时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-31 06:10:00	,0.11,10.49,5.42,468.73
	2020-07-31 06:20:00	,0.11,9.93,5.05,398.48
	2020-07-31 06:30:00	,0.11,9.62,4.89,361.26
	2020-07-31 06:40:00	,0.11,9.08,4.56,305.13
	2020-07-31 06:50:00	,0.11,8.36,4.08,237.39
	2020-07-31 07:00:00	,0.11,8.24,3.82,226.71
	2020-07-31 07:10:00	,0.11,7.95,3.88,205.0
	2020-07-31 07:20:00	,0.11,7.87,3.92,198.58
	2020-07-31 07:30:00	,0.11,8.01,4.05,210.93
	2020-07-31 07:40:00	,0.11,8.3,4.17,233.05
	2020-07-31 07:50:00	,0.11,7.84,3.83,197.09
	2020-07-31 08:00:00	,0.11,7.64,4.0,182.86
	2020-07-31 08:10:00	,0.11,7.0,3.62,139.92
	2020-07-31 08:20:00	,0.11,7.09,3.48,145.88
	2020-07-31 08:30:00	,0.11,6.91,3.37,127.84
	2020-07-31 08:40:00	,0.11,8.04,4.1,215.89
	2020-07-31 08:50:00	,0.11,8.26,3.96,239.91
	2020-07-31 09:00:00	,0.11,10.14,4.96,424.55
	2020-07-31 09:10:00	,0.11,9.67,4.55,375.27
	2020-07-31 09:20:00	,0.11,9.7,4.69,380.15
	2020-07-31 09:30:00	,0.11,10.04,4.8,411.5
	2020-07-31 09:40:00	,0.11,10.87,5.16,530.05
	2020-07-31 09:50:00	,0.11,9.88,4.67,397.55
	2020-07-31 10:00:00	,0.11,9.61,4.61,363.37
	2020-07-31 10:10:00	,0.11,8.64,4.28,268.56
	2020-07-31 10:20:00	,0.11,8.76,4.17,273.66
	2020-07-31 10:30:00	,0.11,9.64,4.74,366.67
	2020-07-31 10:40:00	,0.11,9.76,4.72,380.37
	2020-07-31 10:50:00	,0.11,8.05,4.03,223.88
	2020-07-31 11:00:00	,0.11,8.56,4.22,266.86
	2020-07-31 11:10:00	,0.11,8.95,4.6,298.64
	2020-07-31 11:20:00	,0.11,9.5,4.92,355.11
	2020-07-31 11:30:00	,0.11,8.8,4.44,284.55
	2020-07-31 11:40:00	,0.11,7.52,3.57,178.78
	2020-07-31 11:50:00	,0.11,6.85,3.23,118.49
	2020-07-31 12:00:00	,0.11,7.83,3.96,203.45
	2020-07-31 12:10:00	,0.11,8.8,4.37,287.09
	2020-07-31 12:20:00	,0.11,7.74,4.06,186.35
	2020-07-31 12:30:00	,0.11,8.17,4.02,223.35
	2020-07-31 12:40:00	,0.11,8.52,4.35,253.24
	2020-07-31 12:50:00	,0.11,11.17,5.5,571.29
	2020-07-31 13:00:00	,0.11,11.17,5.58,577.83
	2020-07-31 13:10:00	,0.11,8.12,3.83,223.3
	2020-07-31 13:20:00	,0.11,8.81,4.42,281.7
	2020-07-31 13:30:00	,0.11,8.67,4.15,270.82
	2020-07-31 13:40:00	,0.11,7.3,3.8,153.21
	2020-07-31 13:50:00	,0.11,7.31,3.86,159.94
	2020-07-31 14:00:00	,0.11,7.14,3.76,149.9
	2020-07-31 14:10:00	,0.11,7.43,3.74,169.95
	2020-07-31 14:20:00	,0.11,7.63,3.86,183.63
	2020-07-31 14:30:00	,0.11,7.08,3.49,138.85
	2020-07-31 14:40:00	,0.11,7.03,3.45,140.32
	2020-07-31 14:50:00	,0.11,8.33,4.38,238.25
	2020-07-31 15:00:00	,0.11,7.4,3.7,169.81
	2020-07-31 15:10:00	,0.11,9.55,4.82,365.89
	2020-07-31 15:20:00	,0.11,11.86,5.91,700.68
	2020-07-31 15:30:00	,0.11,9.64,4.49,371.44
	2020-07-31 15:40:00	,0.11,9.22,4.21,322.64
	2020-07-31 15:50:00	,0.11,8.72,4.39,281.57
	2020-07-31 16:00:00	,0.11,6.87,3.23,131.48
	2020-07-31 16:10:00	,0.11,6.53,2.85,89.28
	2020-07-31 16:20:00	,0.11,6.51,2.92,89.61
	2020-07-31 16:30:00	,0.11,7.27,3.62,158.63
	2020-07-31 16:40:00	,0.11,8.18,4.08,224.37
	2020-07-31 16:50:00	,0.11,7.89,3.91,204.09
	2020-07-31 17:00:00	,0.11,7.59,3.57,181.83
	2020-07-31 17:10:00	,0.11,9.17,4.79,326.64
	2020-07-31 17:20:00	,0.11,9.3,4.64,347.26
	2020-07-31 17:30:00	,0.11,10.95,5.41,539.57
	2020-07-31 17:40:00	,0.11,10.07,4.66,423.93
	2020-07-31 17:50:00	,0.11,9.17,4.47,318.22
	2020-07-31 18:00:00	,0.11,9.86,5.19,399.99
	2020-07-31 18:10:00	,0.11,8.9,4.37,288.92
	2020-07-31 18:20:00	,0.11,8.11,3.95,219.81
	2020-07-31 18:30:00	,0.11,9.19,4.5,330.23
	2020-07-31 18:40:00	,0.11,9.19,4.46,319.55
	2020-07-31 18:50:00	,0.11,9.47,4.76,348.48
	2020-07-31 19:00:00	,0.11,7.12,3.67,148.94
	2020-07-31 19:10:00	,0.11,7.89,4.07,202.84
	2020-07-31 19:20:00	,0.11,7.93,4.05,204.58
	2020-07-31 19:30:00	,0.11,9.53,4.93,354.85
	2020-07-31 19:40:00	,0.11,11.42,6.09,602.04
	2020-07-31 19:50:00	,0.11,10.75,5.26,507.45
	2020-07-31 20:00:00	,0.11,10.01,4.75,407.21
	2020-07-31 20:10:00	,0.11,11.35,5.37,593.01
	2020-07-31 20:20:00	,0.11,11.74,5.65,653.2
	2020-07-31 20:30:00	,0.11,12.8,6.56,841.85
	2020-07-31 20:40:00	,0.11,12.64,6.2,808.56
	2020-07-31 20:50:00	,0.11,12.07,5.7,705.19
	2020-07-31 21:00:00	,0.11,10.91,5.25,533.36
	2020-07-31 21:10:00	,0.11,11.75,6.0,656.11
	2020-07-31 21:20:00	,0.11,12.32,6.13,749.79
	2020-07-31 21:30:00	,0.11,11.67,5.58,640.72
	2020-07-31 21:40:00	,0.11,11.26,5.52,577.49
	2020-07-31 21:50:00	,0.11,10.14,5.16,425.4
	2020-07-31 22:00:00	,0.11,10.21,5.29,432.55
	2020-07-31 22:10:00	,0.11,11.46,5.91,610.95
	2020-07-31 22:20:00	,0.11,11.65,6.03,637.37
	2020-07-31 22:30:00	,0.11,10.65,5.4,491.07
	2020-07-31 22:40:00	,0.11,10.83,5.18,516.74
	2020-07-31 22:50:00	,0.11,12.66,6.07,811.89
	2020-07-31 23:00:00	,0.11,13.0,6.4,879.26
	2020-07-31 23:10:00	,0.11,12.63,6.2,808.44
	2020-07-31 23:20:00	,0.11,11.89,6.09,675.83
	2020-07-31 23:30:00	,0.11,11.21,5.92,570.47
	2020-07-31 23:40:00	,0.11,12.29,6.14,744.73
	2020-07-31 23:50:00	,0.11,11.44,5.52,606.57
	2020-08-01 00:00:00	,0.11,10.68,5.19,495.23
	2020-08-01 00:10:00	,0.11,11.45,5.72,608.12
	2020-08-01 00:20:00	,0.11,12.71,6.35,825.61
	2020-08-01 00:30:00	,0.11,12.93,6.25,867.07
	2020-08-01 00:40:00	,0.11,13.08,6.14,895.11
	2020-08-01 00:50:00	,0.11,12.85,6.14,848.61
	2020-08-01 01:00:00	,0.11,13.15,6.3,912.32
	2020-08-01 01:10:00	,0.11,13.84,6.72,1080.86
	2020-08-01 01:20:00	,0.11,13.0,6.05,891.06
	2020-08-01 01:30:00	,0.11,12.91,6.13,874.75
	2020-08-01 01:40:00	,0.11,13.99,6.89,1183.85
	2020-08-01 01:50:00	,0.11,13.88,6.47,1096.07
	2020-08-01 02:00:00	,0.11,13.67,6.44,1042.03
	2020-08-01 02:10:00	,0.11,11.95,5.44,703.59
	2020-08-01 02:20:00	,0.11,9.0,4.04,301.03
	2020-08-01 02:30:00	,0.11,8.61,4.07,259.11
	2020-08-01 02:40:00	,0.11,9.35,4.27,331.61
	2020-08-01 02:50:00	,0.11,10.42,4.99,458.45
	2020-08-01 03:00:00	,0.11,11.07,5.24,550.36
	2020-08-01 03:10:00	,0.11,12.03,5.66,699.07
	2020-08-01 03:20:00	,0.11,12.18,5.62,724.39
	2020-08-01 03:30:00	,0.11,12.67,5.85,812.71
	2020-08-01 03:40:00	,0.11,12.46,5.77,774.22
	2020-08-01 03:50:00	,0.11,12.16,5.61,721.44
	2020-08-01 04:00:00	,0.11,11.56,5.32,624.33
	2020-08-01 04:10:00	,0.11,11.37,5.3,594.37
	2020-08-01 04:20:00	,0.11,10.65,4.88,490.26
	2020-08-01 04:30:00	,0.11,10.79,4.97,508.78
	2020-08-01 04:40:00	,0.11,10.87,5.19,521.3
	2020-08-01 04:50:00	,0.11,10.31,4.96,444.85
	2020-08-01 05:00:00	,0.11,9.08,4.39,304.03
	2020-08-01 05:10:00	,0.11,9.3,4.52,326.43
	2020-08-01 05:20:00	,0.11,9.55,4.44,353.5
	2020-08-01 05:30:00	,0.11,10.14,4.72,423.01
	2020-08-01 05:40:00	,0.11,9.82,4.66,382.83
	2020-08-01 05:50:00	,0.11,10.21,4.93,430.89
	2020-08-01 06:00:00	,0.11,10.47,4.96,465.61
	2020-08-01 06:10:00	,0.11,9.93,4.77,397.93
	2020-08-01 06:20:00	,0.11,9.42,4.56,338.61
	2020-08-01 06:30:00	,0.11,9.52,4.65,349.18
	2020-08-01 06:40:00	,0.11,8.89,4.27,284.89
	2020-08-01 06:50:00	,0.11,7.73,3.6,189.69
	2020-08-01 07:00:00	,0.11,8.12,3.86,221.25
	2020-08-01 07:10:00	,0.11,9.15,4.42,312.09
	2020-08-01 07:20:00	,0.11,10.85,5.35,524.9
	2020-08-01 07:30:00	,0.11,10.04,4.89,414.5
	2020-08-01 07:40:00	,0.11,8.84,4.29,291.32
	2020-08-01 07:50:00	,0.11,9.26,4.42,328.16
	2020-08-01 08:00:00	,0.11,8.48,4.35,251.78
	2020-08-01 08:10:00	,0.11,8.27,4.06,232.88
	2020-08-01 08:20:00	,0.11,9.01,4.53,318.1
	2020-08-01 08:30:00	,0.11,11.47,5.68,618.03
	2020-08-01 08:40:00	,0.11,11.81,5.71,672.71
	2020-08-01 08:50:00	,0.11,10.35,4.96,451.79
	2020-08-01 09:00:00	,0.11,9.84,4.71,387.25
	2020-08-01 09:10:00	,0.11,9.78,4.7,383.33
	2020-08-01 09:20:00	,0.11,8.28,3.99,233.42
	2020-08-01 09:30:00	,0.11,8.12,4.14,220.74
	2020-08-01 09:40:00	,0.11,6.83,3.42,119.94
	2020-08-01 09:50:00	,0.11,7.33,3.9,161.9
	2020-08-01 10:00:00	,0.11,7.43,3.65,168.06
	2020-08-01 10:10:00	,0.11,7.25,3.66,156.87
	2020-08-01 10:20:00	,0.11,6.91,3.37,117.18
	2020-08-01 10:30:00	,0.11,6.62,2.79,73.59
	2020-08-01 10:40:00	,0.11,6.5,2.24,46.43
	2020-08-01 10:50:00	,7.35,5.98,1.9,17.37
	2020-08-01 11:00:00	,87.97,0.3,2.0,-0.07
	2020-08-01 11:10:00	,80.27,0.33,2.17,-0.06
	2020-08-01 11:20:00	,37.15,1.15,2.47,0.69
	2020-08-01 11:30:00	,0.09,6.5,2.36,46.9
	2020-08-01 11:40:00	,0.09,6.5,2.35,31.82
	2020-08-01 11:50:00	,0.09,6.5,2.51,52.41
	2020-08-01 12:00:00	,0.09,6.5,2.7,58.05
	2020-08-01 12:10:00	,23.84,4.77,2.27,23.99
	2020-08-01 12:20:00	,50.09,1.56,2.66,12.67
	2020-08-01 12:30:00	,0.06,6.7,3.51,110.29
	2020-08-01 12:40:00	,26.61,4.92,2.25,65.71
	2020-08-01 12:50:00	,61.35,0.33,0.53,-0.11
	2020-08-01 13:00:00	,49.72,0.36,0.04,-0.09
	2020-08-01 13:10:00	,49.72,0.35,0.88,-0.05
	2020-08-01 13:20:00	,49.72,0.34,0.38,-0.1
	2020-08-01 13:30:00	,18.49,5.0,3.26,140.37
	2020-08-01 13:40:00	,0.27,7.86,3.54,195.78
	2020-08-01 13:50:00	,0.27,9.13,4.41,338.75
	2020-08-01 14:00:00	,0.27,11.14,5.42,641.84
	2020-08-01 14:10:00	,48.87,2.93,2.49,-1.1
	2020-08-01 14:20:00	,45.17,2.93,3.97,46.73
	2020-08-01 14:30:00	,82.21,0.35,8.3,-0.09
	2020-08-01 14:40:00	,22.82,4.7,4.9,134.51
	2020-08-01 14:50:00	,0.23,7.23,3.42,125.37
	2020-08-01 15:00:00	,0.23,6.76,2.95,105.65
	2020-08-01 15:10:00	,0.23,6.72,2.78,112.74
	2020-08-01 15:20:00	,0.23,6.47,2.47,27.51
	2020-08-01 15:30:00	,0.23,6.51,2.76,75.68
	2020-08-01 15:40:00	,0.23,6.5,2.17,62.08
	2020-08-01 15:50:00	,0.23,8.07,4.03,223.46
	2020-08-01 16:00:00	,0.23,9.45,4.48,349.47
	2020-08-01 16:10:00	,0.23,7.0,3.25,140.59
	2020-08-01 16:20:00	,0.23,6.55,2.78,106.6
	2020-08-01 16:30:00	,0.23,6.5,2.67,85.14
	2020-08-01 16:40:00	,0.23,6.5,2.98,78.28
	2020-08-01 16:50:00	,0.23,6.5,2.73,70.08
	2020-08-01 17:00:00	,0.23,6.52,2.75,66.26
	2020-08-01 17:10:00	,0.23,6.51,2.93,94.6
	2020-08-01 17:20:00	,0.23,6.5,2.48,85.29
	2020-08-01 17:30:00	,0.23,6.5,2.26,70.3
	2020-08-01 17:40:00	,0.23,6.5,2.48,68.95
	2020-08-01 17:50:00	,0.23,6.5,2.82,80.89
	2020-08-01 18:00:00	,0.23,6.5,1.89,42.0
	2020-08-01 18:10:00	,0.23,6.5,2.38,65.98
	2020-08-01 18:20:00	,0.23,6.5,2.19,50.55
	2020-08-01 18:30:00	,0.23,6.5,2.24,65.69
	2020-08-01 18:40:00	,0.23,6.51,2.67,92.99
	2020-08-01 18:50:00	,0.23,6.5,2.8,88.09
	2020-08-01 19:00:00	,0.23,6.72,3.19,123.01
	2020-08-01 19:10:00	,0.23,6.51,2.83,93.05
	2020-08-01 19:20:00	,0.23,6.53,2.71,91.54
	2020-08-01 19:30:00	,0.23,6.64,2.94,106.51
	2020-08-01 19:40:00	,0.23,6.51,2.75,87.44
	2020-08-01 19:50:00	,0.23,6.51,2.79,95.89
	2020-08-01 20:00:00	,0.23,6.59,3.08,107.26
	2020-08-01 20:10:00	,0.23,6.52,2.86,107.45
	2020-08-01 20:20:00	,0.23,7.05,3.19,143.48
	2020-08-01 20:30:00	,0.23,7.03,3.38,142.95
	2020-08-01 20:40:00	,0.23,7.54,3.48,175.21
	2020-08-01 20:50:00	,0.23,7.85,3.6,196.2
	2020-08-01 21:00:00	,0.23,7.65,3.56,182.57
	2020-08-01 21:10:00	,0.23,7.94,3.59,203.43
	2020-08-01 21:20:00	,0.23,7.9,3.49,200.26
	2020-08-01 21:30:00	,0.23,8.05,3.68,211.48
	2020-08-01 21:40:00	,0.23,7.94,3.68,202.71
	2020-08-01 21:50:00	,0.23,7.9,3.65,200.65
	2020-08-01 22:00:00	,0.23,8.34,3.91,234.97
	2020-08-01 22:10:00	,0.23,8.59,4.21,256.89
	2020-08-01 22:20:00	,0.23,9.43,4.55,341.5
	2020-08-01 22:30:00	,0.23,10.3,4.67,443.05
	2020-08-01 22:40:00	,0.23,10.77,4.95,507.53
	2020-08-01 22:50:00	,0.23,10.6,4.87,482.87
	2020-08-01 23:00:00	,0.23,11.44,5.37,605.01
	2020-08-01 23:10:00	,0.23,12.02,5.84,696.15
	2020-08-01 23:20:00	,0.23,12.21,5.89,732.38
	2020-08-01 23:30:00	,0.23,11.55,5.27,624.21
	2020-08-01 23:40:00	,0.23,12.19,5.7,731.06
	2020-08-01 23:50:00	,0.23,13.76,6.55,1045.06
	2020-08-02 00:00:00	,0.23,13.44,6.35,974.35
	2020-08-02 00:10:00	,0.23,12.91,6.12,859.22
	2020-08-02 00:20:00	,0.23,13.7,6.96,1048.25
	2020-08-02 00:30:00	,0.23,14.0,7.95,1285.46
	2020-08-02 00:40:00	,0.23,13.98,7.2,1130.87
	2020-08-02 00:50:00	,0.23,13.83,7.14,1066.85
	2020-08-02 01:00:00	,0.23,13.47,6.7,979.92
	2020-08-02 01:10:00	,0.23,13.41,6.75,966.7
	2020-08-02 01:20:00	,0.23,13.46,6.58,978.15
	2020-08-02 01:30:00	,0.23,13.32,6.38,949.14
	2020-08-02 01:40:00	,0.23,13.84,7.09,1076.03
	2020-08-02 01:50:00	,0.23,14.0,7.83,1212.94
	2020-08-02 02:00:00	,0.23,14.0,8.03,1193.98
	2020-08-02 02:10:00	,0.23,14.0,7.83,1300.32
	2020-08-02 02:20:00	,0.23,14.0,7.24,1231.07
	2020-08-02 02:30:00	,0.23,14.0,8.1,1367.83
	2020-08-02 02:40:00	,0.23,14.0,7.33,1230.55
	2020-08-02 02:50:00	,0.23,13.78,7.23,1074.27
	2020-08-02 03:00:00	,0.23,13.02,6.45,885.08
	2020-08-02 03:10:00	,0.23,12.33,6.04,750.67
	2020-08-02 03:20:00	,0.23,12.01,5.78,695.19
	2020-08-02 03:30:00	,0.23,12.09,5.56,708.09
	2020-08-02 03:40:00	,0.23,11.95,5.72,684.95
	2020-08-02 03:50:00	,0.23,12.58,6.33,796.18
	2020-08-02 04:00:00	,0.23,12.93,6.56,865.57
	2020-08-02 04:10:00	,0.23,12.51,5.96,782.87
	2020-08-02 04:20:00	,0.23,12.88,6.11,854.45
	2020-08-02 04:30:00	,0.23,12.93,6.18,864.97
	2020-08-02 04:40:00	,0.23,12.64,6.01,807.33
	2020-08-02 04:50:00	,0.23,12.17,5.91,723.23
	2020-08-02 05:00:00	,0.23,12.6,6.38,799.67
	2020-08-02 05:10:00	,0.23,13.19,6.57,919.68
	2020-08-02 05:20:00	,0.23,13.44,6.8,972.61
	2020-08-02 05:30:00	,0.23,13.64,6.98,1017.25
	2020-08-02 05:40:00	,0.23,13.64,7.24,1018.27
	2020-08-02 05:50:00	,0.23,13.98,7.64,1174.77
	2020-08-02 06:00:00	,0.23,13.99,7.65,1152.4
	2020-08-02 06:10:00	,0.23,13.85,7.41,1090.72
	2020-08-02 06:20:00	,0.23,13.33,6.98,949.85
	2020-08-02 06:30:00	,0.23,13.0,6.44,882.63
	2020-08-02 06:40:00	,0.23,12.01,6.08,695.87
	2020-08-02 06:50:00	,0.23,11.45,5.6,606.66
	2020-08-02 07:00:00	,0.23,10.14,4.99,422.99
	2020-08-02 07:10:00	,0.23,10.45,5.33,462.95
	2020-08-02 07:20:00	,0.23,10.48,5.49,467.43
	2020-08-02 07:30:00	,0.23,10.87,5.69,519.93
	2020-08-02 07:40:00	,0.23,10.97,5.4,535.86
	2020-08-02 07:50:00	,0.23,11.16,5.34,563.63
	2020-08-02 08:00:00	,0.23,10.34,5.1,455.33
	2020-08-02 08:10:00	,0.23,11.09,5.67,554.27
	2020-08-02 08:20:00	,0.23,12.06,6.26,705.26
	2020-08-02 08:30:00	,0.23,11.29,5.67,591.52
	2020-08-02 08:40:00	,0.23,10.18,5.23,430.45
	2020-08-02 08:50:00	,0.23,11.21,5.63,573.75
	2020-08-02 09:00:00	,0.23,10.87,5.55,530.77
	2020-08-02 09:10:00	,0.23,9.78,4.78,384.09
	2020-08-02 09:20:00	,0.23,11.03,5.5,552.01
	2020-08-02 09:30:00	,0.23,10.54,5.33,486.38
	2020-08-02 09:40:00	,0.23,9.38,4.97,337.79
	2020-08-02 09:50:00	,0.23,12.07,6.0,714.07
	2020-08-02 10:00:00	,0.23,12.95,6.39,886.96
	2020-08-02 10:10:00	,0.23,13.7,6.74,1126.07
	2020-08-02 10:20:00	,0.23,13.21,6.4,958.77
	2020-08-02 10:30:00	,0.23,10.0,4.88,407.18
	2020-08-02 10:40:00	,0.23,12.08,6.03,735.27
	2020-08-02 10:50:00	,0.23,12.42,6.29,794.72
	2020-08-02 11:00:00	,0.23,11.94,6.09,709.02
	2020-08-02 11:10:00	,0.23,12.23,6.24,750.6
	2020-08-02 11:20:00	,0.23,13.69,6.87,1131.95
	2020-08-02 11:30:00	,0.23,13.47,6.84,1074.15
	2020-08-02 11:40:00	,0.23,12.85,6.59,871.52
	2020-08-02 11:50:00	,0.23,11.81,5.81,670.59
	2020-08-02 12:00:00	,0.23,10.79,5.45,533.41
	2020-08-02 12:10:00	,0.23,11.99,6.13,702.44
	2020-08-02 12:20:00	,0.23,10.29,4.94,458.35
	2020-08-02 12:30:00	,0.23,10.36,5.23,453.22
	2020-08-02 12:40:00	,0.23,9.46,4.8,347.15
	2020-08-02 12:50:00	,0.23,10.88,5.46,523.67
	2020-08-02 13:00:00	,0.23,8.98,4.45,301.27
	2020-08-02 13:10:00	,0.23,10.58,5.29,483.81
	2020-08-02 13:20:00	,0.23,10.05,4.93,415.57
	2020-08-02 13:30:00	,0.23,8.92,4.32,289.38
	2020-08-02 13:40:00	,0.23,9.83,4.98,391.27
	2020-08-02 13:50:00	,0.23,9.21,4.42,325.42
	2020-08-02 14:00:00	,0.23,9.1,4.61,320.21
	2020-08-02 14:10:00	,0.23,10.86,5.6,519.89
	2020-08-02 14:20:00	,0.23,9.77,4.91,383.2
	2020-08-02 14:30:00	,0.23,9.36,4.76,332.73
	2020-08-02 14:40:00	,0.23,8.94,4.21,299.58
	2020-08-02 14:50:00	,0.23,8.48,4.25,255.47
	2020-08-02 15:00:00	,0.23,9.01,4.41,301.21
	2020-08-02 15:10:00	,0.23,9.19,4.75,323.18
	2020-08-02 15:20:00	,0.23,8.74,4.4,272.79
	2020-08-02 15:30:00	,0.23,9.5,4.69,352.41
	2020-08-02 15:40:00	,0.23,10.27,4.98,439.63
	2020-08-02 15:50:00	,0.23,9.76,4.77,377.99
	2020-08-02 16:00:00	,0.23,9.3,4.67,327.09
	2020-08-02 16:10:00	,0.23,10.43,5.37,465.68
	2020-08-02 16:20:00	,0.23,9.74,5.22,375.18
	2020-08-02 16:30:00	,0.23,8.64,4.27,264.89
	2020-08-02 16:40:00	,0.23,7.17,3.63,151.97
	2020-08-02 16:50:00	,0.23,8.26,4.1,239.2
	2020-08-02 17:00:00	,0.23,9.61,4.6,361.04
	2020-08-02 17:10:00	,0.23,9.57,4.59,354.63
	2020-08-02 17:20:00	,0.23,9.57,4.53,354.49
	2020-08-02 17:30:00	,0.23,9.16,4.34,310.92
	2020-08-02 17:40:00	,0.23,8.28,3.94,234.52
	2020-08-02 17:50:00	,0.23,8.81,4.45,277.66
	2020-08-02 18:00:00	,0.23,8.29,4.1,232.59
	2020-08-02 18:10:00	,0.23,7.39,3.58,165.71
	2020-08-02 18:20:00	,0.23,7.33,3.54,160.85
	2020-08-02 18:30:00	,0.23,7.4,3.79,165.49
	2020-08-02 18:40:00	,0.23,7.21,3.78,153.11
	2020-08-02 18:50:00	,0.23,6.85,3.55,131.56
	2020-08-02 19:00:00	,0.23,6.85,3.41,131.74
	2020-08-02 19:10:00	,0.23,6.82,3.55,130.13
	2020-08-02 19:20:00	,0.23,6.68,3.51,122.38
	2020-08-02 19:30:00	,0.23,7.42,4.1,167.66
	2020-08-02 19:40:00	,0.23,7.88,4.26,199.17
	2020-08-02 19:50:00	,0.23,7.86,4.18,197.09
	2020-08-02 20:00:00	,0.23,7.86,3.92,196.85
	2020-08-02 20:10:00	,0.23,8.4,4.3,241.51
	2020-08-02 20:20:00	,0.23,9.59,4.89,357.13
	2020-08-02 20:30:00	,0.23,9.83,4.84,383.87
	2020-08-02 20:40:00	,0.23,9.78,4.53,377.77
	2020-08-02 20:50:00	,0.23,10.71,5.19,498.81
	2020-08-02 21:00:00	,0.23,11.53,5.8,618.59
	2020-08-02 21:10:00	,0.23,11.97,6.37,689.44
	2020-08-02 21:20:00	,0.23,12.77,7.1,832.9
	2020-08-02 21:30:00	,0.23,12.48,7.0,776.84
	2020-08-02 21:40:00	,0.23,12.77,6.85,832.2
	2020-08-02 21:50:00	,0.23,13.09,7.14,897.73
	2020-08-02 22:00:00	,0.23,13.31,7.49,943.04
	2020-08-02 22:10:00	,0.23,13.16,7.06,912.27
	2020-08-02 22:20:00	,0.23,12.97,7.09,872.52
	2020-08-02 22:30:00	,0.23,13.02,7.12,886.71
	2020-08-02 22:40:00	,0.23,12.07,6.32,725.09
	2020-08-02 22:50:00	,0.23,12.28,6.12,745.07
	2020-08-02 23:00:00	,0.23,13.45,7.39,980.97
	2020-08-02 23:10:00	,0.23,13.96,7.72,1173.97
	2020-08-02 23:20:00	,0.23,13.2,7.08,932.1
	2020-08-02 23:30:00	,0.23,12.73,6.14,824.69
	2020-08-02 23:40:00	,0.23,13.11,6.65,902.38
	2020-08-02 23:50:00	,0.23,12.75,6.82,829.32
	2020-08-03 00:00:00	,0.23,11.08,5.27,557.3
	2020-08-03 00:10:00	,0.23,10.3,4.93,442.24
	2020-08-03 00:20:00	,0.23,9.79,4.72,381.56
	2020-08-03 00:30:00	,0.23,10.34,5.23,450.16
	2020-08-03 00:40:00	,0.23,10.57,5.25,479.61
	2020-08-03 00:50:00	,0.23,9.92,5.14,395.09
	2020-08-03 01:00:00	,0.23,10.99,5.84,539.59
	2020-08-03 01:10:00	,0.23,12.75,6.77,827.91
	2020-08-03 01:20:00	,0.23,13.68,6.9,1026.97
	2020-08-03 01:30:00	,0.23,13.98,6.88,1140.13
	2020-08-03 01:40:00	,0.23,13.98,7.23,1273.73
	2020-08-03 01:50:00	,0.23,14.0,7.76,1454.53
	2020-08-03 02:00:00	,0.23,14.0,7.86,1530.83
	2020-08-03 02:10:00	,0.23,14.0,7.93,1600.28
	2020-08-03 02:20:00	,0.23,14.0,8.19,1513.97
	2020-08-03 02:30:00	,0.23,14.0,8.38,1569.23
	2020-08-03 02:40:00	,0.23,14.0,7.93,1445.36
	2020-08-03 02:50:00	,0.23,14.0,8.33,1560.96
	2020-08-03 03:00:00	,0.23,14.0,8.53,1624.33
	2020-08-03 03:10:00	,0.23,14.0,8.58,1657.97
	2020-08-03 03:20:00	,0.23,14.0,7.84,1444.69
	2020-08-03 03:30:00	,0.23,14.0,8.11,1497.21
	2020-08-03 03:40:00	,0.23,14.0,6.87,1219.15
	2020-08-03 03:50:00	,0.23,14.0,7.16,1320.6
	2020-08-03 04:00:00	,0.23,14.0,7.34,1326.98
	2020-08-03 04:10:00	,0.23,14.0,7.21,1296.57
	2020-08-03 04:20:00	,0.23,14.0,8.31,1517.47
	2020-08-03 04:30:00	,0.23,14.0,8.05,1464.77
	2020-08-03 04:40:00	,0.23,14.0,7.38,1436.7
	2020-08-03 04:50:00	,0.23,14.0,7.0,1272.89
	2020-08-03 05:00:00	,0.23,13.31,6.12,947.69
	2020-08-03 05:10:00	,0.23,13.05,6.0,890.31
	2020-08-03 05:20:00	,0.23,13.1,6.18,901.26
	2020-08-03 05:30:00	,0.23,12.94,5.99,866.77
	2020-08-03 05:40:00	,0.23,12.45,5.86,771.67
	2020-08-03 05:50:00	,0.23,12.46,5.88,774.23
	2020-08-03 06:00:00	,0.23,12.51,5.89,782.69
	2020-08-03 06:10:00	,0.23,12.26,5.95,742.75
	2020-08-03 06:20:00	,0.23,11.06,5.37,552.75
	2020-08-03 06:30:00	,0.23,10.89,5.15,527.09
	2020-08-03 06:40:00	,0.23,9.77,4.78,380.84
	2020-08-03 06:50:00	,0.23,9.95,4.98,402.52
	2020-08-03 07:00:00	,0.23,10.42,5.14,461.14
	2020-08-03 07:10:00	,0.23,11.02,5.58,548.42
	2020-08-03 07:20:00	,0.23,10.68,5.13,499.76
	2020-08-03 07:30:00	,0.19,12.16,5.96,759.14
	2020-08-03 07:40:00	,0.18,9.33,4.65,333.67
	2020-08-03 07:50:00	,0.18,11.41,5.89,629.4
	2020-08-03 08:00:00	,0.18,11.04,5.7,555.26
	2020-08-03 08:10:00	,0.2,12.55,6.4,869.58
	2020-08-03 08:20:00	,0.2,10.51,5.49,474.67
	2020-08-03 08:30:00	,0.2,9.84,4.85,390.75
	2020-08-03 08:40:00	,0.2,9.68,5.09,385.29
	2020-08-03 08:50:00	,0.2,9.19,4.7,327.48
