时间,桨距角,发电机转速,平均风速,有功功率
	2020-05-09 01:40:00	,0.07,13.17,6.3,966.8
	2020-05-09 01:50:00	,0.07,13.44,6.24,998.14
	2020-05-09 02:00:00	,0.07,13.51,6.44,1015.13
	2020-05-09 02:10:00	,0.07,13.04,6.29,900.88
	2020-05-09 02:20:00	,0.07,10.99,5.34,545.24
	2020-05-09 02:30:00	,0.07,11.06,5.24,552.62
	2020-05-09 02:40:00	,0.07,11.12,5.21,561.26
	2020-05-09 02:50:00	,0.07,11.96,5.7,692.5
	2020-05-09 03:00:00	,0.07,11.95,5.68,693.42
	2020-05-09 03:10:00	,0.07,11.45,5.48,612.34
	2020-05-09 03:20:00	,0.07,9.66,4.65,373.98
	2020-05-09 03:30:00	,0.07,9.57,4.68,358.56
	2020-05-09 03:40:00	,0.07,10.23,5.06,439.52
	2020-05-09 03:50:00	,0.07,9.87,4.78,399.49
	2020-05-09 04:00:00	,0.07,12.96,6.42,881.86
	2020-05-09 04:10:00	,0.08,13.69,7.32,1392.08
	2020-05-09 04:20:00	,0.07,13.35,6.81,1103.91
	2020-05-09 04:30:00	,0.04,13.18,6.38,970.29
	2020-05-09 04:40:00	,0.02,12.36,5.96,770.34
	2020-05-09 04:50:00	,0.02,13.95,7.06,1214.91
	2020-05-09 05:00:00	,0.02,13.7,6.68,1123.11
	2020-05-09 05:10:00	,0.02,12.78,6.13,853.04
	2020-05-09 05:20:00	,0.02,11.73,5.75,663.56
	2020-05-09 05:30:00	,0.02,10.95,5.37,544.1
	2020-05-09 05:40:00	,0.02,10.88,5.23,531.47
	2020-05-09 05:50:00	,0.02,10.77,5.23,519.1
	2020-05-09 06:00:00	,0.02,9.59,4.69,372.85
	2020-05-09 06:10:00	,0.02,9.22,4.51,322.65
	2020-05-09 06:20:00	,0.02,9.37,4.54,338.87
	2020-05-09 06:30:00	,0.02,9.16,4.54,320.03
	2020-05-09 06:40:00	,0.02,8.66,4.42,290.08
	2020-05-09 06:50:00	,0.02,12.6,6.15,823.75
	2020-05-09 07:00:00	,0.02,11.53,5.51,628.62
	2020-05-09 07:10:00	,0.02,9.57,4.56,366.28
	2020-05-09 07:20:00	,0.02,8.39,3.96,245.09
	2020-05-09 07:30:00	,0.02,6.97,3.23,140.83
	2020-05-09 07:40:00	,0.02,6.56,2.67,85.54
	2020-05-09 07:50:00	,0.02,6.64,3.13,115.93
	2020-05-09 08:00:00	,0.02,7.09,3.4,141.08
	2020-05-09 08:10:00	,0.02,6.58,2.87,86.84
	2020-05-09 08:20:00	,0.02,6.91,3.27,132.53
	2020-05-09 08:30:00	,0.02,7.03,3.19,144.62
	2020-05-09 08:40:00	,0.02,6.67,3.02,108.3
	2020-05-09 08:50:00	,0.02,7.19,3.42,153.66
	2020-05-09 09:00:00	,0.02,7.3,3.45,162.32
	2020-05-09 09:10:00	,0.02,7.52,3.55,176.83
	2020-05-09 09:20:00	,0.02,9.25,4.48,331.48
	2020-05-09 09:30:00	,0.02,9.47,4.61,349.24
	2020-05-09 09:40:00	,0.02,7.93,4.0,209.96
	2020-05-09 09:50:00	,0.02,7.02,3.44,141.09
	2020-05-09 10:00:00	,0.02,7.7,3.78,188.6
	2020-05-09 10:10:00	,0.02,7.21,3.56,156.03
	2020-05-09 10:20:00	,0.02,7.36,3.55,166.37
	2020-05-09 10:30:00	,0.02,6.56,2.41,72.93
	2020-05-09 10:40:00	,0.02,8.07,4.05,228.62
	2020-05-09 10:50:00	,0.02,9.05,4.42,310.55
	2020-05-09 11:00:00	,0.02,10.3,4.95,449.51
	2020-05-09 11:10:00	,0.02,10.95,5.23,542.85
	2020-05-09 11:20:00	,0.02,11.76,5.63,672.6
	2020-05-09 11:30:00	,0.02,8.79,4.24,286.25
	2020-05-09 11:40:00	,0.02,9.29,4.38,332.38
	2020-05-09 11:50:00	,0.02,8.66,4.08,272.13
	2020-05-09 12:00:00	,0.02,7.35,3.4,156.37
	2020-05-09 12:10:00	,0.02,8.55,4.27,271.69
	2020-05-09 12:20:00	,0.02,8.4,3.99,248.19
	2020-05-09 12:30:00	,0.02,6.82,3.33,128.31
	2020-05-09 12:40:00	,0.02,6.76,3.15,115.86
	2020-05-09 12:50:00	,0.02,6.6,2.79,77.13
	2020-05-09 13:00:00	,0.02,7.26,3.07,136.51
	2020-05-09 13:10:00	,0.02,7.7,3.64,174.64
	2020-05-09 13:20:00	,0.02,6.5,2.22,39.79
	2020-05-09 13:30:00	,0.02,6.54,3.01,93.07
	2020-05-09 13:40:00	,0.02,6.78,2.91,95.75
	2020-05-09 13:50:00	,0.02,7.29,3.61,157.75
	2020-05-09 14:00:00	,0.02,8.34,4.15,263.94
	2020-05-09 14:10:00	,0.02,8.52,4.14,256.49
	2020-05-09 14:20:00	,0.02,9.77,4.7,390.85
	2020-05-09 14:30:00	,0.02,9.47,4.53,361.84
	2020-05-09 14:40:00	,0.02,9.19,4.72,326.52
	2020-05-09 14:50:00	,0.02,10.78,5.27,529.03
	2020-05-09 15:00:00	,0.02,11.47,5.48,620.31
	2020-05-09 15:10:00	,0.02,9.17,4.35,332.8
	2020-05-09 15:20:00	,0.02,10.52,5.39,480.32
	2020-05-09 15:30:00	,0.02,11.57,5.69,646.19
	2020-05-09 15:40:00	,0.02,10.59,5.2,493.26
	2020-05-09 15:50:00	,0.02,13.06,6.36,907.55
	2020-05-09 16:00:00	,0.02,13.28,6.57,982.85
	2020-05-09 16:10:00	,0.02,11.58,5.63,645.21
	2020-05-09 16:20:00	,0.02,11.29,5.54,589.35
	2020-05-09 16:30:00	,0.02,10.44,5.14,466.47
	2020-05-09 16:40:00	,0.02,8.37,4.11,246.27
	2020-05-09 16:50:00	,0.02,7.04,3.29,134.02
	2020-05-09 17:00:00	,0.02,6.92,3.23,131.15
	2020-05-09 17:10:00	,0.02,6.67,3.23,116.28
	2020-05-09 17:20:00	,0.02,6.62,2.96,99.37
	2020-05-09 17:30:00	,0.02,7.41,3.65,165.93
	2020-05-09 17:40:00	,0.02,6.99,3.3,135.04
	2020-05-09 17:50:00	,0.02,6.6,2.97,102.68
	2020-05-09 18:00:00	,0.02,6.89,3.34,134.74
	2020-05-09 18:10:00	,0.02,6.72,3.33,124.01
	2020-05-09 18:20:00	,0.02,7.17,3.46,152.16
	2020-05-09 18:30:00	,0.02,8.03,3.85,213.74
	2020-05-09 18:40:00	,0.02,9.11,4.45,309.77
	2020-05-09 18:50:00	,0.02,8.18,4.06,224.2
	2020-05-09 19:00:00	,0.02,8.12,3.95,219.19
	2020-05-09 19:10:00	,0.02,9.38,4.6,338.69
	2020-05-09 19:20:00	,0.02,8.99,4.43,296.27
	2020-05-09 19:30:00	,0.02,7.25,3.44,147.79
	2020-05-09 19:40:00	,0.02,6.44,1.93,12.51
	2020-05-09 19:50:00	,0.02,6.43,2.52,20.07
	2020-05-09 20:00:00	,14.1,5.49,2.0,27.65
	2020-05-09 20:10:00	,48.01,2.22,2.19,16.68
	2020-05-09 20:20:00	,64.64,1.16,1.67,0.32
	2020-05-09 20:30:00	,49.73,0.28,1.56,0.0
	2020-05-09 20:40:00	,49.73,0.45,2.13,0.0
	2020-05-09 20:50:00	,49.73,0.4,1.95,0.0
	2020-05-09 21:00:00	,49.73,0.48,2.1,0.0
	2020-05-09 21:10:00	,49.73,0.53,2.36,0.0
	2020-05-09 21:20:00	,43.12,0.83,2.36,0.02
	2020-05-09 21:30:00	,0.33,6.43,2.25,38.83
	2020-05-09 21:40:00	,0.2,6.5,2.02,35.55
	2020-05-09 21:50:00	,0.2,6.5,2.64,64.63
	2020-05-09 22:00:00	,0.2,6.5,2.3,45.96
	2020-05-09 22:10:00	,0.2,6.5,2.21,46.72
	2020-05-09 22:20:00	,0.2,6.5,2.25,43.51
	2020-05-09 22:30:00	,0.2,6.5,1.88,16.17
	2020-05-09 22:40:00	,7.69,5.93,1.51,0.9
	2020-05-09 22:50:00	,69.43,0.37,1.41,0.0
	2020-05-09 23:00:00	,49.69,0.15,1.28,0.0
	2020-05-09 23:10:00	,49.69,0.01,1.29,0.0
	2020-05-09 23:20:00	,49.69,0.23,1.84,0.0
	2020-05-09 23:30:00	,49.69,0.37,1.65,0.0
	2020-05-09 23:40:00	,49.69,0.32,1.16,0.0
	2020-05-09 23:50:00	,49.69,0.36,1.87,0.0
	2020-05-10 00:00:00	,49.69,0.39,2.05,0.0
	2020-05-10 00:10:00	,49.69,0.42,1.54,0.0
	2020-05-10 00:20:00	,49.69,0.31,1.14,0.0
	2020-05-10 00:30:00	,49.69,0.34,1.8,0.0
	2020-05-10 00:40:00	,49.69,0.34,1.57,0.0
	2020-05-10 00:50:00	,49.69,0.2,1.65,0.0
	2020-05-10 01:00:00	,49.69,0.03,1.81,0.0
	2020-05-10 01:10:00	,49.69,0.29,1.53,0.0
	2020-05-10 01:20:00	,49.69,0.08,0.84,0.0
	2020-05-10 01:30:00	,49.69,0.18,1.35,0.0
	2020-05-10 01:40:00	,36.27,1.58,2.08,7.81
	2020-05-10 01:50:00	,0.13,6.5,2.05,41.51
	2020-05-10 02:00:00	,0.13,6.5,1.76,24.45
	2020-05-10 02:10:00	,0.13,6.5,1.81,28.63
	2020-05-10 02:20:00	,0.13,6.5,2.23,49.73
	2020-05-10 02:30:00	,0.13,6.5,1.52,18.09
	2020-05-10 02:40:00	,0.13,6.5,2.14,45.56
	2020-05-10 02:50:00	,0.13,6.5,1.69,31.65
	2020-05-10 03:00:00	,0.13,6.5,2.21,55.71
	2020-05-10 03:10:00	,0.13,6.5,2.73,89.45
	2020-05-10 03:20:00	,0.13,6.55,3.26,114.3
	2020-05-10 03:30:00	,0.13,6.73,3.48,126.37
	2020-05-10 03:40:00	,0.13,6.95,3.52,139.19
	2020-05-10 03:50:00	,0.13,7.68,3.96,187.34
	2020-05-10 04:00:00	,0.13,7.77,3.69,192.68
	2020-05-10 04:10:00	,0.13,7.84,3.7,198.13
	2020-05-10 04:20:00	,0.13,7.56,3.64,178.15
	2020-05-10 04:30:00	,0.13,7.94,3.8,205.65
	2020-05-10 04:40:00	,0.13,8.74,4.31,273.42
	2020-05-10 04:50:00	,0.13,8.99,4.55,298.79
	2020-05-10 05:00:00	,0.13,10.27,5.22,445.15
	2020-05-10 05:10:00	,0.13,10.88,5.48,527.19
	2020-05-10 05:20:00	,0.13,11.0,5.52,546.1
	2020-05-10 05:30:00	,0.13,10.0,4.88,409.76
	2020-05-10 05:40:00	,0.13,8.92,4.18,296.79
	2020-05-10 05:50:00	,0.13,8.49,4.0,252.13
	2020-05-10 06:00:00	,0.13,8.24,3.95,230.52
	2020-05-10 06:10:00	,0.13,7.62,3.69,181.83
	2020-05-10 06:20:00	,0.13,8.05,3.86,213.79
	2020-05-10 06:30:00	,0.13,7.63,3.66,185.15
	2020-05-10 06:40:00	,0.13,6.6,3.25,109.23
	2020-05-10 06:50:00	,0.13,6.68,3.42,116.85
	2020-05-10 07:00:00	,0.13,6.79,3.14,115.32
	2020-05-10 07:10:00	,0.13,7.78,3.97,193.11
	2020-05-10 07:20:00	,0.13,6.97,3.45,137.91
	2020-05-10 07:30:00	,0.13,7.23,3.53,156.44
	2020-05-10 07:40:00	,0.13,7.24,3.39,147.2
	2020-05-10 07:50:00	,0.13,6.5,2.69,68.45
	2020-05-10 08:00:00	,0.13,7.31,3.38,146.37
	2020-05-10 08:10:00	,0.13,7.29,3.57,160.05
	2020-05-10 08:20:00	,0.13,6.71,3.18,110.9
	2020-05-10 08:30:00	,0.13,6.61,3.12,113.07
	2020-05-10 08:40:00	,0.13,6.5,2.77,73.78
	2020-05-10 08:50:00	,0.13,6.53,3.02,93.78
	2020-05-10 09:00:00	,0.13,6.53,2.82,90.87
	2020-05-10 09:10:00	,0.13,6.95,3.26,116.38
	2020-05-10 09:20:00	,0.13,7.46,3.77,169.09
	2020-05-10 09:30:00	,0.13,6.79,3.44,111.58
	2020-05-10 09:40:00	,0.13,7.35,3.64,150.49
	2020-05-10 09:50:00	,0.13,8.37,4.18,241.08
	2020-05-10 10:00:00	,0.13,8.55,4.32,262.31
	2020-05-10 10:10:00	,0.13,10.79,5.38,510.79
	2020-05-10 10:20:00	,0.13,10.25,5.06,444.13
	2020-05-10 10:30:00	,0.13,10.87,5.35,527.43
	2020-05-10 10:40:00	,0.13,10.43,5.24,477.81
	2020-05-10 10:50:00	,0.13,11.06,5.35,552.24
	2020-05-10 11:00:00	,0.13,9.93,4.83,403.13
	2020-05-10 11:10:00	,0.13,9.56,4.59,356.62
	2020-05-10 11:20:00	,0.13,10.0,4.86,411.85
	2020-05-10 11:30:00	,0.13,10.17,5.14,445.47
	2020-05-10 11:40:00	,0.13,9.67,5.02,377.76
	2020-05-10 11:50:00	,0.13,8.12,3.84,223.05
	2020-05-10 12:00:00	,0.13,9.75,4.84,408.35
	2020-05-10 12:10:00	,0.13,10.13,4.94,434.36
	2020-05-10 12:20:00	,0.13,9.36,4.67,333.09
	2020-05-10 12:30:00	,0.13,8.94,4.46,291.95
	2020-05-10 12:40:00	,0.13,8.16,3.89,225.89
	2020-05-10 12:50:00	,0.13,8.24,4.11,238.03
	2020-05-10 13:00:00	,0.13,7.58,3.95,180.01
	2020-05-10 13:10:00	,0.13,7.86,3.85,199.84
	2020-05-10 13:20:00	,0.13,6.96,3.42,119.46
	2020-05-10 13:30:00	,0.13,7.47,3.62,163.77
	2020-05-10 13:40:00	,0.13,7.7,3.78,188.53
	2020-05-10 13:50:00	,0.13,8.73,4.43,270.63
	2020-05-10 14:00:00	,0.13,7.92,3.89,203.53
	2020-05-10 14:10:00	,0.13,6.77,3.04,104.3
	2020-05-10 14:20:00	,0.13,6.62,3.36,102.94
	2020-05-10 14:30:00	,0.13,6.49,2.53,48.49
	2020-05-10 14:40:00	,0.13,6.5,2.2,21.51
	2020-05-10 14:50:00	,55.27,2.44,1.43,-0.88
	2020-05-10 15:00:00	,6.28,5.28,2.47,23.28
	2020-05-10 15:10:00	,0.27,6.5,2.65,49.88
	2020-05-10 15:20:00	,0.27,6.4,2.31,27.29
	2020-05-10 15:30:00	,0.27,6.56,2.82,78.42
	2020-05-10 15:40:00	,0.27,6.5,2.25,42.89
	2020-05-10 15:50:00	,25.31,4.7,1.82,8.15
	2020-05-10 16:00:00	,61.69,0.25,1.45,0.0
	2020-05-10 16:10:00	,49.71,0.17,1.03,0.0
	2020-05-10 16:20:00	,49.71,0.29,0.44,0.0
	2020-05-10 16:30:00	,49.71,0.31,1.19,0.0
	2020-05-10 16:40:00	,13.09,4.4,2.27,7.79
	2020-05-10 16:50:00	,57.08,2.3,1.22,-0.87
	2020-05-10 17:00:00	,49.72,0.44,0.51,0.0
	2020-05-10 17:10:00	,49.72,0.37,1.39,0.0
	2020-05-10 17:20:00	,49.72,0.04,1.68,0.0
	2020-05-10 17:30:00	,49.72,0.01,1.31,0.0
	2020-05-10 17:40:00	,49.72,0.23,1.94,0.0
	2020-05-10 17:50:00	,49.72,0.38,1.62,0.0
	2020-05-10 18:00:00	,49.72,0.38,1.73,0.0
	2020-05-10 18:10:00	,49.72,0.34,1.55,0.0
	2020-05-10 18:20:00	,49.72,0.3,1.48,0.0
	2020-05-10 18:30:00	,49.72,0.28,1.76,0.0
	2020-05-10 18:40:00	,49.72,0.33,2.02,0.0
	2020-05-10 18:50:00	,44.93,0.7,2.39,0.15
	2020-05-10 19:00:00	,0.38,6.78,3.56,126.19
	2020-05-10 19:10:00	,0.14,7.36,3.83,163.13
	2020-05-10 19:20:00	,0.14,7.96,4.08,204.41
	2020-05-10 19:30:00	,0.14,8.77,4.21,275.29
	2020-05-10 19:40:00	,0.14,9.15,4.3,309.09
	2020-05-10 19:50:00	,0.14,9.17,4.37,311.91
	2020-05-10 20:00:00	,0.14,9.28,4.46,322.69
	2020-05-10 20:10:00	,0.14,9.3,4.6,324.97
	2020-05-10 20:20:00	,0.14,9.07,4.48,300.89
	2020-05-10 20:30:00	,0.14,9.34,4.65,329.5
	2020-05-10 20:40:00	,0.14,9.88,4.89,388.95
	2020-05-10 20:50:00	,0.14,10.06,4.76,411.17
	2020-05-10 21:00:00	,0.14,10.49,4.85,466.39
	2020-05-10 21:10:00	,0.14,10.2,4.91,429.18
	2020-05-10 21:20:00	,0.14,9.7,4.66,368.93
	2020-05-10 21:30:00	,0.14,9.43,4.49,338.85
	2020-05-10 21:40:00	,0.14,9.58,4.65,355.47
	2020-05-10 21:50:00	,0.14,10.09,4.91,415.85
	2020-05-10 22:00:00	,0.14,9.89,4.65,390.71
	2020-05-10 22:10:00	,0.14,10.35,4.89,448.77
	2020-05-10 22:20:00	,0.14,11.09,5.23,551.28
	2020-05-10 22:30:00	,0.14,11.72,5.66,646.68
	2020-05-10 22:40:00	,0.14,11.29,5.48,581.87
	2020-05-10 22:50:00	,0.14,10.76,5.2,504.79
	2020-05-10 23:00:00	,0.14,10.16,5.0,424.95
	2020-05-10 23:10:00	,0.14,9.97,5.06,400.81
	2020-05-10 23:20:00	,0.14,9.84,4.91,385.02
	2020-05-10 23:30:00	,0.14,9.84,4.85,386.13
	2020-05-10 23:40:00	,0.14,10.15,5.2,423.65
	2020-05-10 23:50:00	,0.14,10.23,5.06,433.28
	2020-05-11 00:00:00	,0.14,10.15,4.88,423.05
	2020-05-11 00:10:00	,0.14,10.05,4.83,411.1
	2020-05-11 00:20:00	,0.14,10.06,4.76,412.69
	2020-05-11 00:30:00	,0.14,10.46,4.91,464.31
	2020-05-11 00:40:00	,0.14,10.97,5.22,535.38
	2020-05-11 00:50:00	,0.14,11.64,5.45,635.43
	2020-05-11 01:00:00	,0.14,11.46,5.4,607.35
	2020-05-11 01:10:00	,0.14,11.21,5.36,570.39
	2020-05-11 01:20:00	,0.14,11.08,5.05,551.56
	2020-05-11 01:30:00	,0.14,10.66,4.95,490.42
	2020-05-11 01:40:00	,0.14,10.2,5.01,430.45
	2020-05-11 01:50:00	,0.14,9.79,4.63,380.64
	2020-05-11 02:00:00	,0.14,9.96,4.83,399.95
	2020-05-11 02:10:00	,0.14,9.89,4.79,391.88
	2020-05-11 02:20:00	,0.14,9.55,4.67,353.64
	2020-05-11 02:30:00	,0.14,9.24,4.53,318.49
	2020-05-11 02:40:00	,0.14,9.09,4.38,304.26
	2020-05-11 02:50:00	,0.14,8.62,4.17,259.53
	2020-05-11 03:00:00	,0.14,7.72,3.96,187.58
	2020-05-11 03:10:00	,0.14,7.46,3.77,169.39
	2020-05-11 03:20:00	,0.14,7.45,3.78,168.6
	2020-05-11 03:30:00	,0.14,7.44,3.9,168.03
	2020-05-11 03:40:00	,0.14,7.67,3.9,183.71
	2020-05-11 03:50:00	,0.14,7.75,4.0,189.11
	2020-05-11 04:00:00	,0.14,7.51,3.92,173.25
	2020-05-11 04:10:00	,0.14,6.81,3.65,129.55
	2020-05-11 04:20:00	,0.14,7.25,3.96,155.96
	2020-05-11 04:30:00	,0.14,7.08,3.86,146.36
	2020-05-11 04:40:00	,0.14,6.98,3.78,139.59
	2020-05-11 04:50:00	,0.14,7.14,3.81,149.33
	2020-05-11 05:00:00	,0.14,7.02,3.85,142.15
	2020-05-11 05:10:00	,0.14,7.42,4.08,166.88
	2020-05-11 05:20:00	,0.14,6.6,3.05,110.22
	2020-05-11 05:30:00	,0.14,6.52,3.27,112.74
	2020-05-11 05:40:00	,0.14,6.53,2.96,107.84
	2020-05-11 05:50:00	,0.14,6.5,2.48,79.67
	2020-05-11 06:00:00	,0.14,6.5,2.92,96.86
	2020-05-11 06:10:00	,0.14,6.5,3.17,93.27
	2020-05-11 06:20:00	,0.14,6.5,3.29,103.56
	2020-05-11 06:30:00	,0.14,6.51,3.63,106.31
	2020-05-11 06:40:00	,0.14,6.5,3.39,94.71
	2020-05-11 06:50:00	,0.14,6.54,3.23,109.76
	2020-05-11 07:00:00	,0.14,6.52,3.09,100.58
	2020-05-11 07:10:00	,0.14,6.5,2.82,81.39
	2020-05-11 07:20:00	,0.14,6.5,2.7,75.82
	2020-05-11 07:30:00	,0.14,6.5,2.61,64.93
	2020-05-11 07:40:00	,0.14,6.5,2.63,63.11
	2020-05-11 07:50:00	,0.14,6.51,2.71,76.3
	2020-05-11 08:00:00	,0.14,6.81,3.45,126.87
	2020-05-11 08:10:00	,0.14,6.68,3.17,113.08
	2020-05-11 08:20:00	,0.14,6.85,3.27,126.93
	2020-05-11 08:30:00	,0.14,6.51,2.92,83.12
	2020-05-11 08:40:00	,0.14,6.52,2.71,71.57
	2020-05-11 08:50:00	,0.14,6.64,3.08,101.97
	2020-05-11 09:00:00	,0.14,6.54,3.14,94.41
	2020-05-11 09:10:00	,0.14,6.59,3.02,95.4
	2020-05-11 09:20:00	,0.14,6.5,2.39,46.73
	2020-05-11 09:30:00	,0.14,6.5,2.25,31.49
	2020-05-11 09:40:00	,0.14,6.49,2.27,36.53
	2020-05-11 09:50:00	,0.14,6.52,2.85,67.51
	2020-05-11 10:00:00	,0.14,6.51,2.56,53.82
	2020-05-11 10:10:00	,0.14,6.54,3.1,91.76
	2020-05-11 10:20:00	,0.14,6.79,3.5,123.35
	2020-05-11 10:30:00	,0.14,6.81,3.2,111.17
	2020-05-11 10:40:00	,0.14,7.18,3.24,121.09
	2020-05-11 10:50:00	,0.14,7.45,3.73,164.84
	2020-05-11 11:00:00	,0.14,6.57,2.97,71.28
	2020-05-11 11:10:00	,0.14,6.7,3.06,76.02
	2020-05-11 11:20:00	,0.14,7.12,3.71,128.16
	2020-05-11 11:30:00	,0.14,7.35,3.6,158.12
	2020-05-11 11:40:00	,0.14,7.71,3.8,190.21
	2020-05-11 11:50:00	,0.14,6.8,3.21,95.35
	2020-05-11 12:00:00	,0.14,6.61,2.96,67.82
	2020-05-11 12:10:00	,0.14,7.54,3.93,179.45
	2020-05-11 12:20:00	,0.14,8.45,4.38,245.81
	2020-05-11 12:30:00	,0.14,8.67,4.35,265.34
	2020-05-11 12:40:00	,0.14,9.4,4.92,342.9
	2020-05-11 12:50:00	,0.14,8.99,4.52,297.62
	2020-05-11 13:00:00	,0.14,9.65,4.91,370.54
	2020-05-11 13:10:00	,0.14,9.82,5.09,386.65
	2020-05-11 13:20:00	,0.14,10.55,5.15,478.8
	2020-05-11 13:30:00	,0.14,8.75,4.43,286.07
	2020-05-11 13:40:00	,0.14,9.25,4.71,327.32
	2020-05-11 13:50:00	,0.14,10.96,5.38,541.99
	2020-05-11 14:00:00	,0.14,11.54,5.84,633.18
	2020-05-11 14:10:00	,0.14,11.48,5.71,651.12
	2020-05-11 14:20:00	,0.0,13.68,7.19,1204.77
	2020-05-11 14:30:00	,0.0,13.65,6.78,1088.99
	2020-05-11 14:40:00	,0.0,12.74,6.39,883.25
	2020-05-11 14:50:00	,0.0,12.57,6.47,808.3
	2020-05-11 15:00:00	,0.06,12.36,6.12,778.8
	2020-05-11 15:10:00	,0.05,13.51,7.11,1132.36
	2020-05-11 15:20:00	,0.09,13.65,7.15,1221.83
	2020-05-11 15:30:00	,0.09,12.5,6.27,808.4
	2020-05-11 15:40:00	,0.09,12.33,6.3,794.7
	2020-05-11 15:50:00	,3.67,13.95,10.32,1845.11
	2020-05-11 16:00:00	,8.24,13.97,12.21,2054.95
	2020-05-11 16:10:00	,3.96,13.99,9.58,2024.05
	2020-05-11 16:20:00	,4.24,13.99,10.0,2043.11
	2020-05-11 16:30:00	,3.08,13.98,9.67,2041.56
	2020-05-11 16:40:00	,0.09,13.37,7.0,1187.61
	2020-05-11 16:50:00	,0.02,11.97,5.89,698.9
	2020-05-11 17:00:00	,0.02,10.71,5.24,507.31
	2020-05-11 17:10:00	,0.02,9.93,4.92,403.08
	2020-05-11 17:20:00	,0.02,9.68,4.79,371.17
	2020-05-11 17:30:00	,0.02,9.85,4.98,391.68
	2020-05-11 17:40:00	,0.02,9.88,4.77,394.13
	2020-05-11 17:50:00	,0.02,9.53,4.65,356.68
	2020-05-11 18:00:00	,0.02,8.63,4.13,262.71
	2020-05-11 18:10:00	,0.02,8.34,4.08,237.16
	2020-05-11 18:20:00	,0.02,7.91,3.93,204.15
	2020-05-11 18:30:00	,0.02,7.35,3.82,163.19
	2020-05-11 18:40:00	,0.02,6.57,3.24,108.77
	2020-05-11 18:50:00	,0.02,6.54,2.85,85.31
	2020-05-11 19:00:00	,0.02,6.5,2.94,80.37
	2020-05-11 19:10:00	,0.02,7.28,3.64,162.12
	2020-05-11 19:20:00	,0.02,8.51,4.21,250.93
	2020-05-11 19:30:00	,0.02,8.01,3.71,210.37
	2020-05-11 19:40:00	,0.02,10.08,5.15,436.35
	2020-05-11 19:50:00	,0.02,11.44,5.58,609.86
	2020-05-11 20:00:00	,0.02,12.07,6.1,715.87
	2020-05-11 20:10:00	,0.02,12.62,5.99,809.78
	2020-05-11 20:40:00	,0.02,9.48,4.69,346.56
	2020-05-11 20:50:00	,0.02,8.92,4.42,289.75
	2020-05-11 21:00:00	,0.02,8.37,3.98,238.51
	2020-05-11 21:10:00	,0.02,8.25,4.01,229.42
	2020-05-11 21:20:00	,0.02,8.22,3.98,226.79
	2020-05-11 21:30:00	,0.02,9.06,4.38,305.23
	2020-05-11 21:40:00	,0.02,9.28,4.53,325.73
	2020-05-11 21:50:00	,0.02,9.18,4.32,315.39
	2020-05-11 22:00:00	,0.02,10.44,5.0,467.16
	2020-05-11 22:10:00	,0.02,10.68,5.13,497.68
	2020-05-11 22:20:00	,0.02,11.13,5.25,561.78
	2020-05-11 22:30:00	,0.02,12.34,5.9,763.29
	2020-05-11 22:40:00	,0.02,13.02,6.29,889.17
	2020-05-11 22:50:00	,0.02,12.81,6.17,845.25
	2020-05-11 23:00:00	,0.02,13.0,6.24,885.06
	2020-05-11 23:10:00	,0.02,13.92,6.64,1112.3
	2020-05-11 23:20:00	,0.02,13.94,6.68,1104.16
	2020-05-11 23:30:00	,0.02,14.0,6.94,1249.84
	2020-05-11 23:40:00	,0.02,13.94,6.78,1159.53
	2020-05-11 23:50:00	,0.02,14.0,7.2,1300.13
	2020-05-12 00:00:00	,0.02,14.0,7.31,1470.32
	2020-05-12 00:10:00	,0.02,14.0,7.4,1581.39
	2020-05-12 00:20:00	,0.02,14.0,7.33,1508.8
	2020-05-12 00:30:00	,0.02,14.0,7.4,1480.47
	2020-05-12 00:40:00	,0.02,14.0,7.54,1509.72
	2020-05-12 00:50:00	,0.02,14.0,7.62,1541.83
	2020-05-12 01:00:00	,0.02,14.0,7.78,1646.32
	2020-05-12 01:10:00	,0.02,14.0,7.69,1642.4
	2020-05-12 01:20:00	,0.02,14.0,7.94,1708.41
	2020-05-12 01:30:00	,0.02,14.0,8.31,1753.88
	2020-05-12 01:40:00	,0.02,14.0,8.43,1851.31
	2020-05-12 01:50:00	,0.02,14.0,8.45,1891.23
	2020-05-12 02:00:00	,0.09,14.0,8.56,1983.01
	2020-05-12 02:10:00	,0.29,14.0,8.86,1993.98
	2020-05-12 02:20:00	,0.03,14.0,8.59,1918.19
	2020-05-12 02:30:00	,0.03,14.0,8.51,1852.73
	2020-05-12 02:40:00	,0.33,14.01,8.71,2019.04
	2020-05-12 02:50:00	,0.59,13.99,8.62,1982.22
	2020-05-12 03:00:00	,0.2,14.0,8.54,1892.34
	2020-05-12 03:10:00	,0.58,14.01,8.96,2017.17
	2020-05-12 03:20:00	,2.16,14.0,9.35,2054.22
	2020-05-12 03:30:00	,3.53,14.01,9.79,2054.19
	2020-05-12 03:40:00	,4.32,13.99,9.97,2052.73
	2020-05-12 03:50:00	,4.09,14.0,9.85,2059.29
	2020-05-12 04:00:00	,4.65,14.0,10.06,2065.35
	2020-05-12 04:10:00	,4.1,14.0,9.87,2066.82
	2020-05-12 04:20:00	,2.72,13.99,9.32,2065.81
	2020-05-12 04:30:00	,2.28,14.0,9.31,2067.26
	2020-05-12 04:40:00	,2.98,14.0,9.13,2066.87
