时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-12 07:10:00	,0.02,7.4,3.7,171.99
	2020-07-12 07:20:00	,0.02,6.53,2.95,87.39
	2020-07-12 07:30:00	,0.02,6.5,2.69,66.64
	2020-07-12 07:40:00	,0.02,6.5,2.13,27.4
	2020-07-12 07:50:00	,0.02,6.5,3.13,94.29
	2020-07-12 08:00:00	,0.02,6.5,2.92,84.04
	2020-07-12 08:10:00	,0.02,6.5,3.17,107.01
	2020-07-12 08:20:00	,0.02,6.5,2.87,80.24
	2020-07-12 08:30:00	,0.02,6.5,1.95,32.25
	2020-07-12 08:40:00	,0.02,6.5,2.14,31.07
	2020-07-12 08:50:00	,0.02,6.49,1.89,21.89
	2020-07-12 09:00:00	,0.02,6.47,1.6,5.96
	2020-07-12 09:10:00	,0.02,6.5,2.7,55.94
	2020-07-12 09:20:00	,0.02,6.51,2.82,89.89
	2020-07-12 09:30:00	,0.02,6.5,2.44,58.81
	2020-07-12 09:40:00	,0.02,6.5,2.15,28.01
	2020-07-12 09:50:00	,0.02,6.51,2.8,83.85
	2020-07-12 10:00:00	,0.02,6.5,2.38,46.69
	2020-07-12 10:10:00	,0.02,6.51,2.78,80.05
	2020-07-12 10:20:00	,0.02,6.55,3.0,96.51
	2020-07-12 10:30:00	,0.02,6.5,2.6,69.71
	2020-07-12 10:40:00	,0.02,6.53,3.04,90.91
	2020-07-12 10:50:00	,0.02,6.52,2.91,92.12
	2020-07-12 11:00:00	,0.02,7.49,3.73,175.05
	2020-07-12 11:10:00	,0.02,6.67,3.04,100.56
	2020-07-12 11:20:00	,0.02,6.93,3.54,134.44
	2020-07-12 11:30:00	,0.02,6.81,3.36,125.84
	2020-07-12 11:40:00	,0.02,6.77,3.46,131.37
	2020-07-12 11:50:00	,0.02,6.95,3.68,139.08
	2020-07-12 12:00:00	,0.02,6.6,3.03,97.07
	2020-07-12 12:10:00	,0.02,6.84,3.44,125.17
	2020-07-12 12:20:00	,0.02,6.98,3.23,122.05
	2020-07-12 12:30:00	,0.02,8.26,4.35,249.03
	2020-07-12 12:40:00	,0.02,7.49,3.59,173.21
	2020-07-12 12:50:00	,0.02,7.47,3.98,176.98
	2020-07-12 13:00:00	,0.02,7.99,4.19,216.65
	2020-07-12 13:10:00	,0.02,9.0,4.46,307.93
	2020-07-12 13:20:00	,0.02,8.43,4.31,253.16
	2020-07-12 13:30:00	,0.02,9.17,4.55,325.34
	2020-07-12 13:40:00	,0.02,9.72,5.01,384.01
	2020-07-12 13:50:00	,0.02,10.36,5.32,464.91
	2020-07-12 14:00:00	,0.02,10.94,5.58,545.67
	2020-07-12 14:10:00	,0.02,11.22,5.67,587.52
	2020-07-12 14:20:00	,0.02,11.97,5.96,713.66
	2020-07-12 14:30:00	,0.18,12.99,6.84,1016.11
	2020-07-12 14:40:00	,2.01,13.93,8.46,1579.73
	2020-07-12 14:50:00	,1.34,13.97,9.0,1846.53
	2020-07-12 15:00:00	,0.02,13.94,7.35,1303.07
	2020-07-12 15:10:00	,0.09,13.93,7.37,1413.46
	2020-07-12 15:20:00	,0.14,13.2,6.46,1031.61
	2020-07-12 15:30:00	,0.03,11.46,5.48,633.66
	2020-07-12 15:40:00	,0.05,12.16,6.01,767.75
	2020-07-12 15:50:00	,-0.01,12.09,6.0,764.07
	2020-07-12 16:00:00	,0.04,12.8,6.26,904.99
	2020-07-12 16:10:00	,-0.02,11.44,5.38,624.03
	2020-07-12 16:20:00	,-0.02,11.83,5.94,695.53
	2020-07-12 16:30:00	,-0.02,9.99,4.6,420.51
	2020-07-12 16:40:00	,-0.02,8.76,3.94,282.44
	2020-07-12 16:50:00	,-0.02,9.65,4.92,383.21
	2020-07-12 17:00:00	,-0.02,10.94,5.69,548.36
	2020-07-12 17:10:00	,-0.02,11.94,5.95,705.37
	2020-07-12 17:20:00	,-0.02,12.16,5.95,742.36
	2020-07-12 17:30:00	,-0.02,11.58,5.83,645.55
	2020-07-12 17:40:00	,-0.02,11.81,5.86,682.52
	2020-07-12 17:50:00	,-0.02,11.65,5.73,655.46
	2020-07-12 18:00:00	,-0.02,12.19,5.76,746.89
	2020-07-12 18:10:00	,-0.02,11.68,5.67,662.37
	2020-07-12 18:20:00	,-0.02,11.02,5.52,559.27
	2020-07-12 18:30:00	,-0.02,9.87,4.75,406.43
	2020-07-12 18:40:00	,-0.02,10.5,5.06,496.52
	2020-07-12 18:50:00	,-0.02,12.04,5.97,723.99
	2020-07-12 19:00:00	,-0.02,11.12,5.52,578.99
	2020-07-12 19:10:00	,-0.01,11.72,6.16,723.07
	2020-07-12 19:20:00	,0.88,14.01,8.65,1804.01
	2020-07-12 19:30:00	,0.23,13.81,7.38,1390.18
	2020-07-12 19:40:00	,0.01,13.58,6.78,1125.66
	2020-07-12 19:50:00	,0.04,13.18,6.27,962.36
	2020-07-12 20:00:00	,0.02,13.8,6.99,1180.35
	2020-07-12 20:10:00	,0.02,13.96,7.29,1283.51
	2020-07-12 20:20:00	,0.02,14.0,7.59,1394.85
	2020-07-12 20:30:00	,0.0,14.0,7.96,1624.41
	2020-07-12 20:40:00	,-0.05,13.97,7.27,1266.61
	2020-07-12 20:50:00	,-0.05,13.95,6.95,1200.81
	2020-07-12 21:00:00	,-0.05,13.94,7.37,1254.59
	2020-07-12 21:10:00	,-0.05,13.99,7.64,1388.15
	2020-07-12 21:20:00	,-0.05,13.99,7.18,1271.4
	2020-07-12 21:30:00	,-0.05,13.94,7.21,1229.69
	2020-07-12 21:40:00	,-0.05,13.73,6.9,1113.61
	2020-07-12 21:50:00	,-0.05,13.93,7.38,1379.55
	2020-07-12 22:00:00	,-0.05,13.98,7.45,1405.06
	2020-07-12 22:10:00	,-0.05,13.98,7.67,1478.42
	2020-07-12 22:20:00	,-0.05,14.0,7.59,1473.24
	2020-07-12 22:30:00	,-0.04,13.99,7.87,1544.39
	2020-07-12 22:40:00	,-0.03,13.74,7.17,1223.29
	2020-07-12 22:50:00	,0.24,13.87,7.42,1343.4
	2020-07-12 23:00:00	,1.09,13.99,8.74,1840.4
	2020-07-12 23:10:00	,0.46,13.99,8.79,1918.36
	2020-07-12 23:20:00	,0.26,14.0,8.81,1902.41
	2020-07-12 23:30:00	,0.2,13.99,8.01,1640.33
	2020-07-12 23:40:00	,0.16,13.94,7.65,1422.3
	2020-07-12 23:50:00	,0.17,13.67,7.01,1150.81
	2020-07-13 00:00:00	,0.31,13.78,6.99,1190.19
	2020-07-13 00:10:00	,0.24,13.66,6.81,1117.66
	2020-07-13 00:20:00	,0.19,13.88,7.53,1378.17
	2020-07-13 00:30:00	,0.21,13.98,7.93,1594.09
	2020-07-13 00:40:00	,0.03,12.85,6.52,1017.31
	2020-07-13 00:50:00	,-0.01,13.84,7.44,1386.95
	2020-07-13 01:00:00	,0.08,13.96,7.21,1346.87
	2020-07-13 01:10:00	,0.03,13.99,7.81,1562.86
	2020-07-13 01:20:00	,0.03,14.0,8.21,1737.84
	2020-07-13 01:30:00	,0.0,13.99,7.86,1556.34
	2020-07-13 01:40:00	,0.32,13.99,8.24,1657.49
	2020-07-13 01:50:00	,0.42,13.98,8.5,1812.62
	2020-07-13 02:00:00	,0.06,13.98,7.85,1555.52
	2020-07-13 02:10:00	,-0.01,13.87,7.12,1270.77
	2020-07-13 02:20:00	,-0.02,13.23,6.59,1012.33
	2020-07-13 02:30:00	,0.06,13.4,6.69,1030.21
	2020-07-13 02:40:00	,0.18,13.59,7.04,1132.83
	2020-07-13 02:50:00	,0.01,12.1,6.12,765.73
	2020-07-13 03:00:00	,0.11,12.81,6.56,985.31
	2020-07-13 03:10:00	,0.02,12.8,6.46,923.49
	2020-07-13 03:20:00	,-0.01,13.7,7.37,1375.15
	2020-07-13 03:30:00	,-0.01,12.22,5.92,775.52
	2020-07-13 03:40:00	,-0.01,11.53,5.73,666.94
	2020-07-13 03:50:00	,-0.01,9.56,4.7,376.43
	2020-07-13 04:00:00	,-0.01,10.19,5.0,459.41
	2020-07-13 04:10:00	,-0.01,10.33,5.14,476.77
	2020-07-13 04:20:00	,-0.01,10.57,5.4,507.85
	2020-07-13 04:30:00	,-0.01,11.21,5.53,608.55
	2020-07-13 04:40:00	,-0.01,10.36,5.16,477.0
	2020-07-13 04:50:00	,-0.01,10.11,5.23,442.98
	2020-07-13 05:00:00	,-0.01,9.85,5.15,425.15
	2020-07-13 05:10:00	,-0.01,10.24,5.23,464.33
	2020-07-13 05:20:00	,-0.01,12.07,5.94,744.9
	2020-07-13 05:30:00	,-0.01,11.96,6.05,725.41
	2020-07-13 05:40:00	,-0.01,12.25,6.01,780.93
	2020-07-13 05:50:00	,-0.01,10.97,5.53,569.35
	2020-07-13 06:00:00	,-0.01,9.89,5.01,416.39
	2020-07-13 06:10:00	,-0.01,10.53,5.17,502.19
	2020-07-13 06:20:00	,-0.01,10.22,5.25,462.15
	2020-07-13 06:30:00	,-0.01,9.78,4.94,400.01
	2020-07-13 06:40:00	,-0.01,9.68,4.9,388.12
	2020-07-13 06:50:00	,-0.01,9.97,4.98,424.12
	2020-07-13 07:00:00	,-0.01,9.82,4.99,404.52
	2020-07-13 07:10:00	,-0.01,9.74,4.87,395.29
	2020-07-13 07:20:00	,-0.01,9.45,4.72,361.39
	2020-07-13 07:30:00	,-0.01,8.5,4.36,263.09
	2020-07-13 07:40:00	,-0.01,8.15,4.2,235.09
	2020-07-13 07:50:00	,-0.01,7.29,3.65,167.48
	2020-07-13 08:00:00	,-0.01,7.07,3.55,146.89
	2020-07-13 08:10:00	,-0.01,7.08,3.54,149.24
	2020-07-13 08:20:00	,-0.01,6.76,3.57,128.63
	2020-07-13 08:30:00	,-0.01,7.22,3.62,155.52
	2020-07-13 08:40:00	,-0.01,6.53,3.1,94.97
	2020-07-13 08:50:00	,-0.01,7.03,3.45,139.69
	2020-07-13 09:00:00	,-0.01,8.59,4.26,271.47
	2020-07-13 09:10:00	,-0.01,7.09,3.48,144.92
	2020-07-13 09:20:00	,-0.01,7.0,3.72,147.39
	2020-07-13 09:30:00	,-0.01,6.54,2.79,74.81
	2020-07-13 09:40:00	,-0.01,7.28,3.76,164.32
	2020-07-13 09:50:00	,-0.01,8.63,4.34,279.49
	2020-07-13 10:00:00	,-0.01,7.72,3.98,202.26
	2020-07-13 10:10:00	,-0.01,6.7,2.92,91.23
	2020-07-13 10:20:00	,-0.01,6.53,2.76,76.62
	2020-07-13 10:30:00	,-0.01,6.5,2.86,66.87
	2020-07-13 10:40:00	,-0.01,6.58,2.97,79.94
	2020-07-13 10:50:00	,-0.01,6.68,3.28,113.45
	2020-07-13 11:00:00	,-0.01,6.87,3.54,136.47
	2020-07-13 11:10:00	,-0.01,6.6,3.23,111.43
	2020-07-13 11:20:00	,-0.01,6.71,3.0,102.03
	2020-07-13 11:30:00	,-0.01,7.73,4.0,198.26
	2020-07-13 11:40:00	,-0.01,7.92,4.1,212.38
	2020-07-13 11:50:00	,-0.01,7.54,3.84,184.97
	2020-07-13 12:00:00	,-0.01,7.49,3.82,175.78
	2020-07-13 12:10:00	,-0.01,7.11,3.63,152.61
	2020-07-13 12:20:00	,-0.01,6.65,3.1,96.14
	2020-07-13 12:30:00	,-0.01,6.79,3.39,126.34
	2020-07-13 12:40:00	,-0.01,8.24,4.42,253.86
	2020-07-13 12:50:00	,-0.01,10.23,5.25,461.39
	2020-07-13 13:00:00	,-0.01,11.13,5.63,583.4
	2020-07-13 13:10:00	,-0.01,11.41,5.88,629.94
	2020-07-13 13:20:00	,-0.01,11.29,5.55,612.53
	2020-07-13 13:30:00	,-0.01,8.65,4.35,279.11
	2020-07-13 13:40:00	,-0.01,7.92,4.11,217.14
	2020-07-13 13:50:00	,-0.01,8.71,4.4,283.1
	2020-07-13 14:00:00	,-0.01,9.98,5.01,421.77
	2020-07-13 14:10:00	,-0.01,8.03,4.08,224.53
	2020-07-13 14:20:00	,-0.01,7.83,3.91,205.9
	2020-07-13 14:30:00	,-0.01,9.16,4.55,327.81
	2020-07-13 14:40:00	,-0.01,10.01,5.06,431.55
	2020-07-13 14:50:00	,-0.01,9.1,4.58,326.19
	2020-07-13 15:00:00	,-0.01,8.57,4.2,267.28
	2020-07-13 15:10:00	,-0.01,10.26,5.02,499.41
	2020-07-13 15:20:00	,-0.01,13.21,6.34,989.95
	2020-07-13 15:30:00	,-0.01,11.8,5.86,707.27
	2020-07-13 15:40:00	,-0.01,10.03,5.07,431.78
	2020-07-13 15:50:00	,-0.01,8.51,4.17,264.01
	2020-07-13 16:00:00	,-0.01,7.57,3.67,185.94
	2020-07-13 16:10:00	,-0.01,7.61,3.89,190.58
	2020-07-13 16:20:00	,-0.01,10.83,5.42,550.81
	2020-07-13 16:30:00	,-0.01,9.02,4.38,326.35
	2020-07-13 16:40:00	,-0.01,6.58,2.98,100.55
	2020-07-13 16:50:00	,-0.01,7.94,4.04,217.47
	2020-07-13 17:00:00	,-0.01,7.5,3.78,180.07
	2020-07-13 17:10:00	,-0.01,7.26,3.64,163.77
	2020-07-13 17:20:00	,-0.01,7.63,3.95,189.99
	2020-07-13 17:30:00	,-0.01,6.63,3.19,106.6
	2020-07-13 17:40:00	,-0.01,6.6,3.06,99.15
	2020-07-13 17:50:00	,-0.01,6.53,2.69,72.83
	2020-07-13 18:00:00	,-0.01,6.5,2.73,64.9
	2020-07-13 18:10:00	,-0.01,7.25,3.36,146.58
	2020-07-13 18:20:00	,-0.01,7.38,3.78,173.8
	2020-07-13 18:30:00	,-0.01,6.51,2.75,62.37
	2020-07-13 18:40:00	,-0.01,6.48,2.12,23.17
	2020-07-13 18:50:00	,13.39,5.51,1.72,5.82
	2020-07-13 19:00:00	,87.84,0.27,1.62,0.0
	2020-07-13 19:10:00	,73.86,0.28,1.29,0.0
	2020-07-13 19:20:00	,49.73,0.3,1.36,0.0
	2020-07-13 19:30:00	,49.73,0.27,1.33,0.0
	2020-07-13 19:40:00	,49.73,0.28,1.82,0.0
	2020-07-13 19:50:00	,49.73,0.41,2.0,0.0
	2020-07-13 20:00:00	,49.73,0.44,1.88,0.0
	2020-07-13 20:10:00	,49.73,0.5,1.7,0.0
	2020-07-13 20:20:00	,49.73,0.49,1.65,0.0
	2020-07-13 20:30:00	,47.3,0.52,1.72,0.06
	2020-07-13 20:40:00	,1.2,5.85,2.49,31.99
	2020-07-13 20:50:00	,-0.09,6.5,2.25,37.75
	2020-07-13 21:00:00	,-0.09,6.5,2.36,43.78
	2020-07-13 21:10:00	,-0.09,6.5,2.1,26.69
	2020-07-13 21:20:00	,-0.09,6.49,1.64,6.69
	2020-07-13 21:30:00	,-0.09,6.45,1.7,7.07
	2020-07-13 21:40:00	,-0.09,6.5,2.27,39.02
	2020-07-13 21:50:00	,-0.09,6.5,2.33,43.57
	2020-07-13 22:00:00	,-0.09,6.5,2.4,42.56
	2020-07-13 22:10:00	,-0.09,6.5,2.18,38.5
	2020-07-13 22:20:00	,-0.09,6.5,2.54,50.88
	2020-07-13 22:30:00	,-0.09,6.61,3.16,95.65
	2020-07-13 22:40:00	,-0.09,6.57,3.1,102.32
	2020-07-13 22:50:00	,-0.09,6.5,2.44,67.28
	2020-07-13 23:00:00	,-0.09,6.5,2.92,89.46
	2020-07-13 23:10:00	,-0.09,6.5,2.68,77.2
	2020-07-13 23:20:00	,-0.09,6.5,2.87,78.09
	2020-07-13 23:30:00	,-0.09,6.5,2.71,65.81
	2020-07-13 23:40:00	,-0.09,6.5,2.34,39.42
	2020-07-13 23:50:00	,-0.09,6.5,1.65,10.19
	2020-07-14 00:00:00	,-0.09,6.5,1.73,7.81
	2020-07-14 00:10:00	,-0.09,6.49,1.45,2.09
	2020-07-14 00:20:00	,-0.09,6.37,1.33,0.0
	2020-07-14 00:30:00	,-0.09,6.5,1.62,7.02
	2020-07-14 00:40:00	,-0.09,6.46,1.31,-0.21
	2020-07-14 00:50:00	,-0.09,6.5,1.44,10.71
	2020-07-14 01:00:00	,-0.09,6.5,1.46,11.84
	2020-07-14 01:10:00	,-0.09,6.5,1.87,25.47
	2020-07-14 01:20:00	,-0.09,6.5,2.22,39.97
	2020-07-14 01:30:00	,-0.09,6.5,1.93,30.64
	2020-07-14 01:40:00	,-0.09,6.5,1.76,23.7
	2020-07-14 01:50:00	,-0.09,6.5,2.29,43.28
	2020-07-14 02:00:00	,-0.09,6.56,3.2,103.24
	2020-07-14 02:10:00	,-0.09,6.61,3.37,116.99
	2020-07-14 02:20:00	,-0.09,7.11,3.53,153.67
	2020-07-14 02:30:00	,-0.09,7.51,3.76,181.03
	2020-07-14 02:40:00	,-0.09,8.05,3.97,221.89
	2020-07-14 02:50:00	,-0.09,7.69,3.65,193.2
	2020-07-14 03:00:00	,-0.09,7.12,3.72,154.6
	2020-07-14 03:10:00	,-0.09,7.51,3.89,180.86
	2020-07-14 03:20:00	,-0.09,7.58,3.75,185.34
	2020-07-14 03:30:00	,-0.09,6.75,3.25,128.59
	2020-07-14 03:40:00	,-0.09,6.5,2.85,89.49
	2020-07-14 03:50:00	,-0.09,6.5,2.33,50.25
	2020-07-14 04:00:00	,-0.09,6.5,2.98,79.65
	2020-07-14 04:10:00	,-0.09,6.5,2.94,79.05
	2020-07-14 04:20:00	,-0.09,6.5,2.73,64.75
	2020-07-14 04:30:00	,-0.09,6.5,2.28,38.24
	2020-07-14 04:40:00	,-0.09,6.5,1.83,14.13
	2020-07-14 04:50:00	,-0.09,6.5,2.33,22.27
	2020-07-14 05:00:00	,-0.09,6.5,1.74,8.97
	2020-07-14 05:10:00	,-0.09,6.5,2.29,32.3
	2020-07-14 05:20:00	,-0.09,6.5,2.76,62.91
	2020-07-14 05:30:00	,-0.09,6.5,2.99,73.5
	2020-07-14 05:40:00	,-0.09,6.5,3.22,90.23
	2020-07-14 05:50:00	,-0.09,6.5,2.82,70.68
	2020-07-14 06:00:00	,-0.09,6.5,2.33,36.59
	2020-07-14 06:10:00	,-0.09,6.5,2.46,37.53
	2020-07-14 06:20:00	,-0.09,6.5,2.23,23.83
	2020-07-14 06:30:00	,-0.09,6.5,2.4,39.63
	2020-07-14 06:40:00	,-0.09,6.5,3.21,95.31
	2020-07-14 06:50:00	,-0.09,6.5,3.07,91.47
	2020-07-14 07:00:00	,-0.09,6.5,2.85,68.36
	2020-07-14 07:10:00	,-0.09,6.5,2.42,44.69
	2020-07-14 07:20:00	,-0.09,6.38,1.83,8.28
	2020-07-14 07:30:00	,-0.09,6.44,1.98,12.17
	2020-07-14 07:40:00	,-0.09,6.48,1.86,10.25
	2020-07-14 07:50:00	,-0.09,6.5,1.97,9.44
	2020-07-14 08:00:00	,-0.09,6.5,2.5,43.51
	2020-07-14 08:10:00	,-0.09,6.5,2.34,36.42
	2020-07-14 08:20:00	,-0.09,6.5,2.71,49.83
	2020-07-14 08:30:00	,-0.09,6.5,2.61,47.7
	2020-07-14 08:40:00	,-0.09,6.5,2.23,30.08
	2020-07-14 08:50:00	,-0.09,6.5,2.53,46.9
	2020-07-14 09:00:00	,-0.09,6.42,1.65,5.03
	2020-07-14 09:10:00	,7.83,5.78,1.85,5.57
	2020-07-14 09:20:00	,69.29,0.31,1.28,0.0
	2020-07-14 09:30:00	,49.71,0.44,1.98,0.0
	2020-07-14 09:40:00	,49.71,0.4,1.66,0.0
	2020-07-14 09:50:00	,8.39,4.61,2.49,16.73
	2020-07-14 10:00:00	,-0.03,6.47,2.34,30.53
	2020-07-14 10:10:00	,-0.03,6.66,3.46,117.43
	2020-07-14 10:20:00	,-0.03,6.9,3.58,131.37
	2020-07-14 10:30:00	,-0.03,6.5,2.96,72.32
	2020-07-14 10:40:00	,-0.03,6.56,3.08,83.6
	2020-07-14 10:50:00	,-0.03,6.52,3.2,91.03
	2020-07-14 11:00:00	,-0.03,6.5,2.6,35.12
	2020-07-14 11:10:00	,-0.03,6.5,2.79,45.07
	2020-07-14 11:20:00	,4.25,6.16,2.33,27.3
	2020-07-14 11:30:00	,55.59,1.66,3.1,5.89
	2020-07-14 11:40:00	,-0.06,6.42,2.41,43.47
	2020-07-14 11:50:00	,-0.06,7.27,3.77,163.64
	2020-07-14 12:00:00	,-0.06,6.67,3.44,107.97
	2020-07-14 12:10:00	,-0.06,6.67,3.33,99.78
	2020-07-14 12:20:00	,-0.06,6.62,3.22,94.41
	2020-07-14 12:30:00	,-0.06,6.5,2.18,28.57
	2020-07-14 12:40:00	,-0.06,6.93,3.47,125.91
	2020-07-14 12:50:00	,-0.06,7.82,4.18,203.67
	2020-07-14 13:00:00	,-0.06,7.06,3.75,144.04
	2020-07-14 13:10:00	,-0.06,7.12,3.61,147.34
	2020-07-14 13:20:00	,-0.06,6.67,3.23,103.87
	2020-07-14 13:30:00	,-0.06,6.55,3.13,82.73
	2020-07-14 13:40:00	,-0.06,6.5,2.74,48.61
	2020-07-14 13:50:00	,-0.06,8.71,4.48,286.47
	2020-07-14 14:00:00	,-0.06,10.28,5.28,457.87
	2020-07-14 14:10:00	,-0.06,8.42,4.66,259.82
	2020-07-14 14:20:00	,-0.06,6.82,3.62,127.31
	2020-07-14 14:30:00	,-0.06,7.78,4.0,201.34
	2020-07-14 14:40:00	,-0.06,8.38,4.36,248.85
	2020-07-14 14:50:00	,-0.06,8.82,4.55,294.55
	2020-07-14 15:00:00	,-0.06,9.57,4.85,374.52
	2020-07-14 15:10:00	,-0.06,9.63,4.96,378.46
	2020-07-14 15:20:00	,-0.06,8.55,4.3,269.73
	2020-07-14 15:30:00	,-0.06,7.89,3.96,211.3
	2020-07-14 15:40:00	,-0.06,8.19,4.25,234.13
	2020-07-14 15:50:00	,-0.06,8.28,4.21,240.18
	2020-07-14 16:00:00	,-0.06,8.97,4.53,307.19
	2020-07-14 16:10:00	,-0.06,8.07,4.04,223.65
	2020-07-14 16:20:00	,-0.06,7.1,3.67,154.21
	2020-07-14 16:30:00	,-0.06,6.73,3.47,118.99
	2020-07-14 16:40:00	,-0.06,6.68,3.32,108.43
	2020-07-14 16:50:00	,-0.06,6.86,3.54,135.77
	2020-07-14 17:00:00	,-0.06,8.02,4.19,219.07
	2020-07-14 17:10:00	,-0.06,6.8,3.27,123.87
	2020-07-14 17:20:00	,-0.06,6.83,3.43,124.36
	2020-07-14 17:30:00	,-0.06,6.63,3.4,114.31
	2020-07-14 17:40:00	,-0.06,6.71,3.43,123.89
	2020-07-14 17:50:00	,-0.06,6.82,3.37,130.98
	2020-07-14 18:00:00	,-0.06,6.5,2.71,64.2
	2020-07-14 18:10:00	,-0.06,6.5,2.1,30.63
	2020-07-14 18:20:00	,-0.06,6.5,2.46,40.05
	2020-07-14 18:30:00	,-0.06,6.5,2.38,25.63
	2020-07-14 18:40:00	,-0.06,6.5,2.0,24.45
	2020-07-14 18:50:00	,-0.06,6.5,2.56,43.8
	2020-07-14 19:00:00	,-0.06,6.5,2.71,62.4
	2020-07-14 19:10:00	,-0.06,6.5,2.54,54.19
	2020-07-14 19:20:00	,-0.06,6.5,2.01,24.08
	2020-07-14 19:30:00	,-0.06,6.5,1.74,8.72
	2020-07-14 19:40:00	,-0.06,6.5,1.91,7.87
	2020-07-14 19:50:00	,-0.06,6.5,1.71,7.07
	2020-07-14 20:00:00	,-0.06,6.46,1.64,1.68
	2020-07-14 20:10:00	,-0.06,6.47,1.88,11.69
	2020-07-14 20:20:00	,-0.06,6.5,2.15,13.82
	2020-07-14 20:30:00	,4.21,6.12,1.78,1.82
	2020-07-14 20:40:00	,70.95,0.3,1.58,0.01
	2020-07-14 20:50:00	,49.72,0.31,1.44,0.0
	2020-07-14 21:00:00	,49.72,0.42,1.99,0.0
	2020-07-14 21:10:00	,49.72,0.47,2.41,0.0
	2020-07-14 21:20:00	,49.72,0.41,2.26,0.0
	2020-07-14 21:30:00	,49.72,0.51,2.52,0.0
	2020-07-14 21:40:00	,49.72,0.39,1.86,0.0
	2020-07-14 21:50:00	,49.72,0.35,1.39,0.0
	2020-07-14 22:00:00	,49.72,0.46,1.96,0.0
	2020-07-14 22:10:00	,49.72,0.55,2.25,0.0
	2020-07-14 22:20:00	,2.87,5.51,2.72,35.98
	2020-07-14 22:30:00	,-0.09,6.5,2.98,81.3
	2020-07-14 22:40:00	,-0.09,6.5,2.69,61.5
	2020-07-14 22:50:00	,-0.09,6.5,3.02,83.87
	2020-07-14 23:00:00	,-0.09,6.5,2.98,71.57
	2020-07-14 23:10:00	,-0.09,6.5,3.0,72.53
	2020-07-14 23:20:00	,-0.09,6.52,3.13,96.59
	2020-07-14 23:30:00	,-0.09,6.5,2.64,59.35
	2020-07-14 23:40:00	,-0.09,6.5,2.4,39.6
	2020-07-14 23:50:00	,-0.09,6.5,2.57,56.16
	2020-07-15 00:00:00	,-0.09,6.5,3.27,92.35
	2020-07-15 00:10:00	,-0.09,6.5,3.38,109.43
	2020-07-15 00:20:00	,-0.09,6.7,3.41,125.69
	2020-07-15 00:30:00	,-0.09,6.74,3.23,109.68
	2020-07-15 00:40:00	,-0.09,6.55,3.34,113.03
	2020-07-15 00:50:00	,-0.09,8.28,4.32,255.11
	2020-07-15 01:00:00	,-0.09,7.83,4.09,209.57
	2020-07-15 01:10:00	,-0.09,6.62,3.05,98.78
	2020-07-15 01:20:00	,-0.09,6.61,3.22,112.48
	2020-07-15 01:30:00	,-0.09,6.59,2.78,75.97
	2020-07-15 01:40:00	,-0.09,6.67,3.35,117.67
	2020-07-15 01:50:00	,-0.09,6.5,2.55,58.21
	2020-07-15 02:00:00	,-0.09,6.5,2.27,61.11
	2020-07-15 02:10:00	,-0.09,6.5,2.57,71.19
	2020-07-15 02:20:00	,-0.09,6.69,3.21,108.83
	2020-07-15 02:30:00	,-0.09,6.81,3.34,128.6
	2020-07-15 02:40:00	,-0.09,6.5,2.66,63.36
	2020-07-15 02:50:00	,-0.09,6.5,2.32,43.05
	2020-07-15 03:00:00	,-0.09,6.5,2.4,55.53
	2020-07-15 03:10:00	,-0.09,6.5,3.04,89.25
	2020-07-15 03:20:00	,-0.09,7.1,3.6,148.58
	2020-07-15 03:30:00	,-0.09,6.79,3.28,121.43
	2020-07-15 03:40:00	,-0.09,6.5,2.8,88.76
	2020-07-15 03:50:00	,-0.09,6.5,2.72,68.08
	2020-07-15 04:00:00	,-0.09,6.5,2.77,68.81
	2020-07-15 04:10:00	,-0.09,6.5,2.13,27.87
	2020-07-15 04:20:00	,-0.09,6.5,1.93,13.95
	2020-07-15 04:30:00	,-0.09,6.5,2.59,41.7
	2020-07-15 04:40:00	,-0.09,6.5,2.61,47.13
	2020-07-15 04:50:00	,-0.09,6.5,1.95,9.48
	2020-07-15 05:00:00	,-0.09,6.49,1.66,9.95
	2020-07-15 05:10:00	,-0.09,6.5,2.81,74.32
	2020-07-15 05:20:00	,-0.09,6.5,2.88,83.42
	2020-07-15 05:30:00	,-0.09,6.5,2.31,28.56
	2020-07-15 05:40:00	,-0.09,6.3,1.35,-2.15
	2020-07-15 05:50:00	,-0.09,6.44,1.74,5.15
	2020-07-15 06:00:00	,-0.09,6.5,2.32,31.03
	2020-07-15 06:10:00	,-0.09,6.5,2.79,68.43
	2020-07-15 06:20:00	,-0.09,6.5,2.21,28.45
	2020-07-15 06:30:00	,34.15,3.86,1.41,-2.44
	2020-07-15 06:40:00	,53.08,0.4,1.97,-0.03
	2020-07-15 06:50:00	,49.71,0.38,1.51,0.0
	2020-07-15 07:00:00	,49.71,0.36,1.08,0.0
	2020-07-15 07:10:00	,49.71,0.3,1.08,0.0
	2020-07-15 07:20:00	,49.71,0.33,1.16,0.0
	2020-07-15 07:30:00	,49.71,0.34,1.21,0.0
	2020-07-15 07:40:00	,49.71,0.34,1.68,0.0
	2020-07-15 07:50:00	,49.71,0.47,1.99,0.0
	2020-07-15 08:00:00	,49.71,0.4,1.52,0.0
	2020-07-15 08:10:00	,49.71,0.45,1.84,0.0
