时间,桨距角,发电机转速,平均风速,有功功率
	2020-05-03 11:30:00	,0.31,6.5,2.4,40.63
	2020-05-03 11:40:00	,0.31,6.5,2.22,33.16
	2020-05-03 11:50:00	,0.31,6.49,2.05,13.82
	2020-05-03 12:00:00	,0.31,6.49,1.94,9.85
	2020-05-03 12:10:00	,0.31,6.5,2.55,48.7
	2020-05-03 12:20:00	,0.31,6.5,2.38,45.27
	2020-05-03 12:30:00	,0.31,6.5,2.52,50.53
	2020-05-03 12:40:00	,0.31,6.5,2.74,62.49
	2020-05-03 12:50:00	,0.31,6.5,2.58,46.98
	2020-05-03 13:00:00	,0.31,6.5,2.56,50.78
	2020-05-03 13:10:00	,0.31,6.5,2.89,72.91
	2020-05-03 13:20:00	,0.31,6.5,3.15,91.1
	2020-05-03 13:30:00	,0.31,6.82,3.55,127.5
	2020-05-03 13:40:00	,0.31,7.63,3.95,191.02
	2020-05-03 13:50:00	,0.31,8.94,4.69,320.46
	2020-05-03 14:00:00	,0.31,8.6,4.72,302.11
	2020-05-03 14:10:00	,0.31,9.45,5.27,420.93
	2020-05-03 14:20:00	,0.31,9.74,5.31,482.11
	2020-05-03 14:30:00	,0.31,9.23,5.13,428.78
	2020-05-03 14:40:00	,0.31,10.41,5.44,509.1
	2020-05-03 14:50:00	,0.31,9.81,4.99,398.52
	2020-05-03 15:00:00	,0.31,8.43,4.44,267.5
	2020-05-03 15:10:00	,0.31,8.19,4.42,260.91
	2020-05-03 15:20:00	,0.31,8.88,4.82,345.87
	2020-05-03 15:30:00	,0.31,9.02,4.97,382.04
	2020-05-03 15:40:00	,0.31,8.67,4.82,354.4
	2020-05-03 15:50:00	,0.31,9.86,5.41,456.15
	2020-05-03 16:00:00	,0.31,9.54,4.75,362.02
	2020-05-03 16:10:00	,0.31,8.4,4.31,266.72
	2020-05-03 16:20:00	,0.31,8.41,4.42,278.44
	2020-05-03 16:30:00	,0.31,7.18,3.91,184.57
	2020-05-03 16:40:00	,0.31,6.85,3.81,165.24
	2020-05-03 16:50:00	,0.31,6.55,3.59,141.13
	2020-05-03 17:00:00	,0.31,6.83,3.41,127.15
	2020-05-03 17:10:00	,0.31,7.76,3.87,193.58
	2020-05-03 17:20:00	,0.31,8.04,4.12,228.37
	2020-05-03 17:30:00	,0.31,8.58,4.32,292.25
	2020-05-03 17:40:00	,0.31,7.68,3.97,222.41
	2020-05-03 17:50:00	,0.31,7.61,4.13,227.24
	2020-05-03 18:00:00	,0.31,7.77,4.2,252.87
	2020-05-03 18:10:00	,0.31,7.97,4.14,260.91
	2020-05-03 18:20:00	,0.31,8.72,4.2,271.46
	2020-05-03 18:30:00	,0.31,7.47,3.51,182.69
	2020-05-03 18:40:00	,0.31,7.64,3.99,207.82
	2020-05-03 18:50:00	,0.31,8.05,4.25,254.9
	2020-05-03 19:00:00	,0.31,7.44,3.94,212.91
	2020-05-03 19:10:00	,0.31,8.78,4.91,364.2
	2020-05-03 19:20:00	,0.31,9.8,5.2,504.01
	2020-05-03 19:30:00	,0.31,10.97,5.04,536.36
	2020-05-03 19:40:00	,0.31,11.24,5.35,610.64
	2020-05-03 19:50:00	,0.31,12.06,5.89,791.64
	2020-05-03 20:00:00	,0.31,10.56,5.71,569.04
	2020-05-03 20:10:00	,0.31,8.38,4.59,304.42
	2020-05-03 20:20:00	,0.31,6.93,3.95,179.7
	2020-05-03 20:30:00	,0.31,7.66,4.14,252.05
	2020-05-03 20:40:00	,0.31,9.95,4.87,416.53
	2020-05-03 20:50:00	,0.31,11.43,5.79,634.11
	2020-05-03 21:00:00	,0.31,10.25,4.88,486.98
	2020-05-03 21:10:00	,0.31,10.05,5.15,484.79
	2020-05-03 21:20:00	,0.31,8.29,4.16,286.57
	2020-05-03 21:30:00	,0.31,9.07,5.07,392.82
	2020-05-03 21:40:00	,0.31,8.79,4.93,374.36
	2020-05-03 21:50:00	,0.31,8.33,4.35,251.19
	2020-05-03 22:00:00	,0.31,7.15,3.27,157.66
	2020-05-03 22:10:00	,0.31,7.35,3.67,182.53
	2020-05-03 22:20:00	,0.31,8.02,3.91,243.45
	2020-05-03 22:30:00	,0.31,8.28,4.06,281.21
	2020-05-03 22:40:00	,0.31,7.95,4.23,262.08
	2020-05-03 22:50:00	,0.31,7.27,4.13,211.88
	2020-05-03 23:00:00	,0.31,7.29,3.92,184.0
	2020-05-03 23:10:00	,0.31,8.19,3.72,228.9
	2020-05-03 23:20:00	,0.31,8.42,3.93,263.63
	2020-05-03 23:30:00	,0.31,8.42,4.26,277.29
	2020-05-03 23:40:00	,0.31,7.72,3.67,226.76
	2020-05-03 23:50:00	,0.31,7.02,3.62,180.93
	2020-05-04 00:00:00	,0.31,7.0,3.78,187.05
	2020-05-04 00:10:00	,0.31,7.33,4.07,202.31
	2020-05-04 00:20:00	,0.31,8.37,4.09,241.36
	2020-05-04 00:30:00	,0.31,7.96,4.01,218.53
	2020-05-04 00:40:00	,0.31,7.5,4.09,194.61
	2020-05-04 00:50:00	,0.31,6.68,3.76,145.23
	2020-05-04 01:00:00	,0.31,7.01,3.97,176.83
	2020-05-04 01:10:00	,0.31,6.6,3.63,145.63
	2020-05-04 01:20:00	,0.31,6.5,3.44,123.49
	2020-05-04 01:30:00	,0.31,6.78,3.69,132.79
	2020-05-04 01:40:00	,0.31,6.63,3.37,116.72
	2020-05-04 01:50:00	,0.31,6.5,3.16,105.43
	2020-05-04 02:00:00	,0.31,6.75,3.66,144.53
	2020-05-04 02:10:00	,0.31,6.5,3.06,85.21
	2020-05-04 02:20:00	,0.31,6.7,3.54,149.38
	2020-05-04 02:30:00	,0.31,7.47,4.23,228.96
	2020-05-04 02:40:00	,0.31,7.49,4.14,212.57
	2020-05-04 02:50:00	,0.31,9.29,4.66,335.62
	2020-05-04 03:00:00	,0.31,9.83,4.93,425.65
	2020-05-04 03:10:00	,0.31,11.53,5.94,705.45
	2020-05-04 03:20:00	,0.31,11.79,6.09,791.43
	2020-05-04 03:30:00	,0.31,10.92,5.66,665.99
	2020-05-04 03:40:00	,0.31,10.15,5.34,568.73
	2020-05-04 03:50:00	,0.26,11.91,6.34,922.21
	2020-05-04 04:00:00	,0.13,12.27,5.77,760.72
	2020-05-04 04:10:00	,0.13,11.65,5.7,688.09
	2020-05-04 04:20:00	,0.13,12.11,6.08,821.67
	2020-05-04 04:30:00	,0.13,11.06,5.75,658.48
	2020-05-04 04:40:00	,0.13,9.81,5.24,484.01
	2020-05-04 04:50:00	,0.13,11.6,6.37,854.17
	2020-05-04 05:00:00	,0.13,10.03,5.33,516.59
	2020-05-04 05:10:00	,0.02,13.17,6.55,977.03
	2020-05-04 05:20:00	,-0.02,12.23,6.06,791.54
	2020-05-04 05:30:00	,-0.04,13.85,7.65,1481.27
	2020-05-04 05:40:00	,0.05,12.69,7.0,1081.99
	2020-05-04 05:50:00	,0.03,12.29,6.49,954.35
	2020-05-04 06:00:00	,0.12,12.72,7.43,1267.68
	2020-05-04 06:10:00	,0.16,12.38,6.92,1093.77
	2020-05-04 06:20:00	,0.04,13.76,7.31,1314.26
	2020-05-04 06:30:00	,0.07,13.9,7.67,1522.33
	2020-05-04 06:40:00	,0.08,13.85,7.81,1528.43
	2020-05-04 06:50:00	,0.01,13.21,7.18,1177.35
	2020-05-04 07:00:00	,0.0,12.88,6.75,1069.82
	2020-05-04 07:10:00	,0.07,13.02,7.3,1242.4
	2020-05-04 07:20:00	,0.0,11.14,6.19,755.26
	2020-05-04 07:30:00	,0.0,12.65,6.88,1000.41
	2020-05-04 07:40:00	,0.0,13.27,6.61,1033.33
	2020-05-04 07:50:00	,0.0,11.5,5.93,664.45
	2020-05-04 08:00:00	,0.0,12.96,6.71,1045.33
	2020-05-04 08:10:00	,0.0,12.09,6.27,851.93
	2020-05-04 08:20:00	,0.0,13.44,7.35,1280.49
	2020-05-04 08:30:00	,0.0,13.1,7.15,1193.61
	2020-05-04 08:40:00	,0.0,12.52,6.86,1086.09
	2020-05-04 08:50:00	,0.0,13.99,7.16,1314.25
	2020-05-04 09:00:00	,0.0,13.06,6.82,1053.75
	2020-05-04 09:10:00	,0.0,13.21,6.56,1054.31
	2020-05-04 09:20:00	,0.0,12.7,6.65,982.59
	2020-05-04 09:30:00	,0.0,12.31,6.51,936.45
	2020-05-04 09:40:00	,0.0,12.8,7.11,1087.97
	2020-05-04 09:50:00	,0.0,10.4,5.72,649.07
	2020-05-04 10:00:00	,0.0,12.6,6.66,947.3
	2020-05-04 10:10:00	,0.0,13.56,6.76,1084.42
	2020-05-04 10:20:00	,0.0,13.25,6.67,1035.13
	2020-05-04 10:30:00	,0.0,11.91,6.09,795.35
	2020-05-04 10:40:00	,0.0,12.45,6.66,946.85
	2020-05-04 10:50:00	,0.0,9.58,5.36,461.74
	2020-05-04 11:00:00	,0.0,10.1,5.76,568.4
	2020-05-04 11:10:00	,0.0,10.03,5.75,524.34
	2020-05-04 11:20:00	,0.0,11.5,5.69,627.52
	2020-05-04 11:30:00	,0.0,11.01,5.54,578.75
	2020-05-04 11:40:00	,0.0,10.46,5.44,531.85
	2020-05-04 11:50:00	,0.0,10.79,5.81,607.85
	2020-05-04 12:00:00	,0.0,9.88,5.28,490.28
	2020-05-04 12:10:00	,0.0,10.77,6.01,663.53
	2020-05-04 12:20:00	,0.0,9.52,5.26,479.75
	2020-05-04 12:30:00	,0.0,10.88,5.52,579.69
	2020-05-04 12:40:00	,0.01,11.66,5.75,695.42
	2020-05-04 12:50:00	,0.02,11.9,6.08,789.53
	2020-05-04 13:00:00	,0.02,11.36,5.88,696.97
	2020-05-04 13:10:00	,0.02,11.62,6.24,784.52
	2020-05-04 13:20:00	,-0.03,12.14,6.68,924.06
	2020-05-04 13:30:00	,-0.03,11.57,6.47,836.07
	2020-05-04 13:40:00	,-0.03,11.57,5.92,717.57
	2020-05-04 13:50:00	,-0.03,11.44,5.66,653.45
	2020-05-04 14:00:00	,-0.03,10.85,5.57,573.65
	2020-05-04 14:10:00	,-0.03,11.62,6.0,733.56
	2020-05-04 14:20:00	,-0.03,13.03,6.59,1067.43
	2020-05-04 14:30:00	,-0.03,12.75,6.53,1057.15
	2020-05-04 14:40:00	,-0.03,10.91,6.01,701.79
	2020-05-04 14:50:00	,-0.03,11.84,6.37,828.65
	2020-05-04 15:00:00	,-0.03,13.92,6.88,1192.98
	2020-05-04 15:10:00	,-0.03,13.98,6.99,1283.25
	2020-05-04 15:20:00	,-0.03,13.52,6.98,1202.11
	2020-05-04 15:30:00	,-0.03,13.09,6.79,1075.95
	2020-05-04 15:40:00	,-0.03,12.7,6.54,1039.77
	2020-05-04 15:50:00	,-0.03,12.9,6.92,1170.96
	2020-05-04 16:00:00	,-0.03,12.45,6.69,997.58
	2020-05-04 16:10:00	,-0.03,13.88,6.74,1187.16
	2020-05-04 16:20:00	,-0.03,13.2,6.52,1029.21
	2020-05-04 16:30:00	,-0.03,11.71,6.06,742.69
	2020-05-04 16:40:00	,-0.03,12.07,6.1,855.31
	2020-05-04 16:50:00	,-0.03,10.94,5.75,673.16
	2020-05-04 17:00:00	,-0.03,11.26,6.09,777.33
	2020-05-04 17:10:00	,-0.03,11.67,6.0,824.23
	2020-05-04 17:20:00	,-0.03,12.74,6.19,902.89
	2020-05-04 17:30:00	,-0.03,13.95,6.91,1287.95
	2020-05-04 17:40:00	,-0.03,14.0,7.38,1453.01
	2020-05-04 17:50:00	,-0.03,13.83,7.26,1316.33
	2020-05-04 18:00:00	,0.01,13.99,8.09,1708.48
	2020-05-04 18:10:00	,0.02,13.16,7.11,1251.17
	2020-05-04 18:20:00	,0.0,13.74,7.87,1521.59
	2020-05-04 18:30:00	,-0.06,13.94,6.86,1274.5
	2020-05-04 18:40:00	,-0.04,13.13,6.49,981.33
	2020-05-04 18:50:00	,-0.01,12.41,6.23,868.86
	2020-05-04 19:00:00	,-0.01,10.42,5.46,579.38
	2020-05-04 19:10:00	,-0.01,10.71,5.57,623.47
	2020-05-04 19:20:00	,-0.01,8.36,4.45,313.06
	2020-05-04 19:30:00	,-0.01,9.45,5.42,475.69
	2020-05-04 19:40:00	,-0.01,12.41,5.84,769.76
	2020-05-04 19:50:00	,-0.01,10.33,5.07,473.88
	2020-05-04 20:00:00	,-0.01,10.09,5.01,472.06
	2020-05-04 20:10:00	,-0.01,10.52,5.41,565.6
	2020-05-04 20:20:00	,-0.01,10.86,5.79,653.12
	2020-05-04 20:30:00	,-0.01,12.11,6.33,937.84
	2020-05-04 20:40:00	,-0.01,11.51,6.29,837.75
	2020-05-04 20:50:00	,-0.01,13.09,6.37,915.68
	2020-05-04 21:00:00	,-0.01,12.56,5.95,859.9
	2020-05-04 21:10:00	,-0.01,12.61,6.17,899.06
	2020-05-04 21:20:00	,-0.01,11.74,5.99,770.15
	2020-05-04 21:30:00	,-0.01,11.33,5.9,728.56
	2020-05-04 21:40:00	,-0.01,12.56,6.69,1044.09
	2020-05-04 21:50:00	,-0.01,10.92,5.97,721.26
	2020-05-04 22:00:00	,-0.01,12.21,6.03,786.01
	2020-05-04 22:10:00	,-0.01,11.83,5.8,698.46
	2020-05-04 22:20:00	,-0.01,10.59,5.38,539.11
	2020-05-04 22:30:00	,-0.01,8.7,4.75,313.25
	2020-05-04 22:40:00	,-0.01,8.39,4.54,299.23
	2020-05-04 22:50:00	,-0.01,9.41,5.15,445.13
	2020-05-04 23:00:00	,-0.01,9.9,5.3,527.37
	2020-05-04 23:10:00	,-0.01,10.14,5.28,513.83
	2020-05-04 23:20:00	,-0.01,9.93,4.93,409.59
	2020-05-04 23:30:00	,-0.01,9.24,4.64,352.36
	2020-05-04 23:40:00	,-0.01,9.51,4.95,401.84
	2020-05-04 23:50:00	,-0.01,8.68,4.45,321.88
	2020-05-05 00:00:00	,-0.01,8.6,4.53,327.58
	2020-05-05 00:10:00	,-0.01,8.63,4.6,347.47
	2020-05-05 00:20:00	,-0.01,9.32,4.95,409.19
	2020-05-05 00:30:00	,-0.01,9.43,4.6,349.01
	2020-05-05 00:40:00	,-0.01,9.18,4.53,339.72
	2020-05-05 00:50:00	,-0.01,9.34,4.73,378.41
	2020-05-05 01:00:00	,-0.01,9.26,4.92,394.75
	2020-05-05 01:10:00	,-0.01,9.44,5.13,436.06
	2020-05-05 01:20:00	,-0.01,9.5,5.4,465.73
	2020-05-05 01:30:00	,-0.01,10.05,5.4,532.64
	2020-05-05 01:40:00	,-0.01,10.37,5.16,461.65
	2020-05-05 01:50:00	,-0.01,8.84,4.5,300.45
	2020-05-05 02:00:00	,-0.01,10.15,5.26,501.43
	2020-05-05 02:10:00	,-0.01,9.69,5.15,443.44
	2020-05-05 02:20:00	,-0.01,9.67,5.38,458.54
	2020-05-05 02:30:00	,-0.01,9.26,4.92,425.38
	2020-05-05 02:40:00	,-0.01,9.85,5.51,527.15
	2020-05-05 02:50:00	,-0.01,8.73,4.46,308.76
	2020-05-05 03:00:00	,-0.01,10.33,5.15,472.99
	2020-05-05 03:10:00	,-0.01,10.08,5.19,465.8
	2020-05-05 03:20:00	,-0.01,10.45,5.44,542.13
	2020-05-05 03:30:00	,-0.01,10.66,5.78,608.65
	2020-05-05 03:40:00	,-0.01,11.87,6.28,859.05
	2020-05-05 03:50:00	,-0.01,10.59,5.95,652.77
	2020-05-05 04:00:00	,-0.01,10.99,5.58,613.64
	2020-05-05 04:10:00	,-0.01,11.2,5.28,596.93
	2020-05-05 04:20:00	,-0.01,11.61,5.87,715.38
	2020-05-05 04:30:00	,-0.01,12.43,6.24,907.63
	2020-05-05 04:40:00	,0.01,13.64,7.42,1375.09
	2020-05-05 04:50:00	,0.04,13.16,7.44,1365.36
	2020-05-05 05:00:00	,0.02,12.0,6.55,946.52
	2020-05-05 05:10:00	,0.02,11.12,6.01,696.65
	2020-05-05 05:20:00	,0.02,13.31,6.43,1010.39
	2020-05-05 05:30:00	,0.02,13.23,7.01,1194.03
	2020-05-05 05:40:00	,0.02,13.84,7.26,1378.9
	2020-05-05 05:50:00	,-0.04,13.58,7.38,1316.15
	2020-05-05 06:00:00	,-0.04,13.71,7.42,1416.94
	2020-05-05 06:10:00	,0.07,13.4,7.55,1357.22
	2020-05-05 06:20:00	,0.04,13.63,7.62,1415.43
	2020-05-05 06:30:00	,0.05,13.62,7.11,1242.69
	2020-05-05 06:40:00	,0.05,12.37,6.27,839.38
	2020-05-05 06:50:00	,0.03,12.65,6.42,979.3
	2020-05-05 07:00:00	,-0.01,12.9,6.8,1056.52
	2020-05-05 07:10:00	,-0.01,10.89,5.96,674.8
	2020-05-05 07:20:00	,-0.03,12.09,6.53,955.51
	2020-05-05 07:30:00	,-0.04,13.27,7.14,1325.08
	2020-05-05 07:40:00	,1.21,14.02,9.12,1978.06
	2020-05-05 07:50:00	,0.34,13.98,7.91,1631.76
	2020-05-05 08:00:00	,2.7,14.02,9.39,2049.4
	2020-05-05 08:10:00	,1.35,13.63,8.0,1494.79
	2020-05-05 08:20:00	,0.62,13.76,8.42,1751.07
	2020-05-05 08:30:00	,0.05,13.49,7.18,1244.15
	2020-05-05 08:40:00	,0.05,13.33,7.08,1232.29
	2020-05-05 08:50:00	,0.02,13.19,7.07,1213.03
	2020-05-05 09:00:00	,0.06,13.6,7.36,1359.19
	2020-05-05 09:10:00	,0.06,13.11,7.81,1358.47
	2020-05-05 09:20:00	,-0.02,13.38,6.86,1042.25
	2020-05-05 09:30:00	,1.18,14.02,8.42,1802.31
	2020-05-05 09:40:00	,2.0,14.02,9.27,2018.99
	2020-05-05 09:50:00	,4.03,13.98,10.28,2049.92
	2020-05-05 10:00:00	,2.22,13.99,8.99,1947.54
	2020-05-05 10:10:00	,3.45,14.0,9.81,2038.9
	2020-05-05 10:20:00	,3.64,14.0,9.96,2023.36
	2020-05-05 10:30:00	,5.23,14.01,10.75,2059.56
	2020-05-05 10:40:00	,8.58,13.98,12.39,2064.2
	2020-05-05 10:50:00	,7.13,13.98,11.47,2063.73
	2020-05-05 11:00:00	,5.95,13.97,11.1,2057.71
	2020-05-05 11:10:00	,2.67,14.02,9.29,1990.94
	2020-05-05 11:20:00	,2.86,14.0,9.44,2037.87
	2020-05-05 11:30:00	,3.18,13.98,10.01,2024.15
	2020-05-05 11:40:00	,0.46,13.9,8.17,1612.31
	2020-05-05 11:50:00	,1.58,13.98,9.19,1919.9
	2020-05-05 12:00:00	,0.73,13.96,8.21,1691.49
	2020-05-05 12:10:00	,0.04,13.89,8.28,1641.43
	2020-05-05 12:20:00	,0.5,13.37,7.89,1514.94
	2020-05-05 12:30:00	,1.13,13.88,8.62,1835.88
	2020-05-05 12:40:00	,0.08,13.52,7.59,1450.82
	2020-05-05 12:50:00	,3.26,14.02,9.62,1991.33
	2020-05-05 13:00:00	,1.39,13.97,8.66,1858.28
	2020-05-05 13:10:00	,3.08,14.0,9.79,2016.42
	2020-05-05 13:20:00	,1.53,14.02,8.6,1766.27
	2020-05-05 13:30:00	,2.55,13.97,9.37,2024.4
	2020-05-05 13:40:00	,2.39,13.99,9.09,1892.52
	2020-05-05 13:50:00	,0.48,13.9,8.02,1670.95
	2020-05-05 14:00:00	,-0.01,13.18,7.12,1155.73
	2020-05-05 14:10:00	,0.0,12.54,6.52,960.34
	2020-05-05 14:20:00	,0.0,12.0,6.21,916.1
	2020-05-05 14:30:00	,0.0,12.46,6.89,1024.95
	2020-05-05 14:40:00	,0.0,12.29,6.65,1006.99
	2020-05-05 14:50:00	,0.0,12.83,6.2,865.89
	2020-05-05 15:00:00	,0.0,11.26,5.41,630.86
	2020-05-05 15:10:00	,0.0,10.51,5.53,532.37
	2020-05-05 15:20:00	,0.0,10.0,5.21,486.56
	2020-05-05 15:30:00	,0.0,8.93,4.91,363.29
	2020-05-05 15:40:00	,0.0,9.41,5.09,439.99
	2020-05-05 15:50:00	,0.0,8.78,4.91,375.19
	2020-05-05 16:00:00	,0.0,9.79,5.19,429.73
	2020-05-05 16:10:00	,0.0,11.22,5.52,596.07
	2020-05-05 16:20:00	,0.0,10.82,5.54,561.8
	2020-05-05 16:30:00	,0.0,10.84,5.61,593.17
	2020-05-05 16:40:00	,0.0,11.59,5.95,757.76
	2020-05-05 16:50:00	,0.0,11.41,5.99,760.11
	2020-05-05 17:00:00	,0.0,11.25,6.07,770.09
	2020-05-05 17:10:00	,0.0,10.29,5.38,540.08
	2020-05-05 17:20:00	,0.0,10.84,5.61,546.61
	2020-05-05 17:30:00	,0.0,12.42,6.09,835.54
	2020-05-05 17:40:00	,0.0,11.81,5.84,767.2
	2020-05-05 17:50:00	,0.0,13.25,6.79,1124.05
	2020-05-05 18:00:00	,0.0,13.31,7.22,1257.14
	2020-05-05 18:10:00	,0.0,12.84,6.76,1167.04
	2020-05-05 18:20:00	,0.0,13.27,6.99,1205.87
	2020-05-05 18:30:00	,0.0,12.65,5.98,883.29
	2020-05-05 18:40:00	,0.0,10.89,5.46,570.03
	2020-05-05 18:50:00	,0.0,10.66,5.39,561.33
	2020-05-05 19:00:00	,0.0,11.62,6.02,757.69
	2020-05-05 19:10:00	,0.0,11.47,5.9,780.52
	2020-05-05 19:20:00	,0.0,11.84,6.33,884.28
	2020-05-05 19:30:00	,0.0,10.99,5.87,689.08
	2020-05-05 19:40:00	,0.0,11.87,5.7,688.06
	2020-05-05 19:50:00	,0.0,10.83,5.32,557.78
	2020-05-05 20:00:00	,0.0,10.31,5.17,505.99
	2020-05-05 20:10:00	,0.0,11.54,5.83,756.18
	2020-05-05 20:20:00	,0.0,11.19,5.81,714.19
	2020-05-05 20:30:00	,0.0,9.93,5.27,524.38
	2020-05-05 20:40:00	,0.0,9.17,4.88,405.93
	2020-05-05 20:50:00	,0.0,10.87,5.25,526.9
	2020-05-05 21:00:00	,0.0,12.09,5.93,772.95
	2020-05-05 21:10:00	,0.0,12.05,6.04,799.71
	2020-05-05 21:20:00	,0.0,11.49,5.86,734.74
	2020-05-05 21:30:00	,0.0,11.29,5.89,727.99
	2020-05-05 21:40:00	,0.0,11.05,5.89,717.47
	2020-05-05 21:50:00	,0.0,11.08,5.96,708.6
	2020-05-05 22:00:00	,0.0,11.71,5.77,651.6
	2020-05-05 22:10:00	,0.0,11.07,5.21,588.97
	2020-05-05 22:20:00	,0.0,11.19,5.53,640.86
	2020-05-05 22:30:00	,0.0,10.75,5.41,600.06
	2020-05-05 22:40:00	,0.0,9.98,5.2,506.71
	2020-05-05 22:50:00	,0.0,9.55,5.26,464.16
	2020-05-05 23:00:00	,0.0,8.99,4.92,386.43
	2020-05-05 23:10:00	,0.0,9.89,4.79,398.42
	2020-05-05 23:20:00	,0.0,9.68,4.82,393.05
	2020-05-05 23:30:00	,0.0,9.15,4.62,355.12
	2020-05-05 23:40:00	,0.0,8.55,4.3,305.72
	2020-05-05 23:50:00	,0.0,8.54,4.54,317.44
	2020-05-06 00:00:00	,0.0,8.84,4.83,369.89
	2020-05-06 00:10:00	,0.0,8.26,4.48,303.7
	2020-05-06 00:20:00	,0.0,8.55,4.12,256.24
	2020-05-06 00:30:00	,0.0,8.98,4.36,316.76
	2020-05-06 00:40:00	,0.0,8.41,4.33,274.79
	2020-05-06 00:50:00	,0.0,7.48,3.93,204.73
	2020-05-06 01:00:00	,0.0,8.26,4.46,285.99
	2020-05-06 01:10:00	,0.0,8.1,4.34,284.46
	2020-05-06 01:20:00	,0.0,7.62,4.21,246.92
	2020-05-06 01:30:00	,0.0,8.74,4.18,269.95
	2020-05-06 01:40:00	,0.0,8.88,4.39,303.23
	2020-05-06 01:50:00	,0.0,9.04,4.57,339.1
	2020-05-06 02:00:00	,0.0,9.13,4.88,366.25
	2020-05-06 02:10:00	,0.0,8.47,4.45,307.45
	2020-05-06 02:20:00	,0.0,8.58,4.46,335.51
	2020-05-06 02:30:00	,0.0,9.0,4.94,406.65
	2020-05-06 02:40:00	,0.0,10.11,4.78,421.31
	2020-05-06 02:50:00	,0.0,9.91,4.83,417.37
	2020-05-06 03:00:00	,0.0,10.05,5.14,463.61
	2020-05-06 03:10:00	,0.0,10.1,5.19,496.19
	2020-05-06 03:20:00	,0.0,10.17,5.17,536.38
	2020-05-06 03:30:00	,0.0,9.18,4.94,410.38
	2020-05-06 03:40:00	,0.0,8.43,4.73,336.14
	2020-05-06 03:50:00	,0.0,8.78,4.39,285.02
	2020-05-06 04:00:00	,0.0,8.77,4.36,288.51
	2020-05-06 04:10:00	,0.0,8.82,4.46,310.66
	2020-05-06 04:20:00	,0.0,8.89,4.43,336.19
	2020-05-06 04:30:00	,0.0,7.76,4.21,239.32
	2020-05-06 04:40:00	,0.0,8.85,4.93,374.6
	2020-05-06 04:50:00	,0.0,9.56,5.32,483.83
	2020-05-06 05:00:00	,0.0,11.13,5.55,580.87
	2020-05-06 05:10:00	,0.0,10.54,5.22,501.39
	2020-05-06 05:20:00	,0.0,10.61,5.37,538.99
	2020-05-06 05:30:00	,0.0,10.15,5.17,498.69
	2020-05-06 05:40:00	,0.0,10.01,5.09,504.59
	2020-05-06 05:50:00	,0.0,10.01,5.37,531.1
	2020-05-06 06:00:00	,0.0,9.83,5.31,522.64
	2020-05-06 06:10:00	,0.0,10.56,5.27,519.22
	2020-05-06 06:20:00	,0.0,10.59,5.25,511.83
	2020-05-06 06:30:00	,0.0,11.85,6.04,760.31
	2020-05-06 06:40:00	,0.0,12.68,6.44,951.94
	2020-05-06 06:50:00	,0.0,10.85,5.68,642.01
	2020-05-06 07:00:00	,0.0,9.55,5.06,465.23
	2020-05-06 07:10:00	,0.0,10.89,5.81,707.93
	2020-05-06 07:20:00	,0.0,11.13,5.74,644.66
	2020-05-06 07:30:00	,0.0,11.89,5.92,721.93
	2020-05-06 07:40:00	,0.0,13.2,6.47,1020.19
	2020-05-06 07:50:00	,0.0,13.34,6.78,1150.46
	2020-05-06 08:00:00	,0.0,13.26,6.87,1148.71
	2020-05-06 08:10:00	,0.0,11.04,6.01,702.49
	2020-05-06 08:20:00	,0.0,9.37,5.05,447.75
	2020-05-06 08:30:00	,0.0,10.52,5.66,662.49
	2020-05-06 08:40:00	,-0.05,12.95,6.13,921.11
	2020-05-06 08:50:00	,-0.05,11.87,5.8,737.58
	2020-05-06 09:00:00	,-0.05,13.15,6.63,1056.64
	2020-05-06 09:10:00	,-0.05,11.59,6.22,760.37
	2020-05-06 09:20:00	,-0.05,11.7,6.32,812.42
	2020-05-06 09:30:00	,-0.05,10.96,5.8,719.34
	2020-05-06 09:40:00	,-0.05,10.8,5.91,679.24
	2020-05-06 09:50:00	,-0.05,11.93,5.85,707.51
	2020-05-06 10:00:00	,-0.05,9.62,4.78,390.91
	2020-05-06 10:10:00	,-0.05,9.8,5.0,438.35
	2020-05-06 10:20:00	,-0.05,9.54,5.05,435.98
	2020-05-06 10:30:00	,-0.05,9.83,5.34,487.6
	2020-05-06 10:40:00	,0.02,11.73,6.32,863.23
	2020-05-06 10:50:00	,0.05,10.44,5.76,659.07
	2020-05-06 11:00:00	,0.05,11.03,5.57,559.49
	2020-05-06 11:10:00	,0.04,11.59,5.82,693.53
	2020-05-06 11:20:00	,0.02,10.09,5.11,483.93
	2020-05-06 11:30:00	,0.02,10.08,5.3,494.65
	2020-05-06 11:40:00	,0.02,10.73,5.72,624.01
	2020-05-06 11:50:00	,0.02,9.11,5.1,406.73
	2020-05-06 12:00:00	,0.02,10.11,5.63,567.46
	2020-05-06 12:10:00	,0.02,11.24,5.48,634.54
	2020-05-06 12:20:00	,0.02,10.52,5.1,494.75
	2020-05-06 12:30:00	,0.02,10.01,5.22,455.09
	2020-05-06 12:40:00	,0.02,9.18,4.98,369.0
	2020-05-06 12:50:00	,0.02,8.73,4.72,336.74
	2020-05-06 13:00:00	,0.02,10.07,5.66,527.04
	2020-05-06 13:10:00	,0.02,9.78,5.2,503.76
	2020-05-06 13:20:00	,0.02,9.23,4.84,426.31
