时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-06 23:00:00	,0.05,13.98,8.05,1487.85
	2020-07-06 23:10:00	,0.02,13.27,6.98,1151.31
	2020-07-06 23:20:00	,0.11,13.99,9.13,1889.21
	2020-07-06 23:30:00	,0.14,14.0,8.83,1835.86
	2020-07-06 23:40:00	,0.89,14.01,9.13,2005.86
	2020-07-06 23:50:00	,1.64,13.99,9.3,2051.36
	2020-07-07 00:00:00	,0.49,13.99,8.87,1844.92
	2020-07-07 00:10:00	,1.6,14.0,9.32,2008.2
	2020-07-07 00:20:00	,0.68,14.0,8.89,1930.2
	2020-07-07 00:30:00	,0.03,13.87,7.6,1512.19
	2020-07-07 00:40:00	,0.01,11.43,5.31,635.32
	2020-07-07 00:50:00	,0.01,12.33,5.86,785.02
	2020-07-07 01:00:00	,0.01,13.0,6.53,926.93
	2020-07-07 01:10:00	,0.01,10.65,5.11,530.38
	2020-07-07 01:20:00	,0.01,10.42,5.04,484.44
	2020-07-07 01:30:00	,0.01,9.83,4.97,419.81
	2020-07-07 01:40:00	,0.01,9.62,4.47,371.29
	2020-07-07 01:50:00	,0.01,8.07,3.5,223.25
	2020-07-07 02:00:00	,0.01,9.54,4.68,371.89
	2020-07-07 02:10:00	,0.01,10.44,5.37,473.98
	2020-07-07 02:20:00	,0.01,7.81,3.82,205.9
	2020-07-07 02:30:00	,0.01,6.5,2.79,77.73
	2020-07-07 02:40:00	,0.01,6.5,2.31,38.54
	2020-07-07 02:50:00	,0.01,6.5,2.15,31.18
	2020-07-07 03:00:00	,0.01,6.4,2.14,24.87
	2020-07-07 03:10:00	,0.01,6.33,1.42,0.27
	2020-07-07 03:20:00	,0.01,6.5,2.01,31.2
	2020-07-07 03:30:00	,0.01,6.54,2.99,89.29
	2020-07-07 03:40:00	,0.01,6.5,2.7,63.25
	2020-07-07 03:50:00	,0.01,6.5,2.72,68.43
	2020-07-07 04:00:00	,0.01,6.5,1.98,22.59
	2020-07-07 04:10:00	,0.01,6.5,2.29,32.15
	2020-07-07 04:20:00	,0.01,6.5,1.98,16.72
	2020-07-07 04:30:00	,0.01,6.49,1.63,1.54
	2020-07-07 04:40:00	,0.01,6.35,1.48,-1.0
	2020-07-07 04:50:00	,65.84,1.12,1.61,-0.59
	2020-07-07 05:00:00	,49.71,0.29,1.32,-0.08
	2020-07-07 05:10:00	,49.71,0.29,1.31,-0.09
	2020-07-07 05:20:00	,49.71,0.29,1.33,-0.07
	2020-07-07 05:30:00	,49.71,0.39,1.97,-0.05
	2020-07-07 05:40:00	,18.88,3.63,2.2,14.6
	2020-07-07 05:50:00	,0.24,6.5,1.86,22.45
	2020-07-07 06:00:00	,0.24,6.5,1.74,10.48
	2020-07-07 06:10:00	,0.24,6.5,2.16,31.74
	2020-07-07 06:20:00	,0.24,7.04,3.54,128.46
	2020-07-07 06:30:00	,0.24,6.82,3.44,131.74
	2020-07-07 06:40:00	,0.24,7.39,3.69,171.04
	2020-07-07 06:50:00	,0.24,7.65,3.93,186.08
	2020-07-07 07:00:00	,0.24,7.0,3.5,140.81
	2020-07-07 07:10:00	,0.24,6.75,3.13,113.72
	2020-07-07 07:20:00	,0.24,6.52,2.83,79.78
	2020-07-07 07:30:00	,0.24,6.5,2.36,40.83
	2020-07-07 07:40:00	,61.03,1.78,1.86,-0.56
	2020-07-07 07:50:00	,2.9,5.54,2.22,21.61
	2020-07-07 08:00:00	,0.24,6.41,1.69,7.63
	2020-07-07 08:10:00	,61.09,1.1,1.94,-0.32
	2020-07-07 08:20:00	,0.88,6.22,2.0,16.02
	2020-07-07 08:30:00	,62.05,1.04,2.11,-0.36
	2020-07-07 08:40:00	,46.8,3.01,1.2,-1.93
	2020-07-07 08:50:00	,26.17,3.26,2.54,24.83
	2020-07-07 09:00:00	,0.12,6.5,2.52,59.17
	2020-07-07 09:10:00	,43.68,3.39,1.4,0.68
	2020-07-07 09:20:00	,44.48,0.89,2.18,-0.19
	2020-07-07 09:30:00	,0.22,6.47,2.28,38.77
	2020-07-07 10:10:00	,0.18,6.78,3.19,108.19
	2020-07-07 10:20:00	,0.18,6.81,3.45,125.55
	2020-07-07 10:30:00	,0.18,6.57,2.98,88.68
	2020-07-07 10:40:00	,0.18,6.63,3.09,100.01
	2020-07-07 11:10:00	,0.18,12.72,6.4,834.04
	2020-07-07 11:20:00	,0.18,11.75,5.75,670.32
	2020-07-07 11:30:00	,0.18,11.74,5.86,667.41
	2020-07-07 11:40:00	,0.24,10.88,5.49,547.13
	2020-07-07 11:50:00	,0.28,11.64,5.9,647.78
	2020-07-07 12:00:00	,0.28,13.45,7.06,1029.51
	2020-07-07 12:10:00	,0.28,13.17,6.61,944.39
	2020-07-07 12:20:00	,0.28,12.46,6.06,793.18
	2020-07-07 12:30:00	,0.28,11.39,5.66,621.52
	2020-07-07 12:40:00	,0.28,11.62,5.74,650.13
	2020-07-07 12:50:00	,0.28,11.05,5.43,569.19
	2020-07-07 13:00:00	,0.28,10.46,5.43,483.01
	2020-07-07 13:10:00	,0.28,11.28,5.61,599.48
	2020-07-07 13:20:00	,0.28,12.03,6.19,718.56
	2020-07-07 13:30:00	,0.28,12.48,6.41,801.24
	2020-07-07 13:40:00	,0.28,10.95,5.31,546.4
	2020-07-07 13:50:00	,0.28,11.47,5.91,625.17
	2020-07-07 14:00:00	,1.0,11.01,5.53,563.71
	2020-07-07 14:10:00	,0.08,10.24,5.0,462.77
	2020-07-07 14:20:00	,-0.04,9.76,4.72,390.42
	2020-07-07 14:30:00	,-0.04,10.59,5.04,497.57
	2020-07-07 14:40:00	,-0.04,10.08,4.77,429.88
	2020-07-07 14:50:00	,-0.04,10.92,5.3,544.78
	2020-07-07 15:00:00	,-0.04,11.43,5.74,623.71
	2020-07-07 15:10:00	,-0.04,10.58,5.37,496.66
	2020-07-07 15:20:00	,-0.04,9.87,5.12,408.21
	2020-07-07 15:30:00	,-0.04,10.57,5.3,494.27
	2020-07-07 15:40:00	,-0.04,10.4,5.37,477.63
	2020-07-07 15:50:00	,-0.04,8.7,4.32,272.96
	2020-07-07 16:00:00	,-0.04,9.6,4.84,383.24
	2020-07-07 16:10:00	,-0.04,9.01,4.46,319.11
	2020-07-07 16:20:00	,-0.04,9.66,4.95,377.44
	2020-07-07 16:30:00	,-0.04,8.55,4.28,263.48
	2020-07-07 16:40:00	,-0.04,9.61,4.87,375.68
	2020-07-07 16:50:00	,-0.04,8.25,4.13,233.09
	2020-07-07 17:00:00	,-0.04,7.92,3.88,210.84
	2020-07-07 17:10:00	,-0.04,7.16,3.54,147.58
	2020-07-07 17:20:00	,-0.04,6.8,3.31,118.99
	2020-07-07 17:30:00	,-0.04,7.68,3.73,187.08
	2020-07-07 17:40:00	,-0.04,6.77,3.46,129.85
	2020-07-07 17:50:00	,-0.04,8.25,4.21,237.45
	2020-07-07 18:00:00	,-0.04,9.5,4.81,358.45
	2020-07-07 18:10:00	,-0.04,8.78,4.5,288.52
	2020-07-07 18:20:00	,-0.04,7.99,4.09,215.91
	2020-07-07 18:30:00	,-0.04,8.65,4.45,269.06
	2020-07-07 18:40:00	,-0.04,8.67,4.31,270.88
	2020-07-07 18:50:00	,-0.04,9.22,4.64,327.04
	2020-07-07 19:00:00	,-0.04,8.98,4.53,301.51
	2020-07-07 19:10:00	,-0.04,8.36,4.35,250.03
	2020-07-07 19:20:00	,-0.04,8.36,4.26,248.16
	2020-07-07 19:30:00	,-0.04,7.75,3.93,196.26
	2020-07-07 19:40:00	,-0.04,7.59,3.71,181.83
	2020-07-07 19:50:00	,-0.04,6.61,3.07,96.12
	2020-07-07 20:00:00	,-0.04,7.0,3.38,133.09
	2020-07-07 20:10:00	,-0.04,6.56,2.98,99.05
	2020-07-07 20:20:00	,-0.04,7.55,3.76,181.23
	2020-07-07 20:30:00	,-0.04,7.99,3.99,213.12
	2020-07-07 20:40:00	,-0.04,8.53,4.38,257.76
	2020-07-07 20:50:00	,-0.04,7.97,3.94,214.31
	2020-07-07 21:00:00	,-0.04,8.85,4.4,290.45
	2020-07-07 21:10:00	,-0.04,8.57,4.24,262.82
	2020-07-07 21:20:00	,-0.04,8.88,4.38,291.8
	2020-07-07 21:30:00	,-0.04,10.1,4.91,432.74
	2020-07-07 21:40:00	,-0.04,8.5,3.93,262.11
	2020-07-07 21:50:00	,-0.04,7.46,3.75,176.29
	2020-07-07 22:00:00	,-0.04,7.77,3.79,198.3
	2020-07-07 22:10:00	,-0.04,7.15,3.72,154.55
	2020-07-07 22:20:00	,-0.04,7.12,3.53,149.72
	2020-07-07 22:30:00	,-0.04,7.63,3.67,183.73
	2020-07-07 22:40:00	,-0.04,6.52,2.76,85.43
	2020-07-07 22:50:00	,-0.04,6.85,3.31,127.01
	2020-07-07 23:00:00	,-0.04,6.84,3.4,134.83
	2020-07-07 23:10:00	,-0.04,6.88,3.44,130.4
	2020-07-07 23:20:00	,-0.04,6.5,2.62,65.05
	2020-07-07 23:30:00	,-0.04,6.5,2.73,74.7
	2020-07-07 23:40:00	,-0.04,6.69,2.86,97.49
	2020-07-07 23:50:00	,-0.04,6.86,3.37,132.59
	2020-07-08 00:00:00	,-0.04,6.56,3.18,105.83
	2020-07-08 00:10:00	,-0.04,6.62,3.12,113.57
	2020-07-08 00:20:00	,-0.04,6.85,3.38,134.91
	2020-07-08 00:30:00	,-0.04,7.84,3.85,201.44
	2020-07-08 00:40:00	,-0.04,7.85,3.9,204.27
	2020-07-08 00:50:00	,-0.04,8.74,4.32,278.17
	2020-07-08 01:00:00	,-0.04,9.08,4.53,312.11
	2020-07-08 01:10:00	,-0.04,9.02,4.49,305.36
	2020-07-08 01:20:00	,-0.04,8.09,4.06,222.23
	2020-07-08 01:30:00	,-0.04,8.16,4.01,225.93
	2020-07-08 01:40:00	,-0.04,8.42,4.15,248.44
	2020-07-08 01:50:00	,-0.04,8.43,4.19,251.23
	2020-07-08 02:00:00	,-0.04,8.34,4.13,241.02
	2020-07-08 02:10:00	,-0.04,8.43,4.21,249.2
	2020-07-08 02:20:00	,-0.04,8.2,3.96,231.23
	2020-07-08 02:30:00	,-0.04,8.19,4.2,229.07
	2020-07-08 02:40:00	,-0.04,7.99,3.84,212.74
	2020-07-08 02:50:00	,-0.04,7.9,3.88,207.95
	2020-07-08 03:00:00	,-0.04,7.68,3.87,190.38
	2020-07-08 03:10:00	,-0.04,7.84,4.02,201.15
	2020-07-08 03:20:00	,-0.04,8.05,3.88,217.65
	2020-07-08 03:30:00	,-0.04,7.82,3.73,201.2
	2020-07-08 03:40:00	,-0.04,8.37,3.96,244.72
	2020-07-08 03:50:00	,-0.04,8.75,4.28,281.22
	2020-07-08 04:00:00	,-0.04,8.76,4.27,279.99
	2020-07-08 04:10:00	,-0.04,8.15,4.0,227.69
	2020-07-08 04:20:00	,-0.04,8.54,4.31,259.06
	2020-07-08 04:30:00	,-0.04,8.57,4.31,262.13
	2020-07-08 04:40:00	,-0.04,8.27,4.06,235.6
	2020-07-08 04:50:00	,-0.04,8.04,3.84,222.05
	2020-07-08 05:00:00	,-0.04,6.87,3.37,131.93
	2020-07-08 05:10:00	,-0.04,7.35,3.6,168.74
	2020-07-08 05:20:00	,-0.04,7.4,3.71,170.48
	2020-07-08 05:30:00	,-0.04,7.94,3.91,211.64
	2020-07-08 05:40:00	,-0.04,8.6,4.15,267.12
	2020-07-08 05:50:00	,-0.04,8.49,4.22,258.6
	2020-07-08 06:00:00	,-0.04,9.57,4.61,367.97
	2020-07-08 06:10:00	,-0.04,10.66,5.3,508.58
	2020-07-08 06:20:00	,-0.04,10.54,5.31,496.08
	2020-07-08 06:30:00	,-0.04,10.5,5.09,486.33
	2020-07-08 06:40:00	,-0.04,10.99,5.3,557.81
	2020-07-08 06:50:00	,-0.04,8.78,4.17,289.54
	2020-07-08 07:00:00	,-0.04,8.14,3.9,230.71
	2020-07-08 07:10:00	,-0.04,7.89,3.73,206.71
	2020-07-08 07:20:00	,-0.04,7.39,3.52,169.5
	2020-07-08 07:30:00	,-0.04,7.67,3.72,190.76
	2020-07-08 07:40:00	,-0.04,7.78,3.84,197.27
	2020-07-08 07:50:00	,-0.04,8.93,4.51,304.37
	2020-07-08 08:00:00	,-0.04,9.12,4.38,314.89
	2020-07-08 08:10:00	,-0.04,8.2,3.92,230.71
	2020-07-08 08:20:00	,-0.04,8.92,4.45,295.63
	2020-07-08 08:30:00	,-0.04,8.41,4.2,247.37
	2020-07-08 08:40:00	,-0.04,7.99,3.89,214.15
	2020-07-08 08:50:00	,-0.04,8.08,3.95,220.39
	2020-07-08 09:00:00	,-0.04,8.51,4.29,258.64
	2020-07-08 09:10:00	,-0.04,8.55,4.43,260.46
	2020-07-08 09:20:00	,-0.04,8.54,4.23,259.9
	2020-07-08 09:30:00	,-0.04,8.97,4.34,306.87
	2020-07-08 09:40:00	,-0.04,10.08,5.01,428.91
	2020-07-08 09:50:00	,-0.04,9.52,4.69,360.25
	2020-07-08 10:00:00	,-0.04,9.03,4.49,307.24
	2020-07-08 10:10:00	,-0.04,10.99,5.63,555.91
	2020-07-08 10:20:00	,-0.04,9.84,5.15,400.58
	2020-07-08 10:30:00	,-0.04,10.67,5.28,508.87
	2020-07-08 10:40:00	,-0.04,11.7,5.83,663.52
	2020-07-08 10:50:00	,-0.04,10.77,5.47,524.83
	2020-07-08 11:00:00	,-0.04,10.54,5.25,491.67
	2020-07-08 11:10:00	,-0.04,10.48,5.09,483.93
	2020-07-08 11:20:00	,-0.04,10.54,5.21,493.11
	2020-07-08 11:30:00	,-0.04,12.68,6.21,849.07
	2020-07-08 11:40:00	,-0.04,10.19,5.16,446.65
	2020-07-08 11:50:00	,-0.04,8.15,4.12,230.29
	2020-07-08 12:00:00	,-0.04,8.65,4.44,270.09
	2020-07-08 12:10:00	,-0.04,10.08,4.93,436.41
	2020-07-08 12:20:00	,-0.04,12.2,5.94,748.41
	2020-07-08 12:30:00	,-0.04,12.54,5.97,819.55
	2020-07-08 12:40:00	,-0.04,11.81,5.8,691.09
	2020-07-08 12:50:00	,-0.04,10.89,5.36,546.82
	2020-07-08 13:00:00	,-0.04,9.18,4.58,333.22
	2020-07-08 13:10:00	,-0.04,10.72,5.35,517.26
	2020-07-08 13:20:00	,-0.04,10.11,5.18,442.97
	2020-07-08 13:30:00	,-0.04,10.95,5.47,554.28
	2020-07-08 13:40:00	,-0.04,10.32,5.0,461.1
	2020-07-08 13:50:00	,-0.04,9.97,5.15,415.19
	2020-07-08 14:00:00	,-0.04,9.66,4.85,382.28
	2020-07-08 14:10:00	,-0.04,10.11,5.27,434.31
	2020-07-08 14:20:00	,-0.04,11.17,5.54,581.37
	2020-07-08 14:30:00	,-0.04,11.63,5.75,658.55
	2020-07-08 14:40:00	,-0.04,9.75,4.74,390.2
	2020-07-08 14:50:00	,-0.04,9.82,4.99,398.78
	2020-07-08 15:00:00	,-0.04,9.89,4.84,403.45
	2020-07-08 15:10:00	,-0.04,10.75,5.46,521.57
	2020-07-08 15:20:00	,-0.04,11.05,5.3,565.27
	2020-07-08 15:30:00	,-0.04,10.91,5.4,544.85
	2020-07-08 15:40:00	,-0.04,11.7,5.63,664.01
	2020-07-08 15:50:00	,-0.04,11.03,5.33,562.04
	2020-07-08 16:00:00	,-0.04,10.17,5.15,440.7
	2020-07-08 16:10:00	,-0.04,8.9,4.49,304.13
	2020-07-08 16:20:00	,-0.04,8.81,4.46,292.89
	2020-07-08 16:30:00	,-0.04,8.89,4.51,297.65
	2020-07-08 16:40:00	,-0.04,9.55,4.76,368.7
	2020-07-08 16:50:00	,-0.04,9.44,4.7,352.01
	2020-07-08 17:00:00	,-0.04,9.79,4.88,400.59
	2020-07-08 17:10:00	,-0.04,8.68,4.23,276.29
	2020-07-08 17:20:00	,-0.04,9.73,4.64,390.26
	2020-07-08 17:30:00	,-0.04,10.39,5.03,477.54
	2020-07-08 17:40:00	,-0.04,10.86,5.46,539.18
	2020-07-08 17:50:00	,-0.04,10.56,5.28,497.01
	2020-07-08 18:00:00	,-0.04,9.3,4.69,341.85
	2020-07-08 18:10:00	,-0.04,10.52,5.2,493.53
	2020-07-08 18:20:00	,-0.04,10.93,5.34,552.35
	2020-07-08 18:30:00	,-0.04,9.6,4.66,376.97
	2020-07-08 18:40:00	,-0.04,10.21,4.95,450.6
	2020-07-08 18:50:00	,-0.04,10.93,5.39,550.49
	2020-07-08 19:00:00	,-0.04,11.25,5.6,595.37
	2020-07-08 19:10:00	,-0.04,10.27,5.16,456.93
	2020-07-08 19:20:00	,-0.04,9.67,4.78,386.75
	2020-07-08 19:30:00	,-0.04,9.61,4.78,378.96
	2020-07-08 19:40:00	,-0.04,11.04,5.41,565.36
	2020-07-08 19:50:00	,-0.04,11.48,5.65,633.69
	2020-07-08 20:00:00	,-0.04,10.77,5.24,526.06
	2020-07-08 20:10:00	,-0.04,9.98,4.96,418.3
	2020-07-08 20:20:00	,-0.04,9.96,5.11,415.61
	2020-07-08 20:30:00	,-0.04,10.03,4.94,423.31
	2020-07-08 20:40:00	,-0.04,9.28,4.54,335.87
	2020-07-08 20:50:00	,-0.04,8.85,4.28,290.42
	2020-07-08 21:00:00	,-0.04,8.31,4.0,241.75
	2020-07-08 21:10:00	,-0.04,9.24,4.41,330.61
	2020-07-08 21:20:00	,-0.04,7.73,3.7,197.44
	2020-07-08 21:30:00	,-0.04,8.77,4.37,282.37
	2020-07-08 21:40:00	,-0.04,9.42,4.83,351.85
	2020-07-08 21:50:00	,-0.04,9.58,4.8,377.39
	2020-07-08 22:00:00	,-0.04,9.84,4.98,401.14
	2020-07-08 22:10:00	,-0.04,8.6,4.19,268.22
	2020-07-08 22:20:00	,-0.04,9.84,4.82,402.96
	2020-07-08 22:30:00	,-0.04,9.95,4.88,414.34
	2020-07-08 22:40:00	,-0.04,10.16,4.86,446.15
	2020-07-08 22:50:00	,-0.04,8.47,4.24,257.17
	2020-07-08 23:00:00	,-0.04,7.75,3.92,201.4
	2020-07-08 23:10:00	,-0.04,8.11,4.08,226.78
	2020-07-08 23:20:00	,-0.04,8.58,4.2,264.11
	2020-07-08 23:30:00	,-0.04,9.21,4.51,335.75
	2020-07-08 23:40:00	,-0.04,8.57,4.34,263.88
	2020-07-08 23:50:00	,-0.04,8.36,4.27,244.33
	2020-07-09 00:00:00	,-0.04,8.44,4.33,251.55
	2020-07-09 00:10:00	,-0.04,8.62,4.22,269.27
	2020-07-09 00:20:00	,-0.04,8.35,4.29,243.34
	2020-07-09 00:30:00	,-0.04,8.87,4.24,292.59
	2020-07-09 00:40:00	,-0.04,10.6,5.28,506.81
	2020-07-09 00:50:00	,-0.04,9.4,4.56,353.28
	2020-07-09 01:00:00	,-0.04,9.42,4.67,350.05
	2020-07-09 01:10:00	,-0.04,9.37,4.75,344.28
	2020-07-09 01:20:00	,-0.04,8.47,4.38,252.7
	2020-07-09 01:30:00	,-0.04,8.5,4.12,256.89
	2020-07-09 01:40:00	,-0.04,9.53,4.63,361.44
	2020-07-09 01:50:00	,-0.04,10.44,5.16,476.99
	2020-07-09 02:00:00	,-0.04,11.04,5.48,563.73
	2020-07-09 02:10:00	,-0.04,10.99,5.42,557.06
	2020-07-09 02:20:00	,-0.04,11.63,5.9,658.4
	2020-07-09 02:30:00	,-0.04,11.39,5.53,621.38
	2020-07-09 02:40:00	,-0.04,10.7,5.13,520.37
	2020-07-09 02:50:00	,-0.04,11.17,5.54,585.45
	2020-07-09 03:00:00	,-0.04,11.21,5.37,590.07
	2020-07-09 03:10:00	,-0.04,11.91,6.0,719.63
	2020-07-09 03:20:00	,-0.04,10.72,5.27,522.51
	2020-07-09 03:30:00	,-0.04,12.1,5.78,744.74
	2020-07-09 03:40:00	,-0.04,11.1,5.25,575.31
	2020-07-09 03:50:00	,-0.04,11.27,5.48,607.89
	2020-07-09 04:00:00	,-0.04,10.58,5.08,498.88
	2020-07-09 04:10:00	,-0.04,9.52,4.73,363.91
	2020-07-09 04:20:00	,-0.04,9.79,4.79,399.39
	2020-07-09 04:30:00	,-0.04,9.78,4.72,392.5
	2020-07-09 04:40:00	,-0.04,8.93,4.3,297.35
	2020-07-09 04:50:00	,-0.04,8.56,4.1,263.11
	2020-07-09 05:00:00	,-0.04,8.82,4.28,286.7
	2020-07-09 05:10:00	,-0.04,8.95,4.27,298.71
	2020-07-09 05:20:00	,-0.04,8.91,4.38,295.55
	2020-07-09 05:30:00	,-0.04,10.27,5.21,457.72
	2020-07-09 05:40:00	,-0.04,10.12,4.99,434.5
	2020-07-09 05:50:00	,-0.04,10.53,5.34,489.89
	2020-07-09 06:00:00	,-0.04,10.53,5.24,489.83
	2020-07-09 06:10:00	,-0.04,9.91,4.7,412.45
	2020-07-09 06:20:00	,-0.04,11.73,5.65,676.56
	2020-07-09 06:30:00	,-0.04,10.46,4.91,491.53
	2020-07-09 06:40:00	,-0.04,11.39,5.38,619.33
	2020-07-09 06:50:00	,-0.04,11.82,5.92,695.71
	2020-07-09 07:00:00	,-0.04,11.72,5.77,674.96
	2020-07-09 07:10:00	,-0.04,13.14,6.77,1015.29
	2020-07-09 07:20:00	,-0.04,12.66,6.23,850.89
	2020-07-09 07:30:00	,-0.04,13.26,6.47,965.28
	2020-07-09 07:40:00	,-0.04,12.4,5.97,802.93
	2020-07-09 07:50:00	,-0.04,12.0,5.77,725.13
	2020-07-09 08:00:00	,-0.04,12.34,6.0,789.89
	2020-07-09 08:10:00	,-0.04,13.14,6.31,1024.35
	2020-07-09 08:20:00	,-0.04,13.83,6.84,1219.47
	2020-07-09 08:30:00	,-0.04,13.88,6.96,1234.58
	2020-07-09 08:40:00	,-0.04,13.85,6.77,1175.93
	2020-07-09 08:50:00	,-0.04,13.83,7.04,1163.06
	2020-07-09 09:00:00	,-0.04,13.16,6.5,957.15
	2020-07-09 09:10:00	,-0.04,12.89,6.35,902.69
	2020-07-09 09:20:00	,-0.04,12.18,6.13,752.02
	2020-07-09 09:30:00	,-0.04,12.48,6.28,807.63
	2020-07-09 09:40:00	,-0.04,12.5,6.03,815.58
	2020-07-09 09:50:00	,-0.04,12.1,6.16,739.66
	2020-07-09 10:00:00	,-0.04,12.93,6.39,894.81
	2020-07-09 10:10:00	,-0.04,12.26,6.07,762.52
	2020-07-09 10:20:00	,-0.04,13.12,6.48,952.42
	2020-07-09 10:30:00	,-0.04,13.18,6.73,1016.14
	2020-07-09 10:40:00	,-0.04,13.73,6.86,1179.74
	2020-07-09 10:50:00	,-0.04,13.93,7.12,1317.6
	2020-07-09 11:00:00	,-0.04,13.87,7.48,1470.33
	2020-07-09 11:10:00	,-0.04,13.28,6.52,1043.93
	2020-07-09 11:20:00	,-0.04,13.75,6.99,1206.03
	2020-07-09 11:30:00	,-0.04,13.92,7.01,1234.34
	2020-07-09 11:40:00	,-0.04,13.1,6.33,962.33
	2020-07-09 11:50:00	,-0.04,12.65,5.98,853.21
	2020-07-09 12:00:00	,-0.04,11.75,5.55,677.9
	2020-07-09 12:10:00	,-0.04,12.09,5.85,738.16
	2020-07-09 12:20:00	,-0.04,12.43,6.11,805.05
	2020-07-09 12:30:00	,-0.04,12.96,6.15,910.42
	2020-07-09 12:40:00	,-0.04,13.34,6.58,989.68
	2020-07-09 12:50:00	,-0.04,13.05,6.29,923.97
	2020-07-09 13:00:00	,-0.04,13.21,6.44,990.91
	2020-07-09 13:10:00	,-0.04,12.79,6.19,875.87
	2020-07-09 13:20:00	,-0.04,11.64,5.76,669.3
	2020-07-09 13:30:00	,-0.04,11.34,5.5,614.17
	2020-07-09 13:40:00	,-0.04,10.06,5.1,434.15
	2020-07-09 13:50:00	,-0.04,10.93,5.4,546.82
	2020-07-09 14:00:00	,-0.04,10.69,5.1,520.23
	2020-07-09 14:10:00	,-0.04,9.59,4.94,370.49
	2020-07-09 14:20:00	,-0.04,9.37,4.6,347.67
	2020-07-09 14:30:00	,-0.04,9.85,4.82,408.39
	2020-07-09 14:40:00	,-0.04,9.09,4.39,314.51
	2020-07-09 14:50:00	,-0.04,9.13,4.65,316.62
	2020-07-09 15:00:00	,-0.04,10.63,5.35,502.11
	2020-07-09 15:10:00	,-0.04,9.5,4.59,378.02
	2020-07-09 15:20:00	,-0.04,7.74,3.66,191.43
	2020-07-09 15:30:00	,-0.04,10.3,5.21,464.05
	2020-07-09 15:40:00	,-0.04,10.46,5.14,483.34
	2020-07-09 15:50:00	,-0.04,9.41,4.59,348.45
	2020-07-09 16:00:00	,-0.04,9.39,4.74,345.59
	2020-07-09 16:10:00	,-0.04,10.36,5.0,470.19
	2020-07-09 16:20:00	,-0.04,10.84,5.51,534.99
	2020-07-09 16:30:00	,-0.04,9.56,4.66,369.11
	2020-07-09 16:40:00	,-0.04,10.23,4.89,450.91
	2020-07-09 16:50:00	,-0.04,9.27,4.45,342.49
	2020-07-09 17:00:00	,-0.04,9.43,4.66,356.17
	2020-07-09 17:10:00	,-0.04,8.03,4.07,220.89
	2020-07-09 17:20:00	,-0.04,9.72,4.79,391.32
	2020-07-09 17:30:00	,-0.04,8.8,4.35,289.35
	2020-07-09 17:40:00	,-0.04,9.14,4.55,319.85
	2020-07-09 17:50:00	,-0.04,9.51,4.71,368.43
	2020-07-09 18:00:00	,-0.04,9.24,4.71,331.51
	2020-07-09 18:10:00	,-0.04,9.76,4.85,390.55
	2020-07-09 18:20:00	,-0.04,9.32,4.56,341.0
	2020-07-09 18:30:00	,-0.04,7.78,3.75,198.9
	2020-07-09 18:40:00	,-0.04,9.19,4.57,329.46
	2020-07-09 18:50:00	,-0.04,8.85,4.25,290.97
	2020-07-09 19:00:00	,-0.04,9.3,4.55,337.75
	2020-07-09 19:10:00	,-0.04,9.74,4.8,387.4
	2020-07-09 19:20:00	,-0.04,10.59,5.23,497.61
	2020-07-09 19:30:00	,-0.04,11.62,5.74,653.63
	2020-07-09 19:40:00	,-0.04,11.7,5.76,666.71
	2020-07-09 19:50:00	,-0.04,11.19,5.37,598.69
	2020-07-09 20:00:00	,-0.04,9.63,4.61,375.36
	2020-07-09 20:10:00	,-0.04,9.69,4.75,384.3
	2020-07-09 20:20:00	,-0.04,10.65,5.19,508.58
	2020-07-09 20:30:00	,-0.04,11.61,5.91,655.47
	2020-07-09 20:40:00	,-0.04,12.12,6.09,739.61
	2020-07-09 20:50:00	,-0.04,12.61,6.25,835.26
	2020-07-09 21:00:00	,-0.04,13.54,6.98,1069.5
	2020-07-09 21:10:00	,-0.04,13.03,6.3,931.55
	2020-07-09 21:20:00	,-0.04,10.42,5.08,480.18
	2020-07-09 21:30:00	,-0.04,10.6,5.03,501.34
	2020-07-09 21:40:00	,-0.04,9.22,4.29,329.91
	2020-07-09 21:50:00	,-0.04,8.31,4.11,242.42
	2020-07-09 22:00:00	,-0.04,6.65,2.99,110.84
	2020-07-09 22:10:00	,-0.04,7.05,3.6,148.84
	2020-07-09 22:20:00	,-0.04,6.51,2.95,100.0
	2020-07-09 22:30:00	,-0.04,6.54,3.12,110.53
	2020-07-09 22:40:00	,-0.04,6.85,3.47,135.17
	2020-07-09 22:50:00	,-0.04,6.96,3.5,142.55
	2020-07-09 23:00:00	,-0.04,6.68,3.33,122.91
	2020-07-09 23:10:00	,-0.04,6.64,3.26,122.14
	2020-07-09 23:20:00	,-0.04,7.32,3.8,165.4
	2020-07-09 23:30:00	,-0.04,7.44,3.99,173.79
	2020-07-09 23:40:00	,-0.04,6.6,3.19,115.24
	2020-07-09 23:50:00	,-0.04,6.99,3.48,144.94
	2020-07-10 00:00:00	,-0.04,6.98,3.48,144.1
	2020-07-10 00:10:00	,-0.04,7.47,3.97,175.78
	2020-07-10 00:20:00	,-0.04,6.87,3.68,137.81
	2020-07-10 00:30:00	,-0.04,7.02,3.66,146.66
	2020-07-10 00:40:00	,-0.04,7.26,3.86,162.03
