时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-27 09:50:00	,0.21,13.99,8.23,1825.07
	2020-07-27 10:00:00	,0.28,14.0,8.15,1779.93
	2020-07-27 10:10:00	,0.31,14.0,8.26,1863.07
	2020-07-27 10:20:00	,0.04,13.65,7.0,1276.36
	2020-07-27 10:30:00	,0.09,13.89,7.02,1274.91
	2020-07-27 10:40:00	,0.03,13.99,7.51,1496.83
	2020-07-27 10:50:00	,0.08,13.99,7.84,1619.05
	2020-07-27 11:00:00	,0.08,12.59,6.37,1004.78
	2020-07-27 11:10:00	,0.08,12.42,6.03,857.97
	2020-07-27 11:20:00	,0.08,13.97,6.57,1234.73
	2020-07-27 11:30:00	,0.09,13.99,7.19,1496.81
	2020-07-27 11:40:00	,0.11,13.88,6.96,1335.39
	2020-07-27 11:50:00	,0.08,13.83,6.62,1161.45
	2020-07-27 12:00:00	,0.03,13.98,7.13,1395.29
	2020-07-27 12:10:00	,0.01,13.73,6.37,1109.93
	2020-07-27 12:20:00	,0.01,13.2,6.23,976.5
	2020-07-27 12:30:00	,0.01,13.1,5.98,938.83
	2020-07-27 12:40:00	,0.01,13.39,6.34,1013.35
	2020-07-27 12:50:00	,0.0,13.36,6.3,1013.45
	2020-07-27 13:00:00	,-0.01,12.35,5.82,808.48
	2020-07-27 13:10:00	,-0.01,10.89,5.13,540.98
	2020-07-27 13:20:00	,-0.01,10.37,4.95,465.02
	2020-07-27 13:30:00	,-0.01,10.8,5.19,527.02
	2020-07-27 13:40:00	,-0.01,10.76,5.09,519.11
	2020-07-27 13:50:00	,-0.01,11.23,5.47,602.83
	2020-07-27 14:00:00	,-0.01,10.3,4.87,457.51
	2020-07-27 14:10:00	,-0.01,11.73,5.7,673.12
	2020-07-27 14:20:00	,-0.01,10.56,5.35,500.65
	2020-07-27 14:30:00	,-0.01,12.02,5.8,725.03
	2020-07-27 14:40:00	,-0.01,10.06,4.94,424.74
	2020-07-27 14:50:00	,-0.01,10.12,5.01,430.11
	2020-07-27 15:00:00	,-0.01,11.35,5.52,614.12
	2020-07-27 15:10:00	,-0.01,11.99,5.75,740.05
	2020-07-27 15:20:00	,-0.01,11.7,5.46,665.05
	2020-07-27 15:30:00	,-0.01,10.2,4.84,449.81
	2020-07-27 15:40:00	,-0.01,10.08,4.74,436.69
	2020-07-27 15:50:00	,-0.01,9.38,4.56,344.78
	2020-07-27 16:00:00	,-0.01,9.19,4.32,322.58
	2020-07-27 16:10:00	,-0.01,9.2,4.54,340.31
	2020-07-27 16:20:00	,-0.01,10.49,4.97,485.61
	2020-07-27 16:30:00	,-0.01,8.91,4.3,300.99
	2020-07-27 16:40:00	,-0.01,9.56,4.55,374.15
	2020-07-27 16:50:00	,-0.01,10.32,5.05,470.61
	2020-07-27 17:00:00	,-0.01,12.57,5.88,819.6
	2020-07-27 17:10:00	,-0.01,10.97,5.13,556.45
	2020-07-27 17:20:00	,-0.01,11.75,5.8,674.11
	2020-07-27 17:30:00	,-0.01,12.12,5.82,735.44
	2020-07-27 17:40:00	,-0.01,11.81,5.87,697.87
	2020-07-27 17:50:00	,-0.01,11.3,5.37,607.53
	2020-07-27 18:00:00	,-0.01,10.89,5.13,545.43
	2020-07-27 18:10:00	,-0.01,10.5,4.88,488.51
	2020-07-27 18:20:00	,-0.01,10.57,5.06,495.03
	2020-07-27 18:30:00	,-0.01,9.25,4.51,341.88
	2020-07-27 18:40:00	,-0.01,10.66,5.08,509.85
	2020-07-27 18:50:00	,-0.01,10.16,5.01,440.89
	2020-07-27 19:00:00	,-0.01,10.55,5.17,506.65
	2020-07-27 19:10:00	,-0.01,10.95,5.46,561.95
	2020-07-27 19:20:00	,-0.01,9.42,4.52,349.58
	2020-07-27 19:30:00	,-0.01,10.79,5.22,523.98
	2020-07-27 19:40:00	,-0.01,12.11,5.77,732.43
	2020-07-27 19:50:00	,-0.01,10.57,4.92,498.88
	2020-07-27 20:00:00	,-0.01,9.95,4.61,420.72
	2020-07-27 20:10:00	,-0.01,12.95,6.34,920.82
	2020-07-27 20:20:00	,-0.01,12.16,5.67,755.01
	2020-07-27 20:30:00	,-0.01,11.23,5.24,592.93
	2020-07-27 20:40:00	,-0.01,11.06,5.58,565.06
	2020-07-27 20:50:00	,-0.01,9.94,4.89,412.75
	2020-07-27 21:00:00	,-0.01,10.65,5.06,516.63
	2020-07-27 21:10:00	,-0.01,9.79,4.64,394.15
	2020-07-27 21:20:00	,-0.01,9.95,4.95,413.83
	2020-07-27 21:30:00	,-0.01,9.99,5.05,415.54
	2020-07-27 21:40:00	,-0.01,9.32,4.6,342.16
	2020-07-27 21:50:00	,-0.01,8.71,4.35,280.82
	2020-07-27 22:00:00	,-0.01,9.59,4.69,366.29
	2020-07-27 22:10:00	,-0.01,8.66,4.12,273.68
	2020-07-27 22:20:00	,-0.01,9.04,4.42,307.38
	2020-07-27 22:30:00	,-0.01,8.09,4.03,224.17
	2020-07-27 22:40:00	,-0.01,7.04,3.4,146.0
	2020-07-27 22:50:00	,-0.01,8.12,3.92,225.79
	2020-07-27 23:00:00	,-0.01,6.7,2.87,105.19
	2020-07-27 23:10:00	,-0.01,6.5,2.62,74.69
	2020-07-27 23:20:00	,-0.01,6.5,2.41,48.75
	2020-07-27 23:30:00	,-0.01,6.65,3.08,96.68
	2020-07-27 23:40:00	,-0.01,7.83,3.78,202.6
	2020-07-27 23:50:00	,-0.01,7.25,3.48,160.25
	2020-07-28 00:00:00	,-0.01,6.53,2.73,84.8
	2020-07-28 00:10:00	,-0.01,6.5,2.25,55.65
	2020-07-28 00:20:00	,-0.01,6.5,2.21,48.62
	2020-07-28 00:30:00	,-0.01,6.5,2.64,82.29
	2020-07-28 00:40:00	,-0.01,6.57,3.05,105.94
	2020-07-28 00:50:00	,-0.01,6.62,3.08,120.3
	2020-07-28 01:00:00	,-0.01,6.79,3.13,129.9
	2020-07-28 01:10:00	,-0.01,6.54,3.15,112.98
	2020-07-28 01:20:00	,-0.01,6.76,3.23,127.99
	2020-07-28 01:30:00	,-0.01,6.99,3.45,142.77
	2020-07-28 01:40:00	,-0.01,7.36,3.62,166.57
	2020-07-28 01:50:00	,-0.01,7.39,3.57,168.86
	2020-07-28 02:00:00	,-0.01,8.0,3.64,212.63
	2020-07-28 02:10:00	,-0.01,7.29,3.34,162.42
	2020-07-28 02:20:00	,-0.01,6.59,3.04,110.57
	2020-07-28 02:30:00	,-0.01,6.5,2.38,55.7
	2020-07-28 02:40:00	,-0.01,6.5,2.94,93.75
	2020-07-28 02:50:00	,-0.01,6.5,2.96,92.11
	2020-07-28 03:00:00	,-0.01,6.5,2.56,58.67
	2020-07-28 03:10:00	,-0.01,6.5,2.64,62.5
	2020-07-28 03:20:00	,-0.01,6.5,2.61,80.45
	2020-07-28 03:30:00	,-0.01,6.5,2.29,47.28
	2020-07-28 03:40:00	,-0.01,6.5,2.02,44.44
	2020-07-28 03:50:00	,29.12,4.39,1.42,11.83
	2020-07-28 04:00:00	,87.9,0.42,2.22,-0.22
	2020-07-28 04:10:00	,67.51,0.41,2.48,-0.25
	2020-07-28 04:20:00	,49.72,0.51,2.06,-0.23
	2020-07-28 04:30:00	,4.86,5.43,2.43,33.97
	2020-07-28 04:40:00	,0.09,6.5,2.55,73.79
	2020-07-28 04:50:00	,0.09,6.5,2.65,59.11
	2020-07-28 05:00:00	,0.09,6.61,3.14,96.8
	2020-07-28 05:10:00	,0.09,6.51,2.71,69.75
	2020-07-28 05:20:00	,0.09,6.65,2.96,96.29
	2020-07-28 05:30:00	,0.09,7.01,3.58,144.69
	2020-07-28 05:40:00	,0.09,7.81,3.84,200.83
	2020-07-28 05:50:00	,0.09,6.83,3.34,131.44
	2020-07-28 06:00:00	,0.09,7.56,3.69,179.74
	2020-07-28 06:10:00	,0.09,6.73,3.39,121.87
	2020-07-28 06:20:00	,0.09,6.5,2.9,74.57
	2020-07-28 06:30:00	,0.09,6.5,2.62,58.96
	2020-07-28 06:40:00	,0.09,6.5,2.87,77.11
	2020-07-28 06:50:00	,0.09,6.5,2.67,65.15
	2020-07-28 07:00:00	,0.09,6.5,2.36,42.29
	2020-07-28 07:10:00	,0.09,6.5,2.64,58.7
	2020-07-28 07:20:00	,0.09,6.5,2.98,91.49
	2020-07-28 07:30:00	,0.09,6.5,2.54,51.57
	2020-07-28 07:40:00	,0.09,6.5,1.79,12.59
	2020-07-28 07:50:00	,0.09,6.5,2.41,52.07
	2020-07-28 08:00:00	,0.09,6.5,2.71,69.02
	2020-07-28 08:10:00	,0.09,6.68,3.12,118.14
	2020-07-28 08:20:00	,0.09,6.94,3.45,139.47
	2020-07-28 08:30:00	,0.09,8.43,4.04,249.39
	2020-07-28 08:40:00	,0.09,6.71,3.09,115.76
	2020-07-28 08:50:00	,0.09,6.82,3.19,118.65
	2020-07-28 09:00:00	,0.09,8.18,4.13,226.11
	2020-07-28 09:10:00	,0.09,8.09,3.95,220.07
	2020-07-28 09:20:00	,0.09,7.47,3.57,173.09
	2020-07-28 09:30:00	,0.09,7.6,3.74,182.51
	2020-07-28 09:40:00	,0.09,8.51,4.12,256.57
	2020-07-28 09:50:00	,0.09,6.94,3.26,139.65
	2020-07-28 10:00:00	,0.09,7.54,3.54,178.17
	2020-07-28 10:10:00	,0.09,7.45,3.56,171.99
	2020-07-28 10:20:00	,0.09,7.19,3.27,153.83
	2020-07-28 10:30:00	,0.09,6.96,3.31,138.1
	2020-07-28 10:40:00	,0.09,6.78,2.79,105.01
	2020-07-28 10:50:00	,0.09,6.41,1.42,2.83
	2020-07-28 11:00:00	,0.09,6.39,1.38,-1.88
	2020-07-28 11:10:00	,54.96,2.46,1.43,-1.21
	2020-07-28 11:20:00	,49.71,0.32,0.81,-0.22
	2020-07-28 11:30:00	,49.71,0.3,0.58,-0.21
	2020-07-28 11:40:00	,49.71,0.32,0.33,-0.25
	2020-07-28 11:50:00	,49.71,0.34,0.4,-0.27
	2020-07-28 12:00:00	,49.71,0.31,1.11,-0.25
	2020-07-28 12:10:00	,49.71,0.31,1.4,-0.24
	2020-07-28 12:20:00	,49.71,0.31,0.86,-0.26
	2020-07-28 12:30:00	,49.71,0.31,0.86,-0.27
	2020-07-28 12:40:00	,49.71,0.31,0.49,-0.29
	2020-07-28 12:50:00	,49.71,0.28,0.44,-0.27
	2020-07-28 13:00:00	,49.71,0.34,1.09,-0.24
	2020-07-28 13:10:00	,49.71,0.45,1.83,-0.21
	2020-07-28 13:20:00	,38.64,2.15,2.53,51.56
	2020-07-28 13:30:00	,0.29,8.91,4.18,289.77
	2020-07-28 13:40:00	,0.29,8.03,3.8,222.0
	2020-07-28 13:50:00	,0.29,6.68,3.11,104.23
	2020-07-28 14:00:00	,0.29,6.5,2.55,54.38
	2020-07-28 14:10:00	,0.29,6.5,2.79,73.61
	2020-07-28 14:20:00	,0.29,6.5,2.65,72.57
	2020-07-28 14:30:00	,0.29,6.75,3.25,124.81
	2020-07-28 14:40:00	,0.29,6.62,2.91,109.13
	2020-07-28 14:50:00	,0.29,7.45,3.68,172.53
	2020-07-28 15:00:00	,0.29,8.83,4.24,283.93
	2020-07-28 15:10:00	,0.29,8.71,4.19,273.49
	2020-07-28 15:20:00	,0.29,9.01,4.36,301.32
	2020-07-28 15:30:00	,0.29,8.83,4.13,284.13
	2020-07-28 15:40:00	,0.29,8.62,4.17,265.87
	2020-07-28 15:50:00	,0.29,8.99,4.21,300.09
	2020-07-28 16:00:00	,0.29,7.6,3.68,183.54
	2020-07-28 16:10:00	,0.29,7.29,3.5,161.43
	2020-07-28 16:20:00	,0.29,7.02,3.21,134.28
	2020-07-28 16:30:00	,0.29,6.5,2.23,43.98
	2020-07-28 16:40:00	,0.29,6.5,2.31,57.63
	2020-07-28 16:50:00	,0.29,6.5,2.44,55.89
	2020-07-28 17:00:00	,0.29,6.5,2.1,38.14
	2020-07-28 17:10:00	,0.29,6.5,2.63,70.31
	2020-07-28 17:20:00	,0.29,6.5,2.29,41.41
	2020-07-28 17:30:00	,0.29,6.5,2.05,30.21
	2020-07-28 17:40:00	,20.36,5.05,1.44,2.21
	2020-07-28 17:50:00	,63.98,0.31,1.68,-0.2
	2020-07-28 18:00:00	,49.72,0.42,1.9,-0.19
	2020-07-28 18:10:00	,49.72,0.32,1.24,-0.23
	2020-07-28 18:20:00	,49.72,0.29,1.4,-0.25
	2020-07-28 18:30:00	,49.72,0.3,1.56,-0.23
	2020-07-28 18:40:00	,49.72,0.31,1.39,-0.28
	2020-07-28 18:50:00	,49.72,0.34,1.44,-0.23
	2020-07-28 19:00:00	,49.72,0.35,1.79,-0.24
	2020-07-28 19:10:00	,49.72,0.49,2.3,-0.21
	2020-07-28 19:20:00	,14.91,4.25,2.4,25.38
	2020-07-28 19:30:00	,0.02,6.5,2.44,67.47
	2020-07-28 19:40:00	,0.02,6.5,2.45,66.59
	2020-07-28 19:50:00	,0.02,6.5,2.61,78.45
	2020-07-28 20:00:00	,0.02,6.5,2.76,89.42
	2020-07-28 20:10:00	,0.02,6.5,2.12,32.74
	2020-07-28 20:20:00	,0.02,6.5,2.53,69.24
	2020-07-28 20:30:00	,0.02,6.5,2.75,85.19
	2020-07-28 20:40:00	,0.02,6.5,2.53,73.69
	2020-07-28 20:50:00	,0.02,6.5,2.43,66.48
	2020-07-28 21:00:00	,0.02,6.5,1.97,28.29
	2020-07-28 21:10:00	,0.02,6.5,1.98,42.47
	2020-07-28 21:20:00	,0.02,6.5,2.75,83.45
	2020-07-28 21:30:00	,0.02,6.5,2.58,70.51
	2020-07-28 21:40:00	,0.02,6.5,2.31,60.11
	2020-07-28 21:50:00	,0.02,6.59,3.06,115.14
	2020-07-28 22:00:00	,0.02,6.59,3.16,117.49
	2020-07-28 22:10:00	,0.02,6.64,3.29,118.36
	2020-07-28 22:20:00	,0.02,6.5,2.4,59.19
	2020-07-28 22:30:00	,0.02,6.5,1.99,28.03
	2020-07-28 22:40:00	,0.02,6.49,1.45,6.21
	2020-07-28 22:50:00	,0.02,6.5,1.98,27.29
	2020-07-28 23:00:00	,0.02,6.52,3.05,99.95
	2020-07-28 23:10:00	,0.02,6.5,2.92,93.95
	2020-07-28 23:20:00	,0.02,6.51,3.02,100.73
	2020-07-28 23:30:00	,0.02,6.71,3.27,126.28
	2020-07-28 23:40:00	,0.02,6.55,3.02,101.29
	2020-07-28 23:50:00	,0.02,6.51,3.02,96.23
	2020-07-29 00:00:00	,0.02,6.8,3.45,131.23
	2020-07-29 00:10:00	,0.02,6.6,3.29,118.53
	2020-07-29 00:20:00	,0.02,6.68,3.4,124.35
	2020-07-29 00:30:00	,0.02,6.82,3.25,128.14
	2020-07-29 00:40:00	,0.02,6.58,3.09,116.61
	2020-07-29 00:50:00	,0.02,7.28,3.54,160.86
	2020-07-29 01:00:00	,0.02,8.31,4.22,237.31
	2020-07-29 01:10:00	,0.02,8.19,4.05,227.29
	2020-07-29 01:20:00	,0.02,7.67,3.65,189.07
	2020-07-29 01:30:00	,0.02,7.46,3.54,172.82
	2020-07-29 01:40:00	,0.02,7.23,3.58,157.85
	2020-07-29 01:50:00	,0.02,6.92,3.42,138.77
	2020-07-29 02:00:00	,0.02,6.59,3.32,115.85
	2020-07-29 02:10:00	,0.02,6.5,2.39,67.31
	2020-07-29 02:20:00	,0.02,6.5,2.7,75.67
	2020-07-29 02:30:00	,0.02,6.5,2.56,72.17
	2020-07-29 02:40:00	,0.02,6.58,3.05,105.11
	2020-07-29 02:50:00	,0.02,7.23,3.44,157.43
	2020-07-29 03:00:00	,0.02,7.82,3.83,198.05
	2020-07-29 03:10:00	,0.02,6.66,2.65,79.67
	2020-07-29 03:20:00	,0.02,6.5,2.44,60.68
	2020-07-29 03:30:00	,0.02,6.71,3.01,101.59
	2020-07-29 03:40:00	,0.02,6.91,3.2,137.78
	2020-07-29 03:50:00	,0.02,8.63,4.13,269.01
	2020-07-29 04:00:00	,0.02,8.93,4.23,294.89
	2020-07-29 04:10:00	,0.02,8.83,4.12,287.58
	2020-07-29 04:20:00	,0.02,9.9,4.57,403.07
	2020-07-29 04:30:00	,0.02,9.55,4.52,363.47
	2020-07-29 04:40:00	,0.02,8.94,4.03,297.75
	2020-07-29 04:50:00	,0.02,8.17,3.75,228.31
	2020-07-29 05:00:00	,0.02,7.69,3.56,189.08
	2020-07-29 05:10:00	,0.02,7.79,3.7,196.55
	2020-07-29 05:20:00	,0.02,8.51,4.06,256.09
	2020-07-29 05:30:00	,0.02,7.23,3.31,147.42
	2020-07-29 05:40:00	,0.02,8.0,3.75,214.21
	2020-07-29 05:50:00	,0.02,6.59,2.85,94.16
	2020-07-29 06:00:00	,0.02,6.94,3.22,139.21
	2020-07-29 06:10:00	,0.02,6.76,3.24,127.29
	2020-07-29 06:20:00	,0.02,6.52,2.53,78.9
	2020-07-29 06:30:00	,0.02,6.5,2.03,45.47
	2020-07-29 06:40:00	,57.8,2.11,0.93,-1.22
	2020-07-29 06:50:00	,33.35,1.22,1.27,-0.11
	2020-07-29 07:00:00	,6.95,2.85,1.15,-0.5
	2020-07-29 07:10:00	,59.4,1.56,2.23,-0.93
	2020-07-29 07:20:00	,0.04,6.5,1.8,31.27
	2020-07-29 07:30:00	,27.16,4.55,1.46,7.18
	2020-07-29 07:40:00	,35.21,3.13,2.23,25.45
	2020-07-29 07:50:00	,0.23,6.5,2.1,56.68
	2020-07-29 08:00:00	,0.23,6.5,1.61,14.68
	2020-07-29 08:10:00	,0.23,6.5,1.54,15.73
	2020-07-29 08:20:00	,0.23,6.5,2.05,43.95
	2020-07-29 08:30:00	,0.23,6.5,2.54,75.0
	2020-07-29 08:40:00	,0.23,6.5,2.63,85.89
	2020-07-29 08:50:00	,0.23,6.5,2.52,80.09
	2020-07-29 09:00:00	,0.23,6.74,2.68,105.33
	2020-07-29 09:10:00	,0.23,8.23,3.9,241.93
	2020-07-29 09:20:00	,0.23,9.73,4.42,391.95
	2020-07-29 09:30:00	,0.23,9.98,4.63,412.34
	2020-07-29 09:40:00	,0.23,10.26,4.64,446.03
	2020-07-29 09:50:00	,0.23,8.93,4.16,300.85
	2020-07-29 10:00:00	,0.23,8.36,3.9,242.73
	2020-07-29 10:10:00	,0.23,7.51,3.44,177.15
	2020-07-29 10:20:00	,0.23,6.51,2.54,67.87
	2020-07-29 10:30:00	,0.23,6.5,1.86,24.31
	2020-07-29 10:40:00	,16.08,5.36,1.11,1.67
	2020-07-29 10:50:00	,65.84,0.38,1.52,-0.24
	2020-07-29 11:00:00	,49.76,0.34,1.33,-0.18
	2020-07-29 11:10:00	,49.76,0.4,1.65,-0.19
	2020-07-29 11:20:00	,29.9,2.32,2.16,7.19
	2020-07-29 11:30:00	,0.07,6.5,2.36,55.46
	2020-07-29 11:40:00	,0.07,6.93,3.36,133.86
	2020-07-29 11:50:00	,0.07,7.12,3.37,149.17
	2020-07-29 12:00:00	,0.07,7.73,3.62,189.91
	2020-07-29 12:10:00	,0.07,7.45,3.53,172.07
	2020-07-29 12:20:00	,0.07,7.4,3.65,168.55
	2020-07-29 12:30:00	,0.07,6.77,3.2,127.64
	2020-07-29 12:40:00	,0.07,7.15,3.48,152.05
	2020-07-29 12:50:00	,0.07,7.41,3.6,168.6
	2020-07-29 13:00:00	,0.07,7.92,3.8,205.19
	2020-07-29 13:10:00	,0.07,7.64,3.76,184.81
	2020-07-29 13:20:00	,0.07,7.37,3.53,165.57
	2020-07-29 13:30:00	,0.07,7.28,3.46,161.13
	2020-07-29 13:40:00	,0.07,6.53,2.99,97.47
	2020-07-29 13:50:00	,0.07,6.5,2.5,53.7
	2020-07-29 14:00:00	,0.07,6.5,1.56,10.12
	2020-07-29 14:10:00	,0.07,6.48,1.82,17.33
	2020-07-29 14:20:00	,0.07,6.5,2.1,38.87
	2020-07-29 14:30:00	,0.07,6.5,1.93,27.95
	2020-07-29 14:40:00	,0.07,6.5,2.47,54.5
	2020-07-29 14:50:00	,0.07,6.5,2.68,76.95
	2020-07-29 15:00:00	,0.07,6.5,2.5,47.92
	2020-07-29 15:10:00	,0.07,6.82,3.29,124.27
	2020-07-29 15:20:00	,0.07,7.19,3.45,154.44
	2020-07-29 15:30:00	,0.07,6.63,3.3,114.13
	2020-07-29 15:40:00	,0.07,7.37,3.66,165.88
	2020-07-29 15:50:00	,0.07,7.59,3.64,179.79
	2020-07-29 16:00:00	,0.07,7.84,3.69,198.67
	2020-07-29 16:10:00	,0.07,7.55,3.55,177.9
	2020-07-29 16:20:00	,0.07,7.39,3.53,167.97
	2020-07-29 16:30:00	,0.07,7.53,3.52,176.83
	2020-07-29 16:40:00	,0.07,7.72,3.66,190.18
	2020-07-29 16:50:00	,0.07,8.28,3.85,236.05
	2020-07-29 17:00:00	,0.07,8.7,4.2,276.59
	2020-07-29 17:10:00	,0.07,9.42,4.28,345.63
	2020-07-29 17:20:00	,0.07,8.93,4.04,295.41
	2020-07-29 17:30:00	,0.07,8.53,4.18,257.79
	2020-07-29 17:40:00	,0.07,8.61,3.98,272.96
	2020-07-29 17:50:00	,0.07,8.81,4.2,285.67
	2020-07-29 18:00:00	,0.07,7.29,3.37,159.67
	2020-07-29 18:10:00	,0.07,6.81,3.05,114.81
	2020-07-29 18:20:00	,0.07,6.94,3.27,130.22
	2020-07-29 18:30:00	,0.07,7.49,3.71,173.97
	2020-07-29 18:40:00	,0.07,8.75,4.21,283.89
	2020-07-29 18:50:00	,0.07,8.12,3.78,227.72
	2020-07-29 19:00:00	,0.07,8.33,3.81,242.69
	2020-07-29 19:10:00	,0.07,6.59,2.75,85.31
	2020-07-29 19:20:00	,0.07,8.4,4.15,253.19
	2020-07-29 19:30:00	,0.07,8.59,4.04,261.26
	2020-07-29 19:40:00	,0.07,10.05,4.64,420.03
	2020-07-29 19:50:00	,0.07,8.55,3.91,263.05
	2020-07-29 20:00:00	,0.07,6.97,3.22,133.01
	2020-07-29 20:10:00	,0.07,6.5,2.09,39.74
	2020-07-29 20:20:00	,0.07,6.52,2.67,73.8
	2020-07-29 20:30:00	,0.07,6.57,2.73,84.41
	2020-07-29 20:40:00	,0.07,6.5,1.86,24.96
	2020-07-29 20:50:00	,0.07,6.46,1.57,20.49
	2020-07-29 21:00:00	,0.07,6.5,2.74,80.76
	2020-07-29 21:10:00	,0.07,6.5,2.47,62.19
	2020-07-29 21:20:00	,0.07,6.5,1.97,30.51
	2020-07-29 21:30:00	,0.07,6.5,2.14,45.35
	2020-07-29 21:40:00	,0.07,6.5,1.62,11.91
	2020-07-29 21:50:00	,0.07,6.46,1.4,1.75
	2020-07-29 22:00:00	,65.47,1.17,1.2,-0.78
	2020-07-29 22:10:00	,49.7,0.35,1.49,-0.18
	2020-07-29 22:20:00	,27.1,2.88,2.47,34.85
	2020-07-29 22:30:00	,0.07,6.51,2.99,96.23
	2020-07-29 22:40:00	,0.07,6.5,2.77,87.99
	2020-07-29 22:50:00	,0.07,6.5,2.38,63.15
	2020-07-29 23:00:00	,0.07,6.5,2.14,43.97
	2020-07-29 23:10:00	,0.07,6.5,2.15,44.06
	2020-07-29 23:20:00	,0.07,6.57,2.88,94.55
	2020-07-29 23:30:00	,0.07,6.5,2.2,61.63
	2020-07-29 23:40:00	,0.07,6.5,2.16,45.39
	2020-07-29 23:50:00	,0.07,6.65,2.72,88.91
	2020-07-30 00:00:00	,0.07,7.98,3.79,210.71
	2020-07-30 00:10:00	,0.07,7.19,3.32,154.41
	2020-07-30 00:20:00	,0.07,7.15,3.19,135.09
	2020-07-30 00:30:00	,0.07,8.24,3.76,232.39
	2020-07-30 00:40:00	,0.07,8.52,4.1,255.16
	2020-07-30 00:50:00	,0.07,7.36,3.32,170.55
	2020-07-30 01:00:00	,0.07,7.13,3.37,154.36
	2020-07-30 01:10:00	,0.07,8.88,4.38,288.48
	2020-07-30 01:20:00	,0.07,9.29,4.32,330.38
	2020-07-30 01:30:00	,0.07,8.68,4.1,270.34
	2020-07-30 01:40:00	,0.07,8.8,4.12,281.98
	2020-07-30 01:50:00	,0.07,8.34,4.06,238.95
	2020-07-30 02:00:00	,0.07,7.61,3.71,185.52
	2020-07-30 02:10:00	,0.07,7.1,3.35,147.89
	2020-07-30 02:20:00	,0.07,7.03,3.31,138.01
	2020-07-30 02:30:00	,0.07,6.9,3.3,134.83
	2020-07-30 02:40:00	,0.07,7.06,3.34,142.53
	2020-07-30 02:50:00	,0.07,8.07,3.84,217.81
	2020-07-30 03:00:00	,0.07,7.14,3.18,136.11
	2020-07-30 03:10:00	,0.07,6.5,2.5,55.79
	2020-07-30 03:20:00	,0.07,6.5,2.39,45.16
	2020-07-30 03:30:00	,38.58,3.73,1.5,0.48
	2020-07-30 03:40:00	,55.93,0.35,1.76,-0.23
	2020-07-30 03:50:00	,19.65,3.42,2.31,19.43
	2020-07-30 04:00:00	,0.07,6.5,2.21,35.67
	2020-07-30 04:10:00	,0.07,6.5,1.43,1.11
	2020-07-30 04:20:00	,55.3,2.38,0.8,-1.22
	2020-07-30 04:30:00	,49.7,0.27,0.0,-0.22
	2020-07-30 04:40:00	,49.7,0.27,0.28,-0.19
	2020-07-30 04:50:00	,49.7,0.27,1.19,-0.21
	2020-07-30 05:00:00	,49.7,0.27,0.97,-0.25
	2020-07-30 05:10:00	,49.7,0.29,2.03,-0.22
	2020-07-30 05:20:00	,15.78,4.11,2.3,27.67
	2020-07-30 05:30:00	,0.03,7.05,3.1,131.31
	2020-07-30 05:40:00	,0.03,9.03,4.32,303.32
	2020-07-30 05:50:00	,0.03,8.82,4.18,282.63
	2020-07-30 06:00:00	,0.03,9.36,4.61,338.11
	2020-07-30 06:10:00	,0.03,7.27,3.33,161.87
	2020-07-30 06:20:00	,0.03,6.5,2.21,53.06
	2020-07-30 06:30:00	,0.03,6.5,2.36,50.17
	2020-07-30 06:40:00	,0.03,6.5,2.66,73.21
	2020-07-30 06:50:00	,0.03,6.5,2.79,77.23
	2020-07-30 07:00:00	,0.03,6.72,3.09,113.8
	2020-07-30 07:10:00	,0.03,6.5,2.5,66.69
	2020-07-30 07:20:00	,0.03,6.45,1.85,17.31
	2020-07-30 07:30:00	,0.03,6.5,1.72,18.84
	2020-07-30 07:40:00	,0.03,6.38,1.23,-2.53
	2020-07-30 07:50:00	,0.03,6.5,1.78,16.75
	2020-07-30 08:00:00	,0.03,6.5,1.66,14.48
	2020-07-30 08:10:00	,0.03,6.5,1.79,14.69
	2020-07-30 08:20:00	,0.03,6.5,1.52,7.79
	2020-07-30 08:30:00	,0.03,6.49,1.57,10.41
	2020-07-30 08:40:00	,18.06,5.04,1.17,-2.53
	2020-07-30 08:50:00	,64.94,0.36,1.67,-0.21
	2020-07-30 09:00:00	,49.74,0.45,1.61,-0.21
	2020-07-30 09:10:00	,49.74,0.38,1.11,-0.25
	2020-07-30 09:20:00	,49.74,0.3,0.99,-0.2
	2020-07-30 09:30:00	,49.74,0.27,0.32,-0.28
	2020-07-30 09:40:00	,49.74,0.27,0.26,-0.21
	2020-07-30 09:50:00	,49.74,0.27,0.51,-0.2
	2020-07-30 10:00:00	,49.74,0.27,0.63,-0.23
	2020-07-30 10:10:00	,49.74,0.27,0.53,-0.2
	2020-07-30 10:20:00	,49.74,0.27,0.68,-0.23
	2020-07-30 10:30:00	,49.74,0.28,1.3,-0.21
	2020-07-30 10:40:00	,49.74,0.3,1.29,-0.19
	2020-07-30 10:50:00	,49.74,0.3,1.23,-0.16
	2020-07-30 11:00:00	,49.74,0.3,1.37,-0.24
	2020-07-30 11:10:00	,49.74,0.3,1.09,-0.3
	2020-07-30 11:20:00	,49.74,0.34,1.3,-0.24
	2020-07-30 11:30:00	,49.74,0.36,1.51,-0.26
	2020-07-30 11:40:00	,49.74,0.31,1.24,-0.25
	2020-07-30 11:50:00	,49.74,0.34,0.88,-0.26
