时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-01 12:50:00	,49.71,0.39,1.77,-0.21
	2020-08-01 13:00:00	,49.71,0.33,1.08,-0.21
	2020-08-01 13:10:00	,49.71,0.32,0.8,-0.19
	2020-08-01 13:20:00	,49.71,0.31,0.76,-0.08
	2020-08-01 13:30:00	,49.71,0.31,0.62,-0.21
	2020-08-01 13:40:00	,16.29,4.35,2.65,54.78
	2020-08-01 13:50:00	,-0.04,7.46,3.3,168.81
	2020-08-01 14:00:00	,-0.04,9.84,5.09,394.28
	2020-08-01 14:10:00	,-0.04,10.28,5.17,529.39
	2020-08-01 14:20:00	,0.43,12.97,7.9,1341.61
	2020-08-01 14:30:00	,0.12,10.38,5.62,585.31
	2020-08-01 14:40:00	,6.1,8.91,4.81,428.75
	2020-08-01 14:50:00	,52.31,2.96,4.77,59.93
	2020-08-01 15:00:00	,0.27,7.1,3.13,143.38
	2020-08-01 15:10:00	,51.45,2.91,1.8,15.43
	2020-08-01 15:20:00	,31.77,2.16,2.39,7.33
	2020-08-01 15:30:00	,-0.05,6.5,2.48,55.13
	2020-08-01 15:40:00	,-0.05,7.24,3.39,159.23
	2020-08-01 15:50:00	,-0.05,10.01,4.92,426.66
	2020-08-01 16:00:00	,-0.05,10.35,4.98,462.17
	2020-08-01 16:10:00	,-0.05,8.49,4.23,257.43
	2020-08-01 16:20:00	,-0.05,7.88,4.01,208.42
	2020-08-01 16:30:00	,-0.05,6.5,2.79,88.06
	2020-08-01 16:40:00	,-0.05,6.5,2.35,52.43
	2020-08-01 16:50:00	,-0.05,6.5,2.35,50.43
	2020-08-01 17:00:00	,-0.05,6.61,3.01,94.12
	2020-08-01 17:10:00	,-0.05,6.74,3.26,114.47
	2020-08-01 17:20:00	,-0.05,7.97,3.95,206.84
	2020-08-01 17:30:00	,-0.05,6.97,3.28,138.92
	2020-08-01 17:40:00	,-0.05,7.36,3.8,163.66
	2020-08-01 17:50:00	,-0.05,7.14,3.73,150.57
	2020-08-01 18:00:00	,-0.05,6.91,3.42,135.34
	2020-08-01 18:10:00	,-0.05,7.01,3.6,141.56
	2020-08-01 18:20:00	,-0.05,6.74,3.54,126.35
	2020-08-01 18:30:00	,-0.05,7.08,3.52,146.48
	2020-08-01 18:40:00	,-0.05,6.52,2.82,88.79
	2020-08-01 18:50:00	,-0.05,6.72,3.3,124.5
	2020-08-01 19:00:00	,-0.05,6.84,3.28,132.45
	2020-08-01 19:10:00	,-0.05,6.61,3.05,112.67
	2020-08-01 19:20:00	,-0.05,6.55,2.96,106.88
	2020-08-01 19:30:00	,-0.05,6.6,2.98,116.82
	2020-08-01 19:40:00	,-0.05,6.55,2.82,97.95
	2020-08-01 19:50:00	,-0.05,6.81,3.33,130.19
	2020-08-01 20:00:00	,-0.05,7.09,3.46,146.99
	2020-08-01 20:10:00	,-0.05,7.65,3.79,183.73
	2020-08-01 20:20:00	,-0.05,8.39,4.26,240.96
	2020-08-01 20:30:00	,-0.05,8.73,4.13,272.53
	2020-08-01 20:40:00	,-0.05,8.63,3.88,263.35
	2020-08-01 20:50:00	,-0.05,9.03,4.16,301.75
	2020-08-01 21:00:00	,-0.05,8.62,3.87,262.65
	2020-08-01 21:10:00	,-0.05,8.38,3.8,240.96
	2020-08-01 21:20:00	,-0.05,7.73,3.51,190.72
	2020-08-01 21:30:00	,-0.05,6.91,3.08,136.44
	2020-08-01 21:40:00	,-0.05,6.59,2.97,115.73
	2020-08-01 21:50:00	,-0.05,6.63,2.94,118.69
	2020-08-01 22:00:00	,-0.05,6.94,3.2,138.22
	2020-08-01 22:10:00	,-0.05,7.42,3.6,168.62
	2020-08-01 22:20:00	,-0.05,8.28,4.09,232.65
	2020-08-01 22:30:00	,-0.05,8.9,4.25,287.93
	2020-08-01 22:40:00	,-0.05,9.43,4.6,344.49
	2020-08-01 22:50:00	,-0.05,9.46,4.67,349.42
	2020-08-01 23:00:00	,-0.05,10.47,5.16,468.6
	2020-08-01 23:10:00	,-0.05,11.11,5.68,561.68
	2020-08-01 23:20:00	,-0.05,10.07,4.8,423.83
	2020-08-01 23:30:00	,-0.05,10.76,5.19,509.01
	2020-08-01 23:40:00	,-0.05,12.51,6.15,826.09
	2020-08-01 23:50:00	,-0.05,13.95,6.53,1138.33
	2020-08-02 00:00:00	,-0.05,13.72,6.98,1066.66
	2020-08-02 00:10:00	,-0.05,13.08,6.63,907.99
	2020-08-02 00:20:00	,-0.05,12.51,5.78,793.72
	2020-08-02 00:30:00	,-0.05,12.66,5.8,822.07
	2020-08-02 00:40:00	,-0.05,12.13,5.53,725.82
	2020-08-02 00:50:00	,-0.05,12.47,5.83,785.65
	2020-08-02 01:00:00	,-0.05,12.23,5.64,744.69
	2020-08-02 01:10:00	,-0.05,11.5,5.18,620.58
	2020-08-02 01:20:00	,-0.05,12.11,5.67,720.82
	2020-08-02 01:30:00	,-0.05,12.56,5.9,801.04
	2020-08-02 01:40:00	,-0.05,13.32,6.43,959.25
	2020-08-02 01:50:00	,-0.05,13.18,6.01,927.6
	2020-08-02 02:00:00	,0.05,13.67,6.49,1069.54
	2020-08-02 02:10:00	,0.06,13.3,6.07,959.2
	2020-08-02 02:20:00	,0.08,13.66,6.41,1072.86
	2020-08-02 02:30:00	,-0.05,13.61,6.29,1051.53
	2020-08-02 02:40:00	,-0.01,13.55,6.48,1048.8
	2020-08-02 02:50:00	,0.0,12.21,5.54,739.18
	2020-08-02 03:00:00	,0.0,11.87,5.52,680.17
	2020-08-02 03:10:00	,0.0,11.62,5.46,639.77
	2020-08-02 03:20:00	,0.0,11.31,5.3,592.77
	2020-08-02 03:30:00	,0.0,11.7,5.64,654.96
	2020-08-02 03:40:00	,0.0,12.18,5.93,732.92
	2020-08-02 03:50:00	,0.0,12.6,6.17,809.61
	2020-08-02 04:00:00	,0.0,12.7,6.17,829.98
	2020-08-02 04:10:00	,0.0,11.8,5.55,673.04
	2020-08-02 04:20:00	,0.0,11.93,5.57,695.49
	2020-08-02 04:30:00	,0.0,12.3,5.82,757.46
	2020-08-02 04:40:00	,0.0,12.21,5.85,741.59
	2020-08-02 04:50:00	,0.0,11.5,5.47,624.05
	2020-08-02 05:00:00	,0.0,11.1,5.25,562.14
	2020-08-02 05:10:00	,0.0,11.9,5.53,687.33
	2020-08-02 05:20:00	,0.0,12.12,5.48,725.67
	2020-08-02 05:30:00	,0.0,12.26,5.83,749.39
	2020-08-02 05:40:00	,0.0,12.04,5.74,711.74
	2020-08-02 05:50:00	,0.0,12.25,5.79,748.79
	2020-08-02 06:00:00	,0.02,12.47,5.77,789.36
	2020-08-02 06:10:00	,0.03,12.81,5.88,859.22
	2020-08-02 06:20:00	,0.03,12.28,5.79,756.89
	2020-08-02 06:30:00	,0.03,12.48,6.05,792.52
	2020-08-02 06:40:00	,0.03,12.44,6.05,785.03
	2020-08-02 06:50:00	,0.03,12.31,5.95,759.07
	2020-08-02 07:00:00	,0.03,10.98,5.39,546.73
	2020-08-02 07:10:00	,0.03,11.02,5.31,550.19
	2020-08-02 07:20:00	,0.03,11.02,5.33,551.25
	2020-08-02 07:30:00	,0.03,10.86,5.26,528.61
	2020-08-02 07:40:00	,0.03,10.09,4.79,423.02
	2020-08-02 07:50:00	,0.03,10.45,4.99,469.11
	2020-08-02 08:00:00	,0.03,10.09,4.72,423.58
	2020-08-02 08:10:00	,0.03,10.22,4.93,438.9
	2020-08-02 08:20:00	,0.03,10.6,5.23,491.37
	2020-08-02 08:30:00	,0.03,10.82,5.51,525.66
	2020-08-02 08:40:00	,0.03,9.75,4.98,384.13
	2020-08-02 08:50:00	,0.03,9.66,4.79,375.46
	2020-08-02 09:00:00	,0.03,10.19,5.12,452.52
	2020-08-02 09:10:00	,0.03,11.54,5.6,634.97
	2020-08-02 09:20:00	,0.03,11.54,5.66,643.91
	2020-08-02 09:30:00	,0.03,9.84,4.83,393.11
	2020-08-02 09:40:00	,0.03,10.6,5.24,510.56
	2020-08-02 09:50:00	,0.03,10.9,5.13,533.34
	2020-08-02 10:00:00	,0.03,10.74,5.11,508.42
	2020-08-02 10:10:00	,0.03,11.64,5.55,653.87
	2020-08-02 10:20:00	,0.03,12.09,5.72,735.35
	2020-08-02 10:30:00	,0.03,13.4,6.42,1055.53
	2020-08-02 10:40:00	,-0.03,13.79,6.66,1109.63
	2020-08-02 10:50:00	,-0.03,12.05,5.79,724.95
	2020-08-02 11:00:00	,-0.03,13.12,6.22,919.19
	2020-08-02 11:10:00	,-0.03,13.12,6.15,936.45
	2020-08-02 11:20:00	,-0.03,12.63,5.99,844.65
	2020-08-02 11:30:00	,-0.02,12.28,6.0,792.36
	2020-08-02 11:40:00	,0.0,12.88,6.17,861.76
	2020-08-02 11:50:00	,0.0,10.35,5.03,468.29
	2020-08-02 12:00:00	,0.0,12.33,5.81,756.23
	2020-08-02 12:10:00	,0.0,11.28,5.36,590.71
	2020-08-02 12:20:00	,0.0,11.66,5.48,642.62
	2020-08-02 12:30:00	,0.0,11.86,5.69,677.21
	2020-08-02 12:40:00	,0.0,9.35,4.46,338.66
	2020-08-02 12:50:00	,0.0,10.43,5.24,466.27
	2020-08-02 13:00:00	,0.0,10.54,5.04,496.38
	2020-08-02 13:10:00	,0.0,11.34,5.4,592.3
	2020-08-02 13:20:00	,0.0,8.74,4.28,284.57
	2020-08-02 13:30:00	,0.0,7.94,3.98,213.06
	2020-08-02 13:40:00	,0.0,8.41,4.12,245.49
	2020-08-02 13:50:00	,0.0,9.42,4.53,340.25
	2020-08-02 14:00:00	,0.0,8.73,4.33,277.82
	2020-08-02 14:10:00	,0.0,8.66,4.24,263.39
	2020-08-02 14:20:00	,0.0,8.53,4.34,256.71
	2020-08-02 14:30:00	,0.0,8.23,4.16,242.36
	2020-08-02 14:40:00	,0.0,7.08,3.62,143.15
	2020-08-02 14:50:00	,0.0,7.59,3.97,180.73
	2020-08-02 15:00:00	,0.0,7.65,3.99,184.75
	2020-08-02 15:10:00	,0.0,8.74,4.41,277.79
	2020-08-02 15:20:00	,0.0,8.96,4.63,300.8
	2020-08-02 15:30:00	,0.0,9.93,4.94,401.01
	2020-08-02 15:40:00	,0.0,10.1,4.93,435.03
	2020-08-02 15:50:00	,0.0,8.93,4.44,291.41
	2020-08-02 16:00:00	,0.0,9.39,4.46,340.79
	2020-08-02 16:10:00	,0.0,9.54,4.61,357.38
	2020-08-02 16:20:00	,0.0,9.93,4.68,408.87
	2020-08-02 16:30:00	,0.0,7.23,3.64,154.4
	2020-08-02 16:40:00	,0.0,7.27,3.59,159.79
	2020-08-02 16:50:00	,0.0,8.5,4.29,259.07
	2020-08-02 17:00:00	,0.0,9.64,4.72,365.2
	2020-08-02 17:10:00	,0.0,9.27,4.53,323.7
	2020-08-02 17:20:00	,0.0,8.94,4.21,289.94
	2020-08-02 17:30:00	,0.0,8.89,4.25,284.09
	2020-08-02 17:40:00	,0.0,8.97,4.23,295.46
	2020-08-02 17:50:00	,0.0,8.19,3.84,223.6
	2020-08-02 18:00:00	,0.0,8.3,4.02,232.22
	2020-08-02 18:10:00	,0.0,8.17,4.06,222.63
	2020-08-02 18:20:00	,0.0,8.11,4.09,216.45
	2020-08-02 18:30:00	,0.0,7.96,4.11,206.27
	2020-08-02 18:40:00	,0.0,7.49,3.57,171.26
	2020-08-02 18:50:00	,0.0,6.96,3.46,138.37
	2020-08-02 19:00:00	,0.0,6.5,3.16,93.53
	2020-08-02 19:10:00	,0.0,6.5,2.64,74.63
	2020-08-02 19:20:00	,0.0,6.73,3.41,118.83
	2020-08-02 19:30:00	,0.0,6.66,3.1,118.61
	2020-08-02 19:40:00	,0.0,7.02,3.24,141.95
	2020-08-02 19:50:00	,0.0,7.5,3.73,172.59
	2020-08-02 20:00:00	,0.0,7.5,3.72,173.16
	2020-08-02 20:10:00	,0.0,6.9,3.14,134.24
	2020-08-02 20:20:00	,0.0,8.81,4.32,279.37
	2020-08-02 20:30:00	,0.0,9.25,4.25,321.04
	2020-08-02 20:40:00	,0.0,9.07,4.33,302.09
	2020-08-02 20:50:00	,0.0,9.61,4.56,361.75
	2020-08-02 21:00:00	,0.0,10.96,5.16,538.02
	2020-08-02 21:10:00	,0.0,11.69,5.6,647.99
	2020-08-02 21:20:00	,0.0,11.94,5.77,685.81
	2020-08-02 21:30:00	,0.0,11.32,5.4,587.81
	2020-08-02 21:40:00	,0.0,11.97,5.87,690.53
	2020-08-02 21:50:00	,0.0,12.84,5.97,850.61
	2020-08-02 22:00:00	,0.0,12.92,6.15,865.37
	2020-08-02 22:10:00	,0.0,11.14,5.0,563.2
	2020-08-02 22:20:00	,0.0,11.45,5.42,608.72
	2020-08-02 22:30:00	,0.0,11.15,5.61,565.23
	2020-08-02 22:40:00	,0.0,12.22,5.81,747.64
	2020-08-02 22:50:00	,0.0,13.87,6.88,1083.69
	2020-08-02 23:00:00	,0.0,13.13,6.3,914.15
	2020-08-02 23:10:00	,0.0,13.96,6.61,1150.49
	2020-08-02 23:20:00	,0.0,12.73,5.9,841.62
	2020-08-02 23:30:00	,0.0,11.99,5.78,699.03
	2020-08-02 23:40:00	,0.0,12.79,5.98,844.01
	2020-08-02 23:50:00	,0.0,12.06,5.7,714.53
	2020-08-03 00:00:00	,0.0,12.28,5.92,748.35
	2020-08-03 00:10:00	,0.0,10.42,4.99,467.87
	2020-08-03 00:20:00	,0.0,8.94,4.29,296.57
	2020-08-03 00:30:00	,0.0,9.34,4.53,333.59
	2020-08-03 00:40:00	,0.0,10.07,4.86,418.57
	2020-08-03 00:50:00	,0.0,9.49,4.74,349.73
	2020-08-03 01:00:00	,0.0,9.74,4.67,379.86
	2020-08-03 01:10:00	,0.0,11.21,5.27,578.76
	2020-08-03 01:20:00	,0.0,12.47,5.86,782.27
	2020-08-03 01:30:00	,0.0,13.32,6.2,955.35
	2020-08-03 01:40:00	,0.0,13.83,6.65,1107.35
	2020-08-03 01:50:00	,0.04,13.96,6.95,1220.51
	2020-08-03 02:00:00	,0.05,13.83,6.66,1120.01
	2020-08-03 02:10:00	,0.04,13.85,6.56,1117.69
	2020-08-03 02:20:00	,0.03,13.82,6.59,1165.26
	2020-08-03 02:30:00	,0.07,13.83,6.77,1155.72
	2020-08-03 02:40:00	,0.03,13.66,6.52,1113.92
	2020-08-03 02:50:00	,0.07,13.84,6.87,1181.05
	2020-08-03 03:00:00	,0.04,13.92,7.1,1273.36
	2020-08-03 03:10:00	,-0.01,14.0,7.72,1413.51
	2020-08-03 03:20:00	,-0.01,13.98,7.34,1318.49
	2020-08-03 03:30:00	,-0.01,13.42,6.6,1060.94
	2020-08-03 03:40:00	,-0.05,13.37,6.52,977.23
	2020-08-03 03:50:00	,-0.05,13.86,7.2,1274.99
	2020-08-03 04:00:00	,-0.02,13.82,7.0,1174.35
	2020-08-03 04:10:00	,0.0,13.91,7.25,1283.41
	2020-08-03 04:20:00	,0.0,14.0,7.62,1486.24
	2020-08-03 04:30:00	,0.0,14.0,6.85,1364.3
	2020-08-03 04:40:00	,0.0,14.0,6.55,1285.09
	2020-08-03 04:50:00	,0.0,13.85,6.49,1119.43
	2020-08-03 05:00:00	,0.0,13.78,7.06,1087.39
	2020-08-03 05:10:00	,-0.01,13.39,6.49,983.83
	2020-08-03 05:20:00	,-0.02,13.26,6.44,950.11
	2020-08-03 05:30:00	,-0.05,12.54,6.06,805.09
	2020-08-03 05:40:00	,-0.05,11.78,5.48,670.51
	2020-08-03 05:50:00	,-0.05,12.07,5.55,716.27
	2020-08-03 06:00:00	,-0.05,11.28,5.18,592.11
	2020-08-03 06:10:00	,-0.05,10.77,4.96,514.8
	2020-08-03 06:20:00	,-0.05,10.63,5.08,494.89
	2020-08-03 06:30:00	,-0.05,11.82,5.7,676.35
	2020-08-03 06:40:00	,-0.04,12.16,5.91,741.48
	2020-08-03 06:50:00	,-0.03,12.58,6.09,813.05
	2020-08-03 07:00:00	,-0.03,12.45,6.01,799.51
	2020-08-03 07:10:00	,-0.03,12.75,6.17,851.42
	2020-08-03 07:20:00	,-0.03,11.97,5.81,707.83
	2020-08-03 07:30:00	,-0.03,11.39,5.46,617.14
	2020-08-03 07:40:00	,-0.03,10.45,5.22,469.2
	2020-08-03 07:50:00	,-0.03,10.23,5.21,441.27
	2020-08-03 08:00:00	,-0.03,9.99,4.88,414.06
	2020-08-03 08:10:00	,-0.03,10.36,4.95,468.95
	2020-08-03 08:20:00	,-0.03,11.84,5.76,677.45
	2020-08-03 08:30:00	,-0.03,12.9,6.24,876.31
	2020-08-03 08:40:00	,-0.03,11.51,5.48,627.31
	2020-08-03 08:50:00	,-0.03,11.07,5.29,554.21
	2020-08-03 09:00:00	,-0.03,9.64,4.72,372.05
	2020-08-03 09:10:00	,-0.03,10.01,4.98,414.31
	2020-08-03 09:20:00	,-0.03,10.79,5.08,515.07
	2020-08-03 09:30:00	,-0.03,9.66,4.78,368.87
	2020-08-03 09:40:00	,-0.03,9.44,4.76,350.07
	2020-08-03 09:50:00	,-0.03,11.54,5.76,623.85
	2020-08-03 10:00:00	,-0.03,9.95,5.15,409.13
	2020-08-03 10:10:00	,-0.03,10.47,5.25,473.65
	2020-08-03 10:20:00	,-0.03,11.74,5.77,669.74
	2020-08-03 10:30:00	,-0.03,11.42,5.72,606.73
	2020-08-03 10:40:00	,-0.03,10.48,5.3,474.33
	2020-08-03 10:50:00	,-0.03,11.52,5.62,620.95
	2020-08-03 11:00:00	,-0.03,10.92,5.43,537.01
	2020-08-03 11:10:00	,-0.03,11.31,5.56,589.2
	2020-08-03 11:20:00	,-0.03,10.84,5.49,519.33
	2020-08-03 11:30:00	,-0.03,12.9,6.35,883.07
	2020-08-03 11:40:00	,-0.04,13.18,6.32,926.97
	2020-08-03 11:50:00	,-0.04,12.94,6.33,926.0
	2020-08-03 12:00:00	,-0.04,13.23,6.67,933.64
	2020-08-03 12:10:00	,-0.04,10.89,5.61,562.59
	2020-08-03 12:20:00	,-0.04,12.23,5.93,749.18
	2020-08-03 12:30:00	,-0.04,12.72,6.25,826.73
	2020-08-03 12:40:00	,-0.04,11.72,6.13,658.69
	2020-08-03 12:50:00	,-0.04,12.23,6.11,740.58
	2020-08-03 13:00:00	,-0.04,13.1,6.17,904.85
	2020-08-03 13:10:00	,-0.04,12.98,6.23,888.37
	2020-08-03 13:20:00	,-0.04,12.68,6.05,815.24
	2020-08-03 13:30:00	,-0.03,12.35,6.08,780.35
	2020-08-03 13:40:00	,-0.01,13.09,6.24,905.82
	2020-08-03 13:50:00	,-0.01,13.29,6.22,954.56
	2020-08-03 14:00:00	,-0.01,12.21,5.81,729.21
	2020-08-03 14:10:00	,-0.01,11.39,5.6,602.91
	2020-08-03 14:20:00	,-0.01,9.66,4.74,373.36
	2020-08-03 14:30:00	,-0.01,10.13,5.09,425.95
	2020-08-03 14:40:00	,-0.01,10.1,5.0,422.39
	2020-08-03 14:50:00	,-0.01,9.74,4.82,378.43
	2020-08-03 15:00:00	,-0.01,9.74,4.78,373.7
	2020-08-03 15:10:00	,-0.01,10.84,5.21,515.05
	2020-08-03 15:20:00	,-0.01,10.75,5.13,512.59
	2020-08-03 15:30:00	,-0.01,9.65,5.07,369.08
	2020-08-03 15:40:00	,-0.01,10.21,5.08,437.81
	2020-08-03 15:50:00	,-0.01,10.34,5.2,458.13
	2020-08-03 16:00:00	,-0.01,13.08,6.23,895.01
	2020-08-03 16:10:00	,-0.01,12.83,6.1,853.21
	2020-08-03 16:20:00	,-0.01,12.17,5.86,735.79
	2020-08-03 16:30:00	,-0.01,10.91,5.35,530.82
	2020-08-03 16:40:00	,-0.01,11.69,5.59,646.5
	2020-08-03 16:50:00	,-0.01,10.67,5.03,495.63
	2020-08-03 17:00:00	,-0.01,9.42,4.69,341.13
	2020-08-03 17:10:00	,-0.01,9.5,5.0,348.68
	2020-08-03 17:20:00	,-0.01,10.28,5.19,452.91
	2020-08-03 17:30:00	,-0.01,10.56,5.24,493.37
	2020-08-03 17:40:00	,-0.01,10.89,5.2,557.77
	2020-08-03 17:50:00	,-0.01,8.66,4.08,267.13
	2020-08-03 18:00:00	,-0.01,9.37,4.55,351.29
	2020-08-03 18:10:00	,-0.01,12.23,5.94,741.14
	2020-08-03 18:20:00	,-0.01,11.9,5.69,678.47
	2020-08-03 18:30:00	,-0.01,11.58,5.55,627.4
	2020-08-03 18:40:00	,-0.01,11.25,5.41,577.66
	2020-08-03 18:50:00	,-0.01,9.81,5.05,401.46
	2020-08-03 19:00:00	,-0.01,9.15,4.52,313.7
	2020-08-03 19:10:00	,-0.01,9.5,4.7,348.52
	2020-08-03 19:20:00	,-0.01,10.49,5.41,473.73
	2020-08-03 19:30:00	,-0.01,8.96,4.44,294.01
	2020-08-03 19:40:00	,-0.01,9.23,4.54,322.51
	2020-08-03 19:50:00	,-0.01,9.62,4.76,365.69
	2020-08-03 20:00:00	,-0.01,11.3,5.63,590.85
	2020-08-03 20:10:00	,-0.01,9.8,4.75,389.46
	2020-08-03 20:20:00	,-0.01,9.34,4.47,334.64
	2020-08-03 20:30:00	,-0.01,10.37,5.23,465.75
	2020-08-03 20:40:00	,-0.01,10.18,4.78,432.52
	2020-08-03 20:50:00	,-0.01,11.51,5.71,628.8
	2020-08-03 21:00:00	,-0.01,13.55,6.62,1053.79
	2020-08-03 21:10:00	,-0.01,13.28,6.51,971.79
	2020-08-03 21:20:00	,0.0,13.59,6.65,1069.53
	2020-08-03 21:30:00	,0.06,13.89,6.75,1175.07
	2020-08-03 21:40:00	,0.09,13.97,7.28,1434.24
	2020-08-03 21:50:00	,0.06,13.98,7.49,1434.61
	2020-08-03 22:00:00	,0.18,13.89,7.24,1308.21
	2020-08-03 22:10:00	,0.57,13.95,7.44,1329.61
	2020-08-03 22:20:00	,0.67,13.96,7.94,1601.61
	2020-08-03 22:30:00	,0.19,13.84,7.04,1269.29
	2020-08-03 22:40:00	,0.03,12.23,6.06,762.84
	2020-08-03 22:50:00	,0.02,12.91,6.43,886.36
	2020-08-03 23:00:00	,0.03,13.18,6.42,947.15
	2020-08-03 23:10:00	,0.05,12.74,6.03,863.38
	2020-08-03 23:20:00	,0.05,13.64,6.95,1129.76
	2020-08-03 23:30:00	,-0.02,12.9,6.21,883.17
	2020-08-03 23:40:00	,0.03,13.02,6.47,931.03
	2020-08-03 23:50:00	,0.02,12.7,6.17,850.56
	2020-08-04 00:00:00	,0.02,11.12,5.26,567.58
	2020-08-04 00:10:00	,0.02,9.86,4.56,402.43
	2020-08-04 00:20:00	,0.02,8.88,4.17,291.76
	2020-08-04 00:30:00	,0.02,9.7,4.62,383.75
	2020-08-04 00:40:00	,0.02,12.53,6.07,811.95
	2020-08-04 00:50:00	,0.02,12.34,5.81,771.49
	2020-08-04 01:00:00	,0.02,12.58,6.28,816.58
	2020-08-04 01:10:00	,0.02,12.02,6.02,720.22
	2020-08-04 01:20:00	,0.02,10.19,5.06,439.93
	2020-08-04 01:30:00	,0.02,10.28,5.16,452.76
	2020-08-04 01:40:00	,0.02,11.62,5.54,643.1
	2020-08-04 01:50:00	,0.02,11.41,5.56,611.33
	2020-08-04 02:00:00	,0.02,11.29,5.42,600.11
	2020-08-04 02:10:00	,0.02,11.83,5.79,681.07
	2020-08-04 02:20:00	,0.02,12.48,5.95,805.93
	2020-08-04 02:30:00	,0.02,13.5,6.58,1031.13
	2020-08-04 02:40:00	,0.02,12.63,6.22,860.75
	2020-08-04 02:50:00	,0.06,12.81,6.36,895.41
	2020-08-04 03:00:00	,0.0,13.37,6.69,1072.64
	2020-08-04 03:10:00	,0.0,11.97,5.63,706.82
	2020-08-04 03:20:00	,0.02,13.01,6.39,925.89
	2020-08-04 03:30:00	,-0.03,13.45,6.81,1031.33
	2020-08-04 03:40:00	,-0.13,11.87,5.82,698.69
	2020-08-04 03:50:00	,-0.13,10.99,5.42,553.75
	2020-08-04 04:00:00	,-0.13,10.36,5.12,471.31
	2020-08-04 04:10:00	,-0.13,10.81,5.15,524.74
	2020-08-04 04:20:00	,-0.13,9.65,4.68,376.39
	2020-08-04 04:30:00	,-0.13,8.62,4.43,265.39
	2020-08-04 04:40:00	,-0.13,8.32,4.25,240.5
	2020-08-04 04:50:00	,-0.13,8.88,4.57,289.01
	2020-08-04 05:00:00	,-0.13,9.49,4.64,354.85
	2020-08-04 05:10:00	,-0.13,9.94,4.88,407.54
	2020-08-04 05:20:00	,-0.13,9.49,4.52,358.16
	2020-08-04 05:30:00	,-0.13,6.91,3.42,138.4
	2020-08-04 05:40:00	,-0.13,6.74,3.28,117.97
	2020-08-04 05:50:00	,-0.13,7.97,4.07,211.8
	2020-08-04 06:00:00	,-0.13,6.69,2.62,76.51
	2020-08-04 06:10:00	,-0.13,6.47,1.91,12.67
	2020-08-04 06:20:00	,-0.13,6.54,2.75,70.63
	2020-08-04 06:30:00	,-0.13,6.82,3.46,124.62
	2020-08-04 06:40:00	,-0.13,6.79,3.51,130.89
	2020-08-04 06:50:00	,-0.13,7.89,4.03,210.07
	2020-08-04 07:00:00	,-0.13,7.77,4.09,199.96
	2020-08-04 07:10:00	,-0.13,8.03,4.03,220.29
	2020-08-04 07:20:00	,-0.13,8.1,4.26,223.55
	2020-08-04 07:30:00	,-0.13,7.81,4.0,201.67
	2020-08-04 07:40:00	,-0.13,8.51,4.32,261.56
	2020-08-04 07:50:00	,-0.13,7.34,3.89,165.35
	2020-08-04 08:00:00	,-0.13,7.85,3.97,202.52
	2020-08-04 08:10:00	,-0.13,8.46,4.26,269.33
	2020-08-04 08:20:00	,-0.11,11.41,5.6,636.26
	2020-08-04 08:30:00	,0.03,13.4,6.52,1047.37
	2020-08-04 08:40:00	,0.02,13.32,6.78,1076.83
	2020-08-04 08:50:00	,0.09,13.4,6.8,1127.34
	2020-08-04 09:00:00	,0.06,10.9,5.51,539.33
	2020-08-04 09:10:00	,0.06,11.77,5.95,672.41
	2020-08-04 09:20:00	,0.06,11.25,5.47,603.75
	2020-08-04 09:30:00	,0.09,11.93,5.96,721.59
	2020-08-04 09:40:00	,0.13,13.66,7.39,1251.09
	2020-08-04 09:50:00	,0.38,13.98,8.32,1691.97
	2020-08-04 10:00:00	,1.05,13.88,8.37,1607.79
	2020-08-04 10:10:00	,0.22,13.83,7.85,1446.72
	2020-08-04 10:20:00	,0.34,13.63,7.39,1287.45
	2020-08-04 10:30:00	,0.42,13.73,7.58,1335.55
	2020-08-04 10:40:00	,0.62,13.89,8.23,1563.19
	2020-08-04 10:50:00	,0.77,13.65,7.66,1276.57
	2020-08-04 11:00:00	,0.32,13.69,7.59,1353.56
	2020-08-04 11:10:00	,0.3,13.92,7.93,1388.21
	2020-08-04 11:20:00	,0.66,13.96,8.6,1807.39
	2020-08-04 11:30:00	,0.4,13.53,7.19,1265.2
	2020-08-04 11:40:00	,1.18,13.82,7.81,1385.68
	2020-08-04 11:50:00	,1.27,13.91,8.66,1712.71
	2020-08-04 12:00:00	,2.24,14.0,9.69,1905.21
	2020-08-04 12:10:00	,2.24,13.96,9.27,1802.67
	2020-08-04 12:20:00	,1.29,13.95,8.65,1683.44
	2020-08-04 12:30:00	,2.71,13.97,9.36,1903.63
	2020-08-04 12:40:00	,2.52,13.97,9.06,1781.92
	2020-08-04 12:50:00	,3.11,13.99,9.64,1880.19
	2020-08-04 13:00:00	,3.21,13.96,9.32,1844.42
	2020-08-04 13:10:00	,1.9,13.96,8.79,1623.03
	2020-08-04 13:20:00	,2.28,13.97,8.98,1730.14
	2020-08-04 13:30:00	,4.76,13.98,10.48,2031.65
	2020-08-04 13:40:00	,0.95,13.96,8.58,1760.24
	2020-08-04 13:50:00	,0.74,13.98,8.54,1736.53
	2020-08-04 14:00:00	,0.87,13.98,8.42,1692.19
	2020-08-04 14:10:00	,0.93,13.99,8.72,1834.27
