时间,桨距角,发电机转速,平均风速,有功功率
	2020-06-01 15:10:00	,-0.04,12.13,5.82,754.41
	2020-06-01 15:20:00	,-0.04,12.8,6.31,896.48
	2020-06-01 15:30:00	,0.02,13.92,7.34,1287.85
	2020-06-01 15:40:00	,0.01,13.56,7.36,1298.45
	2020-06-01 15:50:00	,-0.03,13.32,6.76,1114.87
	2020-06-01 16:00:00	,0.02,13.11,6.6,963.79
	2020-06-01 16:10:00	,0.0,12.74,6.22,859.3
	2020-06-01 16:20:00	,0.02,13.26,6.73,1054.23
	2020-06-01 16:30:00	,0.03,12.45,6.08,797.16
	2020-06-01 16:40:00	,0.02,12.65,6.08,843.79
	2020-06-01 16:50:00	,0.01,12.69,6.37,850.84
	2020-06-01 17:00:00	,0.16,13.82,7.54,1385.07
	2020-06-01 17:10:00	,1.49,14.01,9.23,1961.33
	2020-06-01 17:20:00	,0.08,13.99,8.2,1599.18
	2020-06-01 17:30:00	,-0.02,13.2,6.47,1029.67
	2020-06-01 17:40:00	,-0.02,12.96,6.54,959.55
	2020-06-01 17:50:00	,-0.02,12.06,5.91,714.46
	2020-06-01 18:00:00	,-0.02,11.04,5.4,563.21
	2020-06-01 18:10:00	,-0.02,10.07,4.95,420.41
	2020-06-01 18:20:00	,-0.02,11.24,5.45,581.36
	2020-06-01 18:30:00	,-0.02,9.9,4.87,400.65
	2020-06-01 18:40:00	,-0.02,8.95,4.45,303.59
	2020-06-01 18:50:00	,-0.02,10.07,4.95,424.13
	2020-06-01 19:00:00	,-0.02,9.97,4.78,410.2
	2020-06-01 19:10:00	,-0.02,10.65,5.21,495.41
	2020-06-01 19:20:00	,-0.02,10.15,4.85,436.81
	2020-06-01 19:30:00	,-0.02,9.49,4.67,349.83
	2020-06-01 19:40:00	,-0.02,9.34,4.68,335.74
	2020-06-01 19:50:00	,-0.02,10.51,5.21,476.88
	2020-06-01 20:00:00	,-0.02,9.42,4.42,349.16
	2020-06-01 20:10:00	,-0.02,8.22,3.8,226.83
	2020-06-01 20:20:00	,-0.02,9.12,4.34,313.52
	2020-06-01 20:30:00	,-0.02,11.5,5.7,629.74
	2020-06-01 20:40:00	,-0.02,13.95,7.67,1338.15
	2020-06-01 20:50:00	,-0.02,14.0,7.78,1537.59
	2020-06-01 21:00:00	,-0.02,14.0,7.29,1379.84
	2020-06-01 21:10:00	,0.0,14.0,8.08,1601.12
	2020-06-01 21:20:00	,0.01,13.5,6.61,1126.05
	2020-06-01 21:30:00	,0.01,11.99,5.63,695.95
	2020-06-01 21:40:00	,0.01,12.87,6.26,867.67
	2020-06-01 21:50:00	,0.01,14.0,7.45,1362.41
	2020-06-01 22:00:00	,0.01,14.0,8.18,1609.81
	2020-06-01 22:10:00	,0.01,13.94,7.15,1295.62
	2020-06-01 22:20:00	,0.01,13.97,7.02,1266.36
	2020-06-01 22:30:00	,0.01,13.14,5.75,915.45
	2020-06-01 22:40:00	,0.01,13.01,5.78,890.74
	2020-06-01 22:50:00	,0.01,13.36,6.39,991.97
	2020-06-01 23:00:00	,0.04,14.0,8.32,1612.62
	2020-06-01 23:10:00	,0.0,14.0,7.92,1630.5
	2020-06-01 23:20:00	,0.09,13.99,8.9,1881.95
	2020-06-01 23:30:00	,0.04,14.0,8.55,1780.98
	2020-06-01 23:40:00	,-0.04,14.0,8.28,1685.38
	2020-06-01 23:50:00	,-0.04,14.0,7.74,1642.46
	2020-06-02 00:00:00	,-0.04,14.0,8.08,1735.38
	2020-06-02 00:10:00	,-0.04,14.0,8.22,1776.35
	2020-06-02 00:20:00	,1.84,14.01,9.38,2054.64
	2020-06-02 00:30:00	,3.2,13.99,9.7,2068.35
	2020-06-02 00:40:00	,0.05,14.0,8.6,1893.66
	2020-06-02 00:50:00	,0.03,14.0,7.97,1658.27
	2020-06-02 01:00:00	,0.03,14.0,7.85,1502.75
	2020-06-02 01:10:00	,0.03,14.0,7.95,1587.77
	2020-06-02 01:20:00	,0.03,14.0,7.87,1560.17
	2020-06-02 01:30:00	,0.03,14.0,7.49,1482.65
	2020-06-02 01:40:00	,0.03,14.0,7.72,1486.59
	2020-06-02 01:50:00	,0.03,14.0,7.51,1353.05
	2020-06-02 02:00:00	,0.03,13.9,6.99,1162.83
	2020-06-02 02:10:00	,0.03,13.47,6.53,984.82
	2020-06-02 02:20:00	,0.03,13.77,6.76,1058.95
	2020-06-02 02:30:00	,0.03,13.96,6.8,1122.59
	2020-06-02 02:40:00	,0.03,13.97,6.57,1115.62
	2020-06-02 02:50:00	,0.03,14.0,6.73,1158.27
	2020-06-02 03:00:00	,0.03,14.0,6.85,1255.0
	2020-06-02 03:10:00	,0.03,14.0,7.35,1448.85
	2020-06-02 03:20:00	,0.03,14.0,7.39,1467.54
	2020-06-02 03:30:00	,0.03,14.0,7.34,1440.19
	2020-06-02 03:40:00	,0.03,14.0,6.85,1205.56
	2020-06-02 03:50:00	,0.03,13.99,6.61,1150.96
	2020-06-02 04:00:00	,0.03,13.83,6.46,1087.97
	2020-06-02 04:10:00	,0.03,13.06,6.0,897.09
	2020-06-02 04:20:00	,0.03,13.01,5.87,885.69
	2020-06-02 04:30:00	,0.03,13.73,6.43,1050.25
	2020-06-02 04:40:00	,0.03,14.0,6.77,1254.11
	2020-06-02 04:50:00	,0.03,14.0,6.96,1324.5
	2020-06-02 05:00:00	,0.03,14.0,6.91,1384.28
	2020-06-02 05:10:00	,0.03,14.0,7.4,1514.42
	2020-06-02 05:20:00	,0.03,14.0,8.13,1824.09
	2020-06-02 05:30:00	,0.03,14.0,8.33,1864.55
	2020-06-02 05:40:00	,0.03,14.0,8.41,1764.17
	2020-06-02 05:50:00	,0.03,14.0,8.07,1691.91
	2020-06-02 06:00:00	,0.03,14.0,8.02,1731.79
	2020-06-02 06:10:00	,0.03,14.0,7.17,1439.36
	2020-06-02 06:20:00	,0.03,13.91,6.74,1193.23
	2020-06-02 06:30:00	,0.03,13.85,6.67,1122.55
	2020-06-02 06:40:00	,0.03,13.86,6.68,1110.99
	2020-06-02 06:50:00	,0.03,13.9,7.29,1251.77
	2020-06-02 07:00:00	,0.03,13.84,6.89,1128.41
	2020-06-02 07:10:00	,0.03,13.33,6.59,996.2
	2020-06-02 07:20:00	,0.08,12.77,6.38,905.47
	2020-06-02 07:30:00	,0.09,13.58,7.36,1288.91
	2020-06-02 07:40:00	,0.11,12.75,6.38,895.46
	2020-06-02 07:50:00	,0.04,12.56,6.49,821.1
	2020-06-02 08:00:00	,0.0,12.31,6.27,783.22
	2020-06-02 08:10:00	,-0.03,12.35,6.23,804.35
	2020-06-02 08:20:00	,-0.03,10.85,5.5,531.14
	2020-06-02 08:30:00	,-0.03,11.16,5.47,579.25
	2020-06-02 08:40:00	,-0.03,11.72,5.77,677.06
	2020-06-02 08:50:00	,-0.03,11.37,5.62,601.41
	2020-06-02 09:00:00	,-0.03,12.47,6.41,824.33
	2020-06-02 09:10:00	,0.04,12.28,6.4,870.21
	2020-06-02 09:20:00	,0.01,11.88,6.2,700.27
	2020-06-02 09:30:00	,-0.04,11.12,5.69,607.88
	2020-06-02 09:40:00	,-0.04,10.54,5.24,484.4
	2020-06-02 09:50:00	,-0.04,10.11,5.35,424.44
	2020-06-02 10:00:00	,-0.04,11.32,5.92,628.95
	2020-06-02 10:10:00	,-0.04,11.73,5.96,660.74
	2020-06-02 10:20:00	,-0.04,9.69,5.02,390.6
	2020-06-02 10:30:00	,-0.04,10.42,5.44,475.68
	2020-06-02 10:40:00	,-0.04,10.03,5.22,435.35
	2020-06-02 10:50:00	,-0.04,9.85,5.57,432.33
	2020-06-02 11:00:00	,-0.04,10.42,5.41,498.6
	2020-06-02 11:10:00	,-0.04,8.94,4.82,305.31
	2020-06-02 11:20:00	,-0.04,10.73,5.84,543.74
	2020-06-02 11:30:00	,-0.03,11.08,6.04,624.06
	2020-06-02 11:40:00	,0.03,11.1,6.1,604.62
	2020-06-02 11:50:00	,0.03,11.09,5.55,627.36
	2020-06-02 12:00:00	,0.03,10.59,5.59,540.01
	2020-06-02 12:10:00	,0.03,10.64,5.58,523.21
	2020-06-02 12:20:00	,-0.01,11.49,5.86,713.21
	2020-06-02 12:30:00	,0.01,12.57,6.67,879.47
	2020-06-02 12:40:00	,0.03,12.05,6.46,812.14
	2020-06-02 12:50:00	,0.03,12.2,6.65,778.62
	2020-06-02 13:00:00	,0.18,11.61,6.91,896.59
	2020-06-02 13:10:00	,0.05,12.35,6.56,1014.81
	2020-06-02 13:20:00	,0.03,11.3,6.11,607.39
	2020-06-02 13:30:00	,0.03,11.78,6.5,710.78
	2020-06-02 13:40:00	,0.08,13.07,7.28,1129.36
	2020-06-02 13:50:00	,-0.03,13.04,6.7,1050.34
	2020-06-02 14:00:00	,0.14,12.94,7.21,1045.48
	2020-06-02 14:10:00	,0.04,12.62,7.05,886.78
	2020-06-02 14:20:00	,0.09,13.32,7.19,1097.24
	2020-06-02 14:30:00	,-0.03,12.02,6.39,764.15
	2020-06-02 14:40:00	,0.0,12.65,7.03,889.45
	2020-06-02 14:50:00	,0.05,12.78,6.79,957.28
	2020-06-02 15:00:00	,0.01,13.27,7.09,1166.88
	2020-06-02 15:10:00	,0.0,12.11,6.21,769.88
	2020-06-02 15:20:00	,0.03,13.45,7.01,1053.08
	2020-06-02 15:30:00	,0.05,13.71,7.21,1279.19
	2020-06-02 15:40:00	,0.02,13.38,7.58,1206.25
	2020-06-02 15:50:00	,-0.03,13.23,7.14,1031.54
	2020-06-02 16:00:00	,-0.02,12.89,6.67,892.53
	2020-06-02 16:10:00	,-0.02,11.57,6.31,654.51
	2020-06-02 16:20:00	,-0.03,13.7,7.95,1297.97
	2020-06-02 16:30:00	,0.01,13.61,7.23,1236.48
	2020-06-02 16:40:00	,0.0,12.22,6.1,789.12
	2020-06-02 16:50:00	,0.1,13.34,6.97,1123.49
	2020-06-02 17:00:00	,0.03,13.43,7.02,1097.4
	2020-06-02 17:10:00	,0.04,13.82,7.35,1311.11
	2020-06-02 17:20:00	,0.04,13.19,6.55,934.27
	2020-06-02 17:30:00	,0.04,13.67,7.33,1246.06
	2020-06-02 17:40:00	,0.04,13.78,7.03,1176.91
	2020-06-02 17:50:00	,0.03,13.14,6.57,1034.41
	2020-06-02 18:00:00	,0.02,12.84,6.46,931.91
	2020-06-02 18:10:00	,0.02,13.02,6.66,948.89
	2020-06-02 18:20:00	,0.02,12.25,6.26,810.39
	2020-06-02 18:30:00	,0.02,13.65,6.89,1080.51
	2020-06-02 18:40:00	,0.02,11.96,5.8,693.49
	2020-06-02 18:50:00	,0.02,10.58,5.29,483.22
	2020-06-02 19:00:00	,0.02,10.85,5.42,535.85
	2020-06-02 19:10:00	,0.02,9.01,4.49,304.81
	2020-06-02 19:20:00	,0.02,10.63,5.19,491.23
	2020-06-02 19:30:00	,0.02,12.41,6.18,816.13
	2020-06-02 19:40:00	,0.02,13.43,6.94,1012.29
	2020-06-02 19:50:00	,0.02,12.47,6.17,787.76
	2020-06-02 20:00:00	,0.02,11.71,5.71,650.31
	2020-06-02 20:10:00	,0.02,12.96,6.45,880.83
	2020-06-02 20:20:00	,0.02,12.91,6.57,864.6
	2020-06-02 20:30:00	,0.02,11.86,5.79,681.42
	2020-06-02 20:40:00	,0.03,13.62,7.29,1203.11
	2020-06-02 20:50:00	,0.04,13.57,6.87,1101.15
	2020-06-02 21:00:00	,0.04,11.57,5.41,636.08
	2020-06-02 21:10:00	,0.04,10.19,4.74,435.16
	2020-06-02 21:20:00	,0.04,8.92,4.26,295.5
	2020-06-02 21:30:00	,0.04,9.02,4.4,302.82
	2020-06-02 21:40:00	,0.04,9.12,4.41,315.42
	2020-06-02 21:50:00	,0.04,9.87,4.82,391.23
	2020-06-02 22:00:00	,0.04,7.12,3.64,148.04
	2020-06-02 22:10:00	,0.04,8.22,4.09,233.46
	2020-06-02 22:20:00	,0.04,8.58,4.01,261.54
	2020-06-02 22:30:00	,0.04,6.75,3.08,101.22
	2020-06-02 22:40:00	,7.96,6.35,2.44,78.85
	2020-06-02 22:50:00	,87.83,0.24,1.28,-0.13
	2020-06-02 23:00:00	,87.83,0.32,5.27,-0.14
	2020-06-02 23:10:00	,28.05,4.09,4.36,139.31
	2020-06-02 23:20:00	,-0.06,11.79,5.8,703.61
	2020-06-02 23:30:00	,-0.06,7.45,3.78,167.82
	2020-06-02 23:40:00	,-0.06,10.66,5.64,509.12
	2020-06-02 23:50:00	,-0.06,10.27,5.49,472.92
	2020-06-03 00:00:00	,-0.06,10.38,5.09,470.95
	2020-06-03 00:10:00	,-0.06,8.5,4.44,255.66
	2020-06-03 00:20:00	,-0.06,8.87,4.59,287.18
	2020-06-03 00:30:00	,-0.06,9.16,4.75,318.8
	2020-06-03 00:40:00	,-0.06,12.14,6.01,720.8
	2020-06-03 00:50:00	,-0.06,12.79,6.64,867.96
	2020-06-03 01:00:00	,-0.06,9.82,5.32,425.03
	2020-06-03 01:10:00	,-0.06,10.04,5.13,426.54
	2020-06-03 01:20:00	,-0.06,13.18,6.41,946.11
	2020-06-03 01:30:00	,-0.06,11.41,5.78,644.16
	2020-06-03 01:40:00	,-0.06,7.61,3.79,183.75
	2020-06-03 01:50:00	,-0.06,9.68,4.9,370.79
	2020-06-03 02:00:00	,-0.06,8.51,4.67,252.21
	2020-06-03 02:10:00	,-0.06,9.19,4.89,325.94
	2020-06-03 02:20:00	,56.8,2.35,4.54,24.47
	2020-06-03 02:30:00	,-0.1,9.66,4.72,369.07
	2020-06-03 02:40:00	,-0.1,12.55,6.61,833.72
	2020-06-03 02:50:00	,-0.1,9.81,4.92,390.26
	2020-06-03 03:00:00	,-0.1,6.91,3.18,114.82
	2020-06-03 03:10:00	,-0.1,6.81,3.34,124.5
	2020-06-03 03:20:00	,-0.1,6.51,2.77,67.64
	2020-06-03 03:30:00	,-0.1,6.32,2.06,3.77
	2020-06-03 03:40:00	,50.11,2.92,1.58,-0.55
	2020-06-03 03:50:00	,50.97,0.25,0.84,-0.13
	2020-06-03 04:00:00	,49.7,0.31,0.87,-0.14
	2020-06-03 04:10:00	,49.7,0.31,1.47,-0.13
	2020-06-03 04:20:00	,49.7,0.28,1.37,-0.15
	2020-06-03 04:30:00	,49.7,0.28,1.87,-0.15
	2020-06-03 04:40:00	,31.14,2.27,2.61,16.47
	2020-06-03 04:50:00	,0.15,7.26,2.68,154.86
	2020-06-03 05:00:00	,0.15,6.63,2.55,112.5
	2020-06-03 05:10:00	,0.15,7.61,3.81,181.09
	2020-06-03 05:20:00	,0.15,6.61,3.16,82.98
	2020-06-03 05:30:00	,0.15,6.49,2.68,54.63
	2020-06-03 05:40:00	,0.15,6.33,2.24,38.05
	2020-06-03 05:50:00	,0.15,6.58,2.39,58.96
	2020-06-03 06:00:00	,0.15,6.39,1.43,13.23
	2020-06-03 06:10:00	,0.15,6.56,2.93,72.28
	2020-06-03 06:20:00	,0.15,6.58,2.72,56.15
	2020-06-03 06:30:00	,0.15,6.49,2.05,25.51
	2020-06-03 06:40:00	,63.88,1.44,1.35,-0.66
	2020-06-03 06:50:00	,49.71,0.28,1.54,-0.17
	2020-06-03 07:00:00	,49.71,0.28,1.45,-0.14
	2020-06-03 07:10:00	,49.71,0.32,2.36,-0.12
	2020-06-03 07:20:00	,2.68,5.72,2.86,63.7
	2020-06-03 07:30:00	,-0.04,6.5,3.0,86.46
	2020-06-03 07:40:00	,-0.04,6.5,1.81,25.75
	2020-06-03 07:50:00	,-0.04,6.5,1.8,16.91
	2020-06-03 08:00:00	,58.39,2.06,1.23,-1.04
	2020-06-03 08:10:00	,49.7,0.48,2.33,-0.18
	2020-06-03 08:20:00	,49.7,0.5,2.38,-0.15
	2020-06-03 08:30:00	,49.7,0.44,1.74,-0.23
	2020-06-03 08:40:00	,23.86,3.27,2.42,17.4
	2020-06-03 08:50:00	,0.09,8.0,4.03,219.97
	2020-06-03 09:00:00	,0.09,8.32,4.15,238.8
	2020-06-03 09:10:00	,0.09,7.51,3.85,177.08
	2020-06-03 09:20:00	,0.09,6.75,3.26,108.55
	2020-06-03 09:30:00	,0.09,7.4,3.99,162.15
	2020-06-03 09:40:00	,0.09,6.91,3.55,132.43
	2020-06-03 09:50:00	,0.09,7.93,4.03,207.27
	2020-06-03 10:00:00	,0.09,7.86,4.2,202.67
	2020-06-03 10:10:00	,0.09,7.86,4.21,202.08
	2020-06-03 10:20:00	,0.09,7.35,3.72,164.44
	2020-06-03 10:30:00	,0.09,7.43,4.02,171.33
	2020-06-03 10:40:00	,0.09,6.56,2.79,66.41
	2020-06-03 10:50:00	,0.09,7.13,3.68,148.51
	2020-06-03 11:00:00	,0.09,6.81,3.45,104.74
	2020-06-03 11:10:00	,0.09,6.78,3.36,110.04
	2020-06-03 11:20:00	,0.09,6.95,3.43,115.64
	2020-06-03 11:30:00	,0.09,7.1,3.58,144.38
	2020-06-03 11:40:00	,0.09,6.5,2.89,63.11
	2020-06-03 11:50:00	,0.09,6.9,3.46,116.23
	2020-06-03 12:00:00	,0.09,6.5,2.39,39.52
	2020-06-03 12:10:00	,0.09,6.46,2.38,33.69
	2020-06-03 12:20:00	,0.09,6.52,2.64,54.16
	2020-06-03 12:30:00	,0.09,6.55,2.76,51.83
	2020-06-03 12:40:00	,0.09,6.79,3.52,110.67
	2020-06-03 12:50:00	,0.09,7.04,3.48,127.58
	2020-06-03 13:00:00	,0.09,7.56,3.52,167.62
	2020-06-03 13:10:00	,0.09,8.71,4.68,280.02
	2020-06-03 13:20:00	,0.09,8.15,4.32,226.37
	2020-06-03 13:30:00	,0.09,7.71,4.04,192.48
	2020-06-03 13:40:00	,0.09,8.1,4.22,218.79
	2020-06-03 13:50:00	,0.09,9.31,4.74,330.58
	2020-06-03 14:00:00	,0.09,8.47,4.19,254.41
	2020-06-03 14:10:00	,0.09,6.93,3.44,128.09
	2020-06-03 14:20:00	,0.09,8.35,4.52,245.18
	2020-06-03 14:30:00	,0.09,9.14,4.6,316.24
	2020-06-03 14:40:00	,0.09,9.43,4.88,365.15
	2020-06-03 14:50:00	,0.09,9.26,4.79,330.61
	2020-06-03 15:00:00	,0.09,8.9,4.5,295.75
	2020-06-03 15:10:00	,0.09,9.38,5.07,346.97
	2020-06-03 15:20:00	,0.09,8.7,4.63,282.12
	2020-06-03 15:30:00	,0.09,9.51,5.02,392.3
	2020-06-03 15:40:00	,0.09,10.43,5.15,470.67
	2020-06-03 15:50:00	,0.09,11.36,5.49,597.07
	2020-06-03 16:00:00	,0.09,11.89,5.69,679.49
	2020-06-03 16:10:00	,0.09,11.78,5.78,661.18
	2020-06-03 16:20:00	,0.09,10.94,5.36,533.71
	2020-06-03 16:30:00	,0.09,10.43,5.19,465.7
	2020-06-03 16:40:00	,0.09,11.01,5.33,549.91
	2020-06-03 16:50:00	,0.09,10.1,4.89,432.08
	2020-06-03 17:00:00	,0.09,10.04,4.98,411.34
	2020-06-03 17:10:00	,0.09,10.15,4.98,426.21
	2020-06-03 17:20:00	,0.09,9.23,4.64,326.15
	2020-06-03 17:30:00	,0.09,8.33,4.35,241.19
	2020-06-03 17:40:00	,0.09,7.62,3.9,182.99
	2020-06-03 17:50:00	,0.09,8.01,4.03,213.03
	2020-06-03 18:00:00	,0.09,8.41,4.11,244.94
	2020-06-03 18:10:00	,0.09,7.63,3.76,183.27
	2020-06-03 18:20:00	,0.09,7.06,3.59,145.29
	2020-06-03 18:30:00	,0.09,7.4,3.66,165.99
	2020-06-03 18:40:00	,0.09,7.29,3.53,159.77
	2020-06-03 18:50:00	,0.09,7.85,3.79,197.05
	2020-06-03 19:00:00	,0.09,8.92,4.54,292.39
	2020-06-03 19:10:00	,0.09,9.03,4.75,300.55
	2020-06-03 19:20:00	,0.09,8.37,4.23,239.3
	2020-06-03 19:30:00	,0.09,8.54,4.44,253.23
	2020-06-03 19:40:00	,0.09,8.58,4.53,256.28
	2020-06-03 19:50:00	,0.09,8.24,4.06,226.55
	2020-06-03 20:00:00	,0.09,8.97,4.49,294.46
	2020-06-03 20:10:00	,0.09,9.91,4.92,395.69
	2020-06-03 20:20:00	,0.09,9.32,4.46,330.12
	2020-06-03 20:30:00	,0.09,10.0,4.78,406.45
	2020-06-03 20:40:00	,0.09,10.42,4.85,458.82
	2020-06-03 20:50:00	,0.09,9.96,4.75,401.93
	2020-06-03 21:00:00	,0.09,9.18,4.49,314.56
	2020-06-03 21:10:00	,0.09,9.27,4.6,322.65
	2020-06-03 21:20:00	,0.09,9.38,4.48,334.71
	2020-06-03 21:30:00	,0.09,10.56,5.15,483.67
	2020-06-03 21:40:00	,0.09,11.0,5.32,541.75
	2020-06-03 21:50:00	,0.09,12.15,6.06,728.57
	2020-06-03 22:00:00	,0.09,13.07,6.55,904.42
	2020-06-03 22:10:00	,0.09,13.98,7.26,1170.31
	2020-06-03 22:20:00	,0.09,14.0,7.48,1344.18
	2020-06-03 22:30:00	,0.09,14.0,8.21,1482.11
	2020-06-03 22:40:00	,0.09,14.0,8.08,1389.13
	2020-06-03 22:50:00	,0.09,14.0,7.77,1283.35
	2020-06-03 23:00:00	,0.09,14.0,7.54,1197.05
	2020-06-03 23:10:00	,0.09,14.0,7.08,1164.69
	2020-06-03 23:20:00	,0.09,13.99,7.18,1134.98
	2020-06-03 23:30:00	,0.09,13.9,7.03,1090.59
	2020-06-03 23:40:00	,0.09,13.78,6.65,1051.89
	2020-06-03 23:50:00	,0.09,13.79,6.63,1056.99
	2020-06-04 00:00:00	,0.09,13.38,6.48,962.47
	2020-06-04 00:10:00	,0.09,12.96,6.25,873.15
	2020-06-04 00:20:00	,0.09,13.62,6.61,1036.25
	2020-06-04 00:30:00	,0.09,13.82,6.96,1063.45
	2020-06-04 00:40:00	,0.09,13.67,6.98,1028.55
	2020-06-04 00:50:00	,0.09,13.81,7.04,1058.41
	2020-06-04 01:00:00	,0.09,13.83,6.88,1121.59
	2020-06-04 01:10:00	,0.09,14.0,7.2,1197.89
	2020-06-04 01:20:00	,0.09,13.96,7.04,1159.06
	2020-06-04 01:30:00	,0.09,13.93,7.19,1118.82
	2020-06-04 01:40:00	,0.09,12.21,6.44,733.53
	2020-06-04 01:50:00	,0.09,11.11,4.99,556.33
	2020-06-04 02:00:00	,0.09,10.66,4.65,494.17
	2020-06-04 02:10:00	,0.09,10.36,4.16,451.88
	2020-06-04 02:20:00	,0.09,10.31,4.24,444.56
	2020-06-04 02:30:00	,0.09,10.45,4.47,462.93
	2020-06-04 02:40:00	,0.09,10.93,5.78,530.87
	2020-06-04 02:50:00	,0.09,11.49,6.04,612.17
	2020-06-04 03:00:00	,0.09,11.16,5.5,563.59
	2020-06-04 03:10:00	,0.09,11.01,5.46,541.84
	2020-06-04 03:20:00	,0.09,11.24,5.64,574.85
	2020-06-04 03:30:00	,0.09,11.43,5.88,603.24
	2020-06-04 03:40:00	,0.09,11.2,5.85,569.97
	2020-06-04 03:50:00	,0.09,10.32,5.03,446.62
	2020-06-04 04:00:00	,0.09,9.84,4.49,386.61
	2020-06-04 04:10:00	,0.09,10.07,4.49,413.81
	2020-06-04 04:20:00	,0.09,9.94,4.39,398.77
	2020-06-04 04:30:00	,0.09,10.36,4.85,450.7
	2020-06-04 04:40:00	,0.09,10.45,4.84,463.44
	2020-06-04 04:50:00	,0.09,10.66,5.39,491.53
	2020-06-04 05:00:00	,0.09,10.24,4.98,435.19
	2020-06-04 05:10:00	,0.09,10.86,5.12,519.9
	2020-06-04 05:20:00	,0.09,11.37,5.63,595.55
	2020-06-04 05:30:00	,0.09,11.88,6.09,675.09
	2020-06-04 05:40:00	,0.09,12.05,6.07,702.09
	2020-06-04 05:50:00	,0.09,11.64,5.94,636.04
	2020-06-04 06:00:00	,0.09,11.6,5.84,630.69
	2020-06-04 06:10:00	,0.09,10.05,4.74,417.31
	2020-06-04 06:20:00	,0.09,8.98,4.36,295.52
	2020-06-04 06:30:00	,0.09,9.01,4.51,302.65
	2020-06-04 06:40:00	,0.09,9.2,4.46,317.55
	2020-06-04 06:50:00	,0.09,8.5,4.06,254.68
	2020-06-04 07:00:00	,0.09,8.28,4.06,231.38
	2020-06-04 07:10:00	,0.09,6.98,3.39,141.49
	2020-06-04 07:20:00	,0.09,7.25,3.62,157.23
	2020-06-04 07:30:00	,0.09,7.03,3.48,139.66
	2020-06-04 07:40:00	,0.09,7.95,3.95,210.98
	2020-06-04 07:50:00	,0.09,8.41,4.21,261.3
	2020-06-04 08:00:00	,0.09,8.64,4.46,265.32
	2020-06-04 08:10:00	,0.09,9.22,4.74,332.96
	2020-06-04 08:20:00	,0.09,7.67,3.83,186.88
	2020-06-04 08:30:00	,0.09,8.84,4.42,285.18
	2020-06-04 08:40:00	,0.09,9.16,4.79,337.21
	2020-06-04 08:50:00	,0.09,8.68,4.38,269.07
	2020-06-04 09:00:00	,0.09,9.0,4.55,318.84
	2020-06-04 09:10:00	,0.09,7.96,4.05,211.79
	2020-06-04 09:20:00	,0.09,8.23,4.43,237.25
	2020-06-04 09:30:00	,0.09,9.37,5.02,356.7
	2020-06-04 09:40:00	,0.09,8.15,4.31,231.51
	2020-06-04 09:50:00	,0.09,7.28,3.68,153.21
	2020-06-04 10:00:00	,0.09,8.01,4.39,214.6
	2020-06-04 10:10:00	,0.09,7.59,3.55,173.27
	2020-06-04 10:20:00	,0.09,7.39,4.0,163.56
	2020-06-04 10:30:00	,0.09,7.17,3.85,138.27
	2020-06-04 10:40:00	,0.09,6.86,3.51,100.26
	2020-06-04 10:50:00	,0.09,7.0,3.38,108.05
	2020-06-04 11:00:00	,53.46,2.7,3.41,10.65
	2020-06-04 11:10:00	,8.03,5.22,3.37,78.02
	2020-06-04 11:20:00	,0.09,6.62,3.19,79.35
	2020-06-04 11:30:00	,0.09,6.89,3.44,113.39
	2020-06-04 11:40:00	,38.35,3.82,1.97,30.44
	2020-06-04 11:50:00	,55.98,0.35,2.16,-0.17
	2020-06-04 12:00:00	,4.88,5.73,3.36,78.15
	2020-06-04 12:10:00	,0.12,6.57,2.71,68.37
	2020-06-04 12:20:00	,36.69,3.86,1.3,3.39
	2020-06-04 12:30:00	,47.43,1.28,2.87,10.49
	2020-06-04 12:40:00	,7.43,6.24,2.94,69.95
	2020-06-04 12:50:00	,57.1,1.18,2.0,0.76
	2020-06-04 13:00:00	,0.22,6.49,2.39,32.33
	2020-06-04 13:10:00	,34.34,4.05,1.95,4.07
	2020-06-04 13:20:00	,57.85,0.27,0.9,-0.17
	2020-06-04 13:30:00	,9.98,7.06,4.67,241.52
	2020-06-04 13:40:00	,-0.17,10.11,5.09,430.03
	2020-06-04 13:50:00	,-0.17,9.31,4.75,330.08
	2020-06-04 14:00:00	,-0.17,9.54,4.86,356.28
	2020-06-04 14:10:00	,-0.17,10.68,5.23,515.91
	2020-06-04 14:20:00	,-0.17,10.94,5.49,537.3
	2020-06-04 14:30:00	,-0.17,11.89,5.88,679.97
	2020-06-04 14:40:00	,-0.17,11.76,5.87,659.48
	2020-06-04 14:50:00	,-0.17,11.42,5.65,605.8
	2020-06-04 15:00:00	,-0.17,12.19,6.16,732.1
	2020-06-04 15:10:00	,-0.17,10.46,5.09,467.89
	2020-06-04 15:20:00	,-0.17,11.24,5.61,578.82
	2020-06-04 15:30:00	,-0.17,11.97,6.12,695.11
	2020-06-04 15:40:00	,-0.17,10.91,5.55,529.87
	2020-06-04 15:50:00	,-0.17,10.27,5.17,439.92
	2020-06-04 16:00:00	,-0.17,10.78,5.38,512.68
	2020-06-04 16:10:00	,-0.17,12.38,6.12,785.08
	2020-06-04 16:20:00	,-0.17,12.1,6.03,722.69
	2020-06-04 16:30:00	,-0.17,10.66,5.31,497.23
	2020-06-04 16:40:00	,-0.17,11.74,5.73,665.47
	2020-06-04 16:50:00	,-0.17,11.07,5.31,557.76
