时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-26 23:00:00	,-0.07,6.61,3.59,110.88
	2020-07-26 23:10:00	,-0.07,7.55,3.97,175.42
	2020-07-26 23:20:00	,-0.07,7.83,4.09,194.21
	2020-07-26 23:30:00	,-0.07,7.51,3.9,173.53
	2020-07-26 23:40:00	,-0.07,6.8,3.58,129.28
	2020-07-26 23:50:00	,-0.07,7.65,3.98,184.55
	2020-07-27 00:00:00	,-0.07,6.68,3.4,111.51
	2020-07-27 00:10:00	,-0.07,6.5,2.96,76.77
	2020-07-27 00:20:00	,-0.07,6.5,2.69,63.3
	2020-07-27 00:30:00	,-0.07,6.5,2.84,55.51
	2020-07-27 00:40:00	,-0.07,6.77,3.5,118.95
	2020-07-27 00:50:00	,-0.07,7.07,3.89,144.92
	2020-07-27 01:00:00	,-0.07,8.3,4.27,231.33
	2020-07-27 01:10:00	,-0.07,8.72,4.58,267.05
	2020-07-27 01:20:00	,-0.07,8.22,4.27,225.21
	2020-07-27 01:30:00	,-0.07,8.57,4.35,253.67
	2020-07-27 01:40:00	,-0.07,6.87,3.56,133.7
	2020-07-27 01:50:00	,-0.07,7.33,3.69,162.85
	2020-07-27 02:00:00	,-0.07,8.83,4.48,278.43
	2020-07-27 02:10:00	,-0.07,9.15,4.55,314.08
	2020-07-27 02:20:00	,-0.07,9.38,4.77,333.58
	2020-07-27 02:30:00	,-0.07,9.12,4.65,306.42
	2020-07-27 02:40:00	,-0.07,9.4,4.83,334.84
	2020-07-27 02:50:00	,-0.07,9.29,4.8,323.83
	2020-07-27 03:00:00	,-0.07,10.25,5.33,437.42
	2020-07-27 03:10:00	,-0.07,11.55,5.8,622.71
	2020-07-27 03:20:00	,-0.07,12.58,6.2,796.88
	2020-07-27 03:30:00	,-0.07,11.86,5.86,671.85
	2020-07-27 03:40:00	,-0.07,9.75,4.85,376.83
	2020-07-27 03:50:00	,-0.07,10.23,5.12,435.72
	2020-07-27 04:00:00	,-0.07,10.61,5.24,498.39
	2020-07-27 04:10:00	,-0.07,10.37,5.22,464.25
	2020-07-27 04:20:00	,-0.07,11.38,5.9,593.74
	2020-07-27 04:30:00	,-0.07,12.09,6.06,778.58
	2020-07-27 04:40:00	,-0.07,14.0,7.7,1365.45
	2020-07-27 04:50:00	,-0.06,14.0,7.65,1483.46
	2020-07-27 05:00:00	,0.03,13.83,7.79,1536.15
	2020-07-27 05:10:00	,0.01,13.99,7.38,1419.49
	2020-07-27 05:20:00	,0.02,13.83,6.83,1172.79
	2020-07-27 05:30:00	,0.03,13.9,7.12,1298.3
	2020-07-27 05:40:00	,0.01,13.87,6.93,1185.75
	2020-07-27 05:50:00	,0.01,13.99,7.51,1291.44
	2020-07-27 06:00:00	,0.01,13.96,7.34,1318.67
	2020-07-27 06:10:00	,0.02,13.98,7.24,1337.67
	2020-07-27 06:20:00	,-0.03,13.52,6.57,1050.83
	2020-07-27 06:30:00	,-0.08,12.82,6.04,850.21
	2020-07-27 06:40:00	,-0.08,11.82,5.63,676.92
	2020-07-27 06:50:00	,-0.08,11.57,5.61,631.41
	2020-07-27 07:00:00	,-0.08,13.5,6.7,1012.05
	2020-07-27 07:10:00	,-0.08,13.22,6.22,928.79
	2020-07-27 07:20:00	,-0.08,13.34,6.38,982.55
	2020-07-27 07:30:00	,-0.08,13.14,6.66,941.63
	2020-07-27 07:40:00	,-0.08,12.77,6.25,844.58
	2020-07-27 07:50:00	,-0.07,13.17,6.33,965.28
	2020-07-27 08:00:00	,0.02,14.0,8.23,1688.26
	2020-07-27 08:10:00	,-0.01,14.0,8.23,1658.14
	2020-07-27 08:20:00	,0.02,13.56,6.52,1096.27
	2020-07-27 08:30:00	,0.43,13.99,8.15,1783.75
	2020-07-27 08:40:00	,0.81,14.0,9.04,2000.84
	2020-07-27 08:50:00	,0.47,13.99,8.64,1959.48
	2020-07-27 09:00:00	,0.11,13.99,8.0,1673.39
	2020-07-27 09:10:00	,0.02,14.0,7.79,1563.77
	2020-07-27 09:20:00	,-0.03,14.0,7.59,1495.17
	2020-07-27 09:30:00	,0.21,14.0,8.06,1791.4
	2020-07-27 09:40:00	,0.69,13.99,8.13,1743.07
	2020-07-27 09:50:00	,0.3,13.96,7.65,1554.91
	2020-07-27 10:00:00	,0.19,13.99,8.33,1785.94
	2020-07-27 10:10:00	,-0.01,13.96,7.35,1365.58
	2020-07-27 10:20:00	,-0.02,13.72,6.8,1106.74
	2020-07-27 10:30:00	,-0.02,12.94,6.2,884.11
	2020-07-27 10:40:00	,-0.03,12.73,6.13,838.28
	2020-07-27 10:50:00	,-0.03,12.22,5.83,772.17
	2020-07-27 11:00:00	,-0.02,13.92,7.62,1495.02
	2020-07-27 11:10:00	,-0.01,13.39,6.72,1105.91
	2020-07-27 11:20:00	,-0.01,12.15,5.78,759.27
	2020-07-27 11:30:00	,-0.01,13.99,7.93,1589.48
	2020-07-27 11:40:00	,-0.05,14.0,7.4,1508.42
	2020-07-27 11:50:00	,-0.05,13.99,6.93,1321.64
	2020-07-27 12:00:00	,0.03,13.72,6.65,1143.67
	2020-07-27 12:10:00	,0.08,13.7,6.84,1200.64
	2020-07-27 12:20:00	,0.04,13.87,7.06,1298.65
	2020-07-27 12:30:00	,0.03,13.97,6.91,1245.8
	2020-07-27 12:40:00	,0.03,13.66,7.08,1071.87
	2020-07-27 12:50:00	,0.03,13.9,6.98,1140.35
	2020-07-27 13:00:00	,0.03,11.71,5.87,658.51
	2020-07-27 13:10:00	,0.03,10.81,5.3,518.49
	2020-07-27 13:20:00	,0.03,11.4,5.47,605.81
	2020-07-27 13:30:00	,0.03,11.57,5.45,626.39
	2020-07-27 13:40:00	,0.03,12.53,5.89,807.65
	2020-07-27 13:50:00	,0.03,14.0,7.15,1319.31
	2020-07-27 14:00:00	,0.01,13.98,7.46,1457.25
	2020-07-27 14:10:00	,-0.03,12.53,6.02,832.29
	2020-07-27 14:20:00	,-0.03,10.72,5.24,503.79
	2020-07-27 14:30:00	,-0.03,10.49,5.15,476.21
	2020-07-27 14:40:00	,-0.03,9.73,4.56,379.41
	2020-07-27 14:50:00	,-0.03,9.38,4.36,333.75
	2020-07-27 15:00:00	,-0.03,9.27,4.5,337.07
	2020-07-27 15:10:00	,-0.03,12.65,6.34,867.79
	2020-07-27 15:20:00	,-0.03,11.48,5.63,626.37
	2020-07-27 15:30:00	,-0.03,9.31,4.59,333.03
	2020-07-27 15:40:00	,-0.03,9.14,4.61,314.11
	2020-07-27 15:50:00	,-0.03,8.68,4.37,263.94
	2020-07-27 16:00:00	,-0.03,10.56,5.39,483.91
	2020-07-27 16:10:00	,-0.03,9.69,4.62,375.93
	2020-07-27 16:20:00	,-0.03,8.85,4.4,290.21
	2020-07-27 16:30:00	,-0.03,8.49,4.14,252.05
	2020-07-27 16:40:00	,-0.03,9.9,4.87,408.61
	2020-07-27 16:50:00	,-0.03,12.18,5.83,729.97
	2020-07-27 17:00:00	,-0.03,11.67,5.66,649.8
	2020-07-27 17:10:00	,-0.03,10.67,5.18,494.81
	2020-07-27 17:20:00	,-0.03,9.49,4.31,351.43
	2020-07-27 17:30:00	,-0.03,8.97,4.37,291.09
	2020-07-27 17:40:00	,-0.03,8.33,4.02,237.25
	2020-07-27 17:50:00	,-0.03,9.47,4.59,352.28
	2020-07-27 18:00:00	,-0.03,10.09,4.96,418.73
	2020-07-27 18:10:00	,-0.03,9.6,4.77,360.69
	2020-07-27 18:20:00	,-0.03,8.89,4.35,285.93
	2020-07-27 18:30:00	,-0.03,8.63,4.36,259.01
	2020-07-27 18:40:00	,-0.03,8.61,4.38,257.93
	2020-07-27 18:50:00	,-0.03,9.17,4.67,314.54
	2020-07-27 19:00:00	,-0.03,10.16,5.13,433.22
	2020-07-27 19:10:00	,-0.03,11.47,5.83,610.95
	2020-07-27 19:20:00	,-0.03,11.46,5.67,611.23
	2020-07-27 19:30:00	,-0.03,12.74,6.3,859.61
	2020-07-27 19:40:00	,-0.03,10.99,5.42,539.91
	2020-07-27 19:50:00	,-0.03,9.73,4.65,374.89
	2020-07-27 20:00:00	,-0.03,9.45,4.58,344.16
	2020-07-27 20:10:00	,-0.03,8.98,4.54,292.68
	2020-07-27 20:20:00	,-0.03,8.83,4.41,279.8
	2020-07-27 20:30:00	,-0.03,10.43,5.46,464.29
	2020-07-27 20:40:00	,-0.03,11.21,5.5,570.64
	2020-07-27 20:50:00	,-0.03,12.24,6.07,737.33
	2020-07-27 21:00:00	,-0.03,11.38,5.61,606.61
	2020-07-27 21:10:00	,-0.03,11.9,5.98,686.95
	2020-07-27 21:20:00	,-0.03,11.32,5.6,587.12
	2020-07-27 21:30:00	,-0.03,10.65,5.41,493.69
	2020-07-27 21:40:00	,-0.03,9.8,5.0,381.81
	2020-07-27 21:50:00	,-0.03,8.77,4.46,274.52
	2020-07-27 22:00:00	,-0.03,7.38,3.79,165.32
	2020-07-27 22:10:00	,-0.03,6.8,3.41,127.35
	2020-07-27 22:20:00	,-0.03,7.27,3.7,159.59
	2020-07-27 22:30:00	,-0.03,6.83,3.49,130.23
	2020-07-27 22:40:00	,-0.03,7.18,3.79,150.8
	2020-07-27 22:50:00	,-0.03,6.52,3.08,90.82
	2020-07-27 23:00:00	,-0.03,6.51,2.85,70.35
	2020-07-27 23:10:00	,-0.03,6.5,2.49,44.41
	2020-07-27 23:20:00	,-0.03,6.53,2.69,69.67
	2020-07-27 23:30:00	,-0.03,6.58,3.16,103.55
	2020-07-27 23:40:00	,-0.03,7.88,4.15,198.02
	2020-07-27 23:50:00	,-0.03,7.64,4.02,181.42
	2020-07-28 00:00:00	,-0.03,7.0,3.67,140.85
	2020-07-28 00:10:00	,-0.03,7.28,3.77,157.32
	2020-07-28 00:20:00	,-0.03,7.35,3.75,161.87
	2020-07-28 00:30:00	,-0.03,8.04,4.05,211.64
	2020-07-28 00:40:00	,-0.03,7.72,3.91,187.17
	2020-07-28 00:50:00	,-0.03,8.3,4.24,231.01
	2020-07-28 01:00:00	,-0.03,7.2,3.44,153.69
	2020-07-28 01:10:00	,-0.03,7.83,4.02,198.08
	2020-07-28 01:20:00	,-0.03,8.28,4.32,228.89
	2020-07-28 01:30:00	,-0.03,8.44,4.39,242.49
	2020-07-28 01:40:00	,-0.03,7.9,4.22,199.55
	2020-07-28 01:50:00	,-0.03,7.58,4.03,178.77
	2020-07-28 02:00:00	,-0.03,6.77,3.66,125.77
	2020-07-28 02:10:00	,1.17,6.32,1.7,20.11
	2020-07-28 02:20:00	,87.91,0.39,2.67,-0.01
	2020-07-28 02:30:00	,68.54,1.04,2.9,2.03
	2020-07-28 02:40:00	,-0.02,6.5,2.58,47.27
	2020-07-28 02:50:00	,-0.02,6.5,2.09,27.42
	2020-07-28 03:00:00	,-0.02,6.5,2.37,37.87
	2020-07-28 03:10:00	,-0.02,6.5,2.62,49.33
	2020-07-28 03:20:00	,-0.02,6.5,2.12,20.85
	2020-07-28 03:30:00	,-0.02,6.43,1.71,9.06
	2020-07-28 03:40:00	,-0.02,6.5,2.57,48.38
	2020-07-28 03:50:00	,-0.02,6.5,2.35,28.46
	2020-07-28 04:00:00	,-0.02,6.5,2.33,25.37
	2020-07-28 04:10:00	,-0.02,6.45,1.51,3.14
	2020-07-28 04:20:00	,-0.02,6.5,1.53,0.21
	2020-07-28 04:30:00	,-0.02,6.45,1.92,18.67
	2020-07-28 04:40:00	,-0.02,6.5,2.25,26.39
	2020-07-28 04:50:00	,-0.02,6.5,2.85,56.02
	2020-07-28 05:00:00	,-0.02,6.5,3.01,77.32
	2020-07-28 05:10:00	,-0.02,6.5,3.01,77.36
	2020-07-28 05:20:00	,-0.02,6.5,3.02,77.94
	2020-07-28 05:30:00	,-0.02,6.5,3.05,70.43
	2020-07-28 05:40:00	,-0.02,7.36,4.1,161.49
	2020-07-28 05:50:00	,-0.02,7.29,4.17,160.33
	2020-07-28 06:00:00	,-0.02,6.51,3.2,81.29
	2020-07-28 06:10:00	,-0.02,6.5,3.17,81.64
	2020-07-28 06:20:00	,-0.02,6.5,2.58,51.56
	2020-07-28 06:30:00	,-0.02,6.36,1.4,-2.92
	2020-07-28 06:40:00	,65.07,1.26,1.44,-0.79
	2020-07-28 06:50:00	,49.73,0.36,1.4,-0.08
	2020-07-28 07:00:00	,49.73,0.36,1.18,-0.07
	2020-07-28 07:10:00	,49.73,0.38,2.03,-0.09
	2020-07-28 07:20:00	,47.46,0.56,2.36,-0.04
	2020-07-28 07:30:00	,0.67,6.17,2.97,56.89
	2020-07-28 07:40:00	,0.02,6.5,2.39,36.64
	2020-07-28 07:50:00	,0.02,6.5,1.89,18.45
	2020-07-28 08:00:00	,0.02,6.5,2.32,32.98
	2020-07-28 08:10:00	,0.02,6.35,1.81,10.87
	2020-07-28 08:20:00	,0.02,6.55,2.96,73.13
	2020-07-28 08:30:00	,0.02,7.74,3.86,191.12
	2020-07-28 08:40:00	,0.02,7.57,3.87,187.92
	2020-07-28 08:50:00	,0.02,8.35,4.39,240.78
	2020-07-28 09:00:00	,0.02,8.33,4.32,235.33
	2020-07-28 09:10:00	,0.02,7.12,3.64,147.69
	2020-07-28 09:20:00	,0.02,7.79,4.02,197.93
	2020-07-28 09:30:00	,0.02,7.4,3.75,164.51
	2020-07-28 09:40:00	,46.12,3.67,3.49,71.04
	2020-07-28 09:50:00	,86.74,0.39,3.52,-0.03
	2020-07-28 10:00:00	,3.49,6.22,3.62,112.93
	2020-07-28 10:10:00	,0.17,7.77,3.97,192.13
	2020-07-28 10:20:00	,0.17,7.19,3.76,151.71
	2020-07-28 10:30:00	,0.17,6.99,3.46,135.01
	2020-07-28 10:40:00	,0.17,6.49,2.45,42.06
	2020-07-28 10:50:00	,61.21,1.69,2.18,-1.07
	2020-07-28 11:00:00	,49.72,0.36,1.26,-0.12
	2020-07-28 11:10:00	,49.72,0.36,0.98,-0.07
	2020-07-28 11:20:00	,49.72,0.37,0.51,-0.11
	2020-07-28 11:30:00	,49.72,0.37,0.7,-0.12
	2020-07-28 11:40:00	,49.72,0.36,1.25,-0.08
	2020-07-28 11:50:00	,49.72,0.42,0.64,-0.07
	2020-07-28 12:00:00	,49.72,0.4,0.39,-0.06
	2020-07-28 12:10:00	,49.72,0.41,0.37,0.01
	2020-07-28 12:20:00	,49.72,0.41,0.52,-0.07
	2020-07-28 12:30:00	,49.72,0.39,0.87,-0.03
	2020-07-28 12:40:00	,49.72,0.35,1.39,-0.06
	2020-07-28 12:50:00	,49.72,0.44,1.98,-0.02
	2020-07-28 13:00:00	,23.23,4.05,3.27,100.47
	2020-07-28 13:10:00	,0.2,8.29,4.17,244.77
	2020-07-28 13:20:00	,0.2,7.19,3.65,151.17
	2020-07-28 13:30:00	,0.2,6.62,3.38,97.37
	2020-07-28 13:40:00	,0.2,6.5,2.82,71.73
	2020-07-28 13:50:00	,0.2,6.56,2.76,69.06
	2020-07-28 14:00:00	,0.2,6.52,2.92,79.67
	2020-07-28 14:10:00	,0.2,6.73,3.56,121.86
	2020-07-28 14:20:00	,0.2,6.64,3.03,90.45
	2020-07-28 14:30:00	,0.2,7.6,3.87,180.35
	2020-07-28 14:40:00	,0.2,7.26,3.68,155.09
	2020-07-28 14:50:00	,0.2,7.7,4.04,188.04
	2020-07-28 15:00:00	,0.2,8.98,4.64,311.62
	2020-07-28 15:10:00	,0.2,10.49,5.29,468.61
	2020-07-28 15:20:00	,0.2,7.6,3.91,187.4
	2020-07-28 15:30:00	,0.2,8.76,4.37,270.94
	2020-07-28 15:40:00	,0.2,8.79,4.34,274.15
	2020-07-28 15:50:00	,0.2,8.67,4.31,266.26
	2020-07-28 16:00:00	,0.2,7.96,4.11,207.35
	2020-07-28 16:10:00	,0.2,8.0,4.1,207.58
	2020-07-28 16:20:00	,0.2,7.32,3.67,160.31
	2020-07-28 16:30:00	,0.2,6.5,2.56,52.97
	2020-07-28 16:40:00	,0.2,6.5,2.76,69.97
	2020-07-28 16:50:00	,0.2,6.5,2.79,59.39
	2020-07-28 17:00:00	,0.2,6.53,3.29,89.99
	2020-07-28 17:10:00	,0.2,6.52,2.96,76.77
	2020-07-28 17:20:00	,0.2,6.5,2.79,58.87
	2020-07-28 17:30:00	,0.2,6.48,1.85,12.76
	2020-07-28 17:40:00	,18.5,5.13,1.53,-1.77
	2020-07-28 17:50:00	,64.75,0.36,1.48,-0.09
	2020-07-28 18:00:00	,49.71,0.44,1.92,-0.11
	2020-07-28 18:10:00	,49.71,0.51,2.17,-0.04
	2020-07-28 18:20:00	,49.71,0.5,2.03,-0.09
	2020-07-28 18:30:00	,49.71,0.49,2.07,-0.09
	2020-07-28 18:40:00	,49.71,0.53,2.21,-0.06
	2020-07-28 18:50:00	,49.71,0.48,1.71,-0.13
	2020-07-28 19:00:00	,49.71,0.57,2.13,-0.12
	2020-07-28 19:10:00	,49.71,0.51,2.11,-0.05
	2020-07-28 19:20:00	,16.81,3.95,2.61,27.67
	2020-07-28 19:30:00	,-0.08,6.5,2.9,74.03
	2020-07-28 19:40:00	,-0.08,6.51,3.03,91.16
	2020-07-28 19:50:00	,-0.08,6.95,3.55,135.85
	2020-07-28 20:00:00	,-0.08,6.53,3.53,107.55
	2020-07-28 20:10:00	,-0.08,6.5,3.15,82.65
	2020-07-28 20:20:00	,-0.08,6.5,3.16,83.28
	2020-07-28 20:30:00	,-0.08,6.5,2.76,73.97
	2020-07-28 20:40:00	,-0.08,6.5,3.23,91.54
	2020-07-28 20:50:00	,-0.08,6.5,2.87,63.43
	2020-07-28 21:00:00	,-0.08,6.5,3.22,86.0
	2020-07-28 21:10:00	,-0.08,6.5,3.21,76.21
	2020-07-28 21:20:00	,-0.08,6.5,2.53,52.94
	2020-07-28 21:30:00	,-0.08,6.5,2.49,53.34
	2020-07-28 21:40:00	,-0.08,6.5,2.84,66.09
	2020-07-28 21:50:00	,-0.08,6.5,2.36,38.17
	2020-07-28 22:00:00	,-0.08,6.5,2.39,42.65
	2020-07-28 22:10:00	,-0.08,6.5,2.97,81.99
	2020-07-28 22:20:00	,-0.08,6.5,3.36,93.62
	2020-07-28 22:30:00	,-0.08,6.5,2.71,56.68
	2020-07-28 22:40:00	,-0.08,6.5,2.53,41.39
	2020-07-28 22:50:00	,-0.08,6.5,2.33,44.98
	2020-07-28 23:00:00	,-0.08,6.5,2.56,52.79
	2020-07-28 23:10:00	,-0.08,6.5,2.64,55.63
	2020-07-28 23:20:00	,-0.08,6.5,2.49,42.75
	2020-07-28 23:30:00	,-0.08,6.5,2.37,43.74
	2020-07-28 23:40:00	,-0.08,6.5,2.56,53.81
	2020-07-28 23:50:00	,-0.08,6.5,2.4,44.91
	2020-07-29 00:00:00	,-0.08,6.77,3.34,121.37
	2020-07-29 00:10:00	,-0.08,7.3,3.7,157.89
	2020-07-29 00:20:00	,-0.08,7.54,3.75,174.16
	2020-07-29 00:30:00	,-0.08,7.73,3.83,187.83
	2020-07-29 00:40:00	,-0.08,6.83,3.58,129.89
	2020-07-29 00:50:00	,-0.08,7.31,3.83,159.01
	2020-07-29 01:00:00	,-0.08,6.95,3.62,137.14
	2020-07-29 01:10:00	,-0.08,7.11,3.75,147.01
	2020-07-29 01:20:00	,-0.08,6.77,3.49,124.77
	2020-07-29 01:30:00	,-0.08,7.02,3.71,142.27
	2020-07-29 01:40:00	,-0.08,7.58,3.91,176.55
	2020-07-29 01:50:00	,-0.08,7.59,3.81,177.33
	2020-07-29 02:00:00	,-0.08,7.88,3.95,198.91
	2020-07-29 02:10:00	,-0.08,7.49,3.78,170.79
	2020-07-29 02:20:00	,-0.08,7.85,3.78,195.11
	2020-07-29 02:30:00	,-0.08,7.75,3.91,188.37
	2020-07-29 02:40:00	,-0.08,8.18,4.14,220.87
	2020-07-29 02:50:00	,-0.08,7.27,3.42,152.56
	2020-07-29 03:00:00	,-0.08,6.5,2.93,65.76
	2020-07-29 03:10:00	,-0.08,6.5,2.68,52.94
	2020-07-29 03:20:00	,-0.08,6.55,3.09,102.57
	2020-07-29 03:30:00	,-0.08,7.4,3.72,166.39
	2020-07-29 03:40:00	,-0.08,7.12,3.18,130.95
	2020-07-29 03:50:00	,-0.08,7.12,3.36,143.19
	2020-07-29 04:00:00	,-0.08,6.82,3.3,127.4
	2020-07-29 04:10:00	,-0.08,7.14,3.48,149.29
	2020-07-29 04:20:00	,-0.08,9.6,4.67,364.19
	2020-07-29 04:30:00	,-0.08,10.59,5.09,482.03
	2020-07-29 04:40:00	,-0.08,9.34,4.37,333.43
	2020-07-29 04:50:00	,-0.08,8.68,4.19,263.73
	2020-07-29 05:00:00	,-0.08,8.3,4.12,231.59
	2020-07-29 05:10:00	,-0.08,7.05,3.54,143.25
	2020-07-29 05:20:00	,-0.08,7.01,3.3,134.67
	2020-07-29 05:30:00	,-0.08,7.18,3.45,151.81
	2020-07-29 05:40:00	,-0.08,7.93,3.83,202.18
	2020-07-29 05:50:00	,-0.08,7.59,3.64,178.12
	2020-07-29 06:00:00	,-0.08,8.02,3.88,208.22
	2020-07-29 06:10:00	,-0.08,7.13,3.41,148.33
	2020-07-29 06:20:00	,-0.08,6.99,3.4,139.84
	2020-07-29 06:30:00	,-0.08,6.5,2.65,68.29
	2020-07-29 06:40:00	,57.93,2.18,0.66,0.26
	2020-07-29 06:50:00	,15.45,4.37,3.08,63.23
	2020-07-29 07:00:00	,-0.11,6.5,2.85,69.53
	2020-07-29 07:10:00	,-0.11,6.5,2.72,78.77
	2020-07-29 07:20:00	,-0.11,6.5,2.21,40.85
	2020-07-29 07:30:00	,-0.11,6.5,1.84,24.95
	2020-07-29 07:40:00	,-0.11,6.5,2.37,47.85
	2020-07-29 07:50:00	,-0.11,6.56,3.23,105.91
	2020-07-29 08:00:00	,-0.11,7.09,3.5,145.91
	2020-07-29 08:10:00	,-0.11,6.91,3.52,133.91
	2020-07-29 08:20:00	,-0.11,6.91,3.32,134.43
	2020-07-29 08:30:00	,-0.11,7.85,3.76,199.44
	2020-07-29 08:40:00	,-0.11,8.68,4.1,264.26
	2020-07-29 08:50:00	,-0.11,9.13,4.47,311.13
	2020-07-29 09:00:00	,-0.11,9.97,5.01,403.87
	2020-07-29 09:10:00	,-0.11,10.02,4.92,409.35
	2020-07-29 09:20:00	,-0.11,9.14,4.34,322.23
	2020-07-29 09:30:00	,-0.11,10.71,5.17,503.79
	2020-07-29 09:40:00	,-0.11,10.24,5.02,436.29
	2020-07-29 09:50:00	,-0.11,9.54,4.56,357.16
	2020-07-29 10:00:00	,-0.11,7.4,3.74,166.23
	2020-07-29 10:10:00	,-0.11,7.32,3.73,159.36
	2020-07-29 10:20:00	,-0.11,6.51,2.91,85.95
	2020-07-29 10:30:00	,-0.11,6.5,2.58,60.27
	2020-07-29 10:40:00	,-0.11,6.5,2.14,32.15
	2020-07-29 10:50:00	,-0.11,6.5,1.91,19.74
	2020-07-29 11:00:00	,-0.11,6.46,1.89,19.43
	2020-07-29 11:10:00	,59.03,2.01,1.8,-0.33
	2020-07-29 11:20:00	,49.69,0.47,1.85,-0.15
	2020-07-29 11:30:00	,49.69,0.49,1.97,-0.08
	2020-07-29 11:40:00	,34.37,1.52,2.19,-0.71
	2020-07-29 11:50:00	,0.55,6.31,2.19,25.27
	2020-07-29 12:00:00	,0.17,6.48,2.19,35.46
	2020-07-29 12:10:00	,0.17,6.56,2.9,78.0
	2020-07-29 12:20:00	,0.17,7.47,3.72,171.67
	2020-07-29 12:30:00	,0.17,8.99,4.37,297.51
	2020-07-29 12:40:00	,0.17,8.4,4.13,241.56
	2020-07-29 12:50:00	,0.17,9.56,4.55,355.73
	2020-07-29 13:00:00	,0.17,9.25,4.58,323.51
	2020-07-29 13:10:00	,0.17,8.63,4.3,260.94
	2020-07-29 13:20:00	,0.17,7.83,3.82,195.24
	2020-07-29 13:30:00	,0.17,7.25,3.54,156.14
	2020-07-29 13:40:00	,0.17,6.7,3.29,119.27
	2020-07-29 13:50:00	,0.17,6.62,3.34,112.32
	2020-07-29 14:00:00	,0.17,6.7,3.32,114.05
	2020-07-29 14:10:00	,0.17,6.74,3.34,121.81
	2020-07-29 14:20:00	,0.17,6.99,3.57,139.56
	2020-07-29 14:30:00	,0.17,7.96,3.88,205.08
	2020-07-29 14:40:00	,0.17,9.04,4.6,299.04
	2020-07-29 14:50:00	,0.17,7.96,3.83,206.96
	2020-07-29 15:00:00	,0.17,6.96,3.43,130.17
	2020-07-29 15:10:00	,0.17,6.68,3.1,102.69
	2020-07-29 15:20:00	,0.17,6.56,3.02,93.37
	2020-07-29 15:30:00	,0.17,6.65,3.03,89.13
	2020-07-29 15:40:00	,0.17,8.39,4.2,240.27
	2020-07-29 15:50:00	,0.17,8.64,4.29,259.97
	2020-07-29 16:00:00	,0.17,8.19,3.94,222.91
	2020-07-29 16:10:00	,0.17,8.12,3.92,217.85
	2020-07-29 16:20:00	,0.17,8.42,4.3,242.45
	2020-07-29 16:30:00	,0.17,8.15,4.07,218.76
	2020-07-29 16:40:00	,0.17,8.53,4.11,249.81
	2020-07-29 16:50:00	,0.17,8.86,4.36,280.81
	2020-07-29 17:00:00	,0.17,9.47,4.54,346.19
	2020-07-29 17:10:00	,0.17,8.65,4.28,264.62
	2020-07-29 17:20:00	,0.17,8.76,4.42,275.51
	2020-07-29 17:30:00	,0.17,8.73,4.2,270.09
	2020-07-29 17:40:00	,0.17,8.73,4.29,275.63
	2020-07-29 17:50:00	,0.17,7.51,3.74,176.77
	2020-07-29 18:00:00	,0.17,7.87,4.02,202.23
	2020-07-29 18:10:00	,0.17,7.31,3.77,158.54
	2020-07-29 18:20:00	,0.17,8.39,4.24,238.87
	2020-07-29 18:30:00	,0.17,8.92,4.45,289.36
	2020-07-29 18:40:00	,0.17,7.63,3.75,182.27
	2020-07-29 18:50:00	,0.17,7.15,3.65,150.51
	2020-07-29 19:00:00	,0.17,6.67,3.16,107.54
	2020-07-29 19:10:00	,0.17,8.47,4.4,248.61
	2020-07-29 19:20:00	,0.17,8.58,4.37,255.03
	2020-07-29 19:30:00	,0.17,8.48,4.1,248.67
	2020-07-29 19:40:00	,0.17,8.44,4.2,243.01
	2020-07-29 19:50:00	,0.17,6.99,3.65,140.89
	2020-07-29 20:00:00	,0.17,6.69,3.39,120.24
	2020-07-29 20:10:00	,0.17,7.54,3.98,174.94
	2020-07-29 20:20:00	,0.17,6.53,2.52,59.94
	2020-07-29 20:30:00	,0.17,6.5,2.42,55.85
	2020-07-29 20:40:00	,0.17,6.54,3.13,92.83
	2020-07-29 20:50:00	,0.17,6.5,2.9,78.95
	2020-07-29 21:00:00	,0.17,6.5,2.9,78.72
	2020-07-29 21:10:00	,0.17,6.5,3.01,85.76
	2020-07-29 21:20:00	,0.17,6.5,2.6,56.21
	2020-07-29 21:30:00	,0.17,6.5,2.87,60.67
	2020-07-29 21:40:00	,0.17,6.5,2.89,69.95
	2020-07-29 21:50:00	,0.17,6.5,2.95,66.99
	2020-07-29 22:00:00	,0.17,6.5,2.82,66.71
	2020-07-29 22:10:00	,0.17,7.0,3.73,136.74
	2020-07-29 22:20:00	,0.17,7.93,4.2,201.81
	2020-07-29 22:30:00	,0.17,7.71,4.19,185.69
	2020-07-29 22:40:00	,0.17,6.82,3.32,113.94
	2020-07-29 22:50:00	,0.17,6.5,3.01,80.73
	2020-07-29 23:00:00	,0.17,6.96,3.88,138.03
	2020-07-29 23:10:00	,0.17,7.86,4.25,196.41
	2020-07-29 23:20:00	,0.17,7.6,4.08,178.05
	2020-07-29 23:30:00	,0.17,7.61,3.95,179.09
	2020-07-29 23:40:00	,0.17,8.39,4.2,237.05
	2020-07-29 23:50:00	,0.17,9.13,4.69,306.78
	2020-07-30 00:00:00	,0.17,9.02,4.57,296.08
	2020-07-30 00:10:00	,0.17,8.6,4.48,255.93
