时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-15 08:10:00	,0.58,6.22,2.14,14.63
	2020-07-15 08:20:00	,2.57,6.14,1.44,3.45
	2020-07-15 08:30:00	,71.6,0.29,0.8,-0.04
	2020-07-15 08:40:00	,49.71,0.35,0.39,-0.05
	2020-07-15 08:50:00	,49.71,0.36,0.48,-0.11
	2020-07-15 09:00:00	,49.71,0.37,0.48,-0.13
	2020-07-15 09:10:00	,49.71,0.4,0.84,-0.11
	2020-07-15 09:20:00	,49.71,0.34,0.74,-0.09
	2020-07-15 09:30:00	,49.71,0.31,0.93,-0.12
	2020-07-15 09:40:00	,49.71,0.34,1.0,-0.13
	2020-07-15 09:50:00	,49.71,0.32,1.14,-0.11
	2020-07-15 10:00:00	,49.71,0.31,1.87,-0.16
	2020-07-15 10:10:00	,49.71,0.39,1.59,-0.06
	2020-07-15 10:20:00	,49.71,0.32,1.45,-0.11
	2020-07-15 10:30:00	,43.28,0.89,2.19,-0.33
	2020-07-15 10:40:00	,0.07,6.45,2.32,43.51
	2020-07-15 10:50:00	,67.25,1.04,1.54,-0.55
	2020-07-15 11:00:00	,15.85,3.26,2.41,3.56
	2020-07-15 11:10:00	,0.01,6.35,2.07,21.53
	2020-07-15 11:20:00	,0.01,6.56,2.8,76.46
	2020-07-15 11:30:00	,0.01,6.58,2.9,65.83
	2020-07-15 11:40:00	,62.21,1.59,1.15,-0.85
	2020-07-15 11:50:00	,28.25,2.26,2.44,9.57
	2020-07-15 12:00:00	,0.07,6.5,2.34,31.11
	2020-07-15 12:10:00	,0.07,6.5,2.62,49.1
	2020-07-15 12:20:00	,21.97,4.92,1.96,15.41
	2020-07-15 12:30:00	,63.37,0.38,1.97,-0.18
	2020-07-15 12:40:00	,3.89,5.43,2.72,33.68
	2020-07-15 12:50:00	,54.68,2.54,1.76,-0.64
	2020-07-15 13:00:00	,21.54,3.5,2.45,7.79
	2020-07-15 13:10:00	,25.74,4.68,2.39,26.36
	2020-07-15 13:20:00	,43.04,2.29,2.21,23.46
	2020-07-15 13:30:00	,0.04,6.48,2.65,52.95
	2020-07-15 13:40:00	,0.04,6.69,3.09,98.01
	2020-07-15 13:50:00	,0.04,6.54,2.97,73.31
	2020-07-15 14:00:00	,0.04,6.47,2.46,39.33
	2020-07-15 14:10:00	,0.04,6.75,3.07,76.65
	2020-07-15 14:20:00	,0.04,6.96,3.22,105.18
	2020-07-15 14:30:00	,0.04,6.56,2.85,59.44
	2020-07-15 14:40:00	,0.04,6.73,3.07,91.48
	2020-07-15 14:50:00	,0.04,6.78,3.1,109.0
	2020-07-15 15:00:00	,0.04,6.48,2.58,38.21
	2020-07-15 15:10:00	,0.04,6.73,3.0,94.65
	2020-07-15 15:20:00	,0.04,6.75,3.37,121.85
	2020-07-15 15:30:00	,0.04,6.55,2.91,82.28
	2020-07-15 15:40:00	,0.04,6.67,3.17,104.99
	2020-07-15 15:50:00	,0.04,7.23,3.8,154.03
	2020-07-15 16:00:00	,0.04,6.92,3.67,126.04
	2020-07-15 16:10:00	,0.04,7.38,3.75,165.78
	2020-07-15 16:20:00	,0.04,6.93,3.6,136.51
	2020-07-15 16:30:00	,0.04,7.01,3.66,141.72
	2020-07-15 16:40:00	,0.04,7.0,3.39,137.0
	2020-07-15 16:50:00	,0.04,6.6,3.26,112.51
	2020-07-15 17:00:00	,0.04,7.17,3.54,151.31
	2020-07-15 17:10:00	,0.04,6.7,3.23,117.97
	2020-07-15 17:20:00	,0.04,6.59,2.88,86.33
	2020-07-15 17:30:00	,0.04,6.95,3.3,124.05
	2020-07-15 17:40:00	,0.04,7.11,3.5,141.49
	2020-07-15 17:50:00	,0.04,6.66,3.38,111.79
	2020-07-15 18:00:00	,0.04,7.72,3.94,192.51
	2020-07-15 18:10:00	,0.04,7.37,3.62,166.95
	2020-07-15 18:20:00	,0.04,6.96,3.36,136.27
	2020-07-15 18:30:00	,0.04,6.54,2.89,90.4
	2020-07-15 18:40:00	,0.04,6.51,2.91,84.35
	2020-07-15 18:50:00	,0.04,6.5,2.75,79.24
	2020-07-15 19:00:00	,0.04,6.5,2.42,58.68
	2020-07-15 19:10:00	,0.04,6.93,3.27,120.37
	2020-07-15 19:20:00	,0.04,9.23,4.58,321.56
	2020-07-15 19:30:00	,0.04,9.31,4.45,329.85
	2020-07-15 19:40:00	,0.04,9.18,4.56,316.97
	2020-07-15 19:50:00	,0.04,8.46,4.34,253.03
	2020-07-15 20:00:00	,0.04,11.05,5.41,551.16
	2020-07-15 20:10:00	,0.04,11.57,5.6,627.13
	2020-07-15 20:20:00	,0.04,11.79,5.62,662.31
	2020-07-15 20:30:00	,0.04,10.64,5.2,491.13
	2020-07-15 20:40:00	,0.04,9.77,4.68,383.93
	2020-07-15 20:50:00	,0.04,9.53,4.66,354.39
	2020-07-15 21:00:00	,0.04,9.36,4.44,334.86
	2020-07-15 21:10:00	,0.04,8.89,4.42,286.74
	2020-07-15 21:20:00	,0.04,9.68,4.77,373.51
	2020-07-15 21:30:00	,0.04,9.83,4.88,386.27
	2020-07-15 21:40:00	,0.04,8.85,4.27,283.67
	2020-07-15 21:50:00	,0.04,8.48,4.24,249.52
	2020-07-15 22:00:00	,0.04,8.69,4.17,266.61
	2020-07-15 22:10:00	,0.04,8.3,4.08,233.24
	2020-07-15 22:20:00	,0.04,10.36,5.06,453.36
	2020-07-15 22:30:00	,0.04,9.45,4.59,344.19
	2020-07-15 22:40:00	,0.04,10.13,4.97,424.4
	2020-07-15 22:50:00	,0.04,9.71,4.79,375.63
	2020-07-15 23:00:00	,0.04,9.01,4.51,297.54
	2020-07-15 23:10:00	,0.04,8.19,4.09,224.77
	2020-07-15 23:20:00	,0.04,9.14,4.51,312.56
	2020-07-15 23:30:00	,0.04,10.07,4.8,417.82
	2020-07-15 23:40:00	,0.04,9.32,4.45,329.37
	2020-07-15 23:50:00	,0.04,9.13,4.56,309.82
	2020-07-16 00:00:00	,0.04,8.69,4.28,267.43
	2020-07-16 00:10:00	,0.04,8.49,4.25,249.36
	2020-07-16 00:20:00	,0.04,7.95,3.86,205.01
	2020-07-16 00:30:00	,0.04,8.16,3.86,220.82
	2020-07-16 00:40:00	,0.04,8.21,3.9,225.03
	2020-07-16 00:50:00	,0.04,7.83,3.87,195.81
	2020-07-16 01:00:00	,0.04,7.4,3.6,165.55
	2020-07-16 01:10:00	,0.04,7.71,3.7,187.31
	2020-07-16 01:20:00	,0.04,7.84,3.86,196.97
	2020-07-16 01:30:00	,0.04,7.92,3.9,202.28
	2020-07-16 01:40:00	,0.04,7.64,3.87,182.35
	2020-07-16 01:50:00	,0.04,7.46,3.77,169.91
	2020-07-16 02:00:00	,0.04,7.02,3.46,143.33
	2020-07-16 02:10:00	,0.04,7.58,3.71,179.51
	2020-07-16 02:20:00	,0.04,8.17,3.93,221.48
	2020-07-16 02:30:00	,0.04,8.27,4.15,229.75
	2020-07-16 02:40:00	,0.04,7.17,3.55,153.67
	2020-07-16 02:50:00	,0.04,6.51,2.85,73.39
	2020-07-16 03:00:00	,0.04,6.5,2.56,58.73
	2020-07-16 03:10:00	,0.04,6.5,2.79,67.43
	2020-07-16 03:20:00	,0.04,6.5,2.71,68.79
	2020-07-16 03:30:00	,0.04,6.5,2.97,76.29
	2020-07-16 03:40:00	,0.04,6.5,2.84,66.62
	2020-07-16 03:50:00	,0.04,6.5,2.19,32.01
	2020-07-16 04:00:00	,0.04,6.5,2.3,51.52
	2020-07-16 04:10:00	,0.04,6.5,2.37,66.12
	2020-07-16 04:20:00	,0.04,6.5,2.38,61.66
	2020-07-16 04:30:00	,0.04,6.62,2.92,99.16
	2020-07-16 04:40:00	,0.04,7.27,3.49,157.55
	2020-07-16 04:50:00	,0.04,6.56,3.22,102.64
	2020-07-16 05:00:00	,0.04,6.5,2.77,79.66
	2020-07-16 05:10:00	,0.04,6.5,2.64,64.53
	2020-07-16 05:20:00	,0.04,6.5,1.41,22.51
	2020-07-16 05:30:00	,0.04,6.4,0.75,-0.77
	2020-07-16 05:40:00	,71.66,0.45,1.28,-0.24
	2020-07-16 05:50:00	,49.73,0.31,1.81,-0.12
	2020-07-16 06:00:00	,49.73,0.31,1.69,-0.15
	2020-07-16 06:10:00	,49.73,0.31,1.53,-0.15
	2020-07-16 06:20:00	,49.73,0.33,2.04,-0.14
	2020-07-16 06:30:00	,49.73,0.35,1.99,-0.06
	2020-07-16 06:40:00	,49.73,0.29,1.52,-0.16
	2020-07-16 06:50:00	,49.73,0.31,0.89,-0.1
	2020-07-16 07:00:00	,49.73,0.27,0.92,-0.09
	2020-07-16 07:10:00	,49.73,0.27,0.71,-0.13
	2020-07-16 07:20:00	,49.73,0.31,1.17,-0.09
	2020-07-16 07:30:00	,49.73,0.36,0.97,-0.09
	2020-07-16 07:40:00	,49.73,0.37,0.94,-0.16
	2020-07-16 07:50:00	,49.73,0.37,0.82,-0.11
	2020-07-16 08:00:00	,49.73,0.37,1.0,-0.13
	2020-07-16 08:10:00	,49.73,0.37,0.77,-0.11
	2020-07-16 08:20:00	,49.73,0.37,0.68,-0.18
	2020-07-16 08:30:00	,49.73,0.37,0.87,-0.09
	2020-07-16 08:40:00	,49.73,0.32,1.32,-0.11
	2020-07-16 08:50:00	,49.73,0.31,1.01,-0.1
	2020-07-16 09:00:00	,49.73,0.34,0.87,-0.12
	2020-07-16 09:10:00	,49.73,0.29,0.96,-0.11
	2020-07-16 09:20:00	,49.73,0.3,1.1,-0.09
	2020-07-16 09:30:00	,49.73,0.29,1.23,-0.09
	2020-07-16 09:40:00	,49.73,0.3,1.95,-0.11
	2020-07-16 09:50:00	,6.36,4.8,2.49,22.95
	2020-07-16 10:00:00	,0.03,6.47,2.49,46.39
	2020-07-16 10:10:00	,0.03,6.53,2.89,55.75
	2020-07-16 10:20:00	,38.65,3.79,1.61,12.01
	2020-07-16 10:30:00	,28.95,2.92,2.62,3.89
	2020-07-16 10:40:00	,0.05,6.47,2.62,48.57
	2020-07-16 10:50:00	,15.35,5.42,1.95,23.34
	2020-07-16 11:00:00	,61.28,0.4,2.19,-0.12
	2020-07-16 11:10:00	,49.7,0.37,1.74,-0.12
	2020-07-16 11:20:00	,3.45,5.38,2.92,28.73
	2020-07-16 11:30:00	,0.07,6.49,2.4,29.54
	2020-07-16 11:40:00	,0.07,6.34,1.82,6.62
	2020-07-16 11:50:00	,0.07,6.51,2.82,61.46
	2020-07-16 12:00:00	,0.07,6.53,2.57,53.44
	2020-07-16 12:10:00	,0.07,6.62,2.78,63.83
	2020-07-16 12:20:00	,0.07,6.48,2.18,34.89
	2020-07-16 12:30:00	,58.76,1.84,2.86,-0.53
	2020-07-16 12:40:00	,1.2,5.95,2.8,59.79
	2020-07-16 12:50:00	,-0.02,6.51,2.93,54.85
	2020-07-16 13:00:00	,-0.02,6.49,2.79,61.19
	2020-07-16 13:10:00	,-0.02,6.73,3.1,93.06
	2020-07-16 13:20:00	,-0.02,6.85,3.48,122.88
	2020-07-16 13:30:00	,-0.02,6.98,3.58,132.16
	2020-07-16 13:40:00	,-0.02,7.31,3.84,161.66
	2020-07-16 13:50:00	,-0.02,7.14,3.9,147.47
	2020-07-16 14:00:00	,-0.02,7.11,3.41,131.45
	2020-07-16 14:10:00	,-0.02,7.46,4.04,169.6
	2020-07-16 14:20:00	,-0.02,6.64,3.37,99.93
	2020-07-16 14:30:00	,-0.02,7.47,3.73,167.05
	2020-07-16 14:40:00	,-0.02,7.04,3.65,142.32
	2020-07-16 14:50:00	,-0.02,7.68,3.82,188.57
	2020-07-16 15:00:00	,-0.02,6.87,3.7,129.0
	2020-07-16 15:10:00	,-0.02,7.09,3.4,136.04
	2020-07-16 15:20:00	,-0.02,7.3,3.67,159.91
	2020-07-16 15:30:00	,-0.02,7.13,3.89,150.05
	2020-07-16 15:40:00	,-0.02,7.71,4.02,188.13
	2020-07-16 15:50:00	,-0.02,6.82,3.51,128.72
	2020-07-16 16:00:00	,-0.02,7.21,3.89,154.92
	2020-07-16 16:10:00	,-0.02,6.96,3.6,136.77
	2020-07-16 16:20:00	,-0.02,7.06,3.48,138.18
	2020-07-16 16:30:00	,-0.02,7.64,3.87,185.22
	2020-07-16 16:40:00	,-0.02,6.67,3.28,92.56
	2020-07-16 16:50:00	,-0.02,7.66,3.94,186.17
	2020-07-16 17:00:00	,-0.02,6.72,3.33,116.69
	2020-07-16 17:10:00	,-0.02,7.22,3.68,152.63
	2020-07-16 17:20:00	,-0.02,8.38,4.15,251.27
	2020-07-16 17:30:00	,-0.02,7.65,3.98,188.23
	2020-07-16 17:40:00	,-0.02,8.09,4.11,224.09
	2020-07-16 17:50:00	,-0.02,8.12,4.18,221.78
	2020-07-16 18:00:00	,-0.02,7.83,3.86,197.11
	2020-07-16 18:10:00	,-0.02,8.71,4.46,280.44
	2020-07-16 18:20:00	,-0.02,8.61,4.42,260.7
	2020-07-16 18:30:00	,-0.02,8.48,4.16,252.6
	2020-07-16 18:40:00	,-0.02,8.68,4.37,269.32
	2020-07-16 18:50:00	,-0.02,7.81,3.96,197.48
	2020-07-16 19:00:00	,-0.02,8.27,4.11,232.33
	2020-07-16 19:10:00	,-0.02,7.79,3.99,194.26
	2020-07-16 19:20:00	,-0.02,7.81,3.86,196.51
	2020-07-16 19:30:00	,-0.02,7.47,3.71,171.78
	2020-07-16 19:40:00	,-0.02,8.19,4.1,226.96
	2020-07-16 19:50:00	,-0.02,8.61,4.33,273.89
	2020-07-16 20:00:00	,-0.02,8.83,4.32,282.58
	2020-07-16 20:10:00	,-0.02,8.33,4.11,236.39
	2020-07-16 20:20:00	,-0.02,9.26,4.59,328.5
	2020-07-16 20:30:00	,-0.02,9.08,4.41,307.59
	2020-07-16 20:40:00	,-0.02,10.13,5.0,428.92
	2020-07-16 20:50:00	,-0.02,10.53,5.06,485.91
	2020-07-16 21:00:00	,-0.02,8.97,4.31,294.14
	2020-07-16 21:10:00	,-0.02,9.35,4.51,335.91
	2020-07-16 21:20:00	,-0.02,9.55,4.73,356.09
	2020-07-16 21:30:00	,-0.02,8.7,4.22,271.84
	2020-07-16 21:40:00	,-0.02,7.97,3.97,209.39
	2020-07-16 21:50:00	,-0.02,9.5,4.78,348.97
	2020-07-16 22:00:00	,-0.02,8.7,4.35,269.86
	2020-07-16 22:10:00	,-0.02,8.9,4.47,290.48
	2020-07-16 22:20:00	,-0.02,9.22,4.51,319.31
	2020-07-16 22:30:00	,-0.02,8.25,4.03,229.65
	2020-07-16 22:40:00	,-0.02,8.76,4.33,272.69
	2020-07-16 22:50:00	,-0.02,8.89,4.41,286.32
	2020-07-16 23:00:00	,-0.02,8.51,4.19,252.58
	2020-07-16 23:10:00	,-0.02,8.92,4.5,290.11
	2020-07-16 23:20:00	,-0.02,9.8,4.89,383.81
	2020-07-16 23:30:00	,-0.02,8.94,4.37,294.29
	2020-07-16 23:40:00	,-0.02,7.99,3.94,207.76
	2020-07-16 23:50:00	,-0.02,6.94,3.36,134.11
	2020-07-17 00:00:00	,-0.02,9.98,5.05,413.51
	2020-07-17 00:10:00	,-0.02,7.7,3.64,200.11
	2020-07-17 00:20:00	,-0.02,8.43,4.02,253.37
	2020-07-17 00:30:00	,-0.02,8.88,3.86,300.41
	2020-07-17 00:40:00	,-0.02,6.55,2.8,104.62
	2020-07-17 00:50:00	,-0.02,6.62,2.95,118.05
	2020-07-17 01:00:00	,-0.02,7.13,3.41,150.65
	2020-07-17 01:10:00	,-0.02,10.26,5.08,443.65
	2020-07-17 01:20:00	,-0.02,9.9,5.06,395.19
	2020-07-17 01:30:00	,-0.02,9.0,4.43,297.61
	2020-07-17 01:40:00	,-0.02,8.07,4.02,216.94
	2020-07-17 01:50:00	,-0.02,6.65,3.0,111.11
	2020-07-17 02:00:00	,-0.02,8.65,4.32,267.83
	2020-07-17 02:10:00	,-0.02,8.74,4.31,273.92
	2020-07-17 02:20:00	,-0.02,6.87,3.1,116.29
	2020-07-17 02:30:00	,-0.02,6.5,2.18,42.37
	2020-07-17 02:40:00	,-0.02,6.55,2.2,51.67
	2020-07-17 02:50:00	,-0.02,7.95,4.04,205.65
	2020-07-17 03:00:00	,-0.02,6.64,3.02,91.87
	2020-07-17 03:10:00	,-0.02,6.9,3.19,117.63
	2020-07-17 03:20:00	,-0.02,7.64,3.74,183.19
	2020-07-17 03:30:00	,-0.02,6.52,3.11,100.51
	2020-07-17 03:40:00	,-0.02,6.52,3.03,84.54
	2020-07-17 03:50:00	,-0.02,6.5,2.12,35.53
	2020-07-17 04:00:00	,-0.02,6.5,2.68,69.97
	2020-07-17 04:10:00	,-0.02,6.5,3.01,93.48
	2020-07-17 04:20:00	,-0.02,6.5,2.76,73.57
	2020-07-17 04:30:00	,-0.02,6.5,2.95,82.79
	2020-07-17 04:40:00	,-0.02,6.51,2.81,77.77
	2020-07-17 04:50:00	,-0.02,6.5,2.94,96.15
	2020-07-17 05:00:00	,-0.02,6.67,3.12,108.75
	2020-07-17 05:10:00	,-0.02,7.64,3.8,182.09
	2020-07-17 05:20:00	,-0.02,6.94,3.5,135.32
	2020-07-17 05:30:00	,-0.02,6.55,3.13,104.15
	2020-07-17 05:40:00	,-0.02,6.52,3.11,102.79
	2020-07-17 05:50:00	,-0.02,6.5,2.82,75.72
	2020-07-17 06:00:00	,-0.02,6.5,2.64,61.65
	2020-07-17 06:10:00	,-0.02,6.5,2.86,77.36
	2020-07-17 06:20:00	,-0.02,6.5,2.55,67.15
	2020-07-17 06:30:00	,-0.02,6.51,2.98,84.71
	2020-07-17 06:40:00	,-0.02,6.52,3.07,97.99
	2020-07-17 06:50:00	,-0.02,6.82,3.19,111.18
	2020-07-17 07:00:00	,-0.02,7.24,3.6,154.23
	2020-07-17 07:10:00	,-0.02,7.95,4.13,206.28
	2020-07-17 07:20:00	,-0.02,7.87,3.99,202.63
	2020-07-17 07:30:00	,-0.02,9.65,5.16,378.42
	2020-07-17 07:40:00	,-0.02,10.44,5.11,473.8
	2020-07-17 07:50:00	,-0.02,9.41,4.97,359.99
	2020-07-17 08:00:00	,-0.02,11.76,5.89,690.7
	2020-07-17 08:10:00	,-0.02,11.49,5.78,643.68
	2020-07-17 08:20:00	,-0.02,11.06,5.52,574.64
	2020-07-17 08:30:00	,-0.01,12.0,6.13,742.45
	2020-07-17 08:40:00	,-0.03,12.3,6.1,782.6
	2020-07-17 08:50:00	,0.02,13.15,6.94,1049.45
	2020-07-17 09:00:00	,0.02,12.11,6.05,744.78
	2020-07-17 09:10:00	,0.03,12.56,6.43,888.84
	2020-07-17 09:20:00	,0.02,10.84,5.37,535.99
	2020-07-17 09:30:00	,0.05,13.03,6.88,980.77
	2020-07-17 09:40:00	,-0.01,12.22,6.17,758.08
	2020-07-17 09:50:00	,0.05,12.41,6.55,855.16
	2020-07-17 10:00:00	,0.1,13.6,7.19,1237.55
	2020-07-17 10:10:00	,0.06,12.78,6.56,901.0
	2020-07-17 10:20:00	,0.08,13.6,7.21,1160.19
	2020-07-17 10:30:00	,0.05,13.18,6.88,985.26
	2020-07-17 10:40:00	,0.02,13.95,7.59,1331.19
	2020-07-17 10:50:00	,0.07,13.36,7.18,1103.04
	2020-07-17 11:00:00	,0.17,12.97,7.35,1156.86
	2020-07-17 11:10:00	,0.19,13.25,7.48,1117.51
	2020-07-17 11:20:00	,0.07,13.66,7.41,1282.68
	2020-07-17 11:30:00	,0.14,13.87,7.93,1422.51
	2020-07-17 11:40:00	,0.08,12.81,6.41,902.09
	2020-07-17 11:50:00	,0.08,13.75,7.43,1267.21
	2020-07-17 12:00:00	,0.05,13.01,7.01,1064.11
	2020-07-17 12:10:00	,0.05,13.57,7.16,1148.67
	2020-07-17 12:20:00	,0.14,11.48,5.63,676.7
	2020-07-17 12:30:00	,0.07,12.84,7.01,1009.38
	2020-07-17 12:40:00	,0.04,12.38,6.61,815.49
	2020-07-17 12:50:00	,0.04,12.4,6.39,803.93
	2020-07-17 13:00:00	,0.04,10.4,5.46,483.59
	2020-07-17 13:10:00	,0.04,11.62,6.2,666.42
	2020-07-17 13:20:00	,0.04,11.55,5.77,640.84
	2020-07-17 13:30:00	,0.04,13.42,6.9,1016.67
	2020-07-17 13:40:00	,0.06,12.94,6.7,912.17
	2020-07-17 13:50:00	,0.06,12.76,6.84,930.75
	2020-07-17 14:00:00	,0.04,12.31,6.27,817.91
	2020-07-17 14:10:00	,0.04,12.19,6.27,752.49
	2020-07-17 14:20:00	,0.04,11.42,5.63,621.51
	2020-07-17 14:30:00	,0.04,11.93,5.91,720.21
	2020-07-17 14:40:00	,0.04,12.62,6.19,849.1
	2020-07-17 14:50:00	,0.05,12.02,6.14,772.6
	2020-07-17 15:00:00	,0.07,13.35,6.81,1136.78
	2020-07-17 15:10:00	,0.02,12.31,6.13,770.19
	2020-07-17 15:20:00	,0.02,11.26,5.53,603.4
	2020-07-17 15:30:00	,0.02,8.91,4.39,291.53
	2020-07-17 15:40:00	,0.02,9.36,4.56,341.47
	2020-07-17 15:50:00	,0.02,7.74,3.73,198.47
	2020-07-17 16:00:00	,0.02,7.34,3.82,162.16
	2020-07-17 16:10:00	,0.02,7.79,3.85,199.21
	2020-07-17 16:20:00	,0.02,7.67,3.92,198.61
	2020-07-17 16:30:00	,0.02,8.66,4.43,275.84
	2020-07-17 16:40:00	,0.02,8.61,4.18,264.65
	2020-07-17 16:50:00	,0.02,8.1,3.98,218.37
	2020-07-17 17:00:00	,0.02,7.08,3.55,145.26
	2020-07-17 17:10:00	,0.02,7.42,3.75,172.05
	2020-07-17 17:20:00	,0.02,10.07,4.97,420.55
	2020-07-17 17:30:00	,0.02,9.15,4.6,319.3
	2020-07-17 17:40:00	,0.03,11.97,5.96,757.93
	2020-07-17 17:50:00	,0.03,10.09,5.13,454.84
	2020-07-17 18:00:00	,0.03,9.54,4.7,362.97
	2020-07-17 18:10:00	,0.03,9.79,4.71,387.86
	2020-07-17 18:20:00	,0.03,9.94,4.85,411.67
	2020-07-17 18:30:00	,0.03,10.95,5.3,542.21
	2020-07-17 18:40:00	,0.03,11.19,5.38,588.39
	2020-07-17 18:50:00	,0.03,11.62,5.72,680.21
	2020-07-17 19:00:00	,0.03,12.29,6.1,782.67
	2020-07-17 19:10:00	,0.03,11.41,5.58,612.99
	2020-07-17 19:20:00	,0.01,12.69,6.32,860.21
	2020-07-17 19:30:00	,0.1,13.42,6.89,1115.29
	2020-07-17 19:40:00	,0.06,12.45,6.1,820.13
	2020-07-17 19:50:00	,0.03,12.13,5.71,726.53
	2020-07-17 20:00:00	,0.11,13.03,6.92,1029.37
	2020-07-17 20:10:00	,0.06,14.0,7.72,1473.85
	2020-07-17 20:20:00	,0.06,13.32,6.88,1089.59
	2020-07-17 20:30:00	,0.07,13.86,7.33,1236.03
	2020-07-17 20:40:00	,0.11,13.34,6.84,1015.09
	2020-07-17 20:50:00	,0.07,12.75,6.33,853.45
	2020-07-17 21:00:00	,0.07,11.99,5.83,735.02
	2020-07-17 21:10:00	,0.08,11.29,5.53,620.71
	2020-07-17 21:20:00	,0.06,8.73,4.13,289.19
	2020-07-17 21:30:00	,0.06,8.64,4.05,268.3
	2020-07-17 21:40:00	,0.06,10.21,5.05,449.44
	2020-07-17 21:50:00	,0.06,9.2,4.5,320.07
	2020-07-17 22:00:00	,0.06,10.32,5.22,462.21
	2020-07-17 22:10:00	,0.06,12.53,6.2,811.69
	2020-07-17 22:20:00	,0.05,11.62,5.89,656.51
	2020-07-17 22:30:00	,0.04,11.55,5.44,646.75
	2020-07-17 22:40:00	,0.04,11.47,5.67,626.29
	2020-07-17 22:50:00	,0.04,11.74,5.72,664.42
	2020-07-17 23:00:00	,0.04,10.51,5.09,480.49
	2020-07-17 23:10:00	,0.04,11.25,5.43,586.4
	2020-07-17 23:20:00	,0.04,11.49,5.77,621.59
	2020-07-17 23:30:00	,0.04,12.94,6.18,877.95
	2020-07-17 23:40:00	,0.04,12.64,6.0,815.7
	2020-07-17 23:50:00	,0.04,11.07,5.29,553.21
	2020-07-18 00:00:00	,0.04,10.22,4.98,439.09
	2020-07-18 00:10:00	,0.04,9.35,4.47,337.23
	2020-07-18 00:20:00	,0.04,8.69,4.11,268.31
	2020-07-18 00:30:00	,0.04,9.15,4.61,313.69
	2020-07-18 00:40:00	,0.04,9.59,4.65,363.83
	2020-07-18 00:50:00	,0.04,8.59,4.16,259.75
	2020-07-18 01:00:00	,0.04,9.19,4.41,323.75
	2020-07-18 01:10:00	,0.04,7.63,3.75,184.89
	2020-07-18 01:20:00	,0.04,8.78,4.14,283.79
	2020-07-18 01:30:00	,0.04,10.66,4.98,496.19
	2020-07-18 01:40:00	,0.04,12.16,5.47,746.56
	2020-07-18 01:50:00	,0.04,13.78,6.38,1138.33
	2020-07-18 02:00:00	,0.05,13.98,6.91,1284.89
	2020-07-18 02:10:00	,0.05,13.32,6.36,996.62
	2020-07-18 02:20:00	,0.05,10.91,5.26,538.59
	2020-07-18 02:30:00	,0.05,10.84,5.08,519.56
	2020-07-18 02:40:00	,0.05,10.97,5.33,548.79
	2020-07-18 02:50:00	,0.05,8.4,4.09,256.55
	2020-07-18 03:00:00	,0.05,10.95,5.21,541.41
	2020-07-18 03:10:00	,0.05,11.48,5.58,624.91
	2020-07-18 03:20:00	,0.04,12.14,5.79,794.41
	2020-07-18 03:30:00	,0.04,11.93,5.55,717.51
	2020-07-18 03:40:00	,0.03,9.01,4.35,304.24
	2020-07-18 03:50:00	,0.03,9.79,4.76,391.37
	2020-07-18 04:00:00	,0.03,12.52,6.03,800.67
	2020-07-18 04:10:00	,0.03,12.59,5.95,811.57
	2020-07-18 04:20:00	,0.03,11.61,5.55,643.39
	2020-07-18 04:30:00	,0.03,11.08,5.32,565.72
	2020-07-18 04:40:00	,0.03,10.58,5.01,487.34
	2020-07-18 04:50:00	,0.03,11.23,5.33,580.27
	2020-07-18 05:00:00	,0.03,10.48,5.1,473.88
	2020-07-18 05:10:00	,0.03,11.66,5.77,649.09
	2020-07-18 05:20:00	,0.03,13.38,6.76,1071.8
	2020-07-18 05:30:00	,0.05,13.87,7.03,1263.46
	2020-07-18 05:40:00	,0.06,10.04,4.73,425.31
	2020-07-18 05:50:00	,0.06,12.78,6.4,852.29
	2020-07-18 06:00:00	,0.06,12.65,6.2,840.7
	2020-07-18 06:10:00	,0.07,12.54,6.17,812.17
	2020-07-18 06:20:00	,0.07,12.65,6.34,854.39
	2020-07-18 06:30:00	,0.07,10.79,5.28,520.05
	2020-07-18 06:40:00	,0.07,11.23,5.42,575.88
	2020-07-18 06:50:00	,0.07,10.85,5.3,526.56
	2020-07-18 07:00:00	,0.07,8.97,4.27,298.63
	2020-07-18 07:10:00	,0.07,8.4,4.29,245.63
	2020-07-18 07:20:00	,0.07,8.59,4.34,283.4
	2020-07-18 07:30:00	,0.07,11.98,5.86,710.87
	2020-07-18 07:40:00	,0.02,13.53,6.62,1184.68
	2020-07-18 07:50:00	,0.0,13.97,7.05,1304.58
	2020-07-18 08:00:00	,0.0,12.6,5.87,840.48
	2020-07-18 08:10:00	,0.0,10.92,5.28,536.93
	2020-07-18 08:20:00	,0.0,11.85,5.6,677.48
	2020-07-18 08:30:00	,0.0,11.57,5.62,631.64
	2020-07-18 08:40:00	,0.0,10.35,4.92,456.64
	2020-07-18 08:50:00	,0.0,10.75,5.06,508.28
	2020-07-18 09:00:00	,0.0,11.98,5.72,705.73
	2020-07-18 09:10:00	,0.0,9.79,4.66,387.48
	2020-07-18 09:20:00	,0.0,11.91,5.76,708.71
	2020-07-18 09:30:00	,0.0,10.9,5.39,532.93
	2020-07-18 09:40:00	,0.0,11.13,5.28,564.13
	2020-07-18 09:50:00	,0.0,10.88,5.43,532.54
	2020-07-18 10:00:00	,0.0,11.26,5.35,601.89
