时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-15 08:30:00	,49.77,0.32,1.25,-0.11
	2020-07-15 08:40:00	,49.77,0.28,0.2,-0.12
	2020-07-15 08:50:00	,49.77,0.28,0.14,-0.1
	2020-07-15 09:00:00	,49.77,0.28,0.27,-0.08
	2020-07-15 09:10:00	,49.77,0.31,1.17,-0.11
	2020-07-15 09:20:00	,49.77,0.33,1.2,-0.11
	2020-07-15 09:30:00	,49.77,0.34,0.8,-0.1
	2020-07-15 09:40:00	,49.77,0.28,0.42,-0.08
	2020-07-15 09:50:00	,49.77,0.29,0.73,-0.11
	2020-07-15 10:00:00	,49.77,0.28,0.89,-0.05
	2020-07-15 10:10:00	,49.77,0.29,1.13,-0.03
	2020-07-15 10:20:00	,49.77,0.32,1.87,-0.05
	2020-07-15 10:30:00	,21.25,2.9,1.95,-0.67
	2020-07-15 10:40:00	,66.47,1.07,1.84,-0.45
	2020-07-15 10:50:00	,49.84,0.45,1.89,-0.05
	2020-07-15 11:00:00	,22.28,2.7,2.12,-1.77
	2020-07-15 11:10:00	,0.27,6.49,2.68,63.65
	2020-07-15 11:20:00	,0.24,6.48,2.46,27.29
	2020-07-15 11:30:00	,63.93,1.42,1.66,-0.81
	2020-07-15 11:40:00	,38.29,0.72,1.94,0.12
	2020-07-15 11:50:00	,5.94,3.36,1.54,-1.4
	2020-07-15 12:00:00	,8.47,5.73,1.92,17.28
	2020-07-15 12:10:00	,65.02,0.49,1.53,0.01
	2020-07-15 12:20:00	,0.6,6.1,1.96,11.97
	2020-07-15 12:30:00	,19.63,5.04,1.66,6.47
	2020-07-15 12:40:00	,44.9,2.39,2.13,4.55
	2020-07-15 12:50:00	,57.32,2.21,1.52,1.93
	2020-07-15 13:00:00	,5.36,5.23,2.42,2.3
	2020-07-15 13:10:00	,0.1,6.49,2.51,37.57
	2020-07-15 13:20:00	,0.1,6.31,2.07,18.03
	2020-07-15 13:30:00	,0.1,6.5,2.74,60.31
	2020-07-15 13:40:00	,0.1,6.37,2.34,37.35
	2020-07-15 13:50:00	,0.1,6.5,2.52,38.31
	2020-07-15 14:00:00	,0.1,6.5,2.66,48.33
	2020-07-15 14:10:00	,0.1,6.5,2.53,51.97
	2020-07-15 14:20:00	,0.1,6.63,3.03,79.71
	2020-07-15 14:30:00	,0.1,6.6,3.24,98.13
	2020-07-15 14:40:00	,0.1,6.54,2.63,61.03
	2020-07-15 14:50:00	,0.1,6.5,2.26,25.87
	2020-07-15 15:00:00	,0.1,6.5,2.74,55.09
	2020-07-15 15:10:00	,0.1,6.6,2.77,69.9
	2020-07-15 15:20:00	,0.1,7.19,3.57,146.54
	2020-07-15 15:30:00	,0.1,7.27,3.66,159.37
	2020-07-15 15:40:00	,0.1,6.96,3.72,139.18
	2020-07-15 15:50:00	,0.1,6.77,3.22,103.07
	2020-07-15 16:00:00	,0.1,6.55,3.11,87.49
	2020-07-15 16:10:00	,0.1,7.38,3.75,168.13
	2020-07-15 16:20:00	,0.1,7.57,3.78,181.71
	2020-07-15 16:30:00	,0.1,7.05,3.63,143.44
	2020-07-15 16:40:00	,0.1,7.3,3.6,157.87
	2020-07-15 16:50:00	,0.1,7.24,3.64,158.83
	2020-07-15 17:00:00	,0.1,7.15,3.53,150.87
	2020-07-15 17:10:00	,0.1,6.84,3.52,130.87
	2020-07-15 17:20:00	,0.1,6.75,3.14,111.59
	2020-07-15 17:30:00	,0.1,7.14,3.34,146.21
	2020-07-15 17:40:00	,0.1,7.05,3.5,144.39
	2020-07-15 17:50:00	,0.1,7.46,3.56,172.21
	2020-07-15 18:00:00	,0.1,7.35,3.68,165.11
	2020-07-15 18:10:00	,0.1,7.11,3.45,148.87
	2020-07-15 18:20:00	,0.1,6.78,3.01,111.33
	2020-07-15 18:30:00	,0.1,6.65,3.09,96.39
	2020-07-15 18:40:00	,0.1,6.65,2.98,99.8
	2020-07-15 18:50:00	,0.1,6.71,3.14,115.92
	2020-07-15 19:00:00	,0.1,6.54,3.03,96.14
	2020-07-15 19:10:00	,0.1,7.86,3.9,200.67
	2020-07-15 19:20:00	,0.1,8.87,4.2,288.97
	2020-07-15 19:30:00	,0.1,10.1,4.86,426.23
	2020-07-15 19:40:00	,0.1,9.52,4.73,357.75
	2020-07-15 19:50:00	,0.1,9.71,4.85,378.68
	2020-07-15 20:00:00	,0.1,9.47,4.46,352.13
	2020-07-15 20:10:00	,0.1,9.71,4.63,381.49
	2020-07-15 20:20:00	,0.1,8.97,4.24,299.98
	2020-07-15 20:30:00	,0.1,9.86,4.61,398.38
	2020-07-15 20:40:00	,0.1,9.07,4.33,320.28
	2020-07-15 20:50:00	,0.1,8.7,4.19,282.21
	2020-07-15 21:00:00	,0.1,8.89,4.45,291.97
	2020-07-15 21:10:00	,0.1,8.63,4.24,267.62
	2020-07-15 21:20:00	,0.1,9.48,4.46,356.59
	2020-07-15 21:30:00	,0.1,9.0,4.24,306.87
	2020-07-15 21:40:00	,0.1,8.06,3.9,218.11
	2020-07-15 21:50:00	,0.1,8.12,4.02,222.78
	2020-07-15 22:00:00	,0.1,8.28,4.12,235.87
	2020-07-15 22:10:00	,0.1,9.1,4.56,314.34
	2020-07-15 22:20:00	,0.1,9.3,4.55,334.75
	2020-07-15 22:30:00	,0.1,8.74,4.19,278.97
	2020-07-15 22:40:00	,0.1,8.65,4.27,270.42
	2020-07-15 22:50:00	,0.1,8.78,4.31,283.03
	2020-07-15 23:00:00	,0.1,8.81,4.24,285.55
	2020-07-15 23:10:00	,0.1,8.26,3.99,237.85
	2020-07-15 23:20:00	,0.1,8.01,3.8,214.61
	2020-07-15 23:30:00	,0.1,9.02,4.35,306.41
	2020-07-15 23:40:00	,0.1,8.39,3.87,246.88
	2020-07-15 23:50:00	,0.1,8.58,4.04,264.93
	2020-07-16 00:00:00	,0.1,8.8,4.12,285.29
	2020-07-16 00:10:00	,0.1,8.59,4.13,265.96
	2020-07-16 00:20:00	,0.1,7.83,3.79,201.46
	2020-07-16 00:30:00	,0.1,8.24,3.91,233.35
	2020-07-16 00:40:00	,0.1,8.05,3.84,218.87
	2020-07-16 00:50:00	,0.1,7.38,3.83,170.53
	2020-07-16 01:00:00	,0.1,6.87,3.56,137.46
	2020-07-16 01:10:00	,0.1,7.08,3.43,149.86
	2020-07-16 01:20:00	,0.1,7.38,3.68,169.09
	2020-07-16 01:30:00	,0.1,6.82,3.42,134.63
	2020-07-16 01:40:00	,0.1,7.82,3.98,200.29
	2020-07-16 01:50:00	,0.1,8.55,4.35,261.99
	2020-07-16 02:00:00	,0.1,7.99,4.04,216.21
	2020-07-16 02:10:00	,0.1,7.52,3.85,179.01
	2020-07-16 02:20:00	,0.1,7.73,3.78,193.65
	2020-07-16 02:30:00	,0.1,7.13,3.57,153.16
	2020-07-16 02:40:00	,0.1,6.87,3.57,137.83
	2020-07-16 02:50:00	,0.1,6.63,3.27,109.99
	2020-07-16 03:00:00	,0.1,6.5,3.01,81.54
	2020-07-16 03:10:00	,0.1,6.52,3.23,103.16
	2020-07-16 03:20:00	,0.1,6.5,2.82,75.65
	2020-07-16 03:30:00	,0.1,6.5,2.82,63.49
	2020-07-16 03:40:00	,0.1,6.5,2.46,46.0
	2020-07-16 03:50:00	,0.1,6.5,2.01,27.13
	2020-07-16 04:00:00	,0.1,6.5,2.58,58.24
	2020-07-16 04:10:00	,0.1,6.5,2.15,56.46
	2020-07-16 04:20:00	,0.1,6.5,2.23,61.67
	2020-07-16 04:30:00	,0.1,6.5,1.5,26.33
	2020-07-16 04:40:00	,0.1,6.6,3.13,112.53
	2020-07-16 04:50:00	,0.1,6.5,2.76,85.37
	2020-07-16 05:00:00	,0.1,6.5,2.69,76.81
	2020-07-16 05:10:00	,0.1,6.5,2.6,66.19
	2020-07-16 05:20:00	,0.1,6.5,1.32,17.34
	2020-07-16 05:30:00	,0.1,6.5,1.18,8.15
	2020-07-16 05:40:00	,0.1,6.5,1.1,2.43
	2020-07-16 05:50:00	,39.39,3.66,1.09,-1.39
	2020-07-16 06:00:00	,55.57,0.31,1.62,-0.07
	2020-07-16 06:10:00	,49.77,0.3,1.35,-0.03
	2020-07-16 06:20:00	,49.77,0.29,1.63,-0.11
	2020-07-16 06:30:00	,49.77,0.38,2.07,-0.02
	2020-07-16 06:40:00	,49.77,0.42,1.74,-0.04
	2020-07-16 06:50:00	,49.77,0.33,1.27,-0.06
	2020-07-16 07:00:00	,49.77,0.32,1.32,-0.08
	2020-07-16 07:10:00	,49.77,0.33,0.82,-0.09
	2020-07-16 07:20:00	,49.77,0.35,1.12,-0.06
	2020-07-16 07:30:00	,49.77,0.35,0.64,-0.08
	2020-07-16 07:40:00	,49.77,0.37,0.7,-0.11
	2020-07-16 07:50:00	,49.77,0.37,0.94,-0.06
	2020-07-16 08:00:00	,49.77,0.37,0.92,-0.09
	2020-07-16 08:10:00	,49.77,0.37,0.46,-0.16
	2020-07-16 08:20:00	,49.77,0.32,0.85,-0.07
	2020-07-16 08:30:00	,49.77,0.28,0.41,-0.08
	2020-07-16 08:40:00	,49.77,0.28,0.69,-0.06
	2020-07-16 08:50:00	,49.77,0.28,0.45,-0.03
	2020-07-16 09:00:00	,49.77,0.28,0.71,-0.03
	2020-07-16 09:10:00	,49.77,0.28,0.52,-0.14
	2020-07-16 09:20:00	,49.77,0.32,1.19,-0.07
	2020-07-16 09:30:00	,49.77,0.33,1.43,-0.11
	2020-07-16 09:40:00	,36.35,0.98,1.8,0.16
	2020-07-16 09:50:00	,1.5,5.82,2.03,15.23
	2020-07-16 10:00:00	,0.17,6.49,2.16,20.37
	2020-07-16 10:10:00	,56.71,2.32,1.53,0.5
	2020-07-16 10:20:00	,17.56,2.3,1.93,-0.13
	2020-07-16 10:30:00	,34.76,3.93,2.09,3.13
	2020-07-16 10:40:00	,57.83,0.36,1.76,-0.11
	2020-07-16 10:50:00	,42.51,0.67,2.06,-0.03
	2020-07-16 11:00:00	,6.45,3.11,1.85,-0.46
	2020-07-16 11:10:00	,58.09,1.98,1.99,-1.45
	2020-07-16 11:20:00	,33.02,1.01,1.62,0.13
	2020-07-16 11:30:00	,1.34,5.89,2.51,33.09
	2020-07-16 11:40:00	,0.17,6.5,2.58,58.5
	2020-07-16 11:50:00	,0.17,6.49,2.29,33.34
	2020-07-16 12:00:00	,0.17,6.61,2.77,73.24
	2020-07-16 12:10:00	,0.17,6.58,3.3,89.03
	2020-07-16 12:20:00	,0.17,6.72,3.3,98.07
	2020-07-16 12:30:00	,0.17,6.43,2.17,26.57
	2020-07-16 12:40:00	,0.17,6.5,2.36,45.33
	2020-07-16 12:50:00	,0.17,6.54,2.88,66.41
	2020-07-16 13:00:00	,0.17,6.61,3.07,85.71
	2020-07-16 13:10:00	,0.17,6.7,3.2,106.17
	2020-07-16 13:20:00	,0.17,7.37,3.85,162.02
	2020-07-16 13:30:00	,0.17,7.51,3.85,175.85
	2020-07-16 13:40:00	,0.17,7.39,3.96,163.77
	2020-07-16 13:50:00	,0.17,7.57,3.87,181.79
	2020-07-16 14:00:00	,0.17,6.66,3.15,101.41
	2020-07-16 14:10:00	,0.17,6.93,3.45,126.34
	2020-07-16 14:20:00	,0.17,6.77,3.41,113.27
	2020-07-16 14:30:00	,0.17,7.07,3.27,130.54
	2020-07-16 14:40:00	,0.17,7.23,3.57,136.78
	2020-07-16 14:50:00	,0.17,7.64,3.79,188.36
	2020-07-16 15:00:00	,0.17,7.74,3.92,198.11
	2020-07-16 15:10:00	,0.17,7.15,3.54,149.77
	2020-07-16 15:20:00	,0.17,7.59,3.77,181.24
	2020-07-16 15:30:00	,0.17,6.89,3.42,124.2
	2020-07-16 15:40:00	,0.17,7.42,3.85,169.15
	2020-07-16 15:50:00	,0.17,7.51,3.75,173.99
	2020-07-16 16:00:00	,0.17,6.89,3.4,129.57
	2020-07-16 16:10:00	,0.17,6.66,3.15,90.17
	2020-07-16 16:20:00	,0.17,7.38,3.65,167.31
	2020-07-16 16:30:00	,0.17,7.37,3.66,167.19
	2020-07-16 16:40:00	,0.17,7.84,4.22,201.19
	2020-07-16 16:50:00	,0.17,7.36,3.59,166.89
	2020-07-16 17:00:00	,0.17,6.93,3.37,125.97
	2020-07-16 17:10:00	,0.17,8.29,4.29,239.17
	2020-07-16 17:20:00	,0.17,8.89,4.43,288.42
	2020-07-16 17:30:00	,0.17,8.31,4.15,237.29
	2020-07-16 17:40:00	,0.17,7.87,3.99,203.05
	2020-07-16 17:50:00	,0.17,8.47,4.07,249.56
	2020-07-16 18:00:00	,0.17,8.04,4.1,218.52
	2020-07-16 18:10:00	,0.17,9.3,4.72,333.19
	2020-07-16 18:20:00	,0.17,7.45,3.64,171.62
	2020-07-16 18:30:00	,0.17,8.9,4.23,292.01
	2020-07-16 18:40:00	,0.17,9.82,4.64,392.09
	2020-07-16 18:50:00	,0.17,8.75,4.27,280.42
	2020-07-16 19:00:00	,0.17,8.56,4.17,267.77
	2020-07-16 19:10:00	,0.17,9.11,4.3,315.66
	2020-07-16 19:20:00	,0.17,9.0,4.32,303.03
	2020-07-16 19:30:00	,0.17,8.13,3.91,223.58
	2020-07-16 19:40:00	,0.17,9.31,4.48,334.79
	2020-07-16 19:50:00	,0.17,8.99,4.26,301.31
	2020-07-16 20:00:00	,0.17,10.34,4.86,458.62
	2020-07-16 20:10:00	,0.17,8.97,4.34,307.5
	2020-07-16 20:20:00	,0.17,7.8,3.87,197.86
	2020-07-16 20:30:00	,0.17,9.2,4.53,347.22
	2020-07-16 20:40:00	,0.17,9.43,4.55,357.97
	2020-07-16 20:50:00	,0.17,9.17,4.44,324.49
	2020-07-16 21:00:00	,0.17,9.74,4.61,386.91
	2020-07-16 21:10:00	,0.17,8.97,4.4,302.63
	2020-07-16 21:20:00	,0.17,8.4,4.09,252.26
	2020-07-16 21:30:00	,0.17,7.6,3.67,185.76
	2020-07-16 21:40:00	,0.17,9.62,4.68,370.76
	2020-07-16 21:50:00	,0.17,8.3,4.17,242.98
	2020-07-16 22:00:00	,0.17,7.33,3.53,165.93
	2020-07-16 22:10:00	,0.17,7.29,3.63,162.73
	2020-07-16 22:20:00	,0.17,8.88,4.28,291.61
	2020-07-16 22:30:00	,0.17,8.25,3.88,234.37
	2020-07-16 22:40:00	,0.17,7.57,3.47,183.45
	2020-07-16 22:50:00	,0.17,8.9,4.3,293.7
	2020-07-16 23:00:00	,0.17,7.85,3.76,204.09
	2020-07-16 23:10:00	,0.17,9.28,4.42,334.47
	2020-07-16 23:20:00	,0.17,9.02,4.4,309.61
	2020-07-16 23:30:00	,0.17,9.49,4.63,357.3
	2020-07-16 23:40:00	,0.17,9.57,4.82,364.19
	2020-07-16 23:50:00	,0.17,8.12,4.14,229.55
	2020-07-17 00:00:00	,0.17,9.05,4.42,317.65
	2020-07-17 00:10:00	,0.17,7.98,3.84,211.99
	2020-07-17 00:20:00	,0.17,7.72,3.65,195.6
	2020-07-17 00:30:00	,0.17,7.42,3.35,171.89
	2020-07-17 00:40:00	,0.17,8.04,3.93,217.56
	2020-07-17 00:50:00	,0.17,8.72,4.21,283.41
	2020-07-17 01:00:00	,0.17,11.05,5.43,561.59
	2020-07-17 01:10:00	,0.17,10.57,4.96,494.05
	2020-07-17 01:20:00	,0.17,9.45,4.48,353.68
	2020-07-17 01:30:00	,0.17,9.53,4.59,360.45
	2020-07-17 01:40:00	,0.17,9.22,4.38,326.54
	2020-07-17 01:50:00	,0.17,9.08,4.44,312.6
	2020-07-17 02:00:00	,0.17,9.16,4.32,322.47
	2020-07-17 02:10:00	,0.17,8.57,4.17,263.39
	2020-07-17 02:20:00	,0.17,7.93,4.01,210.09
	2020-07-17 02:30:00	,0.17,6.58,2.95,90.69
	2020-07-17 02:40:00	,0.17,7.19,3.59,156.35
	2020-07-17 02:50:00	,0.17,7.45,3.64,173.41
	2020-07-17 03:00:00	,0.17,6.9,3.29,117.77
	2020-07-17 03:10:00	,0.17,7.3,3.59,162.58
	2020-07-17 03:20:00	,0.17,6.82,3.29,133.52
	2020-07-17 03:30:00	,0.17,6.56,2.9,89.36
	2020-07-17 03:40:00	,0.17,6.5,2.51,62.87
	2020-07-17 03:50:00	,0.17,6.5,2.32,37.05
	2020-07-17 04:00:00	,0.17,6.5,2.48,54.61
	2020-07-17 04:10:00	,0.17,6.5,2.8,86.13
	2020-07-17 04:20:00	,0.17,6.5,2.57,63.31
	2020-07-17 04:30:00	,0.17,6.58,3.26,105.31
	2020-07-17 04:40:00	,0.17,6.5,2.74,81.04
	2020-07-17 04:50:00	,0.17,7.15,3.41,153.91
	2020-07-17 05:00:00	,0.17,6.68,2.97,104.01
	2020-07-17 05:10:00	,0.17,6.58,2.74,95.71
	2020-07-17 05:20:00	,0.17,6.86,3.23,125.32
	2020-07-17 05:30:00	,0.17,6.83,3.18,134.75
	2020-07-17 05:40:00	,0.17,6.52,2.82,85.13
	2020-07-17 05:50:00	,0.17,6.51,3.02,107.91
	2020-07-17 06:00:00	,0.17,6.5,2.96,95.41
	2020-07-17 06:10:00	,0.17,6.65,3.06,101.57
	2020-07-17 06:20:00	,0.17,6.61,3.05,106.15
	2020-07-17 06:30:00	,0.17,7.1,3.42,144.87
	2020-07-17 06:40:00	,0.17,6.59,3.19,107.84
	2020-07-17 06:50:00	,0.17,6.79,3.3,116.91
	2020-07-17 07:00:00	,0.17,7.67,3.83,192.17
	2020-07-17 07:10:00	,0.17,7.35,3.65,169.05
	2020-07-17 07:20:00	,0.17,8.35,4.31,246.43
	2020-07-17 07:30:00	,0.17,10.47,5.29,488.32
	2020-07-17 07:40:00	,0.17,10.53,5.06,507.16
	2020-07-17 07:50:00	,0.17,11.76,5.99,750.84
	2020-07-17 08:00:00	,0.17,11.57,5.72,652.29
	2020-07-17 08:10:00	,0.17,11.54,5.67,646.53
	2020-07-17 08:20:00	,0.17,11.24,5.72,591.55
	2020-07-17 08:30:00	,0.13,12.58,6.44,844.64
	2020-07-17 08:40:00	,0.11,11.75,5.96,702.97
	2020-07-17 08:50:00	,0.11,10.92,5.38,546.72
	2020-07-17 09:00:00	,0.14,12.51,6.42,920.22
	2020-07-17 09:10:00	,0.13,11.58,5.81,649.45
	2020-07-17 09:20:00	,0.12,12.16,6.09,758.07
	2020-07-17 09:30:00	,0.07,13.0,6.56,979.91
	2020-07-17 09:40:00	,0.02,12.56,6.49,819.63
	2020-07-17 09:50:00	,0.16,12.66,6.64,1006.93
	2020-07-17 10:00:00	,0.13,13.36,7.1,1177.95
	2020-07-17 10:10:00	,0.12,11.84,6.23,709.96
	2020-07-17 10:20:00	,0.17,13.65,7.35,1327.25
	2020-07-17 10:30:00	,0.07,13.25,6.81,1048.39
	2020-07-17 10:40:00	,0.16,13.85,7.35,1388.44
	2020-07-17 10:50:00	,0.1,13.41,6.5,1103.28
	2020-07-17 11:00:00	,0.13,12.66,6.59,962.87
	2020-07-17 11:10:00	,0.22,13.46,7.51,1272.71
	2020-07-17 11:20:00	,0.41,13.74,7.69,1434.4
	2020-07-17 11:30:00	,0.17,13.39,7.24,1114.87
	2020-07-17 11:40:00	,0.22,13.24,7.03,1087.23
	2020-07-17 11:50:00	,0.2,12.72,6.37,960.58
	2020-07-17 12:00:00	,0.13,13.79,7.21,1212.18
	2020-07-17 12:10:00	,0.14,13.09,6.78,960.17
	2020-07-17 12:20:00	,0.11,12.42,6.21,828.84
	2020-07-17 12:30:00	,0.09,11.65,6.05,692.34
	2020-07-17 12:40:00	,0.16,11.79,6.17,685.39
	2020-07-17 12:50:00	,0.16,12.13,6.23,769.01
	2020-07-17 13:00:00	,0.16,8.83,4.86,299.87
	2020-07-17 13:10:00	,0.16,11.25,5.48,593.57
	2020-07-17 13:20:00	,0.16,11.38,5.61,620.3
	2020-07-17 13:30:00	,0.16,12.97,6.35,891.78
	2020-07-17 13:40:00	,0.14,12.46,6.61,835.41
	2020-07-17 13:50:00	,0.04,11.95,6.01,743.21
	2020-07-17 14:00:00	,0.04,10.56,5.26,497.56
	2020-07-17 14:10:00	,0.04,13.02,6.38,941.09
	2020-07-17 14:20:00	,0.04,10.61,5.1,514.87
	2020-07-17 14:30:00	,0.04,13.01,6.61,946.79
	2020-07-17 14:40:00	,0.04,12.34,6.24,810.33
	2020-07-17 14:50:00	,0.08,13.19,6.91,1129.78
	2020-07-17 15:00:00	,0.09,13.2,6.82,1114.63
	2020-07-17 15:10:00	,0.02,13.41,6.68,1110.03
	2020-07-17 15:20:00	,0.02,10.81,5.17,536.34
	2020-07-17 15:30:00	,0.02,9.31,4.58,351.11
	2020-07-17 15:40:00	,0.02,8.94,4.2,301.93
	2020-07-17 15:50:00	,0.02,7.59,3.7,182.79
	2020-07-17 16:00:00	,0.02,6.98,3.38,138.37
	2020-07-17 16:10:00	,0.02,7.22,3.54,157.91
	2020-07-17 16:20:00	,0.02,9.13,4.61,356.81
	2020-07-17 16:30:00	,0.02,9.3,4.6,344.81
	2020-07-17 16:40:00	,0.02,9.02,4.41,322.12
	2020-07-17 16:50:00	,0.02,8.56,4.05,263.91
	2020-07-17 17:00:00	,0.02,8.41,4.13,249.67
	2020-07-17 17:10:00	,0.02,9.0,4.59,321.39
	2020-07-17 17:20:00	,0.02,9.37,4.52,353.59
	2020-07-17 17:30:00	,0.02,9.82,4.82,400.03
	2020-07-17 17:40:00	,0.02,11.59,5.69,649.31
	2020-07-17 17:50:00	,0.02,10.29,5.02,463.89
	2020-07-17 18:00:00	,0.02,8.58,4.24,276.13
	2020-07-17 18:10:00	,0.02,9.15,4.38,328.67
	2020-07-17 18:20:00	,0.02,10.58,5.12,500.58
	2020-07-17 18:30:00	,0.02,11.68,5.64,664.75
	2020-07-17 18:40:00	,0.02,10.26,4.99,455.01
	2020-07-17 18:50:00	,0.02,11.85,5.71,714.44
	2020-07-17 19:00:00	,0.02,11.26,5.36,596.38
	2020-07-17 19:10:00	,0.02,13.02,6.3,947.21
	2020-07-17 19:20:00	,0.13,13.86,7.16,1321.92
	2020-07-17 19:30:00	,0.15,13.77,7.17,1353.75
	2020-07-17 19:40:00	,0.25,13.15,6.5,1018.74
	2020-07-17 19:50:00	,0.11,12.86,6.24,906.42
	2020-07-17 20:00:00	,0.18,11.98,5.78,723.11
	2020-07-17 20:10:00	,0.18,13.66,7.03,1180.43
	2020-07-17 20:20:00	,0.07,13.74,7.32,1370.54
	2020-07-17 20:30:00	,0.12,13.45,6.69,1129.6
	2020-07-17 20:40:00	,0.08,12.86,6.24,901.26
	2020-07-17 20:50:00	,0.1,11.03,5.25,567.14
	2020-07-17 21:00:00	,0.1,10.96,5.33,561.93
	2020-07-17 21:10:00	,0.1,12.02,5.71,728.67
	2020-07-17 21:20:00	,0.1,9.93,4.79,420.97
	2020-07-17 21:30:00	,0.1,9.77,4.83,394.02
	2020-07-17 21:40:00	,0.1,9.71,4.76,386.39
	2020-07-17 21:50:00	,0.1,9.18,4.58,333.19
	2020-07-17 22:00:00	,0.1,10.3,5.19,457.86
	2020-07-17 22:10:00	,0.1,10.49,5.06,488.48
	2020-07-17 22:20:00	,0.1,12.22,5.81,785.17
	2020-07-17 22:30:00	,0.1,13.0,6.49,986.86
	2020-07-17 22:40:00	,0.09,12.49,5.94,827.47
	2020-07-17 22:50:00	,0.09,11.3,5.43,606.29
	2020-07-17 23:00:00	,0.09,10.71,5.13,515.79
	2020-07-17 23:10:00	,0.09,11.61,5.59,656.17
	2020-07-17 23:20:00	,0.09,11.57,5.67,658.07
	2020-07-17 23:30:00	,0.09,12.31,5.98,792.49
	2020-07-17 23:40:00	,0.09,12.97,6.22,902.81
	2020-07-17 23:50:00	,0.09,11.75,5.54,680.13
	2020-07-18 00:00:00	,0.09,10.11,4.8,436.83
	2020-07-18 00:10:00	,0.09,10.28,4.93,457.78
	2020-07-18 00:20:00	,0.09,10.57,4.91,495.01
	2020-07-18 00:30:00	,0.09,10.93,5.28,547.25
	2020-07-18 00:40:00	,0.09,9.45,4.48,354.12
	2020-07-18 00:50:00	,0.09,8.81,4.14,291.19
	2020-07-18 01:00:00	,0.09,8.53,4.06,262.81
	2020-07-18 01:10:00	,0.09,9.42,4.58,348.8
	2020-07-18 01:20:00	,0.09,9.16,4.32,322.63
	2020-07-18 01:30:00	,0.09,9.27,4.37,338.79
	2020-07-18 01:40:00	,0.09,12.97,6.13,1070.76
	2020-07-18 01:50:00	,0.04,14.0,7.17,1427.75
	2020-07-18 02:00:00	,0.03,13.38,6.57,1127.45
	2020-07-18 02:10:00	,0.03,10.07,4.83,433.59
	2020-07-18 02:20:00	,0.03,10.52,5.05,490.62
	2020-07-18 02:30:00	,0.03,11.27,5.28,602.32
	2020-07-18 02:40:00	,0.03,12.82,6.26,872.24
	2020-07-18 02:50:00	,0.03,10.11,4.85,457.99
	2020-07-18 03:00:00	,0.03,11.69,5.68,687.53
	2020-07-18 03:10:00	,0.03,13.84,6.91,1245.68
	2020-07-18 03:20:00	,0.02,11.94,5.47,723.81
	2020-07-18 03:30:00	,0.01,11.58,5.57,649.33
	2020-07-18 03:40:00	,0.01,10.02,4.75,428.79
	2020-07-18 03:50:00	,0.01,10.49,4.87,487.22
	2020-07-18 04:00:00	,0.01,11.73,5.53,676.85
	2020-07-18 04:10:00	,0.01,13.16,6.21,942.19
	2020-07-18 04:20:00	,0.01,13.23,6.17,953.63
	2020-07-18 04:30:00	,0.01,13.04,6.24,928.12
	2020-07-18 04:40:00	,0.01,11.74,5.59,683.93
	2020-07-18 04:50:00	,0.01,12.39,5.83,789.55
	2020-07-18 05:00:00	,0.01,9.72,4.72,396.41
	2020-07-18 05:10:00	,0.02,11.9,5.94,713.11
	2020-07-18 05:20:00	,0.08,12.98,6.33,914.84
	2020-07-18 05:30:00	,0.08,12.49,6.04,801.98
	2020-07-18 05:40:00	,0.08,12.33,5.85,799.37
	2020-07-18 05:50:00	,0.06,12.1,5.84,749.75
	2020-07-18 06:00:00	,0.05,12.69,6.03,850.33
	2020-07-18 06:10:00	,0.05,13.19,6.43,1001.98
	2020-07-18 06:20:00	,0.05,10.69,5.16,513.43
	2020-07-18 06:30:00	,0.05,11.53,5.45,641.5
	2020-07-18 06:40:00	,0.05,11.53,5.56,641.57
	2020-07-18 06:50:00	,0.05,11.39,5.46,642.09
	2020-07-18 07:00:00	,0.05,8.63,4.11,268.48
	2020-07-18 07:10:00	,0.05,9.59,4.56,384.42
	2020-07-18 07:20:00	,0.05,11.25,5.35,594.75
	2020-07-18 07:30:00	,0.05,11.48,5.44,673.49
	2020-07-18 07:40:00	,0.05,11.84,5.83,696.06
	2020-07-18 07:50:00	,0.05,12.8,6.11,872.47
	2020-07-18 08:00:00	,0.05,13.29,6.38,978.55
	2020-07-18 08:10:00	,0.05,13.07,6.39,927.93
	2020-07-18 08:20:00	,0.05,12.4,5.75,815.69
	2020-07-18 08:30:00	,0.05,11.74,5.57,667.39
	2020-07-18 08:40:00	,0.05,10.66,5.17,510.18
	2020-07-18 08:50:00	,0.05,11.1,5.19,571.98
	2020-07-18 09:00:00	,0.05,12.1,5.73,738.93
	2020-07-18 09:10:00	,0.05,10.98,5.3,559.55
	2020-07-18 09:20:00	,0.05,10.58,4.99,522.73
	2020-07-18 09:30:00	,0.05,12.16,5.88,763.77
	2020-07-18 09:40:00	,0.05,10.94,5.22,544.21
	2020-07-18 09:50:00	,0.05,11.66,5.61,667.26
	2020-07-18 10:00:00	,0.05,11.09,5.15,569.6
	2020-07-18 10:10:00	,0.05,11.76,5.44,674.6
	2020-07-18 10:20:00	,0.05,10.82,5.16,531.59
	2020-07-18 10:30:00	,0.05,10.1,4.59,435.15
	2020-07-18 10:40:00	,0.05,7.87,3.56,205.33
	2020-07-18 10:50:00	,0.05,7.07,3.29,142.29
	2020-07-18 11:00:00	,0.05,6.65,3.07,105.28
