时间,桨距角,发电机转速,平均风速,有功功率
	2020-08-02 00:00:00	,0.08,13.78,6.92,1067.15
	2020-08-02 00:10:00	,0.08,13.43,6.53,969.85
	2020-08-02 00:20:00	,0.08,13.93,6.8,1104.54
	2020-08-02 00:30:00	,0.08,14.0,6.83,1257.2
	2020-08-02 00:40:00	,0.08,14.0,7.15,1217.81
	2020-08-02 00:50:00	,0.08,14.0,7.12,1201.1
	2020-08-02 01:00:00	,0.08,13.99,6.99,1130.05
	2020-08-02 01:10:00	,0.08,13.8,6.76,1056.83
	2020-08-02 01:20:00	,0.08,13.96,6.87,1111.66
	2020-08-02 01:30:00	,0.08,13.82,6.68,1084.18
	2020-08-02 01:40:00	,0.08,14.0,7.11,1273.07
	2020-08-02 01:50:00	,0.08,14.0,7.33,1384.06
	2020-08-02 02:00:00	,0.08,14.0,7.68,1434.27
	2020-08-02 02:10:00	,0.08,14.0,7.65,1432.32
	2020-08-02 02:20:00	,0.08,14.0,7.52,1422.6
	2020-08-02 02:30:00	,0.08,14.0,7.69,1454.23
	2020-08-02 02:40:00	,0.08,14.0,7.18,1290.37
	2020-08-02 02:50:00	,0.08,13.89,6.72,1110.51
	2020-08-02 03:00:00	,0.08,13.46,6.33,979.0
	2020-08-02 03:10:00	,0.08,12.72,5.94,824.53
	2020-08-02 03:20:00	,0.08,12.05,5.66,703.09
	2020-08-02 03:30:00	,0.08,11.94,5.6,682.95
	2020-08-02 03:40:00	,0.08,11.99,5.69,692.2
	2020-08-02 03:50:00	,0.08,12.69,6.17,819.09
	2020-08-02 04:00:00	,0.08,13.25,6.42,931.89
	2020-08-02 04:10:00	,0.08,12.75,6.16,830.55
	2020-08-02 04:20:00	,0.08,12.99,6.24,877.37
	2020-08-02 04:30:00	,0.08,12.67,5.89,813.58
	2020-08-02 04:40:00	,0.08,12.59,5.9,799.49
	2020-08-02 04:50:00	,0.08,12.31,5.87,746.33
	2020-08-02 05:00:00	,0.08,12.39,6.02,761.87
	2020-08-02 05:10:00	,0.08,13.19,6.32,918.89
	2020-08-02 05:20:00	,0.08,13.39,6.41,962.31
	2020-08-02 05:30:00	,0.08,13.75,6.77,1043.31
	2020-08-02 05:40:00	,0.08,13.6,6.81,1008.91
	2020-08-02 05:50:00	,0.08,13.91,6.98,1087.81
	2020-08-02 06:00:00	,0.08,13.95,6.76,1115.76
	2020-08-02 06:10:00	,0.08,13.97,6.85,1143.28
	2020-08-02 06:20:00	,0.08,13.42,6.47,969.26
	2020-08-02 06:30:00	,0.08,13.03,6.33,886.29
	2020-08-02 06:40:00	,0.08,12.41,6.11,765.84
	2020-08-02 06:50:00	,0.08,12.11,5.66,714.3
	2020-08-02 07:00:00	,0.08,10.91,5.17,526.51
	2020-08-02 07:10:00	,0.08,10.41,4.99,457.82
	2020-08-02 07:20:00	,0.08,10.25,4.91,436.84
	2020-08-02 07:30:00	,0.08,10.68,5.03,493.67
	2020-08-02 07:40:00	,0.08,11.27,5.41,577.89
	2020-08-02 07:50:00	,0.08,11.64,5.5,634.76
	2020-08-02 08:00:00	,0.08,10.94,5.16,531.73
	2020-08-02 08:10:00	,0.08,10.73,5.14,502.6
	2020-08-02 08:20:00	,0.08,11.27,5.6,580.93
	2020-08-02 08:30:00	,0.08,10.69,5.23,505.19
	2020-08-02 08:40:00	,0.08,10.87,5.36,521.25
	2020-08-02 08:50:00	,0.08,9.98,4.88,407.85
	2020-08-02 09:00:00	,0.08,10.77,5.38,508.61
	2020-08-02 09:10:00	,0.08,11.59,5.66,638.52
	2020-08-02 09:20:00	,0.08,10.26,5.07,442.29
	2020-08-02 09:30:00	,0.08,11.83,5.8,669.59
	2020-08-02 09:40:00	,0.08,10.81,5.27,517.35
	2020-08-02 09:50:00	,0.08,11.39,5.64,601.83
	2020-08-02 10:00:00	,0.08,13.13,6.48,959.53
	2020-08-02 10:10:00	,0.08,12.78,6.3,845.39
	2020-08-02 10:20:00	,0.08,13.18,6.32,924.38
	2020-08-02 10:30:00	,0.08,11.93,5.8,695.5
	2020-08-02 10:40:00	,0.08,12.9,6.31,866.03
	2020-08-02 10:50:00	,0.08,12.58,6.24,798.48
	2020-08-02 11:00:00	,0.08,13.39,6.54,979.58
	2020-08-02 11:10:00	,0.08,12.7,6.29,847.95
	2020-08-02 11:20:00	,0.08,12.98,6.63,940.57
	2020-08-02 11:30:00	,0.08,13.85,6.94,1174.84
	2020-08-02 11:40:00	,0.08,12.63,6.18,813.7
	2020-08-02 11:50:00	,0.08,11.78,5.85,670.0
	2020-08-02 12:00:00	,0.08,10.13,5.09,430.65
	2020-08-02 12:10:00	,0.08,9.92,4.89,402.25
	2020-08-02 12:20:00	,0.08,10.45,5.06,468.8
	2020-08-02 12:30:00	,0.08,8.98,4.57,295.03
	2020-08-02 12:40:00	,0.08,9.97,5.02,404.17
	2020-08-02 12:50:00	,0.08,8.96,4.62,297.02
	2020-08-02 13:00:00	,0.08,9.6,4.92,381.84
	2020-08-02 13:10:00	,0.08,10.74,5.4,506.46
	2020-08-02 13:20:00	,0.08,9.52,4.75,353.28
	2020-08-02 13:30:00	,0.08,8.83,4.62,287.04
	2020-08-02 13:40:00	,0.08,8.82,4.41,287.22
	2020-08-02 13:50:00	,0.08,9.59,4.8,366.86
	2020-08-02 14:00:00	,0.08,10.08,4.98,420.44
	2020-08-02 14:10:00	,0.08,9.96,4.84,402.18
	2020-08-02 14:20:00	,0.08,10.16,4.98,426.41
	2020-08-02 14:30:00	,0.08,9.36,4.59,337.73
	2020-08-02 14:40:00	,0.08,7.18,3.7,143.81
	2020-08-02 14:50:00	,0.08,7.95,4.1,208.74
	2020-08-02 15:00:00	,0.08,8.44,4.24,250.49
	2020-08-02 15:10:00	,0.08,8.84,4.38,294.61
	2020-08-02 15:20:00	,0.08,7.69,3.89,187.95
	2020-08-02 15:30:00	,0.08,9.71,4.77,380.73
	2020-08-02 15:40:00	,0.08,10.07,4.91,419.07
	2020-08-02 15:50:00	,0.08,10.4,5.03,456.45
	2020-08-02 16:00:00	,0.08,8.88,4.33,285.65
	2020-08-02 16:10:00	,0.08,9.87,4.98,394.79
	2020-08-02 16:20:00	,0.08,9.64,4.84,364.99
	2020-08-02 16:30:00	,0.08,8.9,4.38,292.98
	2020-08-02 16:40:00	,0.08,9.87,4.84,392.25
	2020-08-02 16:50:00	,0.08,8.19,4.14,224.49
	2020-08-02 17:00:00	,0.08,9.32,4.55,328.83
	2020-08-02 17:10:00	,0.08,8.97,4.36,293.52
	2020-08-02 17:20:00	,0.08,8.82,4.33,277.69
	2020-08-02 17:30:00	,0.08,8.7,4.25,268.77
	2020-08-02 17:40:00	,0.08,8.86,4.3,287.66
	2020-08-02 17:50:00	,0.08,8.53,4.25,251.79
	2020-08-02 18:00:00	,0.08,8.04,3.96,211.75
	2020-08-02 18:10:00	,0.08,7.9,4.02,200.67
	2020-08-02 18:20:00	,0.08,8.21,4.03,224.53
	2020-08-02 18:30:00	,0.08,8.05,4.07,212.76
	2020-08-02 18:40:00	,0.08,7.35,3.7,162.31
	2020-08-02 18:50:00	,0.08,7.42,3.69,167.08
	2020-08-02 19:00:00	,0.08,6.8,3.45,128.95
	2020-08-02 19:10:00	,0.08,6.52,3.12,96.27
	2020-08-02 19:20:00	,0.08,6.68,3.34,120.41
	2020-08-02 19:30:00	,0.08,7.45,3.78,168.89
	2020-08-02 19:40:00	,0.08,7.63,3.76,181.15
	2020-08-02 19:50:00	,0.08,7.45,3.68,168.7
	2020-08-02 20:00:00	,0.08,7.5,3.73,172.93
	2020-08-02 20:10:00	,0.08,8.64,4.27,262.09
	2020-08-02 20:20:00	,0.08,9.4,4.45,335.74
	2020-08-02 20:30:00	,0.08,9.44,4.51,340.68
	2020-08-02 20:40:00	,0.08,9.46,4.53,342.83
	2020-08-02 20:50:00	,0.08,10.81,5.18,511.8
	2020-08-02 21:00:00	,0.08,11.82,5.79,663.37
	2020-08-02 21:10:00	,0.08,12.34,6.09,755.87
	2020-08-02 21:20:00	,0.08,13.34,6.8,950.93
	2020-08-02 21:30:00	,0.08,12.71,6.19,820.05
	2020-08-02 21:40:00	,0.08,12.99,6.58,876.83
	2020-08-02 21:50:00	,0.08,13.76,7.04,1043.35
	2020-08-02 22:00:00	,0.08,13.93,6.93,1091.67
	2020-08-02 22:10:00	,0.08,13.81,6.89,1059.89
	2020-08-02 22:20:00	,0.08,13.36,6.55,954.56
	2020-08-02 22:30:00	,0.08,12.04,5.86,719.83
	2020-08-02 22:40:00	,0.08,12.63,6.31,806.53
	2020-08-02 22:50:00	,0.08,13.48,6.54,981.61
	2020-08-02 23:00:00	,0.08,14.0,7.13,1162.38
	2020-08-02 23:10:00	,0.08,14.0,6.66,1156.4
	2020-08-02 23:20:00	,0.08,13.81,6.59,1097.43
	2020-08-02 23:30:00	,0.08,13.4,6.37,963.98
	2020-08-02 23:40:00	,0.08,12.97,6.2,872.07
	2020-08-02 23:50:00	,0.08,12.9,6.29,858.71
	2020-08-03 00:00:00	,0.08,12.97,6.27,880.81
	2020-08-03 00:10:00	,0.08,11.37,5.52,595.59
	2020-08-03 00:20:00	,0.08,9.6,4.53,359.98
	2020-08-03 00:30:00	,0.08,10.0,4.85,404.66
	2020-08-03 00:40:00	,0.08,10.68,5.12,492.97
	2020-08-03 00:50:00	,0.08,10.47,5.03,465.77
	2020-08-03 01:00:00	,0.08,10.93,5.34,529.65
	2020-08-03 01:10:00	,0.08,12.59,6.31,800.69
	2020-08-03 01:20:00	,0.08,13.56,6.35,1001.67
	2020-08-03 01:30:00	,0.08,13.85,6.59,1088.34
	2020-08-03 01:40:00	,0.08,14.0,7.02,1294.03
	2020-08-03 01:50:00	,0.08,14.0,7.68,1501.55
	2020-08-03 02:00:00	,0.08,14.0,7.51,1491.53
	2020-08-03 02:10:00	,0.08,14.0,8.04,1626.23
	2020-08-03 02:20:00	,0.08,14.0,8.27,1685.99
	2020-08-03 02:30:00	,0.08,14.0,8.09,1633.21
	2020-08-03 02:40:00	,0.08,14.0,7.92,1574.58
	2020-08-03 02:50:00	,0.08,14.0,7.71,1522.27
	2020-08-03 03:00:00	,0.08,14.0,8.32,1637.69
	2020-08-03 03:10:00	,0.08,14.0,8.22,1563.26
	2020-08-03 03:20:00	,0.08,14.0,7.96,1458.77
	2020-08-03 03:30:00	,0.08,13.99,6.95,1237.41
	2020-08-03 03:40:00	,0.08,13.95,7.04,1225.1
	2020-08-03 03:50:00	,0.08,14.0,7.15,1283.9
	2020-08-03 04:00:00	,0.08,14.0,7.06,1262.51
	2020-08-03 04:10:00	,0.08,13.99,7.08,1251.77
	2020-08-03 04:20:00	,0.08,14.0,7.62,1443.69
	2020-08-03 04:30:00	,0.08,14.0,7.27,1252.69
	2020-08-03 04:40:00	,0.08,14.0,6.79,1204.82
	2020-08-03 04:50:00	,0.08,13.97,6.64,1126.23
	2020-08-03 05:00:00	,0.08,13.95,6.58,1105.98
	2020-08-03 05:10:00	,0.08,13.63,6.38,1016.91
	2020-08-03 05:20:00	,0.08,13.48,6.3,982.67
	2020-08-03 05:30:00	,0.08,13.21,6.24,925.54
	2020-08-03 05:40:00	,0.08,12.68,6.14,815.42
	2020-08-03 05:50:00	,0.08,12.5,6.01,781.92
	2020-08-03 06:00:00	,0.08,11.98,5.74,690.32
	2020-08-03 06:10:00	,0.08,11.57,5.64,626.12
	2020-08-03 06:20:00	,0.08,11.33,5.58,588.01
	2020-08-03 06:30:00	,0.08,12.13,5.89,717.31
	2020-08-03 06:40:00	,0.08,11.14,5.46,564.57
	2020-08-03 06:50:00	,0.08,11.52,5.64,622.57
	2020-08-03 07:00:00	,0.08,10.86,5.36,526.41
	2020-08-03 07:10:00	,0.08,11.16,5.53,567.13
	2020-08-03 07:20:00	,0.08,12.06,6.01,711.92
	2020-08-03 07:30:00	,0.08,11.07,5.48,558.9
	2020-08-03 07:40:00	,0.08,9.85,4.89,397.01
	2020-08-03 07:50:00	,0.08,10.27,5.21,450.61
	2020-08-03 08:00:00	,0.08,12.38,6.23,812.11
	2020-08-03 08:10:00	,0.08,11.67,5.81,664.13
	2020-08-03 08:20:00	,0.08,10.74,5.4,506.97
	2020-08-03 08:30:00	,0.08,11.3,5.64,585.77
	2020-08-03 08:40:00	,0.08,9.7,4.79,378.01
	2020-08-03 08:50:00	,0.08,8.74,4.38,272.93
	2020-08-03 09:00:00	,0.08,8.98,4.71,298.19
	2020-08-03 09:10:00	,0.08,9.13,4.83,314.43
	2020-08-03 09:20:00	,0.08,9.33,4.58,332.43
	2020-08-03 09:30:00	,0.08,10.46,5.11,466.1
	2020-08-03 09:40:00	,0.08,9.81,5.15,384.83
	2020-08-03 09:50:00	,0.08,9.82,5.23,402.97
	2020-08-03 10:00:00	,0.08,11.13,5.53,565.12
	2020-08-03 10:10:00	,0.08,10.52,5.22,476.58
	2020-08-03 10:20:00	,0.08,10.74,5.3,502.95
	2020-08-03 10:30:00	,0.08,12.17,5.86,730.2
	2020-08-03 10:40:00	,0.08,10.97,5.44,543.95
	2020-08-03 10:50:00	,0.08,10.72,5.35,512.32
	2020-08-03 11:00:00	,0.08,12.31,6.06,750.67
	2020-08-03 11:10:00	,0.07,12.7,6.19,886.57
	2020-08-03 11:20:00	,0.06,11.45,5.72,621.31
	2020-08-03 11:30:00	,0.06,13.06,6.43,903.35
	2020-08-03 11:40:00	,0.06,12.48,6.24,821.05
	2020-08-03 11:50:00	,0.06,11.96,6.11,695.28
	2020-08-03 12:00:00	,0.06,13.12,6.82,955.98
	2020-08-03 12:10:00	,0.06,13.46,6.8,1073.8
	2020-08-03 12:20:00	,0.06,12.24,6.06,748.57
	2020-08-03 12:30:00	,0.06,12.69,6.41,885.77
	2020-08-03 12:40:00	,0.06,12.39,6.24,781.91
	2020-08-03 12:50:00	,0.06,12.41,6.37,780.18
	2020-08-03 13:00:00	,0.06,11.68,5.71,658.07
	2020-08-03 13:10:00	,0.06,11.53,5.77,625.62
	2020-08-03 13:20:00	,0.06,11.22,5.59,592.01
	2020-08-03 13:30:00	,0.06,11.08,5.71,574.59
	2020-08-03 13:40:00	,0.06,12.28,5.97,747.09
	2020-08-03 13:50:00	,0.06,11.91,5.98,689.16
	2020-08-03 14:00:00	,0.06,11.47,5.79,614.01
	2020-08-03 14:10:00	,0.06,12.07,6.34,722.08
	2020-08-03 14:20:00	,0.06,10.17,5.06,437.97
	2020-08-03 14:30:00	,0.06,10.66,5.54,496.51
	2020-08-03 14:40:00	,0.06,9.27,4.78,338.56
	2020-08-03 14:50:00	,0.06,10.21,5.02,431.16
	2020-08-03 15:00:00	,0.06,10.14,5.18,425.86
	2020-08-03 15:10:00	,0.06,9.71,5.02,387.42
	2020-08-03 15:20:00	,0.06,9.97,4.94,419.54
	2020-08-03 15:30:00	,0.06,9.57,4.93,367.11
	2020-08-03 15:40:00	,0.06,10.55,5.49,492.75
	2020-08-03 15:50:00	,0.06,9.93,5.15,411.05
	2020-08-03 16:00:00	,0.06,10.97,5.8,538.63
	2020-08-03 16:10:00	,0.06,12.04,6.17,705.13
	2020-08-03 16:20:00	,0.06,9.74,5.03,392.52
	2020-08-03 16:30:00	,0.06,10.75,5.45,522.83
	2020-08-03 16:40:00	,0.06,10.76,5.33,511.74
	2020-08-03 16:50:00	,0.06,10.39,5.25,457.17
	2020-08-03 17:00:00	,0.06,10.29,5.08,442.54
	2020-08-03 17:10:00	,0.06,11.18,5.62,571.11
	2020-08-03 17:20:00	,0.06,10.56,5.39,485.32
	2020-08-03 17:30:00	,0.06,10.96,5.35,540.36
	2020-08-03 17:40:00	,0.06,9.87,5.07,393.89
	2020-08-03 17:50:00	,0.06,11.14,5.5,562.83
	2020-08-03 18:00:00	,0.06,10.82,5.4,523.55
	2020-08-03 18:10:00	,0.06,12.2,6.07,737.88
	2020-08-03 18:20:00	,0.06,11.73,5.76,651.01
	2020-08-03 18:30:00	,0.06,12.07,6.06,707.04
	2020-08-03 18:40:00	,0.06,11.74,5.71,652.37
	2020-08-03 18:50:00	,0.06,11.24,5.42,574.97
	2020-08-03 19:00:00	,0.06,9.94,5.14,409.62
	2020-08-03 19:10:00	,0.06,8.87,4.33,285.24
	2020-08-03 19:20:00	,0.06,10.12,5.08,424.37
	2020-08-03 19:30:00	,0.06,9.76,4.78,378.11
	2020-08-03 19:40:00	,0.06,9.66,4.7,368.34
	2020-08-03 19:50:00	,0.06,9.37,4.45,334.31
	2020-08-03 20:00:00	,0.06,10.49,5.12,468.49
	2020-08-03 20:10:00	,0.06,11.51,5.67,615.81
	2020-08-03 20:20:00	,0.06,12.11,6.16,711.9
	2020-08-03 20:30:00	,0.06,11.68,5.68,643.2
	2020-08-03 20:40:00	,0.06,12.8,6.24,841.81
	2020-08-03 20:50:00	,0.06,12.2,6.05,728.58
	2020-08-03 21:00:00	,0.06,13.56,6.78,1053.06
	2020-08-03 21:10:00	,0.06,13.97,7.1,1200.36
	2020-08-03 21:20:00	,0.07,14.0,7.6,1425.27
	2020-08-03 21:30:00	,0.02,14.0,7.85,1496.03
	2020-08-03 21:40:00	,0.31,14.01,8.42,1741.62
	2020-08-03 21:50:00	,0.09,13.99,8.24,1731.07
	2020-08-03 22:00:00	,0.28,13.99,8.25,1645.87
	2020-08-03 22:10:00	,0.88,13.98,8.57,1764.03
	2020-08-03 22:20:00	,1.89,13.99,9.31,1975.39
	2020-08-03 22:30:00	,0.09,13.99,7.98,1547.48
	2020-08-03 22:40:00	,0.06,13.37,6.89,1069.31
	2020-08-03 22:50:00	,0.06,12.66,6.22,816.52
	2020-08-03 23:00:00	,0.06,13.94,7.09,1204.86
	2020-08-03 23:10:00	,0.06,13.98,7.25,1252.87
	2020-08-03 23:20:00	,0.06,13.87,7.13,1155.85
	2020-08-03 23:30:00	,0.06,13.78,6.91,1089.11
	2020-08-03 23:40:00	,0.06,13.98,6.87,1187.45
	2020-08-03 23:50:00	,0.06,13.92,6.94,1180.61
	2020-08-04 00:00:00	,0.06,13.59,6.47,1014.23
	2020-08-04 00:10:00	,0.06,12.55,6.11,795.27
	2020-08-04 00:20:00	,0.06,11.74,5.7,653.67
	2020-08-04 00:30:00	,0.06,12.06,5.74,710.64
	2020-08-04 00:40:00	,0.06,13.79,7.06,1162.54
	2020-08-04 00:50:00	,0.05,13.78,6.82,1096.69
	2020-08-04 01:00:00	,0.05,13.05,6.34,902.08
	2020-08-04 01:10:00	,0.05,12.81,6.4,841.23
	2020-08-04 01:20:00	,0.05,11.42,5.72,604.57
	2020-08-04 01:30:00	,0.05,11.34,5.48,592.3
	2020-08-04 01:40:00	,0.05,12.11,5.79,716.22
	2020-08-04 01:50:00	,0.05,12.6,6.1,802.07
	2020-08-04 02:00:00	,0.05,12.9,6.28,861.41
	2020-08-04 02:10:00	,0.05,13.46,6.35,991.18
	2020-08-04 02:20:00	,0.05,13.84,6.79,1113.43
	2020-08-04 02:30:00	,0.05,13.97,7.09,1209.02
	2020-08-04 02:40:00	,0.05,13.95,7.01,1171.59
	2020-08-04 02:50:00	,0.05,13.99,7.04,1242.61
	2020-08-04 03:00:00	,0.05,13.9,7.16,1218.31
	2020-08-04 03:10:00	,0.06,12.9,6.32,865.61
	2020-08-04 03:20:00	,0.11,13.29,6.48,960.84
	2020-08-04 03:30:00	,0.11,13.43,6.59,1002.68
	2020-08-04 03:40:00	,0.11,11.5,5.74,629.43
	2020-08-04 03:50:00	,0.11,10.65,5.37,490.95
	2020-08-04 04:00:00	,0.11,11.22,5.61,582.7
	2020-08-04 04:10:00	,0.11,10.86,5.38,520.03
	2020-08-04 04:20:00	,0.11,10.66,5.21,492.47
	2020-08-04 04:30:00	,0.11,10.17,5.1,427.65
	2020-08-04 04:40:00	,0.11,9.68,4.68,367.74
	2020-08-04 04:50:00	,0.11,10.2,4.93,430.53
	2020-08-04 05:00:00	,0.11,10.58,5.16,479.57
	2020-08-04 05:10:00	,0.11,10.32,5.07,447.23
	2020-08-04 05:20:00	,0.11,8.4,4.17,248.41
	2020-08-04 05:30:00	,0.11,7.36,3.68,162.75
	2020-08-04 05:40:00	,0.11,7.63,3.91,181.49
	2020-08-04 05:50:00	,0.11,8.01,3.99,209.92
	2020-08-04 06:00:00	,0.11,6.86,3.35,129.46
	2020-08-04 06:10:00	,0.11,6.51,3.08,91.23
	2020-08-04 06:20:00	,0.11,6.69,3.12,108.72
	2020-08-04 06:30:00	,0.11,7.05,3.69,144.59
	2020-08-04 06:40:00	,0.11,6.86,3.49,130.29
	2020-08-04 06:50:00	,0.11,7.91,4.0,205.18
	2020-08-04 07:00:00	,0.11,8.37,4.34,241.88
	2020-08-04 07:10:00	,0.11,7.93,3.95,213.05
	2020-08-04 07:20:00	,0.11,9.3,4.8,330.14
	2020-08-04 07:30:00	,0.11,8.94,4.79,297.06
	2020-08-04 07:40:00	,0.11,10.07,5.15,419.15
	2020-08-04 07:50:00	,0.11,8.01,4.1,214.82
	2020-08-04 08:00:00	,0.11,7.95,3.97,208.01
	2020-08-04 08:10:00	,0.11,10.63,5.28,489.92
	2020-08-04 08:20:00	,0.11,10.28,5.14,462.21
	2020-08-04 08:30:00	,0.04,12.09,6.27,790.33
	2020-08-04 08:40:00	,-0.03,10.38,5.33,472.55
	2020-08-04 08:50:00	,-0.03,10.74,5.52,522.55
	2020-08-04 09:00:00	,-0.03,10.56,5.31,492.68
	2020-08-04 09:10:00	,0.01,12.88,7.01,1053.27
	2020-08-04 09:20:00	,0.04,12.0,5.89,708.87
	2020-08-04 09:30:00	,0.03,12.73,6.42,867.93
	2020-08-04 09:40:00	,0.06,12.77,6.48,910.16
	2020-08-04 09:50:00	,0.08,13.63,7.19,1128.24
	2020-08-04 10:00:00	,0.24,13.63,7.47,1223.68
	2020-08-04 10:10:00	,0.46,13.88,7.81,1408.15
	2020-08-04 10:20:00	,0.4,13.94,7.98,1417.01
	2020-08-04 10:30:00	,0.65,13.81,7.72,1362.37
	2020-08-04 10:40:00	,0.3,13.79,7.66,1328.66
	2020-08-04 10:50:00	,0.97,13.93,9.08,1745.87
	2020-08-04 11:00:00	,0.51,12.63,6.92,1053.09
	2020-08-04 11:10:00	,0.45,13.99,8.37,1674.03
	2020-08-04 11:20:00	,0.97,13.84,8.31,1578.64
	2020-08-04 11:30:00	,1.14,13.98,8.87,1839.14
	2020-08-04 11:40:00	,0.25,13.79,7.72,1356.63
	2020-08-04 11:50:00	,2.43,13.98,9.54,1778.28
	2020-08-04 12:00:00	,0.56,13.42,6.94,1072.55
	2020-08-04 12:10:00	,2.56,13.94,8.57,1526.74
	2020-08-04 12:20:00	,3.04,13.98,9.82,1954.95
	2020-08-04 12:30:00	,1.78,13.97,9.12,1877.63
	2020-08-04 12:40:00	,1.17,13.98,8.94,1858.42
	2020-08-04 12:50:00	,2.2,13.96,8.88,1664.75
	2020-08-04 13:00:00	,3.04,13.96,9.08,1692.12
	2020-08-04 13:10:00	,3.76,13.97,9.44,1745.27
	2020-08-04 13:20:00	,2.37,13.97,8.94,1703.88
	2020-08-04 13:30:00	,1.38,13.9,8.08,1483.08
	2020-08-04 13:40:00	,0.85,13.83,7.69,1305.58
	2020-08-04 13:50:00	,0.76,13.92,8.25,1561.05
	2020-08-04 14:00:00	,0.74,13.83,8.39,1534.14
	2020-08-04 14:10:00	,0.14,13.6,7.11,1135.24
	2020-08-04 14:20:00	,0.31,13.78,7.58,1339.61
	2020-08-04 14:30:00	,1.12,13.91,7.87,1387.95
	2020-08-04 14:40:00	,2.35,14.0,9.18,1813.83
	2020-08-04 14:50:00	,1.62,13.96,8.56,1688.69
	2020-08-04 15:00:00	,0.82,13.95,8.05,1543.52
	2020-08-04 15:10:00	,0.52,13.87,7.9,1514.63
	2020-08-04 15:20:00	,0.2,13.56,6.86,1072.5
	2020-08-04 15:30:00	,0.38,13.23,7.28,1220.43
	2020-08-04 15:40:00	,0.02,13.65,7.07,1112.67
	2020-08-04 15:50:00	,0.18,13.57,7.12,1171.01
	2020-08-04 16:00:00	,0.17,13.5,7.24,1182.95
	2020-08-04 16:10:00	,0.92,13.96,8.61,1750.43
	2020-08-04 16:20:00	,0.77,13.99,9.03,1855.66
	2020-08-04 16:30:00	,1.3,13.99,9.18,1873.02
	2020-08-04 16:40:00	,1.23,13.98,9.35,1918.83
	2020-08-04 16:50:00	,0.8,13.97,8.23,1635.91
	2020-08-04 17:00:00	,0.41,13.63,7.72,1404.93
	2020-08-04 17:10:00	,0.25,13.7,7.25,1193.68
	2020-08-04 17:20:00	,0.48,13.98,8.5,1674.85
	2020-08-04 17:30:00	,0.38,13.97,7.85,1513.49
	2020-08-04 17:40:00	,1.29,13.98,9.1,1872.86
	2020-08-04 17:50:00	,1.72,13.97,9.17,1834.76
	2020-08-04 18:00:00	,0.4,13.9,7.3,1275.45
	2020-08-04 18:10:00	,0.19,13.77,7.1,1152.71
	2020-08-04 18:20:00	,0.26,13.85,7.33,1201.33
	2020-08-04 18:30:00	,0.36,13.7,7.99,1483.27
	2020-08-04 18:40:00	,0.32,13.99,8.42,1691.21
	2020-08-04 18:50:00	,0.11,13.96,7.77,1421.59
	2020-08-04 19:00:00	,0.99,13.89,7.8,1414.17
	2020-08-04 19:10:00	,2.48,13.98,9.17,1825.52
	2020-08-04 19:20:00	,0.58,13.85,7.29,1270.23
	2020-08-04 19:30:00	,1.29,13.85,8.23,1497.36
	2020-08-04 19:40:00	,1.24,13.98,8.84,1813.73
	2020-08-04 19:50:00	,0.44,13.98,7.99,1553.46
	2020-08-04 20:00:00	,0.05,13.11,6.76,1044.51
	2020-08-04 20:10:00	,0.08,12.71,6.58,934.43
	2020-08-04 20:20:00	,0.04,13.23,7.13,1064.02
	2020-08-04 20:30:00	,0.04,12.05,5.86,731.05
	2020-08-04 20:40:00	,0.16,13.76,7.46,1310.18
	2020-08-04 20:50:00	,0.27,13.94,7.51,1282.15
	2020-08-04 21:00:00	,0.13,13.39,6.92,1070.5
	2020-08-04 21:10:00	,0.27,13.5,6.8,1066.94
	2020-08-04 21:20:00	,1.57,13.95,8.39,1580.61
	2020-08-04 21:30:00	,0.66,13.97,8.36,1601.3
	2020-08-04 21:40:00	,2.12,14.01,9.57,1900.43
	2020-08-04 21:50:00	,0.59,13.65,8.35,1569.7
	2020-08-04 22:00:00	,0.74,13.78,7.98,1363.76
	2020-08-04 22:10:00	,2.4,13.98,9.39,1757.37
	2020-08-04 22:20:00	,2.23,13.97,9.39,1840.84
	2020-08-04 22:30:00	,3.78,13.97,9.91,1890.07
	2020-08-04 22:40:00	,2.62,13.85,8.67,1587.61
	2020-08-04 22:50:00	,1.45,13.66,7.74,1326.07
	2020-08-04 23:00:00	,0.73,13.73,7.81,1349.1
	2020-08-04 23:10:00	,2.42,13.98,9.27,1825.65
	2020-08-04 23:20:00	,0.4,13.29,7.17,1106.01
	2020-08-04 23:30:00	,1.35,13.84,8.53,1594.43
	2020-08-04 23:40:00	,1.32,13.94,8.22,1562.01
	2020-08-04 23:50:00	,2.67,13.95,9.5,1859.95
	2020-08-05 00:00:00	,2.08,13.99,9.33,1867.24
	2020-08-05 00:10:00	,1.37,13.97,8.32,1569.07
	2020-08-05 00:20:00	,1.39,13.92,8.05,1486.27
	2020-08-05 00:30:00	,2.47,13.94,8.5,1444.35
	2020-08-05 00:40:00	,2.23,13.92,9.34,1739.35
	2020-08-05 00:50:00	,1.23,13.68,7.39,1193.15
	2020-08-05 01:00:00	,0.57,13.82,7.75,1424.25
	2020-08-05 01:10:00	,0.3,13.3,6.79,1117.44
	2020-08-05 01:20:00	,1.25,12.91,6.79,985.66
	2020-08-05 01:30:00	,0.87,13.63,7.8,1314.59
	2020-08-05 01:40:00	,1.66,13.94,7.87,1466.11
	2020-08-05 01:50:00	,2.17,13.94,8.24,1619.96
	2020-08-05 02:00:00	,1.46,13.89,8.17,1575.23
