时间,桨距角,发电机转速,平均风速,有功功率
	2020-05-13 01:00:00	,0.02,10.24,5.26,447.15
	2020-05-13 01:10:00	,0.02,10.9,5.54,538.12
	2020-05-13 01:20:00	,0.02,8.94,4.71,303.72
	2020-05-13 01:30:00	,0.02,8.66,4.33,271.02
	2020-05-13 01:40:00	,0.02,9.36,4.78,341.13
	2020-05-13 01:50:00	,0.02,10.07,5.08,425.42
	2020-05-13 02:00:00	,0.02,9.84,4.94,398.97
	2020-05-13 02:10:00	,0.02,9.4,4.86,347.89
	2020-05-13 02:20:00	,0.02,10.24,5.12,447.97
	2020-05-13 02:30:00	,0.02,10.42,4.89,473.24
	2020-05-13 02:40:00	,0.02,11.67,5.77,658.64
	2020-05-13 02:50:00	,0.02,11.4,5.22,616.97
	2020-05-13 03:00:00	,0.02,11.12,5.11,574.63
	2020-05-13 03:10:00	,0.02,11.07,5.61,567.52
	2020-05-13 03:20:00	,0.02,11.93,5.82,703.17
	2020-05-13 03:30:00	,0.02,11.93,6.08,702.75
	2020-05-13 03:40:00	,0.02,12.62,6.05,833.0
	2020-05-13 03:50:00	,0.02,13.14,6.24,942.26
	2020-05-13 04:00:00	,0.02,13.92,7.73,1279.04
	2020-05-13 04:10:00	,0.02,14.0,7.68,1335.07
	2020-05-13 04:20:00	,0.02,14.0,7.54,1467.77
	2020-05-13 04:30:00	,0.02,14.0,7.46,1480.09
	2020-05-13 04:40:00	,0.02,14.0,7.75,1459.79
	2020-05-13 04:50:00	,0.02,14.0,7.41,1254.99
	2020-05-13 05:00:00	,0.02,13.99,7.5,1240.31
	2020-05-13 05:10:00	,0.02,14.0,7.57,1269.37
	2020-05-13 05:20:00	,0.02,13.91,7.34,1211.76
	2020-05-13 05:30:00	,0.02,13.95,6.83,1187.82
	2020-05-13 05:40:00	,0.02,14.0,6.91,1274.48
	2020-05-13 05:50:00	,0.02,13.92,6.76,1146.04
	2020-05-13 06:00:00	,0.02,13.87,6.89,1127.31
	2020-05-13 06:10:00	,0.02,13.86,7.07,1170.73
	2020-05-13 06:20:00	,0.02,14.0,8.04,1554.64
	2020-05-13 06:30:00	,0.02,14.0,7.58,1534.29
	2020-05-13 06:40:00	,0.02,13.29,6.33,1006.99
	2020-05-13 06:50:00	,0.02,11.28,5.49,607.13
	2020-05-13 07:00:00	,0.02,10.25,5.01,459.69
	2020-05-13 07:10:00	,0.02,10.15,5.06,445.03
	2020-05-13 07:20:00	,0.02,9.12,4.49,321.78
	2020-05-13 07:30:00	,0.02,9.34,4.76,342.47
	2020-05-13 07:40:00	,0.02,9.91,4.85,415.86
	2020-05-13 07:50:00	,0.02,8.84,4.44,289.38
	2020-05-13 08:00:00	,0.02,8.28,4.1,238.19
	2020-05-13 08:10:00	,0.02,9.16,4.76,322.41
	2020-05-13 08:20:00	,0.02,9.72,4.92,386.88
	2020-05-13 08:30:00	,0.02,10.66,5.5,506.03
	2020-05-13 08:40:00	,0.02,10.47,5.35,478.55
	2020-05-13 08:50:00	,0.02,11.64,5.59,667.54
	2020-05-13 09:00:00	,0.02,11.56,5.65,659.19
	2020-05-13 09:10:00	,0.02,10.42,5.15,477.75
	2020-05-13 09:20:00	,0.02,11.57,5.76,644.99
	2020-05-13 09:30:00	,0.02,12.98,6.28,903.65
	2020-05-13 09:40:00	,0.1,12.57,6.44,869.89
	2020-05-13 09:50:00	,0.15,13.47,6.74,1053.48
	2020-05-13 10:00:00	,0.12,11.69,5.89,724.61
	2020-05-13 10:10:00	,0.1,11.55,5.84,631.44
	2020-05-13 10:20:00	,0.1,11.32,5.8,601.78
	2020-05-13 10:30:00	,0.1,11.86,6.1,701.25
	2020-05-13 10:40:00	,0.12,13.12,6.67,955.89
	2020-05-13 10:50:00	,0.11,11.31,5.64,597.52
	2020-05-13 11:00:00	,0.11,11.61,6.12,685.39
	2020-05-13 11:10:00	,0.08,12.77,6.38,849.48
	2020-05-13 11:20:00	,0.08,12.33,6.4,768.75
	2020-05-13 11:30:00	,0.08,12.88,6.4,869.61
	2020-05-13 11:40:00	,0.08,12.35,6.15,772.54
	2020-05-13 11:50:00	,0.08,10.48,5.35,478.94
	2020-05-13 12:00:00	,0.08,9.71,4.97,380.21
	2020-05-13 12:10:00	,0.08,10.64,5.46,501.74
	2020-05-13 12:20:00	,0.08,11.57,6.03,646.49
	2020-05-13 12:30:00	,0.08,11.37,5.76,662.33
	2020-05-13 12:40:00	,0.08,11.27,5.62,598.8
	2020-05-13 12:50:00	,0.08,11.45,5.89,610.44
	2020-05-13 13:00:00	,0.08,11.58,5.7,632.98
	2020-05-13 13:10:00	,0.08,12.9,6.58,904.24
	2020-05-13 13:20:00	,0.02,12.87,6.51,926.25
	2020-05-13 13:30:00	,0.0,13.3,6.8,1010.83
	2020-05-13 13:40:00	,0.0,12.35,6.28,769.13
	2020-05-13 13:50:00	,0.0,11.1,5.77,573.21
	2020-05-13 14:00:00	,0.0,12.13,6.45,750.51
	2020-05-13 14:10:00	,0.0,11.11,5.64,580.41
	2020-05-13 14:20:00	,0.0,11.16,5.7,585.42
	2020-05-13 14:30:00	,0.0,12.98,6.44,882.19
	2020-05-13 14:40:00	,0.01,13.04,6.5,914.77
	2020-05-13 14:50:00	,0.02,13.83,7.01,1198.43
	2020-05-13 15:00:00	,0.02,13.97,7.35,1347.51
	2020-05-13 15:10:00	,0.23,13.99,8.0,1615.75
	2020-05-13 15:20:00	,1.17,14.0,9.08,1946.6
	2020-05-13 15:30:00	,0.17,13.81,7.99,1547.88
	2020-05-13 15:40:00	,0.11,13.88,7.67,1338.95
	2020-05-13 15:50:00	,0.12,13.82,7.93,1467.03
	2020-05-13 16:00:00	,0.17,13.99,8.33,1679.89
	2020-05-13 16:10:00	,0.05,14.0,8.09,1627.5
	2020-05-13 16:20:00	,0.09,13.98,7.78,1513.77
	2020-05-13 16:30:00	,0.18,14.0,8.47,1793.55
	2020-05-13 16:40:00	,0.09,13.99,8.28,1657.25
	2020-05-13 16:50:00	,0.07,13.9,7.63,1371.53
	2020-05-13 17:00:00	,0.02,13.91,7.77,1383.81
	2020-05-13 17:10:00	,0.1,13.92,7.58,1479.31
	2020-05-13 17:20:00	,0.05,14.0,7.4,1477.11
	2020-05-13 17:30:00	,0.06,14.0,8.42,1786.19
	2020-05-13 17:40:00	,0.81,14.01,8.83,1864.13
	2020-05-13 17:50:00	,0.42,14.0,8.77,1849.2
	2020-05-13 18:00:00	,0.98,14.01,8.73,1830.53
	2020-05-13 18:10:00	,0.07,14.0,7.97,1653.19
	2020-05-13 18:20:00	,0.07,14.0,8.17,1744.52
	2020-05-13 18:30:00	,0.15,14.0,8.66,1914.32
	2020-05-13 18:40:00	,0.33,14.0,8.94,1986.56
	2020-05-13 18:50:00	,0.11,14.0,8.32,1819.27
	2020-05-13 19:00:00	,-0.04,14.0,7.77,1523.99
	2020-05-13 19:10:00	,-0.04,13.99,7.28,1337.55
	2020-05-13 19:20:00	,-0.04,13.96,6.98,1195.91
	2020-05-13 19:30:00	,-0.04,13.9,7.11,1259.35
	2020-05-13 19:40:00	,-0.04,13.91,7.05,1258.65
	2020-05-13 19:50:00	,-0.04,13.99,7.2,1372.19
	2020-05-13 20:00:00	,-0.04,14.0,7.44,1470.71
	2020-05-13 20:10:00	,-0.04,14.0,7.77,1606.08
	2020-05-13 20:20:00	,-0.04,14.0,8.11,1732.7
	2020-05-13 20:30:00	,-0.02,14.0,8.17,1699.81
	2020-05-13 20:40:00	,0.02,14.0,8.15,1715.13
	2020-05-13 20:50:00	,0.07,13.98,7.47,1329.25
	2020-05-13 21:00:00	,0.07,14.0,7.6,1416.66
	2020-05-13 21:10:00	,0.08,14.0,7.76,1498.16
	2020-05-13 21:20:00	,0.07,13.93,7.14,1323.3
	2020-05-13 21:30:00	,0.03,13.52,6.57,1064.6
	2020-05-13 21:40:00	,0.01,13.73,6.83,1136.05
	2020-05-13 21:50:00	,0.01,13.94,6.92,1259.6
	2020-05-13 22:00:00	,0.01,13.97,7.12,1295.25
	2020-05-13 22:10:00	,0.04,13.96,7.21,1289.46
	2020-05-13 22:20:00	,0.09,13.92,7.11,1278.01
	2020-05-13 22:30:00	,0.04,13.96,7.32,1361.16
	2020-05-13 22:40:00	,0.05,14.0,7.77,1540.72
	2020-05-13 22:50:00	,0.1,14.0,7.88,1606.2
	2020-05-13 23:00:00	,0.18,14.0,8.14,1692.15
	2020-05-13 23:10:00	,0.07,14.0,8.15,1686.23
	2020-05-13 23:20:00	,0.09,13.99,8.57,1739.9
	2020-05-13 23:30:00	,0.04,13.92,6.95,1230.98
	2020-05-13 23:40:00	,0.04,13.83,6.79,1148.99
	2020-05-13 23:50:00	,0.04,13.89,6.92,1188.47
	2020-05-14 00:00:00	,0.05,13.53,6.58,1068.01
	2020-05-14 00:10:00	,0.08,13.51,6.48,1044.42
	2020-05-14 00:20:00	,0.07,13.46,6.63,1041.29
	2020-05-14 00:30:00	,0.08,13.85,6.74,1171.94
	2020-05-14 00:40:00	,0.08,13.95,6.69,1199.45
	2020-05-14 00:50:00	,0.08,13.76,6.72,1108.54
	2020-05-14 01:00:00	,0.08,13.75,6.68,1136.49
	2020-05-14 01:10:00	,0.08,13.96,6.99,1250.72
	2020-05-14 01:20:00	,0.08,13.99,7.12,1323.2
	2020-05-14 01:30:00	,0.08,13.99,7.01,1273.39
	2020-05-14 01:40:00	,0.09,14.0,7.53,1478.81
	2020-05-14 01:50:00	,0.07,14.0,8.06,1733.95
	2020-05-14 02:00:00	,0.21,13.99,8.68,1936.02
	2020-05-14 02:10:00	,1.93,13.99,9.47,2036.01
	2020-05-14 02:20:00	,2.22,14.01,9.3,2043.06
	2020-05-14 02:30:00	,2.73,13.99,9.62,2009.85
	2020-05-14 02:40:00	,3.5,14.01,9.89,2045.47
	2020-05-14 02:50:00	,2.11,13.98,9.55,2038.4
	2020-05-14 03:00:00	,2.89,14.01,9.89,2045.17
	2020-05-14 03:10:00	,1.69,13.99,9.37,2027.45
	2020-05-14 03:20:00	,0.14,13.99,8.4,1692.45
	2020-05-14 03:30:00	,0.28,14.01,8.43,1798.21
	2020-05-14 03:40:00	,0.07,13.98,7.86,1595.81
	2020-05-14 03:50:00	,-0.01,13.97,7.51,1357.03
	2020-05-14 04:00:00	,-0.01,13.55,6.78,1085.16
	2020-05-14 04:10:00	,-0.01,12.95,6.42,910.09
	2020-05-14 04:20:00	,0.03,13.74,7.04,1161.89
	2020-05-14 04:30:00	,0.04,13.82,6.91,1164.57
	2020-05-14 04:40:00	,0.04,13.58,6.52,1054.45
	2020-05-14 04:50:00	,0.04,13.96,7.18,1271.71
	2020-05-14 05:00:00	,0.04,13.98,7.26,1323.42
	2020-05-14 05:10:00	,0.07,13.97,7.5,1354.27
	2020-05-14 05:20:00	,0.09,13.99,7.82,1487.21
	2020-05-14 05:30:00	,0.06,14.0,7.72,1519.57
	2020-05-14 05:40:00	,0.01,13.94,7.02,1238.13
	2020-05-14 05:50:00	,0.01,13.93,7.11,1273.94
	2020-05-14 06:00:00	,0.0,13.68,6.95,1143.68
	2020-05-14 06:10:00	,0.03,13.65,6.79,1109.1
	2020-05-14 06:20:00	,0.07,13.21,6.52,985.48
	2020-05-14 06:30:00	,0.1,13.58,6.88,1086.49
	2020-05-14 06:40:00	,0.1,13.38,6.54,1003.05
	2020-05-14 06:50:00	,0.11,13.08,6.42,940.93
	2020-05-14 07:00:00	,0.1,12.36,6.04,787.28
	2020-05-14 07:10:00	,0.1,12.59,6.18,828.38
	2020-05-14 07:20:00	,0.1,12.57,6.18,826.64
	2020-05-14 07:30:00	,0.1,12.39,6.12,783.42
	2020-05-14 07:40:00	,0.1,11.77,5.71,676.79
	2020-05-14 07:50:00	,0.1,12.91,6.34,896.7
	2020-05-14 08:00:00	,0.1,12.66,6.22,836.07
	2020-05-14 08:10:00	,0.1,13.01,6.53,909.34
	2020-05-14 08:20:00	,0.1,12.62,6.03,834.43
	2020-05-14 08:30:00	,0.1,12.92,6.08,891.79
	2020-05-14 08:40:00	,0.1,13.66,6.94,1138.03
	2020-05-14 08:50:00	,0.1,13.81,6.93,1159.87
	2020-05-14 09:00:00	,0.1,13.29,6.51,981.65
	2020-05-14 09:10:00	,0.08,11.78,5.61,693.13
	2020-05-14 09:20:00	,0.07,11.33,5.49,608.45
	2020-05-14 09:30:00	,0.07,11.98,5.71,708.46
	2020-05-14 09:40:00	,0.11,13.24,6.71,990.42
	2020-05-14 09:50:00	,0.13,12.16,5.92,739.88
	2020-05-14 10:00:00	,0.13,10.84,5.37,530.97
	2020-05-14 10:10:00	,0.13,9.85,5.03,403.57
	2020-05-14 10:20:00	,0.13,9.93,4.95,408.13
	2020-05-14 10:30:00	,0.13,10.63,5.29,498.26
	2020-05-14 10:40:00	,0.13,9.57,4.8,373.45
	2020-05-14 10:50:00	,0.13,8.55,4.37,263.12
	2020-05-14 11:00:00	,0.13,8.8,4.34,289.81
	2020-05-14 11:10:00	,0.13,8.29,4.22,242.1
	2020-05-14 11:20:00	,0.13,8.79,4.35,284.92
	2020-05-14 11:30:00	,0.13,8.59,4.33,262.56
	2020-05-14 11:40:00	,0.13,8.68,4.42,270.24
	2020-05-14 11:50:00	,0.13,6.75,3.08,98.91
	2020-05-14 12:00:00	,62.45,1.56,1.66,-0.78
	2020-05-14 12:10:00	,49.75,0.31,1.97,-0.14
	2020-05-14 12:20:00	,26.78,2.71,2.66,26.53
	2020-05-14 12:30:00	,0.26,6.98,3.52,136.71
	2020-05-14 12:40:00	,0.26,6.55,3.15,96.48
	2020-05-14 12:50:00	,0.26,6.5,2.75,70.25
	2020-05-14 13:00:00	,20.17,5.02,1.47,0.48
	2020-05-14 13:10:00	,87.84,0.37,1.14,-0.18
	2020-05-14 13:20:00	,67.56,0.35,0.82,-0.15
	2020-05-14 13:30:00	,49.72,0.3,0.48,-0.16
	2020-05-14 13:40:00	,49.72,0.36,1.54,-0.14
	2020-05-14 13:50:00	,49.72,0.4,1.59,-0.13
	2020-05-14 14:00:00	,49.72,0.33,1.68,-0.14
	2020-05-14 14:10:00	,49.72,0.43,2.42,-0.12
	2020-05-14 14:20:00	,49.72,0.36,1.65,-0.09
	2020-05-14 14:30:00	,49.72,0.31,1.03,-0.2
	2020-05-14 14:40:00	,49.46,0.37,1.58,-0.09
	2020-05-14 14:50:00	,1.46,8.21,4.58,286.99
	2020-05-14 15:00:00	,0.16,11.43,5.56,630.45
	2020-05-14 15:10:00	,0.16,9.88,4.8,404.21
	2020-05-14 15:20:00	,0.16,9.95,5.03,412.92
	2020-05-14 15:30:00	,0.16,11.79,5.85,686.58
	2020-05-14 15:40:00	,0.16,12.93,6.43,918.91
	2020-05-14 15:50:00	,0.16,12.85,6.46,912.55
	2020-05-14 16:00:00	,0.16,9.62,4.72,380.09
	2020-05-14 16:10:00	,0.16,8.36,4.03,244.06
	2020-05-14 16:20:00	,0.16,10.48,5.07,485.7
	2020-05-14 16:30:00	,0.16,11.1,5.49,581.39
	2020-05-14 16:40:00	,0.16,12.02,5.84,719.81
	2020-05-14 16:50:00	,0.16,12.62,5.88,833.04
	2020-05-14 17:00:00	,0.16,12.24,5.72,768.05
	2020-05-14 17:10:00	,0.16,11.62,5.55,653.95
	2020-05-14 17:20:00	,0.16,11.67,5.43,663.34
	2020-05-14 17:30:00	,0.16,11.25,5.32,595.42
	2020-05-14 17:40:00	,0.16,10.72,5.17,518.15
	2020-05-14 17:50:00	,0.16,10.0,4.8,418.89
	2020-05-14 18:00:00	,0.16,9.93,4.76,410.15
	2020-05-14 18:10:00	,0.16,10.82,5.28,531.55
	2020-05-14 18:20:00	,0.16,11.42,5.66,618.99
	2020-05-14 18:30:00	,0.16,11.11,5.25,572.62
	2020-05-14 18:40:00	,0.16,11.54,5.56,639.03
	2020-05-14 18:50:00	,0.16,12.48,5.85,800.69
	2020-05-14 19:00:00	,0.16,12.63,5.85,831.23
	2020-05-14 19:10:00	,0.16,12.55,5.87,818.34
	2020-05-14 19:20:00	,0.16,11.89,5.66,697.99
	2020-05-14 19:30:00	,0.16,11.22,5.42,590.94
	2020-05-14 19:40:00	,0.16,10.88,5.25,539.11
	2020-05-14 19:50:00	,0.16,10.85,5.19,537.17
	2020-05-14 20:00:00	,0.16,11.58,5.67,644.97
	2020-05-14 20:10:00	,0.16,11.7,5.57,666.54
	2020-05-14 20:20:00	,0.16,11.56,5.66,648.55
	2020-05-14 20:30:00	,0.16,12.23,5.84,755.15
	2020-05-14 20:40:00	,0.16,12.57,6.19,821.08
	2020-05-14 20:50:00	,0.16,10.99,5.5,556.05
	2020-05-14 21:00:00	,0.16,12.16,5.94,748.69
	2020-05-14 21:10:00	,0.16,13.25,6.22,961.65
	2020-05-14 21:20:00	,0.16,12.87,6.2,886.51
	2020-05-14 21:30:00	,0.16,10.96,5.41,556.75
	2020-05-14 21:40:00	,0.16,8.5,4.21,258.19
	2020-05-14 21:50:00	,0.16,7.71,3.83,192.73
	2020-05-14 22:00:00	,0.16,7.05,3.43,147.5
	2020-05-14 22:10:00	,0.16,6.5,2.89,74.91
	2020-05-14 22:20:00	,0.16,6.5,2.73,64.74
	2020-05-14 22:30:00	,0.16,8.2,4.05,239.85
	2020-05-14 22:40:00	,0.16,10.51,5.14,485.03
	2020-05-14 22:50:00	,0.16,9.47,4.47,355.68
	2020-05-14 23:00:00	,0.16,8.77,4.4,281.87
	2020-05-14 23:10:00	,0.16,8.37,4.19,245.47
	2020-05-14 23:20:00	,0.16,8.54,4.29,259.03
	2020-05-14 23:30:00	,0.16,8.25,4.12,233.85
	2020-05-14 23:40:00	,0.16,7.9,3.99,205.17
	2020-05-14 23:50:00	,0.16,7.36,3.78,167.75
	2020-05-15 00:00:00	,0.16,6.88,3.38,131.85
	2020-05-15 00:10:00	,0.16,6.5,3.15,97.41
	2020-05-15 00:20:00	,0.16,7.13,3.68,153.29
	2020-05-15 00:30:00	,0.16,8.02,3.99,215.73
	2020-05-15 00:40:00	,0.16,7.77,3.94,196.93
	2020-05-15 00:50:00	,0.16,9.03,4.45,307.47
	2020-05-15 01:00:00	,0.16,9.5,4.71,357.73
	2020-05-15 01:10:00	,0.16,9.41,4.74,347.25
	2020-05-15 01:20:00	,0.16,9.94,4.95,409.63
	2020-05-15 01:30:00	,0.16,9.32,4.76,337.21
	2020-05-15 01:40:00	,0.16,8.21,4.14,234.96
	2020-05-15 01:50:00	,0.16,8.27,4.3,236.67
	2020-05-15 02:00:00	,0.16,7.82,3.85,199.85
	2020-05-15 02:10:00	,0.16,7.57,3.69,181.61
	2020-05-15 02:20:00	,0.16,6.86,3.29,131.73
	2020-05-15 02:30:00	,0.16,6.57,3.17,110.73
	2020-05-15 02:40:00	,0.16,7.49,3.62,177.03
	2020-05-15 02:50:00	,0.16,8.11,3.96,222.28
	2020-05-15 03:00:00	,0.16,7.71,3.92,192.04
	2020-05-15 03:10:00	,0.16,8.04,4.05,216.82
	2020-05-15 03:20:00	,0.16,7.31,3.77,164.16
	2020-05-15 03:30:00	,0.16,6.51,3.27,105.36
	2020-05-15 03:40:00	,0.16,6.84,3.51,134.19
	2020-05-15 03:50:00	,0.16,7.06,3.61,149.07
	2020-05-15 04:00:00	,0.16,6.68,3.38,114.33
	2020-05-15 04:10:00	,0.16,8.28,4.34,236.85
	2020-05-15 04:20:00	,0.16,8.91,4.5,294.9
	2020-05-15 04:30:00	,0.16,8.97,4.56,303.19
	2020-05-15 04:40:00	,0.16,8.79,4.41,283.31
	2020-05-15 04:50:00	,0.16,9.14,4.51,320.14
	2020-05-15 05:00:00	,0.16,9.17,4.5,324.04
	2020-05-15 05:10:00	,0.16,8.59,4.27,265.13
	2020-05-15 05:20:00	,0.16,8.37,4.19,245.44
	2020-05-15 05:30:00	,0.16,8.23,4.13,233.48
	2020-05-15 05:40:00	,0.16,7.2,3.69,159.2
	2020-05-15 05:50:00	,0.16,6.87,3.25,124.46
	2020-05-15 06:00:00	,0.16,6.5,2.75,70.45
	2020-05-15 06:10:00	,0.16,6.63,3.04,94.81
	2020-05-15 06:20:00	,0.16,7.14,3.57,145.19
	2020-05-15 06:30:00	,0.16,6.5,2.66,65.83
	2020-05-15 06:40:00	,0.16,6.5,2.63,58.95
	2020-05-15 06:50:00	,0.16,6.51,2.86,71.81
	2020-05-15 07:00:00	,0.16,7.82,3.9,203.39
	2020-05-15 07:10:00	,0.16,8.19,4.08,231.93
	2020-05-15 07:20:00	,0.16,7.2,3.72,157.26
	2020-05-15 07:30:00	,0.16,8.01,4.01,216.49
	2020-05-15 07:40:00	,0.16,8.02,3.97,216.69
	2020-05-15 07:50:00	,0.16,7.94,4.03,219.98
	2020-05-15 08:00:00	,0.16,9.1,4.42,316.87
	2020-05-15 08:10:00	,0.16,8.18,4.2,234.65
	2020-05-15 08:20:00	,0.16,7.67,3.63,190.05
	2020-05-15 08:30:00	,0.16,8.53,4.29,266.85
	2020-05-15 08:40:00	,0.16,9.25,4.53,334.87
	2020-05-15 08:50:00	,0.16,8.36,4.16,246.28
	2020-05-15 09:00:00	,0.16,8.02,3.92,218.22
	2020-05-15 09:10:00	,0.16,7.72,3.92,204.09
	2020-05-15 09:20:00	,0.16,7.48,3.7,179.3
	2020-05-15 09:30:00	,0.16,6.69,3.04,93.23
	2020-05-15 09:40:00	,0.16,6.5,2.7,64.21
	2020-05-15 09:50:00	,0.16,6.44,2.09,25.41
	2020-05-15 10:00:00	,0.16,6.5,2.65,59.43
	2020-05-15 10:10:00	,0.16,6.44,2.33,34.18
	2020-05-15 10:20:00	,0.16,6.5,2.64,68.32
	2020-05-15 10:30:00	,0.16,6.5,2.23,31.39
	2020-05-15 10:40:00	,0.16,6.52,2.95,72.23
	2020-05-15 10:50:00	,0.16,7.35,3.56,162.59
	2020-05-15 11:00:00	,0.16,6.66,3.15,104.38
	2020-05-15 11:10:00	,0.16,6.52,2.71,72.03
	2020-05-15 11:20:00	,0.16,6.5,2.44,45.21
	2020-05-15 11:30:00	,0.16,6.53,2.92,65.83
	2020-05-15 11:40:00	,0.16,6.61,3.11,96.81
	2020-05-15 11:50:00	,0.16,7.43,3.81,170.32
	2020-05-15 12:00:00	,0.16,6.82,3.56,129.32
	2020-05-15 12:10:00	,0.16,8.08,4.22,220.2
	2020-05-15 12:20:00	,0.16,7.18,3.48,150.17
	2020-05-15 12:30:00	,0.16,8.2,4.14,231.59
	2020-05-15 12:40:00	,0.16,7.84,4.21,196.8
	2020-05-15 12:50:00	,0.16,8.68,4.44,274.23
	2020-05-15 13:00:00	,0.16,8.11,4.22,226.84
	2020-05-15 13:10:00	,0.16,7.26,3.7,158.65
	2020-05-15 13:20:00	,0.16,6.81,3.33,119.71
	2020-05-15 13:30:00	,0.16,7.55,3.58,167.28
	2020-05-15 13:40:00	,0.16,7.66,3.73,187.2
	2020-05-15 13:50:00	,0.16,7.23,3.76,152.16
	2020-05-15 14:00:00	,0.16,6.87,3.31,116.8
	2020-05-15 14:10:00	,0.16,6.81,3.28,100.65
	2020-05-15 14:20:00	,0.16,6.66,3.24,105.52
	2020-05-15 14:30:00	,0.16,6.53,3.02,95.16
	2020-05-15 14:40:00	,0.16,6.7,3.09,90.65
	2020-05-15 14:50:00	,0.16,6.56,3.06,93.07
	2020-05-15 15:00:00	,0.16,6.66,3.3,108.01
	2020-05-15 15:10:00	,0.16,6.58,2.94,86.93
	2020-05-15 15:20:00	,0.16,6.6,3.1,96.17
	2020-05-15 15:30:00	,0.16,6.5,2.43,40.59
	2020-05-15 15:40:00	,0.16,6.5,2.32,42.43
	2020-05-15 15:50:00	,0.16,6.5,2.32,28.12
	2020-05-15 16:00:00	,1.51,6.34,1.66,7.42
	2020-05-15 16:10:00	,87.92,0.33,1.63,-0.14
	2020-05-15 16:20:00	,79.58,0.31,1.92,-0.15
	2020-05-15 16:30:00	,49.75,0.35,1.37,-0.17
	2020-05-15 16:40:00	,49.75,0.33,1.19,-0.16
	2020-05-15 16:50:00	,49.75,0.3,0.49,-0.18
	2020-05-15 17:00:00	,49.75,0.32,1.24,-0.14
	2020-05-15 17:10:00	,49.75,0.4,1.37,-0.12
	2020-05-15 17:20:00	,49.75,0.44,2.05,-0.1
	2020-05-15 17:30:00	,43.35,0.75,1.88,0.03
	2020-05-15 17:40:00	,0.59,6.33,2.19,33.02
	2020-05-15 17:50:00	,0.29,6.5,2.28,48.05
	2020-05-15 18:00:00	,0.29,6.5,2.93,71.42
	2020-05-15 18:10:00	,0.29,6.5,2.82,62.76
	2020-05-15 18:20:00	,0.29,6.5,2.67,52.11
	2020-05-15 18:30:00	,0.29,6.5,2.45,55.66
	2020-05-15 18:40:00	,0.29,6.5,2.56,59.96
	2020-05-15 18:50:00	,0.29,6.5,2.64,64.98
	2020-05-15 19:00:00	,0.29,6.5,2.72,85.69
	2020-05-15 19:10:00	,0.29,6.5,2.33,60.72
	2020-05-15 19:20:00	,0.29,6.5,2.25,25.34
	2020-05-15 19:30:00	,0.29,6.5,2.39,31.37
	2020-05-15 19:40:00	,0.29,6.5,1.91,27.17
	2020-05-15 19:50:00	,0.29,6.5,2.28,39.51
	2020-05-15 20:00:00	,0.29,6.5,2.17,33.93
	2020-05-15 20:10:00	,0.29,6.5,2.31,58.93
	2020-05-15 20:20:00	,0.29,6.5,2.2,55.31
	2020-05-15 20:30:00	,0.29,6.5,2.29,48.83
	2020-05-15 20:40:00	,0.29,6.5,1.88,6.06
	2020-05-15 20:50:00	,0.29,6.5,1.73,-1.13
	2020-05-15 21:00:00	,0.29,6.38,1.4,0.82
	2020-05-15 21:10:00	,0.29,6.5,2.1,41.36
	2020-05-15 21:20:00	,0.29,6.5,2.62,72.87
	2020-05-15 21:30:00	,0.29,6.65,3.25,121.27
	2020-05-15 21:40:00	,0.29,6.75,3.4,127.97
	2020-05-15 21:50:00	,0.29,6.5,2.74,70.9
	2020-05-15 22:00:00	,0.29,6.51,2.99,94.28
	2020-05-15 22:10:00	,0.29,6.61,3.05,102.65
	2020-05-15 22:20:00	,0.29,7.47,3.78,175.89
	2020-05-15 22:30:00	,0.29,8.45,4.03,249.13
	2020-05-15 22:40:00	,0.29,7.83,3.96,199.72
	2020-05-15 22:50:00	,0.29,7.56,3.98,180.44
	2020-05-15 23:00:00	,0.29,6.81,3.41,132.97
	2020-05-15 23:10:00	,0.29,7.58,3.6,182.01
	2020-05-15 23:20:00	,0.29,8.05,3.69,215.56
	2020-05-15 23:30:00	,0.29,8.37,4.04,242.89
	2020-05-15 23:40:00	,0.29,8.87,4.35,288.91
	2020-05-15 23:50:00	,0.29,8.99,4.31,301.23
	2020-05-16 00:00:00	,0.29,8.4,4.27,245.21
	2020-05-16 00:10:00	,0.29,8.12,3.98,223.33
	2020-05-16 00:20:00	,0.29,6.78,3.31,120.47
	2020-05-16 00:30:00	,0.29,6.5,2.53,64.44
	2020-05-16 00:40:00	,0.29,6.5,2.24,64.23
	2020-05-16 00:50:00	,0.29,6.5,2.14,50.71
	2020-05-16 01:00:00	,0.29,6.5,2.07,50.84
	2020-05-16 01:10:00	,0.29,6.5,2.21,50.54
	2020-05-16 01:20:00	,0.29,6.5,2.62,71.55
	2020-05-16 01:30:00	,0.29,6.5,2.45,61.75
	2020-05-16 01:40:00	,0.29,6.5,2.78,82.47
	2020-05-16 01:50:00	,0.29,6.5,2.29,55.3
	2020-05-16 02:00:00	,0.29,6.53,2.69,83.17
	2020-05-16 02:10:00	,0.29,6.5,2.02,42.37
	2020-05-16 02:20:00	,0.29,6.5,2.3,50.99
	2020-05-16 02:30:00	,0.29,6.5,1.98,47.04
	2020-05-16 02:40:00	,0.29,6.5,2.06,46.95
	2020-05-16 02:50:00	,0.29,6.5,1.74,30.77
	2020-05-16 03:00:00	,0.29,6.47,1.4,7.33
	2020-05-16 03:20:00	,0.29,6.5,2.03,42.97
