时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-27 21:30:00	,0.08,10.63,5.44,501.46
	2020-07-27 21:40:00	,0.08,9.53,4.78,355.45
	2020-07-27 21:50:00	,0.08,10.34,5.3,457.82
	2020-07-27 22:00:00	,0.08,10.59,5.38,493.45
	2020-07-27 22:10:00	,0.08,8.92,4.48,293.63
	2020-07-27 22:20:00	,0.08,8.35,4.27,242.33
	2020-07-27 22:30:00	,0.08,7.59,3.73,181.91
	2020-07-27 22:40:00	,0.08,7.93,4.16,205.79
	2020-07-27 22:50:00	,0.08,7.81,3.85,197.3
	2020-07-27 23:00:00	,0.08,7.34,3.76,164.64
	2020-07-27 23:10:00	,0.08,6.5,2.96,81.05
	2020-07-27 23:20:00	,0.08,6.5,2.8,68.48
	2020-07-27 23:30:00	,0.08,6.51,2.94,76.77
	2020-07-27 23:40:00	,0.08,6.51,3.08,88.62
	2020-07-27 23:50:00	,0.08,6.95,3.45,135.93
	2020-07-28 00:00:00	,0.08,7.7,3.76,187.37
	2020-07-28 00:10:00	,0.08,6.8,3.33,121.2
	2020-07-28 00:20:00	,0.08,6.5,2.71,74.15
	2020-07-28 00:30:00	,0.08,6.53,3.01,94.54
	2020-07-28 00:40:00	,0.08,6.5,3.07,89.62
	2020-07-28 00:50:00	,0.08,6.5,2.64,71.25
	2020-07-28 01:00:00	,0.08,6.5,2.91,93.6
	2020-07-28 01:10:00	,0.08,6.5,2.84,81.75
	2020-07-28 01:20:00	,0.08,6.59,3.25,106.31
	2020-07-28 01:30:00	,0.08,7.3,3.65,161.51
	2020-07-28 01:40:00	,0.08,7.29,3.65,160.5
	2020-07-28 01:50:00	,0.08,7.34,3.73,164.23
	2020-07-28 02:00:00	,0.08,7.81,3.88,195.34
	2020-07-28 02:10:00	,0.08,7.08,3.52,147.54
	2020-07-28 02:20:00	,0.08,6.53,2.96,85.71
	2020-07-28 02:30:00	,0.08,6.5,2.78,70.82
	2020-07-28 02:40:00	,0.08,6.5,2.81,65.71
	2020-07-28 02:50:00	,0.08,6.5,1.96,19.97
	2020-07-28 03:00:00	,0.08,6.5,2.47,38.01
	2020-07-28 03:10:00	,0.08,6.5,2.78,62.71
	2020-07-28 03:20:00	,0.08,6.52,3.21,105.71
	2020-07-28 03:30:00	,0.08,6.5,3.29,94.35
	2020-07-28 03:40:00	,0.08,6.52,3.04,91.07
	2020-07-28 03:50:00	,0.08,6.5,2.57,59.98
	2020-07-28 04:00:00	,0.08,6.5,2.32,38.75
	2020-07-28 04:10:00	,0.08,6.5,2.59,50.36
	2020-07-28 04:20:00	,0.08,6.5,2.47,53.13
	2020-07-28 04:30:00	,0.08,6.5,2.98,80.01
	2020-07-28 04:40:00	,0.08,6.75,3.35,114.65
	2020-07-28 04:50:00	,0.08,6.52,3.14,91.44
	2020-07-28 05:00:00	,0.08,6.51,2.96,73.59
	2020-07-28 05:10:00	,0.08,6.55,3.37,108.19
	2020-07-28 05:20:00	,0.08,7.01,3.72,142.11
	2020-07-28 05:30:00	,0.08,7.49,3.96,172.68
	2020-07-28 05:40:00	,0.08,7.67,3.99,187.13
	2020-07-28 05:50:00	,0.08,7.06,3.66,145.43
	2020-07-28 06:00:00	,0.08,7.93,4.0,204.61
	2020-07-28 06:10:00	,0.08,7.12,3.75,149.71
	2020-07-28 06:20:00	,0.08,6.63,3.36,102.67
	2020-07-28 06:30:00	,0.08,6.5,3.16,78.43
	2020-07-28 06:40:00	,0.08,6.51,3.26,87.37
	2020-07-28 06:50:00	,0.08,6.5,2.78,64.77
	2020-07-28 07:00:00	,0.08,6.5,2.49,39.33
	2020-07-28 07:10:00	,0.08,6.5,2.7,52.2
	2020-07-28 07:20:00	,0.08,6.5,3.0,80.98
	2020-07-28 07:30:00	,0.08,6.49,2.93,69.79
	2020-07-28 07:40:00	,0.08,6.5,1.68,8.29
	2020-07-28 07:50:00	,0.08,6.5,2.25,42.45
	2020-07-28 08:00:00	,0.08,6.5,2.45,50.0
	2020-07-28 08:10:00	,0.08,6.98,3.62,135.27
	2020-07-28 08:20:00	,0.08,6.99,3.53,136.07
	2020-07-28 08:30:00	,0.08,8.43,4.11,246.61
	2020-07-28 08:40:00	,0.08,7.25,3.58,154.61
	2020-07-28 08:50:00	,0.08,6.77,3.32,110.73
	2020-07-28 09:00:00	,0.08,7.55,3.94,177.99
	2020-07-28 09:10:00	,0.08,7.4,3.78,166.91
	2020-07-28 09:20:00	,0.08,7.26,3.64,157.13
	2020-07-28 09:30:00	,0.08,7.55,3.83,179.7
	2020-07-28 09:40:00	,0.08,8.72,4.33,270.41
	2020-07-28 09:50:00	,0.08,7.74,3.7,196.04
	2020-07-28 10:00:00	,0.08,7.68,3.75,186.83
	2020-07-28 10:10:00	,0.08,7.25,3.55,157.38
	2020-07-28 10:20:00	,0.08,6.98,3.43,136.79
	2020-07-28 10:30:00	,0.08,6.9,3.4,133.11
	2020-07-28 10:40:00	,0.08,6.66,3.22,108.62
	2020-07-28 10:50:00	,36.29,3.94,1.55,7.42
	2020-07-28 11:00:00	,87.96,0.31,1.38,0.0
	2020-07-28 11:10:00	,81.52,0.42,2.28,0.0
	2020-07-28 11:20:00	,49.73,0.36,1.47,0.0
	2020-07-28 11:30:00	,49.73,0.4,0.59,0.0
	2020-07-28 11:40:00	,49.73,0.34,0.62,0.0
	2020-07-28 11:50:00	,49.73,0.36,0.43,0.0
	2020-07-28 12:00:00	,49.73,0.39,0.74,0.0
	2020-07-28 12:10:00	,49.73,0.4,1.41,0.0
	2020-07-28 12:20:00	,49.73,0.34,1.34,0.0
	2020-07-28 12:30:00	,49.73,0.34,1.95,0.0
	2020-07-28 12:40:00	,49.73,0.35,1.33,0.0
	2020-07-28 12:50:00	,49.73,0.33,0.58,0.0
	2020-07-28 13:00:00	,49.73,0.35,1.5,0.0
	2020-07-28 13:10:00	,49.73,0.34,1.62,0.0
	2020-07-28 13:20:00	,40.65,1.53,3.81,22.31
	2020-07-28 13:30:00	,0.3,9.02,4.53,298.99
	2020-07-28 13:40:00	,0.3,7.75,3.96,191.35
	2020-07-28 13:50:00	,0.3,7.34,3.72,161.49
	2020-07-28 14:00:00	,0.3,6.68,3.05,92.51
	2020-07-28 14:10:00	,0.3,6.51,2.62,61.34
	2020-07-28 14:20:00	,0.3,6.5,2.66,57.89
	2020-07-28 14:30:00	,0.3,6.53,2.97,93.07
	2020-07-28 14:40:00	,0.3,6.58,3.02,92.2
	2020-07-28 14:50:00	,0.3,7.76,3.82,193.05
	2020-07-28 15:00:00	,0.3,8.16,3.93,225.05
	2020-07-28 15:10:00	,0.3,8.88,4.26,284.62
	2020-07-28 15:20:00	,0.3,9.06,4.63,301.64
	2020-07-28 15:30:00	,0.3,9.26,4.51,328.35
	2020-07-28 15:40:00	,0.3,8.49,4.38,250.52
	2020-07-28 15:50:00	,0.3,8.56,4.25,258.97
	2020-07-28 16:00:00	,0.3,8.02,3.82,219.05
	2020-07-28 16:10:00	,0.3,7.1,3.64,144.05
	2020-07-28 16:20:00	,0.3,7.32,3.65,156.55
	2020-07-28 16:30:00	,0.3,6.5,2.73,63.77
	2020-07-28 16:40:00	,0.3,6.5,2.79,74.77
	2020-07-28 16:50:00	,0.3,6.5,2.09,33.34
	2020-07-28 17:00:00	,0.3,6.5,2.46,58.7
	2020-07-28 17:10:00	,0.3,6.52,3.03,88.71
	2020-07-28 17:20:00	,0.3,6.5,2.31,40.95
	2020-07-28 17:30:00	,0.3,6.5,2.06,25.32
	2020-07-28 17:40:00	,10.95,5.61,1.72,11.14
	2020-07-28 17:50:00	,68.04,0.37,1.67,0.0
	2020-07-28 18:00:00	,49.73,0.41,1.85,0.0
	2020-07-28 18:10:00	,49.73,0.34,1.37,0.0
	2020-07-28 18:20:00	,49.73,0.35,1.66,0.0
	2020-07-28 18:30:00	,49.73,0.34,1.56,0.0
	2020-07-28 18:40:00	,49.73,0.33,1.66,0.0
	2020-07-28 18:50:00	,49.73,0.37,1.63,0.0
	2020-07-28 19:00:00	,49.73,0.46,2.03,0.0
	2020-07-28 19:10:00	,49.73,0.54,2.48,0.0
	2020-07-28 19:20:00	,13.27,4.36,2.63,25.69
	2020-07-28 19:30:00	,-0.04,6.5,2.65,67.11
	2020-07-28 19:40:00	,-0.04,6.5,2.59,67.31
	2020-07-28 19:50:00	,-0.04,6.5,2.29,53.3
	2020-07-28 20:00:00	,-0.04,6.5,3.03,88.33
	2020-07-28 20:10:00	,-0.04,6.5,2.36,40.49
	2020-07-28 20:20:00	,-0.04,6.5,2.87,77.76
	2020-07-28 20:30:00	,-0.04,6.5,2.85,84.13
	2020-07-28 20:40:00	,-0.04,6.5,2.69,73.59
	2020-07-28 20:50:00	,-0.04,6.51,2.84,80.96
	2020-07-28 21:00:00	,-0.04,6.5,2.64,68.99
	2020-07-28 21:10:00	,-0.04,6.5,2.94,84.67
	2020-07-28 21:20:00	,-0.04,6.52,3.06,101.25
	2020-07-28 21:30:00	,-0.04,6.52,3.2,100.12
	2020-07-28 21:40:00	,-0.04,6.52,2.96,90.64
	2020-07-28 21:50:00	,-0.04,6.67,3.49,120.95
	2020-07-28 22:00:00	,-0.04,6.65,3.49,120.47
	2020-07-28 22:10:00	,-0.04,6.67,3.39,117.6
	2020-07-28 22:20:00	,-0.04,6.5,2.82,69.92
	2020-07-28 22:30:00	,-0.04,6.5,2.5,52.93
	2020-07-28 22:40:00	,-0.04,6.5,2.98,78.55
	2020-07-28 22:50:00	,-0.04,6.5,2.4,44.07
	2020-07-28 23:00:00	,-0.04,6.52,3.19,99.92
	2020-07-28 23:10:00	,-0.04,6.53,3.18,107.84
	2020-07-28 23:20:00	,-0.04,6.51,3.33,104.38
	2020-07-28 23:30:00	,-0.04,6.88,3.49,134.62
	2020-07-28 23:40:00	,-0.04,6.55,3.24,103.77
	2020-07-28 23:50:00	,-0.04,6.5,3.28,93.55
	2020-07-29 00:00:00	,-0.04,6.79,3.62,128.71
	2020-07-29 00:10:00	,-0.04,6.87,3.51,134.04
	2020-07-29 00:20:00	,-0.04,7.1,3.65,147.62
	2020-07-29 00:30:00	,-0.04,7.08,3.66,147.34
	2020-07-29 00:40:00	,-0.04,7.29,3.87,159.5
	2020-07-29 00:50:00	,-0.04,7.48,4.02,172.53
	2020-07-29 01:00:00	,-0.04,8.62,4.61,261.35
	2020-07-29 01:10:00	,-0.04,8.24,4.42,228.42
	2020-07-29 01:20:00	,-0.04,8.37,4.33,240.53
	2020-07-29 01:30:00	,-0.04,7.79,4.14,193.89
	2020-07-29 01:40:00	,-0.04,7.01,3.71,142.7
	2020-07-29 01:50:00	,-0.04,6.6,3.53,108.71
	2020-07-29 02:00:00	,-0.04,6.5,3.36,100.11
	2020-07-29 02:10:00	,-0.04,6.51,3.33,106.15
	2020-07-29 02:20:00	,-0.04,6.52,3.26,103.27
	2020-07-29 02:30:00	,-0.04,6.5,2.64,59.74
	2020-07-29 02:40:00	,-0.04,6.57,3.3,97.37
	2020-07-29 02:50:00	,-0.04,7.28,3.82,158.97
	2020-07-29 03:00:00	,-0.04,7.59,3.81,180.33
	2020-07-29 03:10:00	,-0.04,7.01,3.35,121.25
	2020-07-29 03:20:00	,-0.04,6.58,2.99,74.45
	2020-07-29 03:30:00	,-0.04,6.76,3.0,94.83
	2020-07-29 03:40:00	,-0.04,6.84,3.49,130.93
	2020-07-29 03:50:00	,-0.04,8.32,4.07,244.66
	2020-07-29 04:00:00	,-0.04,8.69,4.21,268.61
	2020-07-29 04:10:00	,-0.04,8.79,4.36,279.01
	2020-07-29 04:20:00	,-0.04,9.99,5.05,409.49
	2020-07-29 04:30:00	,-0.04,10.17,5.16,431.07
	2020-07-29 04:40:00	,-0.04,9.61,4.51,363.5
	2020-07-29 04:50:00	,-0.04,8.54,4.25,257.93
	2020-07-29 05:00:00	,-0.04,8.66,4.27,272.9
	2020-07-29 05:10:00	,-0.04,9.45,4.48,345.08
	2020-07-29 05:20:00	,-0.04,8.94,4.47,293.54
	2020-07-29 05:30:00	,-0.04,8.34,4.09,238.56
	2020-07-29 05:40:00	,-0.04,8.9,4.49,288.24
	2020-07-29 05:50:00	,-0.04,8.36,4.27,241.67
	2020-07-29 06:00:00	,-0.04,7.26,3.7,158.13
	2020-07-29 06:10:00	,-0.04,6.84,3.48,131.91
	2020-07-29 06:20:00	,-0.04,7.21,3.67,154.48
	2020-07-29 06:30:00	,-0.04,6.5,2.5,58.41
	2020-07-29 06:40:00	,40.5,3.64,1.43,1.51
	2020-07-29 06:50:00	,55.11,0.47,1.49,0.0
	2020-07-29 07:00:00	,49.71,0.4,1.44,0.0
	2020-07-29 07:10:00	,19.71,3.87,2.85,58.01
	2020-07-29 07:20:00	,-0.08,6.5,2.56,55.17
	2020-07-29 07:30:00	,-0.08,6.41,1.64,11.15
	2020-07-29 07:40:00	,-0.08,6.5,2.61,65.49
	2020-07-29 07:50:00	,-0.08,6.5,2.76,76.51
	2020-07-29 08:00:00	,-0.08,6.5,2.47,51.82
	2020-07-29 08:10:00	,-0.08,6.5,2.2,33.07
	2020-07-29 08:20:00	,-0.08,6.5,2.34,46.9
	2020-07-29 08:30:00	,-0.08,6.5,2.77,70.7
	2020-07-29 08:40:00	,-0.08,6.5,2.73,67.97
	2020-07-29 08:50:00	,-0.08,6.5,2.46,55.44
	2020-07-29 09:00:00	,-0.08,6.56,3.01,93.25
	2020-07-29 09:10:00	,-0.08,8.97,4.47,303.21
	2020-07-29 09:20:00	,-0.08,9.86,4.82,392.9
	2020-07-29 09:30:00	,-0.08,10.16,4.89,431.51
	2020-07-29 09:40:00	,-0.08,9.48,4.7,351.33
	2020-07-29 09:50:00	,-0.08,8.63,4.22,262.76
	2020-07-29 10:00:00	,-0.08,8.2,3.99,225.97
	2020-07-29 10:10:00	,-0.08,7.42,3.6,162.46
	2020-07-29 10:20:00	,-0.08,6.5,2.78,68.93
	2020-07-29 10:30:00	,-0.08,6.46,1.77,15.31
	2020-07-29 10:40:00	,51.03,2.78,0.98,-1.5
	2020-07-29 10:50:00	,50.62,0.39,1.73,0.0
	2020-07-29 11:00:00	,49.73,0.44,1.91,0.0
	2020-07-29 11:10:00	,49.73,0.44,1.53,0.0
	2020-07-29 11:20:00	,43.97,0.7,1.9,0.15
	2020-07-29 11:30:00	,0.58,6.47,3.13,95.67
	2020-07-29 11:40:00	,-0.02,7.59,3.64,178.09
	2020-07-29 11:50:00	,-0.02,8.3,3.96,231.83
	2020-07-29 12:00:00	,-0.02,8.33,3.99,235.56
	2020-07-29 12:10:00	,-0.02,7.61,3.67,180.78
	2020-07-29 12:20:00	,-0.02,7.46,3.68,169.76
	2020-07-29 12:30:00	,-0.02,7.13,3.45,148.57
	2020-07-29 12:40:00	,-0.02,7.68,3.66,187.74
	2020-07-29 12:50:00	,-0.02,7.51,3.87,173.05
	2020-07-29 13:00:00	,-0.02,7.79,3.81,193.5
	2020-07-29 13:10:00	,-0.02,7.81,3.83,193.97
	2020-07-29 13:20:00	,-0.02,8.08,4.02,215.06
	2020-07-29 13:30:00	,-0.02,6.95,3.27,130.97
	2020-07-29 13:40:00	,-0.02,6.64,3.05,89.52
	2020-07-29 13:50:00	,-0.02,6.5,2.48,45.01
	2020-07-29 14:00:00	,-0.02,6.49,2.12,25.55
	2020-07-29 14:10:00	,-0.02,6.5,1.97,16.47
	2020-07-29 14:20:00	,-0.02,6.45,2.1,20.95
	2020-07-29 14:30:00	,-0.02,6.5,2.03,18.23
	2020-07-29 14:40:00	,-0.02,6.5,2.14,27.91
	2020-07-29 14:50:00	,-0.02,6.5,2.76,73.62
	2020-07-29 15:00:00	,-0.02,6.5,2.82,72.17
	2020-07-29 15:10:00	,-0.02,7.04,3.52,141.55
	2020-07-29 15:20:00	,-0.02,7.99,3.99,206.97
	2020-07-29 15:30:00	,-0.02,7.46,3.75,170.1
	2020-07-29 15:40:00	,-0.02,7.89,3.77,199.39
	2020-07-29 15:50:00	,-0.02,7.98,3.81,206.27
	2020-07-29 16:00:00	,-0.02,7.52,3.73,173.81
	2020-07-29 16:10:00	,-0.02,8.09,4.13,215.24
	2020-07-29 16:20:00	,-0.02,7.78,3.85,193.36
	2020-07-29 16:30:00	,-0.02,8.34,4.05,235.08
	2020-07-29 16:40:00	,-0.02,7.95,3.91,204.85
	2020-07-29 16:50:00	,-0.02,8.48,4.07,251.47
	2020-07-29 17:00:00	,-0.02,9.05,4.35,302.49
	2020-07-29 17:10:00	,-0.02,9.38,4.51,337.18
	2020-07-29 17:20:00	,-0.02,9.02,4.25,303.37
	2020-07-29 17:30:00	,-0.02,9.08,4.48,305.57
	2020-07-29 17:40:00	,-0.02,8.91,4.31,290.24
	2020-07-29 17:50:00	,-0.02,9.08,4.58,304.83
	2020-07-29 18:00:00	,-0.02,8.63,4.27,263.8
	2020-07-29 18:10:00	,-0.02,7.55,3.64,176.93
	2020-07-29 18:20:00	,-0.02,8.09,3.89,217.87
	2020-07-29 18:30:00	,-0.02,8.71,4.23,269.37
	2020-07-29 18:40:00	,-0.02,9.29,4.67,332.95
	2020-07-29 18:50:00	,-0.02,9.09,4.48,306.93
	2020-07-29 19:00:00	,-0.02,7.9,3.87,204.33
	2020-07-29 19:10:00	,-0.02,6.84,3.33,128.68
	2020-07-29 19:20:00	,-0.02,7.96,3.91,211.7
	2020-07-29 19:30:00	,-0.02,8.92,4.4,295.81
	2020-07-29 19:40:00	,-0.02,9.09,4.45,311.19
	2020-07-29 19:50:00	,-0.02,8.85,4.32,287.93
	2020-07-29 20:00:00	,-0.02,6.6,3.24,102.93
	2020-07-29 20:10:00	,-0.02,6.5,2.77,75.89
	2020-07-29 20:20:00	,-0.02,6.57,3.3,106.66
	2020-07-29 20:30:00	,-0.02,6.62,3.08,105.27
	2020-07-29 20:40:00	,-0.02,6.5,1.84,14.78
	2020-07-29 20:50:00	,-0.02,6.5,2.27,33.45
	2020-07-29 21:00:00	,-0.02,6.5,3.04,86.55
	2020-07-29 21:10:00	,-0.02,6.5,2.7,68.24
	2020-07-29 21:20:00	,-0.02,6.5,2.91,81.07
	2020-07-29 21:30:00	,-0.02,6.5,2.71,65.3
	2020-07-29 21:40:00	,-0.02,6.5,2.22,34.07
	2020-07-29 21:50:00	,-0.02,6.5,2.18,27.75
	2020-07-29 22:00:00	,-0.02,6.5,1.71,6.45
	2020-07-29 22:10:00	,-0.02,6.5,1.86,10.16
	2020-07-29 22:20:00	,-0.02,6.53,3.19,85.95
	2020-07-29 22:30:00	,-0.02,6.55,3.39,111.96
	2020-07-29 22:40:00	,-0.02,6.5,3.08,99.66
	2020-07-29 22:50:00	,-0.02,6.5,3.05,95.11
	2020-07-29 23:00:00	,-0.02,6.5,2.67,66.24
	2020-07-29 23:10:00	,-0.02,6.53,2.84,77.54
	2020-07-29 23:20:00	,-0.02,6.95,3.49,138.77
	2020-07-29 23:30:00	,-0.02,6.58,3.14,102.83
	2020-07-29 23:40:00	,-0.02,6.51,3.07,90.47
	2020-07-29 23:50:00	,-0.02,6.77,3.54,123.21
	2020-07-30 00:00:00	,-0.02,8.29,4.31,231.7
	2020-07-30 00:10:00	,-0.02,7.99,3.98,209.32
	2020-07-30 00:20:00	,-0.02,7.05,3.58,144.86
	2020-07-30 00:30:00	,-0.02,8.16,3.94,221.93
	2020-07-30 00:40:00	,-0.02,8.36,4.14,239.27
	2020-07-30 00:50:00	,-0.02,7.54,3.74,177.67
	2020-07-30 01:00:00	,-0.02,7.58,3.93,178.88
	2020-07-30 01:10:00	,-0.02,9.09,4.65,305.98
	2020-07-30 01:20:00	,-0.02,9.72,4.92,373.22
	2020-07-30 01:30:00	,-0.02,9.03,4.47,302.2
	2020-07-30 01:40:00	,-0.02,8.24,4.0,228.64
	2020-07-30 01:50:00	,-0.02,7.88,4.01,201.59
	2020-07-30 02:00:00	,-0.02,7.29,3.76,159.94
	2020-07-30 02:10:00	,-0.02,7.88,3.89,200.81
	2020-07-30 02:20:00	,-0.02,7.84,3.88,197.93
	2020-07-30 02:30:00	,-0.02,7.57,3.81,178.77
	2020-07-30 02:40:00	,-0.02,7.98,3.96,207.02
	2020-07-30 02:50:00	,-0.02,8.3,4.19,235.04
	2020-07-30 03:00:00	,-0.02,7.7,3.76,189.83
	2020-07-30 03:10:00	,-0.02,6.52,2.89,80.72
	2020-07-30 03:20:00	,-0.02,6.5,2.36,40.58
	2020-07-30 03:30:00	,50.95,2.86,1.49,-1.39
	2020-07-30 03:40:00	,50.63,0.42,1.99,0.0
	2020-07-30 03:50:00	,28.44,2.4,2.25,7.93
	2020-07-30 04:00:00	,-0.01,6.5,2.57,54.63
	2020-07-30 04:10:00	,29.8,4.39,1.6,10.19
	2020-07-30 04:20:00	,59.8,0.35,1.56,0.0
	2020-07-30 04:30:00	,49.71,0.32,0.34,0.0
	2020-07-30 04:40:00	,49.71,0.31,0.34,0.0
	2020-07-30 04:50:00	,49.71,0.31,1.09,0.0
	2020-07-30 05:00:00	,49.71,0.31,1.12,0.0
	2020-07-30 05:10:00	,49.71,0.32,1.9,0.0
	2020-07-30 05:20:00	,25.63,2.89,2.62,18.76
	2020-07-30 05:30:00	,-0.07,6.57,2.86,83.93
	2020-07-30 05:40:00	,-0.07,9.16,4.67,316.33
	2020-07-30 05:50:00	,-0.07,9.75,4.83,377.41
	2020-07-30 06:00:00	,-0.07,9.34,4.83,331.97
	2020-07-30 06:10:00	,-0.07,7.39,3.63,169.37
	2020-07-30 06:20:00	,-0.07,6.51,3.06,90.83
	2020-07-30 06:30:00	,-0.07,6.5,2.46,40.83
	2020-07-30 06:40:00	,-0.07,6.5,2.25,40.93
	2020-07-30 06:50:00	,-0.07,6.5,2.74,71.65
	2020-07-30 07:00:00	,-0.07,6.53,3.12,99.15
	2020-07-30 07:10:00	,-0.07,6.51,2.83,74.39
	2020-07-30 07:20:00	,-0.07,6.5,2.67,60.94
	2020-07-30 07:30:00	,-0.07,6.49,2.12,25.98
	2020-07-30 07:40:00	,51.38,2.9,1.4,0.74
	2020-07-30 07:50:00	,50.43,0.52,2.26,0.0
	2020-07-30 08:00:00	,22.57,3.08,2.39,6.35
	2020-07-30 08:10:00	,0.0,6.5,2.26,29.86
	2020-07-30 08:20:00	,0.0,6.5,2.09,23.96
	2020-07-30 08:30:00	,0.0,6.5,1.94,19.97
	2020-07-30 08:40:00	,0.0,6.48,1.45,1.31
	2020-07-30 08:50:00	,0.0,6.46,1.55,2.64
	2020-07-30 09:00:00	,0.0,6.47,1.53,1.08
	2020-07-30 09:10:00	,30.54,4.34,1.31,-0.93
	2020-07-30 09:20:00	,59.51,0.34,0.63,0.0
	2020-07-30 09:30:00	,49.72,0.32,0.79,0.0
	2020-07-30 09:40:00	,49.72,0.31,0.0,0.0
	2020-07-30 09:50:00	,49.72,0.31,0.0,0.0
	2020-07-30 10:00:00	,49.72,0.31,0.0,0.0
	2020-07-30 10:10:00	,49.72,0.31,0.0,0.0
	2020-07-30 10:20:00	,49.72,0.31,0.0,0.0
	2020-07-30 10:30:00	,49.72,0.34,1.46,0.0
	2020-07-30 10:40:00	,49.72,0.36,1.05,0.0
	2020-07-30 10:50:00	,49.72,0.36,0.45,0.0
	2020-07-30 11:00:00	,49.72,0.36,1.58,0.0
	2020-07-30 11:10:00	,49.72,0.33,1.69,0.0
	2020-07-30 11:20:00	,49.72,0.46,1.84,0.0
	2020-07-30 11:30:00	,49.72,0.36,1.58,0.0
	2020-07-30 11:40:00	,49.72,0.33,1.48,0.0
	2020-07-30 11:50:00	,49.72,0.37,1.08,0.0
	2020-07-30 12:00:00	,49.72,0.36,0.98,0.0
	2020-07-30 12:10:00	,49.72,0.41,1.15,0.0
	2020-07-30 12:20:00	,49.72,0.33,1.35,0.0
	2020-07-30 12:30:00	,49.72,0.31,0.56,0.0
	2020-07-30 12:40:00	,49.72,0.31,0.99,0.0
	2020-07-30 12:50:00	,49.72,0.31,1.01,0.0
	2020-07-30 13:00:00	,49.72,0.36,1.33,0.0
	2020-07-30 13:10:00	,49.72,0.34,0.38,0.0
	2020-07-30 13:20:00	,49.72,0.31,0.57,0.0
	2020-07-30 13:30:00	,49.72,0.38,1.16,0.0
	2020-07-30 13:40:00	,49.72,0.5,2.47,0.0
	2020-07-30 13:50:00	,9.65,5.09,3.49,78.99
	2020-07-30 14:00:00	,-0.02,7.37,3.88,163.51
	2020-07-30 14:10:00	,-0.02,7.74,3.95,189.66
	2020-07-30 14:20:00	,-0.02,8.39,4.22,239.27
	2020-07-30 14:30:00	,-0.02,8.07,3.96,215.01
	2020-07-30 14:40:00	,-0.02,6.58,3.07,103.19
	2020-07-30 14:50:00	,-0.02,6.71,3.21,112.88
	2020-07-30 15:00:00	,-0.02,6.5,2.37,44.91
	2020-07-30 15:10:00	,-0.02,6.5,2.03,24.79
	2020-07-30 15:20:00	,-0.02,6.5,2.24,40.07
	2020-07-30 15:30:00	,-0.02,6.5,2.46,59.67
	2020-07-30 15:40:00	,-0.02,6.5,2.7,75.57
	2020-07-30 15:50:00	,-0.02,7.0,3.25,126.19
	2020-07-30 16:00:00	,-0.02,7.44,3.67,167.8
	2020-07-30 16:10:00	,-0.02,7.21,3.44,152.57
	2020-07-30 16:20:00	,-0.02,7.75,3.89,189.59
	2020-07-30 16:30:00	,-0.02,6.62,2.88,94.81
	2020-07-30 16:40:00	,-0.02,7.22,3.49,149.04
	2020-07-30 16:50:00	,-0.02,7.92,3.91,203.93
	2020-07-30 17:00:00	,-0.02,6.88,3.36,133.13
	2020-07-30 17:10:00	,-0.02,8.52,4.27,252.11
	2020-07-30 17:20:00	,-0.02,8.79,4.3,276.36
	2020-07-30 17:30:00	,-0.02,9.51,4.52,350.03
	2020-07-30 17:40:00	,-0.02,9.32,4.56,327.81
	2020-07-30 17:50:00	,-0.02,8.68,4.21,271.11
	2020-07-30 18:00:00	,-0.02,9.17,4.42,313.87
	2020-07-30 18:10:00	,-0.02,8.87,4.23,286.51
	2020-07-30 18:20:00	,-0.02,10.06,5.01,422.3
	2020-07-30 18:30:00	,-0.02,11.69,5.85,642.61
	2020-07-30 18:40:00	,-0.02,12.7,6.17,821.25
	2020-07-30 18:50:00	,-0.02,12.34,6.01,754.19
	2020-07-30 19:00:00	,-0.02,11.78,5.63,657.61
	2020-07-30 19:10:00	,-0.02,11.13,5.36,558.52
	2020-07-30 19:20:00	,-0.02,9.43,4.49,344.64
	2020-07-30 19:30:00	,-0.02,7.18,3.72,152.54
	2020-07-30 19:40:00	,-0.02,6.51,3.11,97.13
	2020-07-30 19:50:00	,-0.02,7.81,3.88,195.11
	2020-07-30 20:00:00	,-0.02,8.16,4.16,221.11
	2020-07-30 20:10:00	,-0.02,9.48,4.68,344.77
	2020-07-30 20:20:00	,-0.02,8.98,4.52,295.33
	2020-07-30 20:30:00	,-0.02,7.94,4.0,204.07
	2020-07-30 20:40:00	,-0.02,8.12,4.13,217.82
	2020-07-30 20:50:00	,-0.02,8.31,4.36,234.21
	2020-07-30 21:00:00	,-0.02,8.33,4.14,235.45
	2020-07-30 21:10:00	,-0.02,9.3,4.54,326.77
	2020-07-30 21:20:00	,-0.02,9.78,4.93,379.63
	2020-07-30 21:30:00	,-0.02,9.92,4.73,395.59
	2020-07-30 21:40:00	,-0.02,9.83,4.79,385.55
	2020-07-30 21:50:00	,-0.02,10.1,5.18,418.11
	2020-07-30 22:00:00	,-0.02,10.2,5.17,431.34
	2020-07-30 22:10:00	,-0.02,9.78,4.93,379.97
	2020-07-30 22:20:00	,-0.02,9.18,4.6,314.03
	2020-07-30 22:30:00	,-0.02,8.99,4.3,295.05
	2020-07-30 22:40:00	,-0.02,8.73,4.37,270.62
	2020-07-30 22:50:00	,-0.02,8.59,4.35,260.13
	2020-07-30 23:00:00	,-0.02,8.0,3.91,207.67
