时间,桨距角,发电机转速,平均风速,有功功率
	2020-06-08 13:50:00	,0.09,13.94,7.61,1438.08
	2020-06-08 14:00:00	,0.1,13.92,7.51,1461.76
	2020-06-08 14:10:00	,0.16,13.94,7.69,1449.35
	2020-06-08 14:20:00	,0.16,13.93,8.02,1561.91
	2020-06-08 14:30:00	,0.2,13.9,7.64,1449.51
	2020-06-08 14:40:00	,0.15,13.91,7.46,1357.55
	2020-06-08 14:50:00	,0.28,13.99,8.08,1629.87
	2020-06-08 15:00:00	,0.27,14.0,8.3,1672.6
	2020-06-08 15:10:00	,0.5,14.0,8.35,1756.54
	2020-06-08 15:20:00	,0.81,13.99,8.84,1988.73
	2020-06-08 15:30:00	,1.84,14.01,9.44,2050.56
	2020-06-08 15:40:00	,2.38,14.0,9.64,2060.71
	2020-06-08 15:50:00	,1.56,14.0,9.3,1974.54
	2020-06-08 16:00:00	,1.51,13.99,9.29,2022.05
	2020-06-08 16:10:00	,0.65,13.85,7.82,1465.82
	2020-06-08 16:20:00	,0.56,14.0,8.9,1843.35
	2020-06-08 16:30:00	,0.54,13.97,8.24,1645.11
	2020-06-08 16:40:00	,0.37,14.0,8.33,1682.57
	2020-06-08 16:50:00	,0.19,14.0,8.72,1916.11
	2020-06-08 17:00:00	,0.22,13.99,8.36,1712.81
	2020-06-08 17:10:00	,0.11,13.99,7.38,1409.21
	2020-06-08 17:20:00	,0.11,13.88,7.35,1354.15
	2020-06-08 17:30:00	,0.61,13.98,8.47,1782.97
	2020-06-08 17:40:00	,1.83,14.0,9.41,1976.95
	2020-06-08 17:50:00	,0.73,13.99,8.93,1871.62
	2020-06-08 18:00:00	,0.95,14.01,8.95,1959.69
	2020-06-08 18:10:00	,0.31,14.0,8.27,1718.15
	2020-06-08 18:20:00	,0.16,14.0,8.14,1661.75
	2020-06-08 18:30:00	,1.12,14.0,8.77,1833.93
	2020-06-08 18:40:00	,1.22,14.01,8.84,1878.37
	2020-06-08 18:50:00	,1.87,14.01,9.21,2018.57
	2020-06-08 19:00:00	,2.85,14.01,9.54,2067.09
	2020-06-08 19:10:00	,2.44,13.99,9.34,2034.83
	2020-06-08 19:20:00	,2.71,14.01,9.57,2040.31
	2020-06-08 19:30:00	,3.1,14.0,9.9,2057.32
	2020-06-08 19:40:00	,2.72,14.0,9.53,2012.67
	2020-06-08 19:50:00	,1.65,13.98,9.52,1984.81
	2020-06-08 20:00:00	,0.38,14.0,8.46,1766.01
	2020-06-08 20:10:00	,2.29,14.02,9.42,1941.53
	2020-06-08 20:20:00	,4.14,14.01,10.14,2066.76
	2020-06-08 20:30:00	,1.39,13.97,8.76,1805.48
	2020-06-08 20:40:00	,0.17,13.94,8.23,1521.15
	2020-06-08 20:50:00	,1.99,13.82,8.68,1662.75
	2020-06-08 21:00:00	,0.17,13.96,8.09,1620.42
	2020-06-08 21:10:00	,0.32,13.51,7.53,1351.19
	2020-06-08 21:20:00	,0.08,14.0,7.86,1567.23
	2020-06-08 21:30:00	,0.11,13.91,7.54,1412.36
	2020-06-08 21:40:00	,0.47,14.01,7.94,1654.27
	2020-06-08 21:50:00	,0.17,13.95,7.99,1551.87
	2020-06-08 22:00:00	,1.33,14.02,9.23,1952.71
	2020-06-08 22:10:00	,0.11,13.57,7.57,1323.17
	2020-06-08 22:20:00	,0.08,13.91,7.5,1384.59
	2020-06-08 22:30:00	,0.16,13.97,8.06,1634.29
	2020-06-08 22:40:00	,0.12,13.09,7.29,1298.23
	2020-06-08 22:50:00	,0.06,13.45,7.19,1233.32
	2020-06-08 23:00:00	,0.41,13.98,8.39,1739.48
	2020-06-08 23:10:00	,0.42,13.95,8.24,1685.75
	2020-06-08 23:20:00	,0.85,13.96,8.63,1739.9
	2020-06-08 23:30:00	,0.29,13.86,8.17,1556.39
	2020-06-08 23:40:00	,0.73,13.92,8.21,1675.99
	2020-06-08 23:50:00	,1.24,13.99,9.19,2008.18
	2020-06-09 00:00:00	,0.32,13.97,8.12,1665.07
	2020-06-09 00:10:00	,0.51,13.96,8.36,1697.01
	2020-06-09 00:20:00	,1.73,13.99,9.29,2010.14
	2020-06-09 00:30:00	,1.0,13.84,8.16,1547.15
	2020-06-09 00:40:00	,0.21,13.95,7.83,1542.17
	2020-06-09 00:50:00	,0.35,13.94,8.3,1728.69
	2020-06-09 01:00:00	,0.2,13.99,8.36,1705.83
	2020-06-09 01:10:00	,0.26,13.61,7.75,1371.62
	2020-06-09 01:20:00	,0.25,13.98,8.14,1622.09
	2020-06-09 01:30:00	,0.22,13.77,7.8,1404.15
	2020-06-09 01:40:00	,-0.02,13.86,7.43,1329.77
	2020-06-09 01:50:00	,0.36,14.0,8.32,1716.77
	2020-06-09 02:00:00	,0.24,13.95,8.28,1627.06
	2020-06-09 02:10:00	,0.13,13.97,7.73,1493.09
	2020-06-09 02:20:00	,0.05,13.44,6.87,1142.9
	2020-06-09 02:30:00	,0.19,13.63,7.29,1282.18
	2020-06-09 02:40:00	,0.13,13.98,7.7,1483.68
	2020-06-09 02:50:00	,0.07,13.88,7.18,1269.25
	2020-06-09 03:00:00	,0.07,13.54,6.88,1121.25
	2020-06-09 03:10:00	,0.07,13.78,7.42,1316.38
	2020-06-09 03:20:00	,0.98,13.98,8.32,1663.4
	2020-06-09 03:30:00	,0.63,13.96,8.48,1752.5
	2020-06-09 03:40:00	,0.19,13.63,7.21,1311.53
	2020-06-09 03:50:00	,0.11,13.63,7.06,1216.29
	2020-06-09 04:00:00	,0.33,13.89,8.12,1659.27
	2020-06-09 04:10:00	,0.36,14.0,8.48,1765.13
	2020-06-09 04:20:00	,0.02,13.98,7.97,1571.66
	2020-06-09 04:30:00	,0.04,13.51,7.02,1161.62
	2020-06-09 04:40:00	,0.1,13.54,6.97,1146.81
	2020-06-09 04:50:00	,0.1,13.67,6.98,1176.56
	2020-06-09 05:00:00	,0.41,13.93,8.09,1648.17
	2020-06-09 05:10:00	,0.26,13.99,8.38,1673.15
	2020-06-09 05:20:00	,0.1,14.0,8.15,1714.05
	2020-06-09 05:30:00	,0.14,13.74,7.36,1241.99
	2020-06-09 05:40:00	,0.23,13.9,8.24,1760.5
	2020-06-09 05:50:00	,0.08,13.78,7.45,1425.55
	2020-06-09 06:00:00	,0.16,13.85,7.61,1434.32
	2020-06-09 06:10:00	,0.09,13.82,7.67,1473.1
	2020-06-09 06:20:00	,0.11,13.22,6.77,1018.08
	2020-06-09 06:30:00	,0.12,13.99,8.07,1644.41
	2020-06-09 06:40:00	,-0.02,13.7,7.42,1395.84
	2020-06-09 06:50:00	,0.0,13.63,7.5,1414.24
	2020-06-09 07:00:00	,0.13,13.31,6.4,989.48
	2020-06-09 07:10:00	,0.15,13.61,6.81,1143.07
	2020-06-09 07:20:00	,0.08,13.73,6.84,1152.69
	2020-06-09 07:30:00	,0.05,13.93,7.56,1419.88
	2020-06-09 07:40:00	,0.02,13.47,7.27,1291.42
	2020-06-09 07:50:00	,0.0,11.35,5.5,616.93
	2020-06-09 08:00:00	,0.0,11.45,5.46,622.2
	2020-06-09 08:10:00	,0.0,11.44,5.64,628.47
	2020-06-09 08:20:00	,0.0,10.55,5.05,483.81
	2020-06-09 08:30:00	,0.0,9.72,4.89,386.46
	2020-06-09 08:40:00	,0.0,10.92,5.41,612.95
	2020-06-09 08:50:00	,0.0,11.19,5.51,575.88
	2020-06-09 09:00:00	,0.0,10.47,5.2,475.69
	2020-06-09 09:10:00	,0.0,9.17,4.56,322.83
	2020-06-09 09:20:00	,0.0,11.85,5.89,712.93
	2020-06-09 09:30:00	,0.0,11.24,5.52,588.23
	2020-06-09 09:40:00	,0.0,12.89,6.17,878.09
	2020-06-09 09:50:00	,0.0,12.36,5.94,787.91
	2020-06-09 10:00:00	,0.0,13.79,6.82,1140.31
	2020-06-09 10:10:00	,0.07,13.66,6.83,1161.47
	2020-06-09 10:20:00	,0.75,13.76,7.92,1468.61
	2020-06-09 10:30:00	,1.01,13.96,8.84,1799.41
	2020-06-09 10:40:00	,0.34,13.98,8.08,1626.63
	2020-06-09 10:50:00	,0.12,13.59,6.91,1202.15
	2020-06-09 11:00:00	,0.1,13.17,6.56,1015.35
	2020-06-09 11:10:00	,0.21,13.74,7.75,1431.51
	2020-06-09 11:20:00	,0.15,13.48,7.09,1283.26
	2020-06-09 11:30:00	,0.25,13.97,8.04,1655.44
	2020-06-09 11:40:00	,0.21,13.98,8.0,1552.9
	2020-06-09 11:50:00	,0.64,13.79,7.93,1563.6
	2020-06-09 12:00:00	,0.38,13.99,8.47,1771.24
	2020-06-09 12:10:00	,0.83,14.0,8.8,1937.13
	2020-06-09 12:20:00	,1.15,14.0,8.96,1921.56
	2020-06-09 12:30:00	,0.41,13.97,8.22,1625.16
	2020-06-09 12:40:00	,0.42,13.92,7.71,1483.66
	2020-06-09 12:50:00	,0.82,13.84,7.79,1478.72
	2020-06-09 13:00:00	,0.57,14.02,8.36,1741.83
	2020-06-09 13:10:00	,0.73,13.96,8.22,1678.33
	2020-06-09 13:20:00	,0.18,13.98,7.92,1589.85
	2020-06-09 13:30:00	,0.26,13.79,7.53,1447.02
	2020-06-09 13:40:00	,0.45,13.98,8.26,1592.0
	2020-06-09 13:50:00	,0.11,13.95,7.88,1538.51
	2020-06-09 14:00:00	,0.16,13.96,7.9,1514.47
	2020-06-09 14:10:00	,0.17,13.99,7.98,1571.36
	2020-06-09 14:20:00	,0.3,13.59,7.56,1391.35
	2020-06-09 14:30:00	,0.08,13.6,6.62,1059.27
	2020-06-09 14:40:00	,0.11,13.76,7.38,1310.28
	2020-06-09 14:50:00	,0.42,13.99,8.31,1696.46
	2020-06-09 15:00:00	,0.24,13.95,8.24,1677.11
	2020-06-09 15:10:00	,0.03,13.88,6.93,1258.88
	2020-06-09 15:20:00	,0.16,14.0,7.83,1609.7
	2020-06-09 15:30:00	,0.27,13.7,7.22,1297.96
	2020-06-09 15:40:00	,0.39,13.88,8.17,1646.89
	2020-06-09 15:50:00	,0.34,13.98,8.35,1788.0
	2020-06-09 16:00:00	,0.1,13.7,6.96,1243.04
	2020-06-09 16:10:00	,0.11,13.9,7.75,1543.07
	2020-06-09 16:20:00	,0.16,13.78,7.12,1249.03
	2020-06-09 16:30:00	,0.16,13.59,6.78,1074.49
	2020-06-09 16:40:00	,0.16,12.85,6.28,908.86
	2020-06-09 16:50:00	,0.14,13.57,7.02,1185.9
	2020-06-09 17:00:00	,0.05,13.36,7.01,1131.63
	2020-06-09 17:10:00	,0.12,13.71,7.11,1316.26
	2020-06-09 17:20:00	,0.14,13.22,6.72,1104.97
	2020-06-09 17:30:00	,0.14,13.71,7.15,1242.22
	2020-06-09 17:40:00	,0.13,13.83,7.25,1334.91
	2020-06-09 17:50:00	,0.08,13.87,7.79,1592.6
	2020-06-09 18:00:00	,0.07,13.5,6.72,1102.55
	2020-06-09 18:10:00	,0.12,13.2,6.53,1061.49
	2020-06-09 18:20:00	,0.1,13.57,7.03,1184.31
	2020-06-09 18:30:00	,0.05,13.94,7.5,1456.69
	2020-06-09 18:40:00	,0.05,13.44,6.88,1148.17
	2020-06-09 18:50:00	,0.05,13.99,7.56,1478.49
	2020-06-09 19:00:00	,0.05,12.49,6.21,820.46
	2020-06-09 19:10:00	,0.05,12.03,5.9,751.74
	2020-06-09 19:20:00	,0.05,12.52,6.06,821.3
	2020-06-09 19:30:00	,0.05,13.69,6.77,1157.92
	2020-06-09 19:40:00	,0.05,13.08,6.31,924.7
	2020-06-09 19:50:00	,0.05,12.32,5.92,809.77
	2020-06-09 20:00:00	,0.05,12.73,6.12,859.97
	2020-06-09 20:10:00	,0.05,11.97,5.82,708.76
	2020-06-09 20:20:00	,0.05,11.64,5.83,656.7
	2020-06-09 20:30:00	,0.05,11.86,5.75,689.1
	2020-06-09 20:40:00	,0.04,13.68,6.71,1092.49
	2020-06-09 20:50:00	,0.03,12.65,6.16,860.91
	2020-06-09 21:00:00	,0.03,12.44,6.16,824.4
	2020-06-09 21:10:00	,0.03,13.85,6.94,1211.32
	2020-06-09 21:20:00	,0.03,13.16,6.29,939.82
	2020-06-09 21:30:00	,0.03,11.45,5.62,622.7
	2020-06-09 21:40:00	,0.03,12.63,5.99,828.47
	2020-06-09 21:50:00	,0.03,12.03,5.75,724.88
	2020-06-09 22:00:00	,0.03,10.69,5.2,518.01
	2020-06-09 22:10:00	,0.03,11.36,5.48,605.98
	2020-06-09 22:20:00	,0.03,11.63,5.72,659.25
	2020-06-09 22:30:00	,0.03,13.45,6.69,1017.29
	2020-06-09 22:40:00	,0.03,13.16,6.44,942.17
	2020-06-09 22:50:00	,0.03,11.75,5.71,667.79
	2020-06-09 23:00:00	,0.03,11.58,5.65,638.64
	2020-06-09 23:10:00	,0.03,11.63,5.69,665.05
	2020-06-09 23:20:00	,0.03,11.73,5.74,676.26
	2020-06-09 23:30:00	,0.03,11.43,5.56,625.83
	2020-06-09 23:40:00	,0.03,12.58,6.09,815.3
	2020-06-09 23:50:00	,0.03,12.62,6.04,824.63
	2020-06-10 00:00:00	,0.03,13.62,6.71,1063.73
	2020-06-10 00:10:00	,0.03,13.47,6.58,1022.42
	2020-06-10 00:20:00	,0.03,13.07,6.45,912.73
	2020-06-10 00:30:00	,0.05,12.42,6.2,792.43
	2020-06-10 00:40:00	,0.07,10.7,5.18,506.72
	2020-06-10 00:50:00	,0.07,11.59,5.83,647.27
	2020-06-10 01:00:00	,0.07,10.57,5.34,507.29
	2020-06-10 01:10:00	,0.07,11.14,5.74,605.63
	2020-06-10 01:20:00	,0.07,11.7,5.77,659.95
	2020-06-10 01:30:00	,0.07,11.79,5.83,669.98
	2020-06-10 01:40:00	,0.07,11.33,5.84,609.03
	2020-06-10 01:50:00	,0.03,11.71,5.74,680.64
	2020-06-10 02:00:00	,0.01,11.38,5.63,618.63
	2020-06-10 02:10:00	,0.01,11.76,5.68,669.75
	2020-06-10 02:20:00	,0.01,13.11,6.19,925.5
	2020-06-10 02:30:00	,0.01,12.33,6.02,773.36
	2020-06-10 02:40:00	,0.01,11.84,5.85,683.44
	2020-06-10 02:50:00	,0.01,10.39,5.04,465.48
	2020-06-10 03:00:00	,0.01,11.34,5.7,600.88
	2020-06-10 03:10:00	,0.01,11.42,5.62,618.92
	2020-06-10 03:20:00	,0.01,10.0,4.92,424.86
	2020-06-10 03:30:00	,0.01,9.0,4.48,310.82
	2020-06-10 03:40:00	,0.01,9.85,4.9,398.37
	2020-06-10 03:50:00	,0.01,9.62,4.77,375.59
	2020-06-10 04:00:00	,0.01,10.01,5.16,412.64
	2020-06-10 04:10:00	,0.01,8.16,4.07,228.96
	2020-06-10 04:20:00	,0.01,8.8,4.39,288.89
	2020-06-10 04:30:00	,0.01,7.62,3.9,187.13
	2020-06-10 04:40:00	,0.01,8.07,4.04,218.14
	2020-06-10 04:50:00	,0.01,8.36,4.25,243.5
	2020-06-10 05:00:00	,0.01,7.26,3.63,153.37
	2020-06-10 05:10:00	,0.01,7.62,3.94,180.03
	2020-06-10 05:20:00	,0.01,7.92,3.97,206.19
	2020-06-10 05:30:00	,0.01,7.78,3.87,199.29
	2020-06-10 05:40:00	,0.01,6.96,3.29,128.34
	2020-06-10 05:50:00	,0.01,6.95,3.25,113.32
	2020-06-10 06:00:00	,0.01,6.58,2.88,80.89
	2020-06-10 06:10:00	,0.01,6.58,2.98,89.09
	2020-06-10 06:20:00	,0.01,6.5,2.9,81.41
	2020-06-10 06:30:00	,0.01,6.7,3.17,107.11
	2020-06-10 06:40:00	,0.01,6.53,2.98,85.48
	2020-06-10 06:50:00	,0.01,7.01,3.55,141.8
	2020-06-10 07:00:00	,0.01,6.56,3.02,85.58
	2020-06-10 07:10:00	,0.01,6.48,2.05,26.81
	2020-06-10 07:20:00	,0.01,6.5,2.36,34.07
	2020-06-10 07:30:00	,0.01,6.5,2.37,43.35
	2020-06-10 07:40:00	,0.01,6.49,2.06,25.19
	2020-06-10 07:50:00	,0.15,6.36,1.68,9.03
	2020-06-10 08:00:00	,72.19,0.41,1.42,0.03
	2020-06-10 08:10:00	,49.77,0.34,1.69,0.0
	2020-06-10 08:20:00	,49.77,0.34,1.54,0.0
	2020-06-10 08:30:00	,49.77,0.3,1.22,0.0
	2020-06-10 08:40:00	,49.77,0.3,1.36,0.0
	2020-06-10 08:50:00	,49.77,0.33,1.58,0.0
	2020-06-10 09:00:00	,49.77,0.33,1.46,0.0
	2020-06-10 09:10:00	,49.77,0.33,1.37,0.0
	2020-06-10 09:20:00	,49.77,0.36,1.67,0.0
	2020-06-10 09:30:00	,49.77,0.36,1.01,0.0
	2020-06-10 09:40:00	,49.77,0.35,1.46,0.0
	2020-06-10 09:50:00	,49.77,0.37,1.23,0.0
	2020-06-10 10:00:00	,49.77,0.37,1.56,0.0
	2020-06-10 10:10:00	,49.77,0.37,1.25,0.0
	2020-06-10 10:20:00	,49.77,0.36,1.35,0.0
	2020-06-10 10:30:00	,49.77,0.3,0.48,0.0
	2020-06-10 10:40:00	,49.77,0.32,1.03,0.0
	2020-06-10 10:50:00	,49.77,0.31,0.48,0.0
	2020-06-10 11:00:00	,49.77,0.3,0.01,0.0
	2020-06-10 11:10:00	,49.77,0.31,0.07,0.0
	2020-06-10 11:20:00	,49.77,0.43,0.78,0.0
	2020-06-10 11:30:00	,49.77,0.43,0.92,0.0
	2020-06-10 11:40:00	,49.77,0.36,1.81,0.0
	2020-06-10 11:50:00	,49.77,0.41,1.35,0.0
	2020-06-10 12:00:00	,49.77,0.41,1.18,0.0
	2020-06-10 12:10:00	,49.77,0.41,0.72,0.0
	2020-06-10 12:20:00	,49.77,0.39,1.27,0.0
	2020-06-10 12:30:00	,49.77,0.39,1.17,0.0
	2020-06-10 12:40:00	,49.77,0.34,1.13,0.0
	2020-06-10 12:50:00	,49.77,0.34,1.01,0.0
	2020-06-10 13:00:00	,49.77,0.33,1.2,0.0
	2020-06-10 13:10:00	,49.77,0.34,2.05,-0.01
	2020-06-10 13:20:00	,6.29,5.42,3.01,41.15
	2020-06-10 13:30:00	,0.3,6.49,1.87,12.35
	2020-06-10 13:40:00	,0.3,6.42,2.16,28.83
	2020-06-10 13:50:00	,21.62,4.95,1.7,10.46
	2020-06-10 14:00:00	,52.78,1.41,2.36,11.7
	2020-06-10 14:10:00	,0.21,6.5,2.09,38.02
	2020-06-10 14:20:00	,24.8,4.76,1.52,3.26
	2020-06-10 14:30:00	,46.92,1.99,3.03,20.58
	2020-06-10 14:40:00	,0.26,7.82,3.75,202.56
	2020-06-10 14:50:00	,0.26,8.52,4.09,251.91
	2020-06-10 15:00:00	,0.26,9.26,4.51,324.8
	2020-06-10 15:10:00	,0.26,7.18,3.54,152.45
	2020-06-10 15:20:00	,0.26,8.77,4.45,279.73
	2020-06-10 15:30:00	,0.26,7.59,3.86,177.65
	2020-06-10 15:40:00	,0.26,6.81,3.3,126.87
	2020-06-10 15:50:00	,0.26,6.69,3.12,97.98
	2020-06-10 16:00:00	,4.02,6.15,2.21,33.33
	2020-06-10 16:10:00	,56.27,1.94,2.99,24.7
	2020-06-10 16:20:00	,0.11,8.25,4.15,229.24
	2020-06-10 16:30:00	,0.11,6.95,3.39,133.99
	2020-06-10 16:40:00	,0.11,8.01,4.28,213.55
	2020-06-10 16:50:00	,0.11,8.73,4.26,282.4
	2020-06-10 17:00:00	,0.11,9.29,4.69,330.31
	2020-06-10 17:10:00	,0.11,7.81,3.87,195.99
	2020-06-10 17:20:00	,0.11,7.12,3.58,148.44
	2020-06-10 17:30:00	,0.11,6.81,3.15,118.01
	2020-06-10 17:40:00	,0.11,7.25,3.64,153.73
	2020-06-10 17:50:00	,0.11,8.79,4.25,278.02
	2020-06-10 18:00:00	,0.11,7.46,3.73,170.21
	2020-06-10 18:10:00	,0.11,6.79,3.33,126.64
	2020-06-10 18:20:00	,0.11,6.51,2.91,91.61
	2020-06-10 18:30:00	,0.11,7.32,3.53,160.15
	2020-06-10 18:40:00	,0.11,8.26,3.98,231.01
	2020-06-10 18:50:00	,0.11,6.65,2.81,84.85
	2020-06-10 19:00:00	,0.11,7.55,3.9,178.84
	2020-06-10 19:10:00	,0.11,8.77,4.41,280.56
	2020-06-10 19:20:00	,0.11,7.24,3.53,159.83
	2020-06-10 19:30:00	,0.11,9.98,4.81,407.09
	2020-06-10 19:40:00	,0.11,9.1,4.54,311.44
	2020-06-10 19:50:00	,0.11,7.26,3.58,159.28
	2020-06-10 20:00:00	,0.11,6.55,2.93,93.32
	2020-06-10 20:10:00	,0.11,6.5,2.12,26.97
	2020-06-10 20:20:00	,0.11,6.37,1.4,-0.19
	2020-06-10 20:30:00	,59.44,1.89,1.48,-1.27
	2020-06-10 20:40:00	,49.79,0.39,1.99,0.0
	2020-06-10 20:50:00	,49.79,0.38,1.76,0.0
	2020-06-10 21:00:00	,26.56,2.73,2.46,16.04
	2020-06-10 21:10:00	,0.31,6.52,3.04,96.39
	2020-06-10 21:20:00	,0.31,6.94,3.43,136.8
	2020-06-10 21:30:00	,0.31,6.5,2.72,68.32
	2020-06-10 21:40:00	,0.31,6.5,3.01,86.1
	2020-06-10 21:50:00	,0.31,6.5,2.36,41.17
	2020-06-10 22:00:00	,0.31,6.5,2.04,27.54
	2020-06-10 22:10:00	,43.42,3.31,1.1,-1.92
	2020-06-10 22:20:00	,54.53,0.36,0.91,0.0
	2020-06-10 22:30:00	,49.77,0.36,1.03,0.0
	2020-06-10 22:40:00	,49.77,0.3,0.65,0.0
	2020-06-10 22:50:00	,49.77,0.31,0.93,0.0
	2020-06-10 23:00:00	,49.77,0.33,0.67,0.0
	2020-06-10 23:10:00	,49.77,0.3,0.78,0.0
	2020-06-10 23:20:00	,49.77,0.31,0.89,0.0
	2020-06-10 23:30:00	,49.77,0.39,0.45,0.0
	2020-06-10 23:40:00	,49.77,0.41,0.0,0.0
	2020-06-10 23:50:00	,49.77,0.39,0.55,0.0
	2020-06-11 00:00:00	,49.77,0.41,1.98,0.0
	2020-06-11 00:10:00	,49.77,0.5,2.12,0.0
	2020-06-11 00:20:00	,49.77,0.48,2.2,0.0
	2020-06-11 00:30:00	,46.4,0.58,2.07,0.08
	2020-06-11 00:40:00	,0.5,6.35,2.42,30.16
	2020-06-11 00:50:00	,0.23,6.5,1.85,9.32
	2020-06-11 01:00:00	,0.23,6.39,1.73,7.39
	2020-06-11 01:10:00	,0.23,6.5,2.51,46.49
	2020-06-11 01:20:00	,0.23,6.5,2.24,29.3
	2020-06-11 01:30:00	,0.23,6.48,1.85,10.95
	2020-06-11 01:40:00	,0.23,6.44,1.64,2.52
	2020-06-11 01:50:00	,52.53,2.63,1.74,-1.75
	2020-06-11 02:00:00	,49.9,0.35,1.42,0.0
	2020-06-11 02:10:00	,49.72,0.38,1.49,0.0
	2020-06-11 02:20:00	,49.72,0.41,1.13,0.0
	2020-06-11 02:30:00	,49.72,0.41,0.85,0.0
	2020-06-11 02:40:00	,49.72,0.39,1.41,0.0
	2020-06-11 02:50:00	,49.72,0.33,1.53,0.0
	2020-06-11 03:00:00	,49.72,0.4,1.43,0.0
	2020-06-11 03:10:00	,49.72,0.4,1.56,0.0
	2020-06-11 03:20:00	,49.72,0.39,1.59,0.0
	2020-06-11 03:30:00	,42.74,0.7,1.74,0.14
	2020-06-11 03:40:00	,1.24,6.0,1.89,15.01
	2020-06-11 03:50:00	,0.31,6.5,2.22,42.63
	2020-06-11 04:00:00	,0.31,6.5,2.79,61.53
	2020-06-11 04:10:00	,0.31,6.41,1.83,5.94
	2020-06-11 04:20:00	,0.31,6.5,1.88,18.26
	2020-06-11 04:30:00	,0.31,6.5,1.97,24.61
	2020-06-11 04:40:00	,0.31,6.5,2.62,44.94
	2020-06-11 04:50:00	,0.31,6.5,2.77,56.82
	2020-06-11 05:00:00	,0.31,6.5,2.68,53.65
	2020-06-11 05:10:00	,0.31,6.5,2.14,25.24
	2020-06-11 05:20:00	,0.31,6.52,2.94,72.68
	2020-06-11 05:30:00	,0.31,6.99,3.45,139.14
	2020-06-11 05:40:00	,0.31,6.58,3.09,93.84
	2020-06-11 05:50:00	,0.31,6.73,3.3,111.14
	2020-06-11 06:00:00	,0.31,6.5,2.1,30.79
	2020-06-11 06:10:00	,0.31,6.5,2.52,55.57
	2020-06-11 06:20:00	,0.31,6.5,2.41,41.91
	2020-06-11 06:30:00	,0.31,6.5,2.47,54.09
	2020-06-11 06:40:00	,0.31,6.5,2.26,34.75
	2020-06-11 06:50:00	,0.31,6.53,2.91,80.32
	2020-06-11 07:00:00	,0.31,6.84,3.34,116.29
	2020-06-11 07:10:00	,0.31,7.85,3.92,201.75
	2020-06-11 07:20:00	,0.31,6.97,3.47,136.62
	2020-06-11 07:30:00	,0.31,6.5,3.07,84.21
	2020-06-11 07:40:00	,0.31,6.52,2.94,79.46
	2020-06-11 07:50:00	,0.31,6.86,3.44,128.04
	2020-06-11 08:00:00	,0.31,7.23,3.72,153.14
	2020-06-11 08:10:00	,0.31,6.85,3.3,129.34
	2020-06-11 08:20:00	,0.31,7.21,3.77,155.56
	2020-06-11 08:30:00	,0.31,7.72,3.92,191.66
	2020-06-11 08:40:00	,0.31,7.63,3.7,185.13
	2020-06-11 08:50:00	,0.31,7.27,3.86,159.5
	2020-06-11 09:00:00	,0.31,8.19,4.08,231.54
	2020-06-11 09:10:00	,0.31,8.62,4.25,262.18
	2020-06-11 09:20:00	,0.31,7.86,4.04,200.28
	2020-06-11 09:30:00	,0.31,8.99,4.67,297.5
	2020-06-11 09:40:00	,0.31,9.15,4.51,316.29
	2020-06-11 09:50:00	,0.31,8.79,4.41,280.96
	2020-06-11 10:00:00	,0.31,8.68,4.24,270.79
	2020-06-11 10:10:00	,0.31,7.47,3.74,172.62
	2020-06-11 10:20:00	,0.31,8.05,4.14,213.98
	2020-06-11 10:30:00	,0.31,8.16,4.26,228.66
	2020-06-11 10:40:00	,0.31,7.78,3.97,197.04
	2020-06-11 10:50:00	,0.31,8.16,4.0,224.53
	2020-06-11 11:00:00	,0.31,8.1,4.15,220.84
	2020-06-11 11:10:00	,0.31,9.74,5.11,381.17
	2020-06-11 11:20:00	,0.31,8.57,4.19,260.62
	2020-06-11 11:30:00	,0.31,9.0,4.62,302.1
	2020-06-11 11:40:00	,0.31,8.24,4.07,232.06
	2020-06-11 11:50:00	,0.31,7.43,3.63,169.2
	2020-06-11 12:00:00	,0.31,7.05,3.64,141.12
	2020-06-11 12:10:00	,0.31,7.22,3.98,154.99
	2020-06-11 12:20:00	,0.31,6.96,3.51,133.55
	2020-06-11 12:30:00	,0.31,7.0,3.53,135.36
	2020-06-11 12:40:00	,0.31,7.28,3.87,152.64
	2020-06-11 12:50:00	,0.31,7.69,3.89,189.43
	2020-06-11 13:00:00	,0.31,7.85,4.09,200.24
	2020-06-11 13:10:00	,0.31,8.79,4.6,280.67
	2020-06-11 13:20:00	,0.31,9.17,4.82,316.93
	2020-06-11 13:30:00	,0.31,9.55,4.79,356.17
	2020-06-11 13:40:00	,0.31,8.42,4.35,248.46
	2020-06-11 13:50:00	,0.31,8.63,4.54,266.14
	2020-06-11 14:00:00	,0.31,8.53,4.28,256.01
	2020-06-11 14:10:00	,0.31,8.68,4.5,270.99
	2020-06-11 14:20:00	,0.31,7.54,4.15,178.87
	2020-06-11 14:30:00	,0.31,7.08,3.61,136.63
	2020-06-11 14:40:00	,0.31,7.67,4.16,185.84
	2020-06-11 14:50:00	,0.31,8.33,4.22,239.4
	2020-06-11 15:00:00	,0.31,7.9,4.0,203.53
	2020-06-11 15:10:00	,0.31,8.0,4.08,213.22
	2020-06-11 15:20:00	,0.31,8.29,4.31,238.47
	2020-06-11 15:30:00	,0.31,8.91,4.48,288.97
	2020-06-11 15:40:00	,0.31,8.37,4.22,239.93
	2020-06-11 15:50:00	,0.31,7.04,3.62,134.62
