时间,桨距角,发电机转速,平均风速,有功功率
	2020-06-21 23:00:00	,0.01,12.38,6.18,860.64
	2020-06-21 23:10:00	,0.0,13.37,7.04,1077.65
	2020-06-21 23:20:00	,0.0,12.7,6.17,880.54
	2020-06-21 23:30:00	,0.05,12.29,6.37,922.97
	2020-06-21 23:40:00	,0.05,13.97,7.67,1428.69
	2020-06-21 23:50:00	,0.04,13.49,7.17,1200.03
	2020-06-22 00:00:00	,0.04,12.8,6.69,931.54
	2020-06-22 00:10:00	,0.03,11.94,6.11,736.49
	2020-06-22 00:20:00	,0.03,10.79,5.54,600.07
	2020-06-22 00:30:00	,0.03,11.21,5.61,620.97
	2020-06-22 00:40:00	,0.03,12.64,6.37,918.39
	2020-06-22 00:50:00	,0.03,12.31,6.03,815.95
	2020-06-22 01:00:00	,0.03,9.44,4.81,370.07
	2020-06-22 01:10:00	,0.03,9.08,4.49,332.9
	2020-06-22 01:20:00	,0.03,8.45,4.24,267.69
	2020-06-22 01:30:00	,0.03,9.33,4.85,360.66
	2020-06-22 01:40:00	,0.03,9.33,4.73,360.11
	2020-06-22 01:50:00	,0.03,11.31,5.77,637.31
	2020-06-22 02:00:00	,0.03,12.59,6.19,890.1
	2020-06-22 02:10:00	,0.03,12.28,6.27,802.08
	2020-06-22 02:20:00	,0.01,11.79,6.19,808.91
	2020-06-22 02:30:00	,-0.04,11.94,6.08,769.91
	2020-06-22 02:40:00	,-0.04,12.43,6.11,839.31
	2020-06-22 02:50:00	,-0.04,11.46,5.8,672.02
	2020-06-22 03:00:00	,-0.04,9.88,5.03,424.11
	2020-06-22 03:10:00	,-0.04,9.17,4.55,337.77
	2020-06-22 03:20:00	,-0.04,10.8,5.57,571.09
	2020-06-22 03:30:00	,-0.04,11.1,5.6,598.15
	2020-06-22 03:40:00	,-0.04,10.38,5.46,486.32
	2020-06-22 03:50:00	,-0.04,10.3,5.17,476.05
	2020-06-22 04:00:00	,-0.04,10.5,5.38,514.2
	2020-06-22 04:10:00	,-0.03,13.29,6.85,1142.57
	2020-06-22 04:20:00	,-0.04,13.99,7.67,1476.2
	2020-06-22 04:30:00	,-0.06,13.65,7.16,1251.98
	2020-06-22 04:40:00	,-0.06,13.29,6.66,1090.63
	2020-06-22 04:50:00	,-0.02,13.82,7.22,1331.45
	2020-06-22 05:00:00	,0.0,13.09,6.65,976.06
	2020-06-22 05:10:00	,-0.01,11.46,5.66,667.03
	2020-06-22 05:20:00	,-0.01,13.04,6.6,1004.21
	2020-06-22 05:30:00	,-0.01,13.13,6.42,997.59
	2020-06-22 05:40:00	,-0.01,11.13,5.63,601.43
	2020-06-22 05:50:00	,0.01,12.21,6.23,788.26
	2020-06-22 06:00:00	,0.01,11.51,5.69,659.98
	2020-06-22 06:10:00	,0.01,11.42,5.79,643.61
	2020-06-22 06:20:00	,0.01,11.89,5.88,731.82
	2020-06-22 06:30:00	,0.01,13.3,6.88,1049.14
	2020-06-22 06:40:00	,0.01,13.31,6.67,1072.04
	2020-06-22 06:50:00	,0.01,12.01,5.86,757.0
	2020-06-22 07:00:00	,0.01,12.66,6.14,871.88
	2020-06-22 07:10:00	,0.02,13.5,6.92,1137.71
	2020-06-22 07:20:00	,0.06,13.05,6.99,1086.32
	2020-06-22 07:30:00	,0.09,13.76,7.64,1496.47
	2020-06-22 07:40:00	,0.02,13.66,7.41,1280.55
	2020-06-22 07:50:00	,0.11,13.92,8.48,1702.3
	2020-06-22 08:00:00	,0.27,13.99,8.04,1674.25
	2020-06-22 08:10:00	,0.13,13.99,7.9,1589.71
	2020-06-22 08:20:00	,0.13,13.99,8.05,1570.44
	2020-06-22 08:30:00	,0.11,13.89,8.06,1658.54
	2020-06-22 08:40:00	,0.04,13.04,7.01,1101.66
	2020-06-22 08:50:00	,0.05,13.0,6.5,946.79
	2020-06-22 09:00:00	,0.03,12.9,6.67,952.59
	2020-06-22 09:10:00	,-0.02,13.24,6.92,1050.68
	2020-06-22 09:20:00	,-0.03,11.87,6.17,752.75
	2020-06-22 09:30:00	,-0.03,13.28,7.22,1075.53
	2020-06-22 09:40:00	,0.05,13.71,7.2,1222.63
	2020-06-22 09:50:00	,0.04,13.96,8.08,1633.09
	2020-06-22 10:00:00	,0.16,13.88,7.87,1605.65
	2020-06-22 10:10:00	,0.25,13.97,8.41,1735.13
	2020-06-22 10:20:00	,0.11,13.92,8.36,1652.57
	2020-06-22 10:30:00	,0.07,13.61,7.24,1285.82
	2020-06-22 10:40:00	,0.32,13.78,8.23,1513.87
	2020-06-22 10:50:00	,0.44,13.88,8.32,1650.31
	2020-06-22 11:00:00	,0.62,14.0,8.72,1811.08
	2020-06-22 11:10:00	,0.41,14.0,8.72,1877.56
	2020-06-22 11:20:00	,0.08,13.78,7.6,1414.91
	2020-06-22 11:30:00	,0.23,13.94,8.22,1687.79
	2020-06-22 11:40:00	,0.07,13.98,7.66,1494.58
	2020-06-22 11:50:00	,0.1,13.92,7.56,1423.41
	2020-06-22 12:00:00	,0.03,13.62,7.71,1339.59
	2020-06-22 12:10:00	,0.22,13.57,7.54,1337.52
	2020-06-22 12:20:00	,0.23,14.0,8.62,1786.01
	2020-06-22 12:30:00	,0.32,13.99,8.48,1778.28
	2020-06-22 12:40:00	,0.24,14.0,8.39,1748.85
	2020-06-22 12:50:00	,0.15,13.98,8.29,1667.25
	2020-06-22 13:00:00	,0.01,13.68,7.52,1361.81
	2020-06-22 13:10:00	,-0.05,13.49,7.13,1183.17
	2020-06-22 13:20:00	,-0.01,13.8,7.18,1282.35
	2020-06-22 13:30:00	,0.03,13.99,7.99,1613.49
	2020-06-22 13:40:00	,0.07,13.97,7.63,1456.58
	2020-06-22 13:50:00	,0.1,13.93,7.78,1524.09
	2020-06-22 14:00:00	,0.09,14.0,7.86,1574.75
	2020-06-22 14:10:00	,0.42,14.0,8.46,1838.65
	2020-06-22 14:20:00	,0.17,13.84,8.39,1682.07
	2020-06-22 14:30:00	,0.32,14.0,8.63,1837.91
	2020-06-22 14:40:00	,0.67,14.0,8.46,1767.57
	2020-06-22 14:50:00	,0.08,13.77,7.72,1444.15
	2020-06-22 15:00:00	,0.4,13.86,8.57,1679.13
	2020-06-22 15:10:00	,0.28,14.0,8.63,1870.7
	2020-06-22 15:20:00	,0.09,13.97,8.0,1622.89
	2020-06-22 15:30:00	,0.02,13.57,7.26,1260.62
	2020-06-22 15:40:00	,0.03,13.82,7.18,1300.37
	2020-06-22 15:50:00	,0.11,13.91,7.99,1600.89
	2020-06-22 16:00:00	,0.29,13.99,8.38,1787.93
	2020-06-22 16:10:00	,0.12,13.99,8.04,1636.92
	2020-06-22 16:20:00	,0.07,13.8,7.61,1451.32
	2020-06-22 16:30:00	,0.08,13.95,7.6,1505.87
	2020-06-22 16:40:00	,0.02,13.54,7.39,1257.78
	2020-06-22 16:50:00	,0.04,13.91,7.88,1505.94
	2020-06-22 17:00:00	,0.02,13.86,7.63,1489.37
	2020-06-22 17:10:00	,0.06,13.97,7.95,1642.52
	2020-06-22 17:20:00	,0.51,14.0,8.7,1947.97
	2020-06-22 17:30:00	,0.24,13.94,7.88,1542.45
	2020-06-22 17:40:00	,0.23,13.8,7.9,1531.77
	2020-06-22 17:50:00	,0.3,13.97,7.78,1538.23
	2020-06-22 18:00:00	,0.19,14.01,8.15,1730.55
	2020-06-22 18:10:00	,1.25,14.01,9.01,1975.41
	2020-06-22 18:20:00	,0.3,13.93,8.06,1606.28
	2020-06-22 18:30:00	,0.06,13.86,7.97,1473.81
	2020-06-22 18:40:00	,0.1,13.96,7.8,1453.42
	2020-06-22 18:50:00	,0.23,13.99,8.25,1611.33
	2020-06-22 19:00:00	,0.09,13.57,7.26,1267.32
	2020-06-22 19:10:00	,0.45,13.62,7.56,1348.14
	2020-06-22 19:20:00	,0.42,14.0,8.75,1826.4
	2020-06-22 19:30:00	,0.38,13.99,8.52,1726.3
	2020-06-22 19:40:00	,0.1,13.98,7.88,1575.06
	2020-06-22 19:50:00	,0.03,13.89,7.58,1371.18
	2020-06-22 20:00:00	,0.08,13.99,7.93,1502.12
	2020-06-22 20:10:00	,0.1,13.68,7.6,1385.53
	2020-06-22 20:20:00	,0.04,13.95,8.0,1508.54
	2020-06-22 20:40:00	,0.16,13.95,8.11,1583.93
	2020-06-22 20:50:00	,0.06,14.0,8.46,1699.84
	2020-06-22 21:00:00	,-0.02,13.88,7.5,1409.25
	2020-06-22 21:10:00	,-0.07,13.91,7.3,1373.84
	2020-06-22 21:20:00	,0.01,13.73,7.14,1267.73
	2020-06-22 21:30:00	,0.07,13.97,7.77,1505.74
	2020-06-22 21:40:00	,0.1,14.0,8.36,1664.09
	2020-06-22 21:50:00	,0.9,14.0,8.87,1953.76
	2020-06-22 22:00:00	,0.7,14.01,8.25,1733.36
	2020-06-22 22:10:00	,1.12,14.0,8.83,1873.26
	2020-06-22 22:20:00	,1.74,14.01,9.41,1977.84
	2020-06-22 22:30:00	,0.59,13.99,8.42,1776.85
	2020-06-22 22:40:00	,0.2,13.92,8.0,1611.98
	2020-06-22 22:50:00	,0.0,13.95,7.59,1466.86
	2020-06-22 23:00:00	,0.06,13.65,7.07,1217.2
	2020-06-22 23:10:00	,0.04,13.87,7.19,1294.1
	2020-06-22 23:20:00	,0.07,14.0,7.97,1644.29
	2020-06-22 23:30:00	,-0.04,13.88,7.24,1306.68
	2020-06-22 23:40:00	,0.06,13.78,7.12,1246.87
	2020-06-22 23:50:00	,0.04,13.18,6.82,1115.84
	2020-06-23 00:00:00	,0.03,13.8,7.44,1346.42
	2020-06-23 00:10:00	,0.02,13.41,6.94,1216.09
	2020-06-23 00:20:00	,0.04,13.94,7.8,1501.62
	2020-06-23 00:30:00	,0.05,13.58,6.85,1139.56
	2020-06-23 00:40:00	,0.1,13.64,7.23,1373.64
	2020-06-23 00:50:00	,0.11,13.54,7.47,1275.39
	2020-06-23 01:00:00	,0.06,13.64,7.42,1352.25
	2020-06-23 01:10:00	,0.07,13.54,7.56,1381.72
	2020-06-23 01:20:00	,0.03,13.56,6.94,1156.15
	2020-06-23 01:30:00	,0.0,13.99,8.31,1628.67
	2020-06-23 01:40:00	,0.04,13.97,7.91,1621.47
	2020-06-23 01:50:00	,0.07,13.82,7.55,1422.63
	2020-06-23 02:00:00	,0.05,13.98,7.75,1515.7
	2020-06-23 02:10:00	,0.84,14.01,8.78,1819.35
	2020-06-23 02:20:00	,0.03,13.87,7.86,1466.91
	2020-06-23 02:30:00	,0.13,14.0,8.32,1730.53
	2020-06-23 02:40:00	,0.12,13.99,8.04,1639.95
	2020-06-23 02:50:00	,1.32,14.0,9.28,1951.87
	2020-06-23 03:00:00	,1.17,14.02,9.34,1960.45
	2020-06-23 03:10:00	,1.85,13.99,9.47,2019.61
	2020-06-23 03:20:00	,0.31,14.0,8.34,1706.41
	2020-06-23 03:30:00	,0.69,13.99,8.36,1729.68
	2020-06-23 03:40:00	,0.14,13.95,7.76,1477.14
	2020-06-23 03:50:00	,0.15,13.93,7.94,1602.4
	2020-06-23 04:00:00	,0.08,14.0,7.85,1621.16
	2020-06-23 04:10:00	,0.0,13.56,7.2,1195.45
	2020-06-23 04:20:00	,-0.02,12.93,6.64,953.37
	2020-06-23 04:30:00	,0.03,13.79,7.34,1236.17
	2020-06-23 04:40:00	,0.11,13.75,7.66,1461.21
	2020-06-23 04:50:00	,0.03,12.95,6.69,1035.17
	2020-06-23 05:00:00	,0.03,13.59,7.17,1188.06
	2020-06-23 05:10:00	,0.03,13.77,7.03,1235.68
	2020-06-23 05:20:00	,0.01,13.73,7.22,1249.89
	2020-06-23 05:30:00	,0.01,13.97,7.73,1358.69
	2020-06-23 05:40:00	,0.0,13.99,7.91,1527.48
	2020-06-23 05:50:00	,-0.03,13.97,7.45,1408.3
	2020-06-23 06:00:00	,-0.03,13.95,7.09,1320.27
	2020-06-23 06:10:00	,-0.02,13.81,7.13,1251.77
	2020-06-23 06:20:00	,-0.01,12.15,6.26,814.04
	2020-06-23 06:30:00	,0.06,12.79,6.79,982.59
	2020-06-23 06:40:00	,-0.02,12.66,6.41,938.45
	2020-06-23 06:50:00	,0.0,13.02,6.57,1038.81
	2020-06-23 07:00:00	,-0.05,13.36,6.85,1226.16
	2020-06-23 07:10:00	,-0.02,13.37,6.74,1119.55
	2020-06-23 07:20:00	,-0.01,13.83,6.71,1195.15
	2020-06-23 07:30:00	,-0.01,13.96,7.14,1350.85
	2020-06-23 07:40:00	,-0.01,13.85,6.67,1247.21
	2020-06-23 07:50:00	,0.1,13.7,7.38,1334.53
	2020-06-23 08:00:00	,0.04,13.63,7.09,1210.88
	2020-06-23 08:10:00	,0.0,13.3,6.55,1081.69
	2020-06-23 08:20:00	,0.07,13.52,6.85,1225.9
	2020-06-23 08:30:00	,0.07,13.96,7.63,1504.97
	2020-06-23 08:40:00	,0.03,13.87,7.29,1361.73
	2020-06-23 08:50:00	,0.19,13.93,7.64,1604.15
	2020-06-23 09:00:00	,0.56,14.01,8.14,1785.6
	2020-06-23 09:10:00	,0.23,14.0,7.67,1662.33
	2020-06-23 09:20:00	,0.1,13.96,7.85,1602.81
	2020-06-23 09:30:00	,0.04,13.97,7.77,1528.6
	2020-06-23 09:40:00	,0.36,13.97,7.87,1589.13
	2020-06-23 09:50:00	,0.17,13.96,7.85,1610.95
	2020-06-23 10:00:00	,0.04,13.87,7.31,1321.81
	2020-06-23 10:10:00	,0.04,13.63,6.93,1282.11
	2020-06-23 10:20:00	,0.01,13.88,6.94,1282.57
	2020-06-23 10:30:00	,0.08,13.97,7.91,1603.89
	2020-06-23 10:40:00	,0.65,14.0,8.7,1882.21
	2020-06-23 10:50:00	,1.6,14.01,9.29,1992.53
	2020-06-23 11:00:00	,2.07,13.99,9.39,2053.78
	2020-06-23 11:10:00	,1.15,13.99,8.81,1899.44
	2020-06-23 11:20:00	,0.06,13.87,7.49,1431.98
	2020-06-23 11:30:00	,0.02,13.88,7.38,1429.29
	2020-06-23 11:40:00	,1.69,14.01,8.64,1778.85
	2020-06-23 11:50:00	,2.16,13.99,8.58,1694.28
	2020-06-23 12:00:00	,0.65,14.02,8.34,1799.49
	2020-06-23 12:10:00	,0.55,14.0,8.47,1843.55
	2020-06-23 12:20:00	,0.07,13.98,7.51,1521.46
	2020-06-23 12:30:00	,0.08,13.99,7.75,1558.79
	2020-06-23 12:40:00	,-0.02,13.9,7.07,1302.37
	2020-06-23 12:50:00	,0.0,13.86,7.2,1294.59
	2020-06-23 13:00:00	,0.01,13.7,6.88,1258.73
	2020-06-23 13:10:00	,0.02,13.38,6.51,1043.01
	2020-06-23 13:20:00	,0.05,13.89,7.26,1288.81
	2020-06-23 13:30:00	,-0.04,13.73,6.89,1187.54
	2020-06-23 13:40:00	,-0.1,13.61,6.99,1154.17
	2020-06-23 13:50:00	,-0.05,12.82,6.35,926.02
	2020-06-23 14:00:00	,0.03,13.88,7.48,1391.42
	2020-06-23 14:10:00	,0.05,13.79,6.93,1266.1
	2020-06-23 14:20:00	,0.01,13.87,7.4,1345.43
	2020-06-23 14:30:00	,0.05,13.77,7.05,1258.05
	2020-06-23 14:40:00	,0.07,13.81,7.13,1266.66
	2020-06-23 14:50:00	,0.01,13.7,7.0,1259.7
	2020-06-23 15:00:00	,0.02,13.7,6.56,1154.88
	2020-06-23 15:10:00	,0.02,13.57,6.66,1085.55
	2020-06-23 15:20:00	,0.02,11.32,5.56,625.18
	2020-06-23 15:30:00	,0.02,12.96,6.2,946.46
	2020-06-23 15:40:00	,0.02,11.96,5.95,751.79
	2020-06-23 15:50:00	,0.02,10.53,5.3,504.12
	2020-06-23 16:00:00	,0.02,9.78,4.96,406.82
	2020-06-23 16:10:00	,0.02,9.56,5.05,385.88
	2020-06-23 16:20:00	,0.02,11.79,5.64,700.16
	2020-06-23 16:30:00	,0.02,11.61,5.41,669.03
	2020-06-23 16:40:00	,0.02,10.8,5.08,542.79
	2020-06-23 16:50:00	,0.02,10.17,5.12,460.97
	2020-06-23 17:00:00	,0.02,12.21,5.81,774.44
	2020-06-23 17:10:00	,0.02,12.6,5.93,847.43
	2020-06-23 17:20:00	,0.02,12.96,6.05,923.24
	2020-06-23 17:30:00	,0.02,12.71,6.18,870.14
	2020-06-23 17:40:00	,0.02,13.08,6.33,956.06
	2020-06-23 17:50:00	,0.02,12.73,6.13,882.5
	2020-06-23 18:00:00	,0.02,12.49,6.14,826.02
	2020-06-23 18:10:00	,0.02,13.15,6.23,972.05
	2020-06-23 18:20:00	,0.02,11.21,5.52,607.07
	2020-06-23 18:30:00	,0.7,12.68,7.15,1130.95
	2020-06-23 18:40:00	,0.43,13.97,7.9,1569.7
	2020-06-23 18:50:00	,-0.02,13.99,7.38,1484.81
	2020-06-23 19:00:00	,0.03,13.98,7.21,1401.26
	2020-06-23 19:10:00	,0.05,13.63,6.63,1125.73
	2020-06-23 19:20:00	,0.06,12.0,5.67,738.53
	2020-06-23 19:30:00	,0.06,10.01,4.87,436.92
	2020-06-23 19:40:00	,0.06,10.07,5.17,446.74
	2020-06-23 19:50:00	,0.06,11.22,5.62,608.95
	2020-06-23 20:00:00	,0.06,10.75,5.22,535.3
	2020-06-23 20:10:00	,0.06,11.23,5.55,608.05
	2020-06-23 20:20:00	,0.06,10.19,4.89,458.03
	2020-06-23 20:30:00	,0.06,10.16,5.17,452.08
	2020-06-23 20:40:00	,0.04,11.95,6.04,755.89
	2020-06-23 20:50:00	,-0.04,11.65,5.63,688.63
	2020-06-23 21:00:00	,-0.04,11.14,5.34,593.26
	2020-06-23 21:10:00	,-0.04,10.97,5.58,569.55
	2020-06-23 21:20:00	,-0.04,10.9,5.38,558.08
	2020-06-23 21:30:00	,-0.04,9.89,5.04,419.48
	2020-06-23 21:40:00	,-0.04,9.37,4.61,355.13
	2020-06-23 21:50:00	,-0.04,9.81,4.85,407.58
	2020-06-23 22:00:00	,-0.04,9.13,4.49,329.42
	2020-06-23 22:10:00	,-0.04,8.28,4.11,248.14
	2020-06-23 22:20:00	,-0.04,9.56,4.8,376.02
	2020-06-23 22:30:00	,-0.04,10.38,5.11,480.61
	2020-06-23 22:40:00	,-0.04,11.28,5.58,615.89
	2020-06-23 22:50:00	,-0.04,11.38,5.53,632.47
	2020-06-23 23:00:00	,-0.04,11.44,5.65,643.11
	2020-06-23 23:10:00	,-0.04,11.26,5.59,613.81
	2020-06-23 23:20:00	,-0.04,11.5,5.7,652.02
	2020-06-23 23:30:00	,-0.04,11.93,5.73,725.53
	2020-06-23 23:40:00	,-0.04,12.19,5.97,772.94
	2020-06-23 23:50:00	,-0.04,12.12,5.97,762.09
	2020-06-24 00:00:00	,-0.04,11.67,5.78,684.35
	2020-06-24 00:10:00	,-0.04,12.12,6.09,771.02
	2020-06-24 00:20:00	,-0.04,11.05,5.65,583.27
	2020-06-24 00:30:00	,-0.04,10.42,5.16,491.67
	2020-06-24 00:40:00	,-0.04,11.08,5.55,588.49
	2020-06-24 00:50:00	,-0.04,11.24,5.51,611.38
	2020-06-24 01:00:00	,-0.04,11.62,5.73,677.26
	2020-06-24 01:10:00	,-0.02,12.15,6.01,769.16
	2020-06-24 01:20:00	,-0.02,11.53,5.86,659.81
	2020-06-24 01:30:00	,-0.02,11.56,5.73,663.57
	2020-06-24 01:40:00	,-0.02,11.57,5.67,666.23
	2020-06-24 01:50:00	,-0.02,11.98,5.85,736.6
	2020-06-24 02:00:00	,-0.02,11.65,5.74,685.15
	2020-06-24 02:10:00	,-0.02,11.15,5.55,595.49
	2020-06-24 02:20:00	,-0.02,11.62,5.64,675.37
	2020-06-24 02:30:00	,-0.02,12.01,5.96,740.89
	2020-06-24 02:40:00	,-0.02,12.6,6.47,853.64
	2020-06-24 02:50:00	,-0.02,12.52,6.37,838.01
	2020-06-24 03:00:00	,-0.02,12.12,5.98,757.77
	2020-06-24 03:10:00	,-0.02,12.1,6.13,766.78
	2020-06-24 03:20:00	,-0.02,11.83,5.79,716.28
	2020-06-24 03:30:00	,-0.02,10.94,5.43,564.22
	2020-06-24 03:40:00	,-0.02,10.88,5.41,558.2
	2020-06-24 03:50:00	,-0.02,11.19,5.46,606.82
	2020-06-24 04:00:00	,-0.02,11.84,5.68,712.91
	2020-06-24 04:10:00	,-0.02,11.23,5.39,611.17
	2020-06-24 04:20:00	,-0.02,10.48,5.26,501.52
	2020-06-24 04:30:00	,-0.02,11.24,5.8,616.87
	2020-06-24 04:40:00	,-0.01,12.93,6.45,961.3
	2020-06-24 04:50:00	,-0.01,12.35,6.05,821.27
	2020-06-24 05:00:00	,0.0,11.89,5.84,727.83
	2020-06-24 05:10:00	,0.0,10.92,5.29,564.44
	2020-06-24 05:20:00	,0.0,10.28,5.01,469.7
	2020-06-24 05:30:00	,0.0,9.66,4.7,393.25
	2020-06-24 05:40:00	,0.0,10.67,5.48,528.69
	2020-06-24 05:50:00	,0.0,11.27,5.47,619.09
	2020-06-24 06:00:00	,0.0,11.64,5.71,677.03
	2020-06-24 06:10:00	,0.0,11.5,5.48,660.02
	2020-06-24 06:20:00	,0.0,10.92,5.3,565.12
	2020-06-24 06:30:00	,0.0,10.63,5.37,521.03
	2020-06-24 06:40:00	,0.0,10.93,5.49,568.87
	2020-06-24 06:50:00	,0.0,11.58,5.73,673.23
	2020-06-24 07:00:00	,0.0,10.64,5.34,526.55
	2020-06-24 07:10:00	,0.0,9.88,4.89,418.11
	2020-06-24 07:20:00	,0.0,9.94,5.01,439.4
	2020-06-24 07:30:00	,0.0,10.27,5.13,477.27
	2020-06-24 07:40:00	,0.0,9.58,4.78,382.66
	2020-06-24 07:50:00	,0.0,10.46,5.29,506.44
	2020-06-24 08:00:00	,0.0,9.22,4.7,340.94
	2020-06-24 08:10:00	,0.0,10.6,5.25,549.05
	2020-06-24 08:20:00	,0.0,12.05,6.01,758.94
	2020-06-24 08:30:00	,0.0,12.07,6.03,754.71
	2020-06-24 08:40:00	,0.0,11.32,5.63,637.12
	2020-06-24 08:50:00	,0.0,10.72,5.49,563.95
	2020-06-24 09:00:00	,0.0,10.24,4.94,480.48
	2020-06-24 09:10:00	,0.0,10.26,5.28,474.58
	2020-06-24 09:20:00	,0.0,10.43,5.12,488.45
	2020-06-24 09:30:00	,0.0,10.72,5.25,527.85
	2020-06-24 09:40:00	,0.0,11.59,5.95,669.4
	2020-06-24 09:50:00	,0.0,11.83,5.95,711.22
	2020-06-24 10:00:00	,0.0,10.84,5.56,553.39
	2020-06-24 10:10:00	,0.0,10.45,5.25,505.15
	2020-06-24 10:20:00	,0.0,10.12,5.18,465.91
	2020-06-24 10:30:00	,0.0,8.14,4.2,238.15
	2020-06-24 10:40:00	,0.0,9.59,4.9,381.17
	2020-06-24 10:50:00	,0.0,7.93,4.18,217.14
	2020-06-24 11:00:00	,0.0,9.54,4.87,389.75
	2020-06-24 11:10:00	,0.0,9.24,4.58,339.97
	2020-06-24 11:20:00	,0.0,8.15,4.11,235.93
	2020-06-24 11:30:00	,0.0,6.7,3.33,116.62
	2020-06-24 11:40:00	,0.0,6.62,2.97,104.07
	2020-06-24 11:50:00	,0.0,7.7,3.72,199.29
	2020-06-24 12:00:00	,0.0,9.27,4.61,346.87
	2020-06-24 12:10:00	,0.0,8.83,4.39,296.62
	2020-06-24 12:20:00	,0.0,8.43,4.25,258.05
	2020-06-24 12:30:00	,0.0,8.67,4.49,289.48
	2020-06-24 12:40:00	,0.0,8.84,4.67,299.79
	2020-06-24 12:50:00	,0.0,8.47,4.18,269.63
	2020-06-24 13:00:00	,0.0,7.38,3.81,176.2
	2020-06-24 13:10:00	,0.0,7.15,3.6,159.06
	2020-06-24 13:20:00	,0.0,7.24,3.58,164.11
	2020-06-24 13:30:00	,0.0,6.6,2.98,94.94
	2020-06-24 13:40:00	,0.0,8.43,4.26,259.95
	2020-06-24 13:50:00	,0.0,7.94,4.0,216.18
	2020-06-24 14:00:00	,0.0,8.4,4.23,256.73
	2020-06-24 14:10:00	,0.0,7.78,4.07,206.95
	2020-06-24 14:20:00	,0.0,9.45,4.84,369.69
	2020-06-24 14:30:00	,0.0,9.97,5.1,439.08
	2020-06-24 14:40:00	,0.0,9.55,4.84,379.05
	2020-06-24 14:50:00	,0.0,8.02,3.89,231.37
	2020-06-24 15:00:00	,0.0,8.95,4.52,318.37
	2020-06-24 15:10:00	,0.0,8.28,4.16,245.65
	2020-06-24 15:20:00	,0.0,8.54,4.54,271.04
	2020-06-24 15:30:00	,0.0,8.82,4.64,304.57
	2020-06-24 15:40:00	,0.0,7.53,3.97,187.69
	2020-06-24 15:50:00	,0.0,8.57,4.37,279.93
	2020-06-24 16:00:00	,0.0,7.26,3.47,166.23
	2020-06-24 16:10:00	,0.0,6.49,1.8,16.93
	2020-06-24 16:20:00	,0.0,6.5,2.23,38.93
	2020-06-24 16:30:00	,0.0,6.5,2.36,38.81
	2020-06-24 16:40:00	,0.0,7.56,3.69,179.19
	2020-06-24 16:50:00	,0.0,8.1,3.97,234.65
	2020-06-24 17:00:00	,0.0,6.5,3.18,98.47
	2020-06-24 17:10:00	,0.0,6.5,2.29,36.79
	2020-06-24 17:20:00	,0.0,6.5,2.3,40.3
	2020-06-24 17:30:00	,0.0,6.5,2.29,34.52
	2020-06-24 17:40:00	,0.0,6.48,1.78,16.81
	2020-06-24 17:50:00	,66.98,1.03,1.97,-0.58
	2020-06-24 18:00:00	,49.69,0.33,1.45,-0.05
	2020-06-24 18:10:00	,49.69,0.37,1.54,-0.07
	2020-06-24 18:20:00	,49.69,0.35,1.11,-0.07
	2020-06-24 18:30:00	,49.69,0.34,1.08,-0.09
	2020-06-24 18:40:00	,42.76,0.67,2.03,0.15
	2020-06-24 18:50:00	,0.62,6.31,2.11,25.06
	2020-06-24 19:00:00	,0.28,6.5,2.06,22.89
	2020-06-24 19:10:00	,0.28,6.5,2.03,33.78
	2020-06-24 19:20:00	,0.28,6.5,2.42,48.07
	2020-06-24 19:30:00	,0.28,6.5,2.11,28.35
	2020-06-24 19:40:00	,0.28,6.5,2.13,26.25
	2020-06-24 19:50:00	,0.28,6.5,2.46,53.66
	2020-06-24 20:00:00	,0.28,6.5,2.83,76.5
	2020-06-24 20:10:00	,0.28,6.5,3.04,79.16
	2020-06-24 20:20:00	,0.28,6.5,2.41,43.41
	2020-06-24 20:30:00	,0.28,6.5,1.84,13.83
	2020-06-24 20:40:00	,0.28,6.5,1.55,0.93
	2020-06-24 20:50:00	,8.58,5.85,1.48,1.75
	2020-06-24 21:00:00	,69.06,0.36,1.3,-0.15
	2020-06-24 21:10:00	,49.73,0.3,1.59,-0.1
	2020-06-24 21:20:00	,49.73,0.3,1.33,-0.03
	2020-06-24 21:30:00	,49.73,0.3,1.02,-0.11
	2020-06-24 21:40:00	,49.73,0.3,1.38,-0.04
	2020-06-24 21:50:00	,49.73,0.41,1.73,-0.09
	2020-06-24 22:00:00	,49.73,0.48,1.89,-0.07
	2020-06-24 22:10:00	,49.73,0.51,2.26,-0.05
	2020-06-24 22:20:00	,49.73,0.53,2.64,-0.05
	2020-06-24 22:30:00	,18.91,3.68,2.46,19.46
	2020-06-24 22:40:00	,0.24,6.5,2.26,35.72
	2020-06-24 22:50:00	,0.24,6.5,2.14,33.03
	2020-06-24 23:00:00	,0.24,6.5,3.04,74.4
	2020-06-24 23:10:00	,0.24,6.5,2.91,88.48
	2020-06-24 23:20:00	,0.24,6.5,2.8,79.09
	2020-06-24 23:30:00	,0.24,6.5,2.62,61.29
	2020-06-24 23:40:00	,0.24,6.5,2.6,62.44
	2020-06-24 23:50:00	,0.24,6.54,3.24,110.37
	2020-06-25 00:00:00	,0.24,6.84,3.71,139.63
	2020-06-25 00:10:00	,0.24,6.62,3.19,111.56
	2020-06-25 00:20:00	,0.24,6.5,2.8,77.6
