时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-02 06:20:00	,0.31,8.05,4.15,211.27
	2020-07-02 06:30:00	,0.31,8.74,4.25,270.09
	2020-07-02 06:40:00	,0.31,8.4,4.0,242.05
	2020-07-02 06:50:00	,0.31,8.37,4.02,249.51
	2020-07-02 07:00:00	,0.31,10.77,5.35,508.53
	2020-07-02 07:10:00	,0.31,9.48,4.66,344.3
	2020-07-02 07:20:00	,0.31,9.53,4.7,356.3
	2020-07-02 07:30:00	,0.31,10.07,4.95,423.26
	2020-07-02 07:40:00	,0.31,10.77,5.17,519.74
	2020-07-02 07:50:00	,0.31,9.33,4.49,333.31
	2020-07-02 08:00:00	,0.31,10.1,4.88,416.36
	2020-07-02 08:10:00	,0.31,11.47,5.53,613.44
	2020-07-02 08:20:00	,0.31,11.19,5.24,580.86
	2020-07-02 08:30:00	,0.31,11.39,5.43,595.65
	2020-07-02 08:40:00	,0.31,11.42,5.39,603.79
	2020-07-02 08:50:00	,0.27,12.96,6.13,911.92
	2020-07-02 09:00:00	,0.27,13.34,6.48,967.96
	2020-07-02 09:10:00	,0.27,11.26,5.29,590.03
	2020-07-02 09:20:00	,0.27,10.87,5.14,520.68
	2020-07-02 09:30:00	,0.27,13.27,6.42,987.99
	2020-07-02 09:40:00	,0.27,11.16,5.3,572.69
	2020-07-02 09:50:00	,0.28,11.81,5.85,745.66
	2020-07-02 10:00:00	,0.02,13.72,6.88,1187.91
	2020-07-02 10:10:00	,0.02,12.4,5.96,795.03
	2020-07-02 10:20:00	,0.02,12.03,5.7,708.98
	2020-07-02 10:30:00	,0.0,11.73,5.76,664.34
	2020-07-02 10:40:00	,-0.01,11.44,5.51,614.26
	2020-07-02 10:50:00	,-0.01,10.07,4.94,427.82
	2020-07-02 11:00:00	,-0.01,10.85,5.21,527.05
	2020-07-02 11:10:00	,-0.01,10.29,5.06,452.41
	2020-07-02 11:20:00	,-0.01,12.32,5.7,748.89
	2020-07-02 11:30:00	,-0.01,12.56,6.02,808.41
	2020-07-02 11:40:00	,-0.01,11.14,5.59,560.75
	2020-07-02 11:50:00	,-0.01,11.74,5.54,667.35
	2020-07-02 12:00:00	,-0.01,11.8,5.58,674.61
	2020-07-02 12:10:00	,-0.01,11.62,5.35,632.47
	2020-07-02 12:20:00	,-0.01,11.85,5.56,667.19
	2020-07-02 12:30:00	,-0.01,12.62,5.93,807.47
	2020-07-02 12:40:00	,-0.01,11.19,5.24,581.75
	2020-07-02 12:50:00	,-0.01,9.37,4.76,341.05
	2020-07-02 13:00:00	,-0.01,11.12,5.46,578.21
	2020-07-02 13:10:00	,-0.01,12.7,6.25,858.4
	2020-07-02 13:20:00	,-0.01,10.33,5.21,452.92
	2020-07-02 13:30:00	,-0.01,12.1,5.77,709.61
	2020-07-02 13:40:00	,-0.01,11.66,5.67,656.05
	2020-07-02 13:50:00	,-0.01,12.9,6.21,882.96
	2020-07-02 14:00:00	,-0.01,12.02,5.69,703.04
	2020-07-02 14:10:00	,-0.01,11.35,5.47,594.51
	2020-07-02 14:20:00	,-0.01,11.44,5.51,606.62
	2020-07-02 14:30:00	,-0.01,12.26,5.87,736.68
	2020-07-02 14:40:00	,-0.01,11.99,5.74,710.89
	2020-07-02 14:50:00	,-0.01,12.95,6.18,903.98
	2020-07-02 15:00:00	,-0.01,11.65,5.5,659.34
	2020-07-02 15:10:00	,22.31,8.64,5.46,446.42
	2020-07-02 15:20:00	,87.87,0.31,6.72,0.03
	2020-07-02 15:30:00	,87.35,0.31,6.55,0.01
	2020-07-02 15:40:00	,87.41,0.31,6.63,0.01
	2020-07-02 15:50:00	,87.41,0.31,6.84,0.01
	2020-07-02 16:00:00	,32.29,7.91,6.82,689.1
	2020-07-02 16:10:00	,0.04,13.9,7.12,1335.73
	2020-07-02 16:20:00	,0.07,14.0,7.62,1539.29
	2020-07-02 16:30:00	,0.02,13.49,6.85,1235.42
	2020-07-02 16:40:00	,0.05,13.09,6.28,946.15
	2020-07-02 16:50:00	,0.13,13.82,7.31,1354.28
	2020-07-02 17:00:00	,0.13,13.76,7.43,1458.74
	2020-07-02 17:10:00	,-0.08,13.61,6.52,1078.09
	2020-07-02 17:20:00	,-0.1,13.35,6.33,968.1
	2020-07-02 17:30:00	,-0.01,13.11,6.24,945.21
	2020-07-02 17:40:00	,0.12,13.57,6.61,1104.64
	2020-07-02 17:50:00	,0.07,13.71,6.91,1181.56
	2020-07-02 18:00:00	,0.1,12.72,6.27,859.54
	2020-07-02 18:10:00	,0.09,11.5,5.49,623.57
	2020-07-02 18:20:00	,0.09,12.27,5.85,745.04
	2020-07-02 18:30:00	,0.09,13.21,6.33,969.39
	2020-07-02 18:40:00	,0.09,13.4,6.4,996.87
	2020-07-02 18:50:00	,0.09,13.44,6.66,1031.22
	2020-07-02 19:00:00	,0.08,11.85,5.62,679.37
	2020-07-02 19:10:00	,0.08,11.72,5.54,649.99
	2020-07-02 19:20:00	,0.08,12.6,6.17,834.52
	2020-07-02 19:30:00	,0.09,13.18,6.36,954.84
	2020-07-02 19:40:00	,0.07,13.14,6.35,954.92
	2020-07-02 19:50:00	,0.12,13.86,6.82,1175.01
	2020-07-02 20:00:00	,0.08,13.96,7.38,1376.81
	2020-07-02 20:10:00	,0.48,13.95,7.94,1631.79
	2020-07-02 20:20:00	,0.03,13.83,7.28,1310.33
	2020-07-02 20:30:00	,0.1,13.98,7.62,1454.67
	2020-07-02 20:40:00	,0.07,13.91,7.39,1377.87
	2020-07-02 20:50:00	,0.01,13.93,6.99,1356.42
	2020-07-02 21:00:00	,0.07,13.29,6.27,1041.32
	2020-07-02 21:10:00	,0.07,12.85,6.41,911.95
	2020-07-02 21:20:00	,0.1,11.89,5.75,682.33
	2020-07-02 21:30:00	,0.11,13.04,6.45,1031.1
	2020-07-02 21:40:00	,0.06,13.84,7.07,1329.89
	2020-07-02 21:50:00	,0.06,13.7,6.73,1207.39
	2020-07-02 22:00:00	,0.11,13.79,7.06,1320.97
	2020-07-02 22:10:00	,0.22,13.68,7.38,1365.29
	2020-07-02 22:20:00	,0.11,13.97,7.47,1523.07
	2020-07-02 22:30:00	,0.26,13.99,7.72,1674.14
	2020-07-02 22:40:00	,0.11,13.97,7.65,1554.74
	2020-07-02 22:50:00	,0.11,13.91,7.65,1511.43
	2020-07-02 23:00:00	,0.25,14.0,8.21,1663.05
	2020-07-02 23:10:00	,0.12,13.98,7.55,1497.3
	2020-07-02 23:20:00	,0.32,14.0,8.22,1757.58
	2020-07-02 23:30:00	,1.95,14.01,8.81,1947.17
	2020-07-02 23:40:00	,3.1,13.99,9.32,1957.5
	2020-07-02 23:50:00	,2.09,14.01,8.82,1917.79
	2020-07-03 00:00:00	,1.43,13.98,8.7,1967.34
	2020-07-03 00:10:00	,2.56,14.02,9.06,1970.04
	2020-07-03 00:20:00	,0.73,13.98,8.21,1730.54
	2020-07-03 00:30:00	,0.76,13.98,8.31,1702.9
	2020-07-03 00:40:00	,3.42,14.0,9.73,2005.29
	2020-07-03 00:50:00	,1.75,13.97,8.48,1784.14
	2020-07-03 01:00:00	,0.96,14.01,8.5,1789.99
	2020-07-03 01:10:00	,1.54,14.01,9.12,1931.18
	2020-07-03 01:20:00	,1.02,14.0,8.73,1787.77
	2020-07-03 01:30:00	,0.96,13.99,8.44,1729.01
	2020-07-03 01:40:00	,4.05,14.01,9.95,2053.91
	2020-07-03 01:50:00	,2.89,13.96,9.31,2004.5
	2020-07-03 02:00:00	,4.49,14.0,9.71,2043.88
	2020-07-03 02:10:00	,3.57,14.0,9.68,2051.32
	2020-07-03 02:20:00	,3.37,13.98,9.52,2063.41
	2020-07-03 02:30:00	,2.58,13.99,9.14,2019.11
	2020-07-03 02:40:00	,2.45,13.99,9.08,1980.03
	2020-07-03 02:50:00	,4.16,14.0,9.89,2050.95
	2020-07-03 03:00:00	,1.88,14.0,8.85,1926.03
	2020-07-03 03:10:00	,1.86,14.01,8.96,2015.77
	2020-07-03 03:20:00	,1.88,14.0,8.69,1883.34
	2020-07-03 03:30:00	,1.1,14.01,8.49,1917.17
	2020-07-03 03:40:00	,1.55,14.0,8.8,1970.54
	2020-07-03 03:50:00	,1.01,14.0,8.74,1929.65
	2020-07-03 04:00:00	,0.89,13.99,8.41,1801.62
	2020-07-03 04:10:00	,0.13,13.99,8.05,1653.08
	2020-07-03 04:20:00	,0.12,13.99,7.5,1556.94
	2020-07-03 04:30:00	,0.22,14.0,7.9,1632.73
	2020-07-03 04:40:00	,0.04,13.9,7.06,1317.55
	2020-07-03 04:50:00	,0.06,13.58,6.75,1151.51
	2020-07-03 05:00:00	,-0.01,13.81,6.85,1266.81
	2020-07-03 05:10:00	,0.01,13.23,6.42,1060.6
	2020-07-03 05:20:00	,0.07,13.95,7.23,1405.31
	2020-07-03 05:30:00	,0.06,13.89,7.42,1417.27
	2020-07-03 05:40:00	,0.04,13.97,7.11,1428.8
	2020-07-03 05:50:00	,0.08,13.52,6.44,1191.75
	2020-07-03 06:00:00	,0.07,13.12,6.4,996.78
	2020-07-03 06:10:00	,0.08,13.49,6.33,1063.54
	2020-07-03 06:20:00	,0.13,13.7,7.2,1279.75
	2020-07-03 06:30:00	,0.06,13.95,7.56,1410.22
	2020-07-03 06:40:00	,0.08,13.97,7.49,1519.46
	2020-07-03 06:50:00	,1.04,14.0,8.08,1832.59
	2020-07-03 07:00:00	,0.22,14.0,8.0,1738.51
	2020-07-03 07:10:00	,0.07,13.83,7.02,1338.17
	2020-07-03 07:20:00	,0.09,13.35,6.47,1068.98
	2020-07-03 07:30:00	,0.1,14.0,7.34,1463.42
	2020-07-03 07:40:00	,0.11,13.5,7.14,1405.8
	2020-07-03 07:50:00	,0.07,8.21,3.73,242.36
	2020-07-03 08:00:00	,0.07,10.44,4.92,484.56
	2020-07-03 08:10:00	,0.07,11.89,5.57,696.23
	2020-07-03 08:20:00	,1.26,13.56,8.24,1622.73
	2020-07-03 08:30:00	,7.21,14.0,11.34,2062.61
	2020-07-03 08:40:00	,5.53,13.97,10.26,1999.54
	2020-07-03 08:50:00	,1.7,13.98,8.58,1766.63
	2020-07-03 09:00:00	,1.31,14.0,8.48,1832.25
	2020-07-03 09:10:00	,2.2,13.97,9.16,1969.32
	2020-07-03 09:20:00	,2.68,13.97,9.42,1969.93
	2020-07-03 09:30:00	,2.53,13.97,9.25,1935.44
	2020-07-03 09:40:00	,2.2,13.9,8.59,1779.06
	2020-07-03 09:50:00	,1.54,13.92,8.33,1725.29
	2020-07-03 10:00:00	,1.35,13.95,8.58,1846.2
	2020-07-03 10:10:00	,1.81,14.0,8.43,1809.08
	2020-07-03 10:20:00	,2.68,13.99,8.78,1832.57
	2020-07-03 10:30:00	,3.72,13.98,9.54,2008.65
	2020-07-03 10:40:00	,5.66,13.99,10.4,2031.71
	2020-07-03 10:50:00	,4.47,13.98,9.77,1912.44
	2020-07-03 11:00:00	,2.02,13.95,8.68,1813.31
	2020-07-03 11:10:00	,2.22,13.87,8.34,1740.05
	2020-07-03 11:20:00	,1.46,13.98,8.64,1844.26
	2020-07-03 11:30:00	,1.48,13.99,8.43,1825.13
	2020-07-03 11:40:00	,2.92,14.0,9.33,1946.01
	2020-07-03 11:50:00	,0.15,14.0,7.38,1386.59
	2020-07-03 12:00:00	,1.24,13.96,8.58,1844.62
	2020-07-03 12:10:00	,1.69,14.04,8.79,1878.42
	2020-07-03 12:20:00	,5.24,13.97,10.31,2056.63
	2020-07-03 12:30:00	,3.78,13.99,9.54,2022.33
	2020-07-03 12:40:00	,2.71,13.98,9.12,1993.01
	2020-07-03 12:50:00	,2.42,13.96,8.83,1848.13
	2020-07-03 13:00:00	,3.19,14.0,9.17,1927.73
	2020-07-03 13:10:00	,1.07,13.99,8.51,1895.51
	2020-07-03 13:20:00	,-0.02,13.92,7.2,1379.78
	2020-07-03 13:30:00	,0.06,13.78,7.02,1234.25
	2020-07-03 13:40:00	,0.21,13.78,7.91,1604.13
	2020-07-03 13:50:00	,0.11,13.65,7.04,1267.56
	2020-07-03 14:00:00	,0.4,13.99,8.11,1708.31
	2020-07-03 14:10:00	,0.12,13.69,7.05,1230.01
	2020-07-03 14:20:00	,0.11,12.94,6.64,1083.29
	2020-07-03 14:30:00	,0.17,13.33,7.31,1390.44
	2020-07-03 14:40:00	,0.02,11.93,5.81,711.17
	2020-07-03 14:50:00	,0.02,12.8,6.62,1022.92
	2020-07-03 15:00:00	,0.04,13.94,7.4,1482.71
	2020-07-03 15:10:00	,0.03,13.11,6.39,1022.61
	2020-07-03 15:20:00	,0.03,13.31,6.69,1052.88
	2020-07-03 15:30:00	,0.03,12.0,5.64,717.01
	2020-07-03 15:40:00	,0.07,13.73,7.05,1238.9
	2020-07-03 15:50:00	,0.06,12.44,5.7,791.97
	2020-07-03 16:00:00	,0.06,10.52,4.99,491.25
	2020-07-03 16:10:00	,0.06,12.45,6.0,847.72
	2020-07-03 16:20:00	,0.06,12.22,5.88,742.11
	2020-07-03 16:30:00	,0.06,10.81,5.02,530.71
	2020-07-03 16:40:00	,0.06,9.61,4.69,368.27
	2020-07-03 16:50:00	,0.06,10.5,4.98,477.24
	2020-07-03 17:00:00	,0.06,10.75,5.18,522.08
	2020-07-03 17:10:00	,0.06,11.0,5.25,559.17
	2020-07-03 17:20:00	,0.06,12.08,5.79,719.21
	2020-07-03 17:30:00	,0.06,11.45,5.44,613.46
	2020-07-03 17:40:00	,0.06,12.65,6.05,818.44
	2020-07-03 17:50:00	,0.06,9.66,4.31,375.61
	2020-07-03 18:00:00	,0.06,11.11,5.29,563.82
	2020-07-03 18:10:00	,0.06,11.39,5.47,600.26
	2020-07-03 18:20:00	,0.06,12.06,5.82,712.19
	2020-07-03 18:30:00	,0.06,12.41,5.89,780.28
	2020-07-03 18:40:00	,0.06,11.53,5.56,630.31
	2020-07-03 18:50:00	,0.06,11.93,5.6,688.94
	2020-07-03 19:00:00	,0.06,9.7,4.57,377.01
	2020-07-03 19:10:00	,0.06,10.49,5.24,473.99
	2020-07-03 19:20:00	,0.06,10.35,4.98,452.0
	2020-07-03 19:30:00	,0.06,9.48,4.59,350.34
	2020-07-03 19:40:00	,0.06,9.9,4.82,397.68
	2020-07-03 19:50:00	,0.06,9.91,4.63,402.28
	2020-07-03 20:00:00	,0.06,9.82,4.6,386.78
	2020-07-03 20:10:00	,0.06,8.99,4.2,299.56
	2020-07-03 20:30:00	,0.06,8.77,4.14,275.9
	2020-07-03 20:40:00	,0.06,7.83,3.72,198.52
	2020-07-03 20:50:00	,0.06,8.05,3.76,212.41
	2020-07-03 21:00:00	,0.06,8.89,4.24,285.98
	2020-07-03 21:10:00	,0.06,8.39,4.01,240.72
	2020-07-03 21:20:00	,0.06,8.34,3.97,239.05
	2020-07-03 21:30:00	,0.06,8.81,4.18,283.9
	2020-07-03 21:40:00	,0.06,8.7,4.11,268.43
	2020-07-03 21:50:00	,0.06,9.0,4.24,296.49
	2020-07-03 22:00:00	,0.06,8.84,4.13,282.99
	2020-07-03 22:10:00	,0.06,10.35,4.84,459.8
	2020-07-03 22:20:00	,0.06,11.13,5.38,561.74
	2020-07-03 22:30:00	,0.06,11.26,5.23,580.12
	2020-07-03 22:40:00	,0.06,10.16,4.76,426.96
	2020-07-03 22:50:00	,0.06,8.89,4.12,288.72
	2020-07-03 23:00:00	,0.06,9.39,4.38,336.33
	2020-07-03 23:10:00	,0.06,9.61,4.57,362.0
	2020-07-03 23:20:00	,0.06,9.47,4.44,345.59
	2020-07-03 23:30:00	,0.06,8.02,3.63,216.89
	2020-07-03 23:40:00	,0.06,7.97,3.85,206.37
	2020-07-03 23:50:00	,0.06,7.58,3.67,181.15
	2020-07-04 00:00:00	,0.06,7.08,3.33,146.37
	2020-07-04 00:10:00	,0.06,7.22,3.46,154.45
	2020-07-04 00:20:00	,0.06,7.94,3.79,205.06
	2020-07-04 00:30:00	,0.06,7.69,3.67,186.28
	2020-07-04 00:40:00	,0.06,7.77,3.6,191.75
	2020-07-04 00:50:00	,0.06,7.49,3.45,169.62
	2020-07-04 01:00:00	,0.06,6.76,3.06,111.27
	2020-07-04 01:10:00	,0.06,6.89,3.28,134.9
	2020-07-04 01:20:00	,0.06,7.7,3.65,188.19
	2020-07-04 01:30:00	,0.06,6.53,2.9,95.29
	2020-07-04 01:40:00	,0.06,6.5,2.56,69.41
	2020-07-04 01:50:00	,0.06,6.57,2.44,66.01
	2020-07-04 02:00:00	,0.06,7.46,3.67,170.45
	2020-07-04 02:10:00	,0.06,6.83,3.27,122.5
	2020-07-04 02:20:00	,0.06,6.5,2.36,37.98
	2020-07-04 02:30:00	,0.06,6.5,2.54,63.68
	2020-07-04 02:40:00	,0.06,6.5,2.6,71.45
	2020-07-04 02:50:00	,0.06,6.52,2.75,83.81
	2020-07-04 03:00:00	,0.06,6.55,3.05,109.62
	2020-07-04 03:10:00	,0.06,6.5,2.39,44.79
	2020-07-04 03:20:00	,0.06,6.5,1.76,12.45
	2020-07-04 03:30:00	,0.06,6.5,2.32,34.83
	2020-07-04 03:40:00	,0.06,6.5,2.09,24.17
	2020-07-04 03:50:00	,0.06,6.48,1.64,4.26
	2020-07-04 04:00:00	,0.06,6.5,2.02,26.88
	2020-07-04 04:10:00	,0.06,6.5,2.45,44.68
	2020-07-04 04:20:00	,0.06,6.5,2.63,65.63
	2020-07-04 04:30:00	,0.06,6.66,3.09,111.58
	2020-07-04 04:40:00	,0.06,6.49,2.1,30.77
	2020-07-04 04:50:00	,11.88,5.59,1.6,-0.82
	2020-07-04 05:00:00	,67.68,0.31,1.27,-0.13
	2020-07-04 05:10:00	,49.73,0.35,1.36,-0.21
	2020-07-04 05:20:00	,49.73,0.26,0.59,-0.14
	2020-07-04 05:30:00	,49.73,0.27,0.52,-0.18
	2020-07-04 05:40:00	,49.73,0.28,0.27,-0.21
	2020-07-04 05:50:00	,49.73,0.28,0.47,-0.15
	2020-07-04 06:00:00	,49.73,0.3,0.93,-0.16
	2020-07-04 06:10:00	,49.73,0.3,0.57,-0.16
	2020-07-04 06:20:00	,49.73,0.33,0.52,-0.16
	2020-07-04 06:30:00	,49.73,0.34,0.29,-0.23
	2020-07-04 06:40:00	,49.73,0.35,0.78,-0.17
	2020-07-04 06:50:00	,49.73,0.46,2.3,-0.12
	2020-07-04 07:00:00	,30.3,2.55,2.63,32.05
	2020-07-04 07:10:00	,0.1,7.76,3.6,190.86
	2020-07-04 07:20:00	,0.1,6.62,3.11,109.53
	2020-07-04 07:30:00	,0.1,6.5,2.41,56.23
	2020-07-04 07:40:00	,0.1,6.5,2.23,42.43
	2020-07-04 07:50:00	,60.98,1.75,1.36,-0.87
	2020-07-04 08:00:00	,49.71,0.29,1.28,-0.18
	2020-07-04 08:10:00	,49.71,0.45,1.97,-0.11
	2020-07-04 08:20:00	,49.71,0.44,1.98,-0.18
	2020-07-04 08:30:00	,36.31,1.61,2.24,9.34
	2020-07-04 08:40:00	,0.26,6.5,2.79,75.97
	2020-07-04 08:50:00	,0.26,6.5,2.66,68.38
	2020-07-04 09:00:00	,0.26,6.5,2.59,60.8
	2020-07-04 09:10:00	,0.26,6.49,2.2,35.7
	2020-07-04 09:20:00	,0.26,6.5,2.31,50.74
	2020-07-04 09:30:00	,0.26,6.5,2.51,51.94
	2020-07-04 09:40:00	,0.26,6.8,3.07,108.0
	2020-07-04 09:50:00	,0.26,6.76,3.09,110.29
	2020-07-04 10:00:00	,0.26,7.02,3.27,135.84
	2020-07-04 10:10:00	,0.26,7.07,3.22,135.2
	2020-07-04 10:20:00	,0.26,6.52,2.73,74.32
	2020-07-04 10:30:00	,0.26,6.58,2.89,85.84
	2020-07-04 10:40:00	,0.26,6.5,2.82,77.94
	2020-07-04 10:50:00	,0.26,6.85,3.36,122.32
	2020-07-04 11:00:00	,0.26,6.5,2.7,85.37
	2020-07-04 11:10:00	,0.26,6.5,2.46,46.28
	2020-07-04 11:20:00	,0.26,6.5,1.94,34.37
	2020-07-04 11:30:00	,0.26,6.5,2.24,47.79
	2020-07-04 11:40:00	,0.26,6.5,2.47,69.26
	2020-07-04 11:50:00	,0.26,6.5,2.71,66.95
	2020-07-04 12:00:00	,0.26,6.5,2.33,50.02
	2020-07-04 12:10:00	,0.26,6.5,2.25,44.11
	2020-07-04 12:20:00	,0.26,6.5,2.36,54.68
	2020-07-04 12:30:00	,0.26,6.39,1.55,2.25
	2020-07-04 12:40:00	,64.16,1.34,1.72,-0.65
	2020-07-04 12:50:00	,49.82,0.37,1.59,-0.22
	2020-07-04 13:00:00	,31.59,2.32,2.13,15.49
	2020-07-04 13:10:00	,0.16,6.5,2.43,46.23
	2020-07-04 13:20:00	,0.16,6.5,2.31,49.42
	2020-07-04 13:30:00	,0.16,6.5,2.45,56.73
	2020-07-04 13:40:00	,0.16,6.63,3.24,104.19
	2020-07-04 13:50:00	,0.16,6.56,2.51,70.35
	2020-07-04 14:00:00	,0.16,7.08,3.46,140.58
	2020-07-04 14:10:00	,0.16,6.67,3.15,102.66
	2020-07-04 14:20:00	,0.16,6.59,2.91,91.64
	2020-07-04 14:30:00	,0.16,6.5,2.53,58.02
	2020-07-04 14:40:00	,0.16,6.56,3.01,93.69
	2020-07-04 14:50:00	,0.16,7.08,3.42,137.07
	2020-07-04 15:00:00	,0.16,7.48,3.59,171.43
	2020-07-04 15:10:00	,0.16,7.5,3.55,174.47
	2020-07-04 15:20:00	,0.16,7.35,3.35,158.35
	2020-07-04 15:30:00	,0.16,8.19,3.84,221.95
	2020-07-04 15:40:00	,0.16,8.23,3.93,225.61
	2020-07-04 15:50:00	,0.16,9.29,4.37,324.27
	2020-07-04 16:00:00	,0.16,9.52,4.46,349.2
	2020-07-04 16:10:00	,0.16,9.55,4.47,354.59
	2020-07-04 16:20:00	,0.16,8.51,4.08,256.06
	2020-07-04 16:30:00	,0.16,8.1,4.03,218.5
	2020-07-04 16:40:00	,0.16,8.26,3.69,227.67
	2020-07-04 16:50:00	,0.16,7.48,3.51,172.64
	2020-07-04 17:00:00	,0.16,8.04,3.79,211.3
	2020-07-04 17:10:00	,0.16,7.26,3.45,154.57
	2020-07-04 17:20:00	,0.16,7.78,3.64,190.9
	2020-07-04 17:30:00	,0.16,7.84,3.72,196.69
	2020-07-04 17:40:00	,0.16,7.95,3.61,206.78
	2020-07-04 17:50:00	,0.16,8.24,3.9,233.51
	2020-07-04 18:00:00	,0.16,9.49,4.41,344.82
	2020-07-04 18:10:00	,0.16,9.46,4.52,345.71
	2020-07-04 18:20:00	,0.16,10.09,5.02,413.83
	2020-07-04 18:30:00	,0.16,8.58,4.01,264.41
	2020-07-04 18:40:00	,0.16,9.19,4.54,313.89
	2020-07-04 18:50:00	,0.16,7.68,3.65,188.13
	2020-07-04 19:00:00	,0.16,7.12,3.53,148.39
	2020-07-04 19:10:00	,0.16,6.81,3.34,126.28
	2020-07-04 19:20:00	,0.16,6.98,3.36,137.43
	2020-07-04 19:30:00	,0.16,6.52,2.98,99.39
	2020-07-04 19:40:00	,0.16,6.88,3.24,130.58
	2020-07-04 19:50:00	,0.16,6.99,3.41,138.01
	2020-07-04 20:00:00	,0.16,8.03,3.86,211.1
	2020-07-04 20:10:00	,0.16,7.74,3.68,188.78
	2020-07-04 20:20:00	,0.16,7.23,3.53,155.99
	2020-07-04 20:30:00	,0.16,6.98,3.43,139.29
	2020-07-04 20:40:00	,0.16,7.33,3.46,160.85
	2020-07-04 20:50:00	,0.16,7.57,3.52,177.59
	2020-07-04 21:00:00	,0.16,7.49,3.58,173.09
	2020-07-04 21:10:00	,0.16,7.11,3.48,148.51
	2020-07-04 21:20:00	,0.16,8.59,4.05,258.68
	2020-07-04 21:30:00	,0.16,8.27,3.91,230.55
	2020-07-04 21:40:00	,0.16,7.55,3.55,175.51
	2020-07-04 21:50:00	,0.16,8.36,4.0,238.75
	2020-07-04 22:00:00	,0.16,7.32,3.43,162.17
	2020-07-04 22:10:00	,0.16,7.33,3.41,163.21
	2020-07-04 22:20:00	,0.16,7.23,3.3,156.41
	2020-07-04 22:30:00	,0.16,7.94,3.7,207.91
	2020-07-04 22:40:00	,0.16,7.33,3.56,163.37
	2020-07-04 22:50:00	,0.16,6.72,3.08,119.22
	2020-07-04 23:00:00	,0.16,6.67,3.01,111.09
	2020-07-04 23:10:00	,0.16,6.71,3.1,122.39
	2020-07-04 23:20:00	,0.16,8.08,3.99,222.72
	2020-07-04 23:30:00	,0.16,8.43,4.02,242.83
	2020-07-04 23:40:00	,0.16,8.35,3.93,241.29
	2020-07-04 23:50:00	,0.16,9.1,4.29,307.14
	2020-07-05 00:00:00	,0.16,9.63,4.54,362.79
	2020-07-05 00:10:00	,0.16,10.11,4.85,418.63
	2020-07-05 00:20:00	,0.16,9.9,4.66,394.57
	2020-07-05 00:30:00	,0.16,9.41,4.55,339.39
	2020-07-05 00:40:00	,0.16,8.51,4.1,251.05
	2020-07-05 00:50:00	,0.16,8.78,4.29,274.6
	2020-07-05 01:00:00	,0.16,8.23,4.03,228.92
	2020-07-05 01:10:00	,0.16,7.23,3.28,155.07
	2020-07-05 01:20:00	,0.16,7.02,3.45,141.66
	2020-07-05 01:30:00	,0.16,6.97,3.27,135.09
	2020-07-05 01:40:00	,0.16,7.6,3.77,178.9
	2020-07-05 01:50:00	,0.16,7.07,3.36,146.02
	2020-07-05 02:00:00	,0.16,7.2,3.36,153.04
	2020-07-05 02:10:00	,0.16,7.47,3.53,172.38
	2020-07-05 02:20:00	,0.16,9.45,4.64,341.59
	2020-07-05 02:30:00	,0.16,9.79,4.73,379.75
	2020-07-05 02:40:00	,0.16,10.24,4.63,435.3
	2020-07-05 02:50:00	,0.16,10.1,4.55,417.63
	2020-07-05 03:00:00	,0.16,10.71,4.78,499.21
	2020-07-05 03:10:00	,0.16,10.4,4.78,456.89
	2020-07-05 03:20:00	,0.16,9.66,4.56,370.36
	2020-07-05 03:30:00	,0.16,7.66,3.58,184.4
	2020-07-05 03:40:00	,0.16,8.22,3.72,226.22
	2020-07-05 03:50:00	,0.16,7.25,3.36,157.01
	2020-07-05 04:00:00	,0.16,7.85,3.75,202.8
	2020-07-05 04:10:00	,0.16,8.41,3.8,241.55
	2020-07-05 04:20:00	,0.16,8.83,4.32,285.1
	2020-07-05 04:30:00	,0.16,9.23,4.45,325.65
	2020-07-05 04:40:00	,0.16,7.62,3.58,183.29
	2020-07-05 04:50:00	,0.16,8.51,4.12,249.76
	2020-07-05 05:00:00	,0.16,7.15,3.39,152.4
	2020-07-05 05:10:00	,0.16,7.1,3.3,146.8
	2020-07-05 05:20:00	,0.16,7.28,3.64,158.33
	2020-07-05 05:30:00	,0.16,6.82,2.96,109.18
	2020-07-05 05:40:00	,0.16,6.5,2.81,80.26
	2020-07-05 05:50:00	,0.16,6.5,2.61,79.45
	2020-07-05 06:00:00	,0.16,6.53,2.93,99.23
	2020-07-05 06:10:00	,0.16,6.53,2.72,95.73
	2020-07-05 06:20:00	,0.16,6.5,2.4,65.56
	2020-07-05 06:30:00	,0.16,6.51,2.67,90.32
	2020-07-05 06:40:00	,0.16,6.91,3.19,132.19
	2020-07-05 06:50:00	,0.16,7.64,3.68,181.92
	2020-07-05 07:00:00	,0.16,7.11,3.55,145.85
	2020-07-05 07:10:00	,0.16,7.5,3.63,171.23
	2020-07-05 07:20:00	,0.16,7.98,3.81,207.77
	2020-07-05 07:30:00	,0.16,7.81,3.56,194.58
	2020-07-05 07:40:00	,0.16,7.03,3.25,128.91
	2020-07-05 07:50:00	,0.16,7.35,3.57,158.23
	2020-07-05 08:00:00	,0.16,7.46,3.61,169.05
	2020-07-05 08:10:00	,0.16,8.36,4.21,239.22
	2020-07-05 08:20:00	,0.16,7.78,3.83,195.2
	2020-07-05 08:30:00	,0.16,7.92,3.94,203.67
