时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-05 06:30:00	,0.18,6.95,3.46,142.23
	2020-07-05 06:40:00	,0.18,6.54,3.0,106.02
	2020-07-05 06:50:00	,0.18,6.88,3.32,136.5
	2020-07-05 07:00:00	,0.18,7.1,3.73,154.47
	2020-07-05 07:10:00	,0.18,8.17,4.18,232.19
	2020-07-05 07:20:00	,0.18,8.13,4.05,228.76
	2020-07-05 07:30:00	,0.18,8.44,4.07,256.16
	2020-07-05 07:40:00	,0.18,7.6,3.76,191.8
	2020-07-05 07:50:00	,0.18,7.88,3.98,212.56
	2020-07-05 08:00:00	,0.18,9.14,4.47,327.54
	2020-07-05 08:10:00	,0.18,9.95,4.81,417.34
	2020-07-05 08:20:00	,0.18,9.52,4.67,370.2
	2020-07-05 08:30:00	,0.18,9.44,4.86,356.47
	2020-07-05 08:40:00	,0.18,10.06,4.92,429.54
	2020-07-05 08:50:00	,0.18,9.45,4.78,359.38
	2020-07-05 09:00:00	,0.18,9.76,4.89,396.78
	2020-07-05 09:10:00	,0.18,9.72,4.8,393.19
	2020-07-05 09:20:00	,0.18,10.75,5.41,524.67
	2020-07-05 09:30:00	,0.18,9.9,4.81,422.61
	2020-07-05 09:40:00	,0.18,10.87,5.41,542.91
	2020-07-05 09:50:00	,0.18,9.58,4.89,383.45
	2020-07-05 10:00:00	,0.18,10.33,4.9,463.46
	2020-07-05 10:10:00	,0.18,10.35,4.96,466.2
	2020-07-05 10:20:00	,0.18,8.82,4.55,292.94
	2020-07-05 10:30:00	,0.18,10.1,5.0,437.64
	2020-07-05 10:40:00	,0.18,8.51,4.48,273.44
	2020-07-05 10:50:00	,0.18,9.6,4.83,378.97
	2020-07-05 11:00:00	,0.18,9.58,4.72,376.53
	2020-07-05 11:10:00	,0.18,7.86,4.15,205.04
	2020-07-05 11:20:00	,83.67,0.72,4.64,11.34
	2020-07-05 11:30:00	,87.83,0.24,4.86,0.01
	2020-07-05 11:40:00	,87.83,0.24,4.81,-0.02
	2020-07-05 11:50:00	,87.83,0.24,5.54,-0.09
	2020-07-05 12:00:00	,87.83,0.24,6.32,-0.06
	2020-07-05 12:10:00	,87.83,0.24,6.58,-0.02
	2020-07-05 12:20:00	,87.83,0.24,6.34,-0.01
	2020-07-05 12:30:00	,87.83,0.24,5.9,-0.01
	2020-07-05 12:40:00	,87.81,0.24,6.38,-0.01
	2020-07-05 12:50:00	,86.91,0.24,6.21,0.04
	2020-07-05 13:00:00	,87.39,0.24,6.17,-0.02
	2020-07-05 13:10:00	,87.39,0.24,6.8,-0.03
	2020-07-05 13:20:00	,87.39,0.24,6.64,0.01
	2020-07-05 13:30:00	,87.39,0.24,6.57,-0.03
	2020-07-05 13:40:00	,87.39,0.24,7.26,-0.01
	2020-07-05 13:50:00	,5.26,11.53,6.51,815.52
	2020-07-05 14:00:00	,-0.14,13.43,6.47,1016.4
	2020-07-05 14:10:00	,-0.14,13.16,6.42,949.93
	2020-07-05 14:20:00	,-0.09,13.47,6.82,1062.21
	2020-07-05 14:30:00	,-0.05,13.99,7.64,1508.13
	2020-07-05 14:40:00	,-0.05,13.17,6.53,1007.71
	2020-07-05 14:50:00	,0.04,13.66,6.83,1161.39
	2020-07-05 15:00:00	,-0.06,12.32,5.91,786.73
	2020-07-05 15:10:00	,0.09,13.57,6.61,1119.13
	2020-07-05 15:20:00	,0.09,12.84,6.1,907.29
	2020-07-05 15:30:00	,0.09,12.56,6.01,831.09
	2020-07-05 15:40:00	,0.09,12.53,6.05,838.74
	2020-07-05 15:50:00	,0.09,13.28,6.74,1052.09
	2020-07-05 16:00:00	,0.09,12.04,6.29,728.19
	2020-07-05 16:10:00	,0.09,11.79,5.78,691.11
	2020-07-05 16:20:00	,0.09,10.41,5.15,478.95
	2020-07-05 16:30:00	,0.09,10.08,5.34,437.27
	2020-07-05 16:40:00	,0.09,11.1,5.43,576.72
	2020-07-05 16:50:00	,0.09,10.83,5.41,538.65
	2020-07-05 17:00:00	,0.09,10.46,5.33,482.77
	2020-07-05 17:10:00	,0.09,10.46,5.45,497.63
	2020-07-05 17:20:00	,0.09,9.51,4.84,364.28
	2020-07-05 17:30:00	,0.09,9.53,4.76,366.9
	2020-07-05 17:40:00	,0.09,10.35,5.3,465.83
	2020-07-05 17:50:00	,0.09,9.94,5.01,416.73
	2020-07-05 18:00:00	,0.09,8.93,4.35,303.72
	2020-07-05 18:10:00	,0.09,9.46,4.75,358.76
	2020-07-05 18:20:00	,0.09,9.69,5.08,389.47
	2020-07-05 18:30:00	,0.09,10.55,5.13,499.38
	2020-07-05 18:40:00	,0.09,10.14,4.94,450.44
	2020-07-05 18:50:00	,0.09,9.93,4.85,424.7
	2020-07-05 19:00:00	,0.09,11.65,5.8,671.47
	2020-07-05 19:10:00	,0.09,11.89,6.13,712.27
	2020-07-05 19:20:00	,0.09,10.26,5.02,460.74
	2020-07-05 19:30:00	,0.09,10.49,5.13,497.08
	2020-07-05 19:40:00	,0.09,10.17,5.2,452.91
	2020-07-05 19:50:00	,0.09,9.9,4.82,413.2
	2020-07-05 20:00:00	,0.09,9.36,4.55,348.4
	2020-07-05 20:10:00	,0.09,9.17,4.64,328.34
	2020-07-05 20:20:00	,0.09,8.62,4.37,275.7
	2020-07-05 20:30:00	,0.09,7.75,4.0,199.39
	2020-07-05 20:40:00	,0.09,7.44,3.77,177.07
	2020-07-05 20:50:00	,0.09,7.51,3.8,181.84
	2020-07-05 21:00:00	,0.09,6.82,3.41,134.85
	2020-07-05 21:10:00	,0.09,7.69,4.06,195.57
	2020-07-05 21:20:00	,0.09,6.86,3.49,134.23
	2020-07-05 21:30:00	,0.09,7.5,3.76,183.99
	2020-07-05 21:40:00	,0.09,7.04,3.54,148.6
	2020-07-05 21:50:00	,0.09,6.5,3.02,91.35
	2020-07-05 22:00:00	,0.09,7.29,3.45,148.82
	2020-07-05 22:10:00	,0.09,7.33,3.54,170.16
	2020-07-05 22:20:00	,0.09,6.75,3.1,109.22
	2020-07-05 22:30:00	,0.09,6.53,2.98,95.23
	2020-07-05 22:40:00	,0.09,6.56,3.01,101.23
	2020-07-05 22:50:00	,0.09,6.5,2.64,69.77
	2020-07-05 23:00:00	,0.09,6.5,2.48,55.8
	2020-07-05 23:10:00	,0.09,6.5,1.76,16.75
	2020-07-05 23:20:00	,0.09,6.52,2.77,73.82
	2020-07-05 23:30:00	,0.09,6.5,3.02,85.58
	2020-07-05 23:40:00	,0.09,6.5,2.98,81.86
	2020-07-05 23:50:00	,0.09,6.51,3.04,93.85
	2020-07-06 00:00:00	,0.09,6.53,3.07,107.05
	2020-07-06 00:10:00	,0.09,6.5,3.03,102.46
	2020-07-06 00:20:00	,0.09,7.22,3.74,162.06
	2020-07-06 00:30:00	,0.09,7.14,3.62,156.05
	2020-07-06 00:40:00	,0.09,7.04,3.54,147.99
	2020-07-06 00:50:00	,0.09,6.75,3.43,124.31
	2020-07-06 01:00:00	,0.09,6.5,2.74,68.88
	2020-07-06 01:10:00	,0.09,6.5,2.66,73.31
	2020-07-06 01:20:00	,0.09,6.59,3.31,112.98
	2020-07-06 01:30:00	,0.09,6.97,3.43,141.79
	2020-07-06 01:40:00	,0.09,6.5,2.17,43.21
	2020-07-06 01:50:00	,0.09,7.06,3.43,141.92
	2020-07-06 02:00:00	,0.09,6.5,2.81,78.31
	2020-07-06 02:10:00	,0.09,6.68,3.03,98.09
	2020-07-06 02:20:00	,0.09,6.62,3.21,111.12
	2020-07-06 02:30:00	,0.09,6.62,3.15,102.65
	2020-07-06 02:40:00	,0.09,6.6,3.29,120.58
	2020-07-06 02:50:00	,0.09,6.58,3.33,109.4
	2020-07-06 03:00:00	,0.09,6.79,3.43,128.73
	2020-07-06 03:10:00	,0.09,8.23,4.15,242.18
	2020-07-06 03:20:00	,0.09,6.98,3.58,140.08
	2020-07-06 03:30:00	,0.09,7.93,4.07,213.25
	2020-07-06 03:40:00	,0.09,6.63,2.71,72.91
	2020-07-06 03:50:00	,0.09,6.5,2.44,44.72
	2020-07-06 04:00:00	,0.09,8.18,4.18,237.68
	2020-07-06 04:10:00	,0.09,9.09,4.69,322.64
	2020-07-06 04:20:00	,0.09,7.28,3.68,166.16
	2020-07-06 04:30:00	,0.09,6.51,3.13,104.35
	2020-07-06 04:40:00	,0.09,6.5,3.0,91.83
	2020-07-06 04:50:00	,0.09,7.04,3.71,143.65
	2020-07-06 05:00:00	,0.09,6.92,3.61,141.05
	2020-07-06 05:10:00	,0.09,6.5,3.03,89.9
	2020-07-06 05:20:00	,0.09,7.47,3.78,180.63
	2020-07-06 05:30:00	,0.09,7.9,4.02,209.26
	2020-07-06 05:40:00	,0.09,7.23,3.67,159.19
	2020-07-06 05:50:00	,0.09,6.55,3.26,108.01
	2020-07-06 06:00:00	,0.09,6.5,2.68,65.43
	2020-07-06 06:10:00	,0.09,6.5,2.92,78.42
	2020-07-06 06:20:00	,0.09,6.5,2.83,66.24
	2020-07-06 06:30:00	,0.09,6.5,2.36,36.0
	2020-07-06 06:40:00	,26.81,4.57,1.7,3.52
	2020-07-06 06:50:00	,57.97,0.48,2.05,0.01
	2020-07-06 07:00:00	,0.9,6.06,2.53,48.84
	2020-07-06 07:10:00	,0.06,6.5,2.32,50.31
	2020-07-06 07:20:00	,0.06,7.1,3.53,140.79
	2020-07-06 07:30:00	,0.06,7.95,3.98,219.97
	2020-07-06 07:40:00	,0.06,7.51,3.79,182.12
	2020-07-06 07:50:00	,0.06,7.87,3.93,206.83
	2020-07-06 08:00:00	,0.06,7.45,3.78,176.8
	2020-07-06 08:10:00	,0.06,8.31,4.28,244.8
	2020-07-06 08:20:00	,0.06,8.39,4.1,250.01
	2020-07-06 08:30:00	,0.06,9.25,4.53,338.64
	2020-07-06 08:40:00	,0.06,9.29,4.63,338.45
	2020-07-06 08:50:00	,0.06,9.18,4.52,325.83
	2020-07-06 09:00:00	,0.06,9.04,4.44,314.1
	2020-07-06 09:10:00	,0.06,6.99,3.53,141.22
	2020-07-06 09:20:00	,0.06,6.53,3.08,95.73
	2020-07-06 09:30:00	,0.06,6.5,2.23,38.01
	2020-07-06 09:40:00	,0.06,6.5,2.22,34.23
	2020-07-06 09:50:00	,0.06,6.5,1.86,19.29
	2020-07-06 10:00:00	,0.06,6.49,1.85,11.17
	2020-07-06 10:10:00	,0.06,6.5,2.6,48.46
	2020-07-06 10:20:00	,0.06,6.5,2.46,45.87
	2020-07-06 10:30:00	,0.06,6.5,2.48,54.52
	2020-07-06 10:40:00	,0.06,6.5,2.6,55.51
	2020-07-06 10:50:00	,42.85,3.52,2.59,41.15
	2020-07-06 11:00:00	,87.81,0.24,1.93,-0.07
	2020-07-06 11:10:00	,87.36,0.24,1.42,-0.03
	2020-07-06 11:20:00	,87.41,0.24,1.76,0.02
	2020-07-06 11:30:00	,87.41,0.24,1.44,-0.05
	2020-07-06 11:40:00	,66.93,0.42,2.24,0.13
	2020-07-06 11:50:00	,25.13,4.25,2.21,9.87
	2020-07-06 12:00:00	,56.37,0.68,2.42,0.03
	2020-07-06 12:10:00	,0.01,6.92,3.62,125.91
	2020-07-06 12:20:00	,-0.02,7.04,3.71,140.05
	2020-07-06 12:30:00	,-0.02,8.22,4.27,235.53
	2020-07-06 12:40:00	,-0.02,8.4,4.18,248.86
	2020-07-06 12:50:00	,-0.02,8.32,4.32,244.11
	2020-07-06 13:00:00	,-0.02,7.89,4.06,213.02
	2020-07-06 13:10:00	,-0.02,7.38,3.88,168.15
	2020-07-06 13:20:00	,-0.02,6.57,2.75,54.66
	2020-07-06 13:30:00	,-0.02,6.51,2.35,35.29
	2020-07-06 13:40:00	,-0.02,6.55,2.98,67.01
	2020-07-06 13:50:00	,-0.02,6.9,3.59,131.39
	2020-07-06 14:00:00	,-0.02,9.38,4.83,348.51
	2020-07-06 14:10:00	,-0.02,10.35,5.07,460.4
	2020-07-06 14:20:00	,-0.02,10.55,5.1,488.15
	2020-07-06 14:30:00	,-0.02,10.62,5.3,498.19
	2020-07-06 14:40:00	,-0.02,10.31,5.21,456.09
	2020-07-06 14:50:00	,-0.02,11.17,5.42,579.93
	2020-07-06 15:00:00	,-0.02,10.55,5.1,490.49
	2020-07-06 15:10:00	,-0.02,10.57,5.31,494.31
	2020-07-06 15:20:00	,-0.02,9.67,4.73,379.11
	2020-07-06 15:30:00	,-0.02,8.93,4.43,302.42
	2020-07-06 15:40:00	,-0.02,8.55,4.18,260.92
	2020-07-06 15:50:00	,-0.02,9.56,4.65,366.43
	2020-07-06 16:00:00	,-0.02,9.45,4.61,350.91
	2020-07-06 16:10:00	,-0.02,8.82,4.36,288.13
	2020-07-06 16:20:00	,-0.02,8.67,4.38,271.76
	2020-07-06 16:30:00	,-0.02,9.14,4.55,318.99
	2020-07-06 16:40:00	,-0.02,8.85,4.35,292.34
	2020-07-06 16:50:00	,-0.02,8.04,4.09,218.33
	2020-07-06 17:00:00	,-0.02,8.23,4.07,231.52
	2020-07-06 17:10:00	,-0.02,7.42,3.56,172.61
	2020-07-06 17:20:00	,-0.02,6.77,3.47,126.07
	2020-07-06 17:30:00	,-0.02,7.8,3.87,199.01
	2020-07-06 17:40:00	,-0.02,7.49,3.77,175.89
	2020-07-06 17:50:00	,-0.02,7.21,3.55,158.64
	2020-07-06 18:00:00	,-0.02,7.47,3.86,175.52
	2020-07-06 18:10:00	,-0.02,8.04,3.93,219.66
	2020-07-06 18:20:00	,-0.02,9.98,5.01,414.74
	2020-07-06 18:30:00	,-0.02,10.46,5.08,482.58
	2020-07-06 18:40:00	,-0.02,10.22,4.89,450.35
	2020-07-06 18:50:00	,-0.02,10.37,4.97,467.68
	2020-07-06 19:00:00	,-0.02,10.01,4.86,421.97
	2020-07-06 19:10:00	,-0.02,9.84,4.73,399.39
	2020-07-06 19:20:00	,-0.02,10.04,5.02,424.46
	2020-07-06 19:30:00	,-0.02,9.41,4.6,350.57
	2020-07-06 19:40:00	,-0.02,9.89,4.74,406.99
	2020-07-06 19:50:00	,-0.02,9.6,4.84,372.38
	2020-07-06 20:00:00	,-0.02,10.38,5.27,469.34
	2020-07-06 20:40:00	,-0.02,9.98,4.91,418.28
	2020-07-06 20:50:00	,-0.02,7.54,3.64,187.37
	2020-07-06 21:00:00	,-0.02,7.86,3.93,204.87
	2020-07-06 21:10:00	,-0.02,7.99,4.08,214.69
	2020-07-06 21:20:00	,-0.02,10.23,5.3,484.45
	2020-07-06 21:30:00	,-0.02,12.95,6.23,896.68
	2020-07-06 21:40:00	,-0.02,8.6,3.83,287.86
	2020-07-06 21:50:00	,59.99,1.86,1.32,-0.33
	2020-07-06 22:00:00	,21.15,1.48,1.65,0.87
	2020-07-06 22:10:00	,0.32,7.14,3.63,147.09
	2020-07-06 22:20:00	,0.17,6.64,3.25,106.98
	2020-07-06 22:30:00	,0.17,8.4,4.17,252.17
	2020-07-06 22:40:00	,0.17,9.58,4.82,369.66
	2020-07-06 22:50:00	,0.17,13.19,6.97,1078.81
	2020-07-06 23:00:00	,0.29,14.0,8.65,1839.06
	2020-07-06 23:10:00	,-0.07,13.99,7.95,1592.01
	2020-07-06 23:20:00	,0.13,14.0,8.89,1971.63
	2020-07-06 23:30:00	,0.09,13.99,8.83,1915.18
	2020-07-06 23:40:00	,0.29,14.0,8.76,1895.75
	2020-07-06 23:50:00	,2.1,14.01,9.6,2044.33
	2020-07-07 00:00:00	,2.4,13.98,9.59,2076.29
	2020-07-07 00:10:00	,2.17,14.0,9.43,2060.67
	2020-07-07 00:20:00	,0.65,13.99,8.96,1913.86
	2020-07-07 00:30:00	,0.02,14.0,8.21,1733.57
	2020-07-07 00:40:00	,-0.04,12.86,6.46,991.85
	2020-07-07 00:50:00	,-0.04,13.58,7.19,1224.5
	2020-07-07 01:00:00	,-0.05,13.55,6.98,1158.32
	2020-07-07 01:10:00	,-0.05,13.35,6.5,1007.95
	2020-07-07 01:20:00	,-0.05,12.27,6.02,807.92
	2020-07-07 01:30:00	,-0.05,11.68,5.75,669.65
	2020-07-07 01:40:00	,-0.05,11.34,5.61,612.58
	2020-07-07 01:50:00	,-0.05,9.78,4.73,403.44
	2020-07-07 02:00:00	,-0.05,10.2,5.04,446.18
	2020-07-07 02:10:00	,-0.05,10.42,5.13,476.82
	2020-07-07 02:20:00	,-0.05,8.36,4.11,256.75
	2020-07-07 02:30:00	,-0.05,6.53,2.89,85.0
	2020-07-07 02:40:00	,-0.05,6.5,2.46,53.41
	2020-07-07 02:50:00	,-0.05,6.5,2.34,43.53
	2020-07-07 03:00:00	,-0.05,6.5,2.34,36.35
	2020-07-07 03:10:00	,0.11,6.17,1.43,-2.92
	2020-07-07 03:20:00	,87.16,0.35,2.52,-0.07
	2020-07-07 03:30:00	,80.46,0.31,2.71,-0.16
	2020-07-07 03:40:00	,49.69,0.42,2.33,-0.13
	2020-07-07 03:50:00	,44.45,0.56,2.62,0.14
	2020-07-07 04:00:00	,24.21,4.61,1.85,10.89
	2020-07-07 04:10:00	,42.15,1.61,2.13,-0.19
	2020-07-07 04:20:00	,0.64,6.23,1.65,2.49
	2020-07-07 04:30:00	,0.29,6.37,1.53,-1.4
	2020-07-07 04:40:00	,54.09,2.43,1.42,-1.57
	2020-07-07 04:50:00	,49.73,0.29,0.88,-0.13
	2020-07-07 05:00:00	,49.73,0.35,1.7,-0.15
	2020-07-07 05:10:00	,49.73,0.25,1.53,-0.08
	2020-07-07 05:20:00	,49.73,0.27,1.6,-0.13
	2020-07-07 05:30:00	,23.02,2.82,2.23,7.68
	2020-07-07 05:40:00	,0.22,6.5,2.34,48.49
	2020-07-07 05:50:00	,0.22,6.5,1.73,16.49
	2020-07-07 06:00:00	,0.22,6.47,1.86,6.91
	2020-07-07 06:10:00	,0.22,6.5,2.36,29.21
	2020-07-07 06:20:00	,0.22,6.51,2.34,39.55
	2020-07-07 06:30:00	,0.22,6.5,2.74,73.23
	2020-07-07 06:40:00	,0.22,6.57,2.7,80.81
	2020-07-07 06:50:00	,0.22,7.25,3.63,162.77
	2020-07-07 07:00:00	,0.22,7.05,3.47,144.41
	2020-07-07 07:10:00	,0.22,6.58,2.99,86.97
	2020-07-07 07:20:00	,0.22,6.53,2.78,76.59
	2020-07-07 07:30:00	,0.22,6.5,2.23,37.74
	2020-07-07 07:40:00	,55.53,2.44,1.53,-0.63
	2020-07-07 07:50:00	,49.72,0.28,1.54,-0.07
	2020-07-07 08:00:00	,48.23,0.43,2.04,-0.06
	2020-07-07 08:10:00	,5.36,3.74,1.5,-1.41
	2020-07-07 08:20:00	,0.33,6.46,2.34,31.25
	2020-07-07 08:30:00	,41.99,3.54,2.02,10.64
	2020-07-07 08:40:00	,54.59,0.31,1.27,-0.15
	2020-07-07 08:50:00	,23.22,1.99,1.94,-0.11
	2020-07-07 09:00:00	,0.3,6.47,2.46,56.01
	2020-07-07 09:10:00	,0.24,6.5,2.48,48.2
	2020-07-07 09:20:00	,0.24,6.5,2.23,36.28
	2020-07-07 09:30:00	,0.24,6.5,2.29,41.14
	2020-07-07 10:10:00	,0.24,6.77,2.94,99.01
	2020-07-07 10:20:00	,0.24,6.84,3.54,128.57
	2020-07-07 10:30:00	,0.24,6.82,3.64,129.72
	2020-07-07 10:40:00	,0.24,7.06,3.67,143.41
	2020-07-07 11:10:00	,0.24,11.04,5.42,559.68
	2020-07-07 11:20:00	,0.24,10.9,5.41,537.88
	2020-07-07 11:30:00	,0.25,11.14,5.55,583.56
	2020-07-07 11:40:00	,0.16,11.08,5.48,567.21
	2020-07-07 11:50:00	,0.19,10.65,5.42,508.53
	2020-07-07 12:00:00	,0.19,12.52,6.19,813.94
	2020-07-07 12:10:00	,0.19,12.13,5.92,754.07
	2020-07-07 12:20:00	,0.19,11.28,5.52,598.22
	2020-07-07 12:30:00	,0.19,11.98,5.99,723.09
	2020-07-07 12:40:00	,0.19,11.34,5.69,611.77
	2020-07-07 12:50:00	,0.19,11.76,5.85,675.72
	2020-07-07 13:00:00	,0.19,11.31,5.63,618.89
	2020-07-07 13:10:00	,0.19,12.61,6.19,835.09
	2020-07-07 13:20:00	,0.19,11.24,5.64,599.47
	2020-07-07 13:30:00	,0.19,12.96,6.41,919.86
	2020-07-07 13:40:00	,0.19,11.75,5.91,673.3
	2020-07-07 13:50:00	,0.19,12.12,6.11,737.65
	2020-07-07 14:00:00	,0.98,10.57,5.33,499.41
	2020-07-07 14:10:00	,0.0,11.96,5.77,717.13
	2020-07-07 14:20:00	,-0.14,10.6,5.19,505.91
	2020-07-07 14:30:00	,-0.14,9.72,5.0,392.12
	2020-07-07 14:40:00	,-0.14,10.06,5.13,436.82
	2020-07-07 14:50:00	,-0.14,10.37,5.49,466.58
	2020-07-07 15:00:00	,-0.14,10.66,5.69,512.18
	2020-07-07 15:10:00	,-0.14,10.75,5.48,521.44
	2020-07-07 15:20:00	,-0.14,10.13,4.98,438.62
	2020-07-07 15:30:00	,-0.14,10.47,5.1,497.63
	2020-07-07 15:40:00	,-0.14,9.0,4.73,308.58
	2020-07-07 15:50:00	,-0.14,9.39,4.62,348.46
	2020-07-07 16:00:00	,-0.14,10.51,5.22,486.45
	2020-07-07 16:10:00	,-0.14,9.99,4.99,420.8
	2020-07-07 16:20:00	,-0.14,9.79,4.9,395.89
	2020-07-07 16:30:00	,-0.14,8.95,4.49,306.15
	2020-07-07 16:40:00	,-0.14,8.71,4.41,285.53
	2020-07-07 16:50:00	,-0.14,9.2,4.64,330.38
	2020-07-07 17:00:00	,-0.14,7.7,3.79,198.76
	2020-07-07 17:10:00	,-0.14,6.92,3.43,136.75
	2020-07-07 17:20:00	,-0.14,7.84,3.99,203.97
	2020-07-07 17:30:00	,-0.14,7.95,4.02,214.87
	2020-07-07 17:40:00	,-0.14,8.15,4.16,229.86
	2020-07-07 17:50:00	,-0.14,8.96,4.48,304.79
	2020-07-07 18:00:00	,-0.14,9.02,4.64,313.63
	2020-07-07 18:10:00	,-0.14,8.78,4.3,297.43
	2020-07-07 18:20:00	,-0.14,8.28,4.1,245.81
	2020-07-07 18:30:00	,-0.14,7.44,4.01,174.93
	2020-07-07 18:40:00	,-0.14,7.38,3.82,174.39
	2020-07-07 18:50:00	,-0.14,8.42,4.54,255.26
	2020-07-07 19:00:00	,-0.14,8.32,4.17,246.08
	2020-07-07 19:10:00	,-0.14,7.09,3.57,153.42
	2020-07-07 19:20:00	,-0.14,8.27,4.3,242.65
	2020-07-07 19:30:00	,-0.14,7.79,3.85,204.99
	2020-07-07 19:40:00	,-0.14,8.7,4.32,290.1
	2020-07-07 19:50:00	,-0.14,8.02,4.14,220.75
	2020-07-07 20:00:00	,-0.14,6.61,3.03,102.57
	2020-07-07 20:10:00	,-0.14,6.78,3.27,114.58
	2020-07-07 20:20:00	,-0.14,6.83,3.32,128.18
	2020-07-07 20:30:00	,-0.14,6.61,3.18,107.06
	2020-07-07 20:40:00	,-0.14,6.68,3.49,121.0
	2020-07-07 20:50:00	,-0.14,7.94,3.87,213.04
	2020-07-07 21:00:00	,-0.14,6.97,3.38,145.06
	2020-07-07 21:10:00	,-0.14,7.4,3.6,172.86
	2020-07-07 21:20:00	,-0.14,9.37,4.81,346.58
	2020-07-07 21:30:00	,-0.14,9.23,4.45,339.75
	2020-07-07 21:40:00	,-0.14,6.83,3.28,126.9
	2020-07-07 21:50:00	,-0.14,7.19,3.55,158.2
	2020-07-07 22:00:00	,-0.14,7.04,3.78,145.82
	2020-07-07 22:10:00	,-0.14,7.17,3.55,157.24
	2020-07-07 22:20:00	,-0.14,8.03,3.9,220.32
	2020-07-07 22:30:00	,-0.14,7.3,3.5,163.09
	2020-07-07 22:40:00	,-0.14,6.54,2.92,95.23
	2020-07-07 22:50:00	,-0.14,6.83,3.31,134.3
	2020-07-07 23:00:00	,-0.14,7.94,3.99,215.3
	2020-07-07 23:10:00	,-0.14,6.54,2.83,79.73
	2020-07-07 23:20:00	,-0.14,6.5,2.93,82.78
	2020-07-07 23:30:00	,-0.14,6.5,2.81,83.84
	2020-07-07 23:40:00	,-0.14,6.85,3.3,130.77
	2020-07-07 23:50:00	,-0.14,7.52,3.73,180.68
	2020-07-08 00:00:00	,-0.14,7.74,3.87,197.58
	2020-07-08 00:10:00	,-0.14,7.37,3.68,172.82
	2020-07-08 00:20:00	,-0.14,6.86,3.45,137.11
	2020-07-08 00:30:00	,-0.14,7.76,3.85,201.48
	2020-07-08 00:40:00	,-0.14,7.89,3.99,208.61
	2020-07-08 00:50:00	,-0.14,9.13,4.56,320.19
	2020-07-08 01:00:00	,-0.14,8.96,4.32,303.84
	2020-07-08 01:10:00	,-0.14,8.73,4.34,281.42
	2020-07-08 01:20:00	,-0.14,7.45,3.76,176.99
	2020-07-08 01:30:00	,-0.14,7.75,3.81,197.55
	2020-07-08 01:40:00	,-0.14,7.85,3.93,205.02
	2020-07-08 01:50:00	,-0.14,7.77,3.95,199.75
	2020-07-08 02:00:00	,-0.14,8.09,4.09,224.34
	2020-07-08 02:10:00	,-0.14,8.49,4.26,259.11
	2020-07-08 02:20:00	,-0.14,8.09,4.06,225.99
	2020-07-08 02:30:00	,-0.14,8.37,4.24,248.49
	2020-07-08 02:40:00	,-0.14,8.05,4.09,221.17
	2020-07-08 02:50:00	,-0.14,8.26,4.12,240.19
	2020-07-08 03:00:00	,-0.14,7.95,4.0,212.51
	2020-07-08 03:10:00	,-0.14,8.34,4.26,246.38
	2020-07-08 03:20:00	,-0.14,7.52,3.73,183.76
	2020-07-08 03:30:00	,-0.14,7.3,3.63,166.49
	2020-07-08 03:40:00	,-0.14,8.32,4.1,244.22
	2020-07-08 03:50:00	,-0.14,8.08,3.88,223.48
	2020-07-08 04:00:00	,-0.14,8.79,4.29,289.28
	2020-07-08 04:10:00	,-0.14,9.11,4.54,318.99
	2020-07-08 04:20:00	,-0.14,8.86,4.51,295.32
	2020-07-08 04:30:00	,-0.14,7.37,3.68,171.47
	2020-07-08 04:40:00	,-0.14,8.24,4.11,243.36
	2020-07-08 04:50:00	,-0.14,8.74,4.28,284.29
	2020-07-08 05:00:00	,-0.14,7.81,3.79,208.44
	2020-07-08 05:10:00	,-0.14,7.43,3.77,174.64
	2020-07-08 05:20:00	,-0.14,7.6,3.81,188.98
	2020-07-08 05:30:00	,-0.14,8.07,4.11,223.22
	2020-07-08 05:40:00	,-0.14,8.92,4.56,299.51
	2020-07-08 05:50:00	,-0.14,9.91,4.93,410.99
	2020-07-08 06:00:00	,-0.14,9.45,4.73,361.67
	2020-07-08 06:10:00	,-0.14,10.39,5.14,475.03
	2020-07-08 06:20:00	,-0.14,10.71,5.25,526.29
	2020-07-08 06:30:00	,-0.14,9.63,4.6,379.49
	2020-07-08 06:40:00	,-0.14,10.57,5.3,500.54
	2020-07-08 06:50:00	,-0.14,9.27,4.59,345.73
	2020-07-08 07:00:00	,-0.14,8.23,4.01,238.12
	2020-07-08 07:10:00	,-0.14,8.57,4.08,269.11
	2020-07-08 07:20:00	,-0.14,8.03,3.98,222.23
	2020-07-08 07:30:00	,-0.14,8.4,4.29,250.83
	2020-07-08 07:40:00	,-0.14,8.25,4.1,238.7
	2020-07-08 07:50:00	,-0.14,8.62,4.32,276.24
	2020-07-08 08:00:00	,-0.14,8.47,4.3,257.64
	2020-07-08 08:10:00	,-0.14,8.53,4.31,262.28
	2020-07-08 08:20:00	,-0.14,8.76,4.35,284.12
	2020-07-08 08:30:00	,-0.14,8.54,4.48,264.87
	2020-07-08 08:40:00	,-0.14,8.96,4.58,305.21
	2020-07-08 08:50:00	,-0.14,8.82,4.44,290.47
	2020-07-08 09:00:00	,-0.14,9.09,4.67,316.91
	2020-07-08 09:10:00	,-0.14,8.82,4.41,291.0
	2020-07-08 09:20:00	,-0.14,8.96,4.6,303.02
