时间,桨距角,发电机转速,平均风速,有功功率
	2020-06-29 05:20:00	,0.05,13.22,6.16,964.03
	2020-06-29 05:30:00	,0.05,10.61,4.89,494.61
	2020-06-29 05:40:00	,0.05,11.43,5.24,609.38
	2020-06-29 05:50:00	,0.05,8.6,4.39,273.62
	2020-06-29 06:00:00	,0.05,6.8,3.31,110.31
	2020-06-29 06:10:00	,0.05,8.17,3.97,220.08
	2020-06-29 06:20:00	,0.05,9.72,4.56,404.27
	2020-06-29 06:30:00	,0.05,13.53,6.47,995.8
	2020-06-29 06:40:00	,0.05,14.0,7.21,1415.34
	2020-06-29 06:50:00	,0.07,14.0,7.7,1642.15
	2020-06-29 07:00:00	,0.41,14.0,8.42,1791.95
	2020-06-29 07:10:00	,0.1,13.97,7.66,1427.88
	2020-06-29 07:20:00	,0.35,14.01,8.23,1793.11
	2020-06-29 07:30:00	,0.01,14.0,8.12,1664.33
	2020-06-29 07:40:00	,0.04,14.0,7.98,1570.24
	2020-06-29 07:50:00	,0.91,14.01,8.81,1911.27
	2020-06-29 08:00:00	,0.92,14.0,8.71,1950.96
	2020-06-29 08:10:00	,0.2,13.98,8.16,1606.54
	2020-06-29 08:20:00	,0.25,13.99,8.23,1817.79
	2020-06-29 08:30:00	,0.35,14.0,8.1,1701.14
	2020-06-29 08:40:00	,4.06,14.01,10.07,2059.91
	2020-06-29 08:50:00	,5.91,13.98,10.67,2062.38
	2020-06-29 09:00:00	,3.74,14.03,9.97,2047.16
	2020-06-29 09:10:00	,6.57,13.99,11.15,2068.38
	2020-06-29 09:20:00	,5.72,13.98,10.65,2071.24
	2020-06-29 09:30:00	,5.44,13.99,10.49,2061.11
	2020-06-29 09:40:00	,3.33,13.97,9.69,2028.31
	2020-06-29 09:50:00	,4.93,13.99,10.21,2068.31
	2020-06-29 10:00:00	,2.76,14.0,9.33,2018.38
	2020-06-29 10:10:00	,7.0,13.98,11.36,2070.84
	2020-06-29 10:20:00	,5.2,13.95,10.42,2063.02
	2020-06-29 10:30:00	,2.42,14.0,9.0,1941.88
	2020-06-29 10:40:00	,7.22,13.99,11.39,2069.71
	2020-06-29 10:50:00	,6.7,13.96,11.04,2056.18
	2020-06-29 11:00:00	,7.01,13.98,11.51,2038.57
	2020-06-29 11:10:00	,7.34,14.0,11.13,2072.45
	2020-06-29 11:20:00	,8.23,14.0,11.79,2071.89
	2020-06-29 11:30:00	,7.85,13.99,11.36,2072.4
	2020-06-29 11:40:00	,10.25,13.99,13.01,2073.21
	2020-06-29 11:50:00	,8.57,13.99,11.79,2072.95
	2020-06-29 12:00:00	,8.97,13.97,11.96,2072.02
	2020-06-29 12:10:00	,9.19,13.98,12.42,2072.44
	2020-06-29 12:20:00	,10.4,14.0,13.0,2073.17
	2020-06-29 12:30:00	,11.41,13.99,13.43,2072.71
	2020-06-29 12:40:00	,7.24,13.96,11.11,2071.96
	2020-06-29 12:50:00	,8.97,13.99,12.39,2073.85
	2020-06-29 13:00:00	,8.2,13.96,11.73,2072.97
	2020-06-29 13:10:00	,8.01,13.99,11.68,2060.45
	2020-06-29 13:20:00	,8.47,13.93,11.95,2064.23
	2020-06-29 13:30:00	,4.62,14.0,10.31,1988.9
	2020-06-29 13:40:00	,6.1,13.98,11.09,2029.46
	2020-06-29 13:50:00	,8.8,13.99,12.18,2072.93
	2020-06-29 14:00:00	,7.95,14.0,11.52,2066.5
	2020-06-29 14:10:00	,5.12,13.97,10.67,2030.36
	2020-06-29 14:20:00	,2.33,13.97,9.41,1943.4
	2020-06-29 14:30:00	,0.05,13.74,7.13,1248.28
	2020-06-29 14:40:00	,0.28,13.86,7.63,1469.62
	2020-06-29 14:50:00	,1.83,14.01,8.84,1759.03
	2020-06-29 15:00:00	,0.72,13.77,7.78,1459.12
	2020-06-29 15:10:00	,1.94,14.01,9.11,1808.58
	2020-06-29 15:20:00	,3.34,13.98,9.61,1977.84
	2020-06-29 15:30:00	,2.03,14.0,9.27,1872.95
	2020-06-29 15:40:00	,4.58,13.98,10.05,2060.94
	2020-06-29 15:50:00	,4.01,13.99,10.09,2050.85
	2020-06-29 16:00:00	,5.78,13.98,10.65,2059.09
	2020-06-29 16:10:00	,2.74,14.0,9.6,1920.57
	2020-06-29 16:20:00	,1.43,13.95,9.1,1831.62
	2020-06-29 16:30:00	,0.21,13.97,8.01,1553.31
	2020-06-29 16:40:00	,0.55,13.87,7.66,1504.33
	2020-06-29 16:50:00	,0.71,14.0,8.12,1713.82
	2020-06-29 17:00:00	,0.7,14.01,8.31,1769.76
	2020-06-29 17:10:00	,4.06,13.98,9.86,2013.94
	2020-06-29 17:20:00	,1.03,14.01,8.35,1783.8
	2020-06-29 17:30:00	,2.14,14.02,9.19,1857.97
	2020-06-29 17:40:00	,3.43,13.97,9.63,1977.55
	2020-06-29 17:50:00	,0.31,14.01,7.96,1655.48
	2020-06-29 18:00:00	,1.11,14.02,8.55,1751.76
	2020-06-29 18:10:00	,4.03,13.99,9.9,2056.67
	2020-06-29 18:20:00	,1.35,14.0,8.67,1890.27
	2020-06-29 18:30:00	,1.32,14.0,8.7,1861.62
	2020-06-29 18:40:00	,1.18,13.98,8.5,1806.03
	2020-06-29 18:50:00	,1.31,13.99,8.74,1838.04
	2020-06-29 19:00:00	,1.0,14.02,8.66,1839.07
	2020-06-29 19:10:00	,0.16,14.0,8.11,1585.38
	2020-06-29 19:20:00	,1.04,13.99,8.11,1679.62
	2020-06-29 19:30:00	,0.46,13.87,7.81,1537.07
	2020-06-29 19:40:00	,0.47,13.85,7.96,1591.99
	2020-06-29 19:50:00	,0.13,13.15,6.67,1100.49
	2020-06-29 20:00:00	,0.14,12.41,5.88,781.11
	2020-06-29 20:10:00	,0.14,12.68,6.08,839.24
	2020-06-29 20:20:00	,0.14,12.63,6.05,839.92
	2020-06-29 20:30:00	,0.14,11.63,5.59,639.57
	2020-06-29 20:40:00	,0.14,11.46,5.55,607.73
	2020-06-29 20:50:00	,0.14,11.57,5.43,628.73
	2020-06-29 21:00:00	,0.14,10.56,5.12,477.76
	2020-06-29 21:10:00	,0.14,9.72,4.61,372.29
	2020-06-29 21:20:00	,0.14,10.09,4.79,415.03
	2020-06-29 21:30:00	,0.14,9.81,4.72,381.26
	2020-06-29 21:40:00	,0.14,9.16,4.36,313.46
	2020-06-29 21:50:00	,0.14,9.44,4.66,347.35
	2020-06-29 22:00:00	,0.14,9.81,4.7,385.75
	2020-06-29 22:10:00	,0.14,7.85,3.82,197.59
	2020-06-29 22:20:00	,0.14,7.75,3.79,189.85
	2020-06-29 22:30:00	,0.14,7.05,3.36,142.45
	2020-06-29 22:40:00	,0.14,7.01,3.14,140.11
	2020-06-29 22:50:00	,0.14,7.39,3.44,165.18
	2020-06-29 23:00:00	,0.14,8.6,4.07,256.88
	2020-06-29 23:10:00	,0.14,7.69,3.5,187.51
	2020-06-29 23:20:00	,0.14,7.48,3.68,169.79
	2020-06-29 23:30:00	,0.14,6.7,3.1,112.28
	2020-06-29 23:40:00	,0.14,6.77,3.19,123.47
	2020-06-29 23:50:00	,0.14,6.67,3.13,115.83
	2020-06-30 00:00:00	,0.14,6.55,2.98,104.79
	2020-06-30 00:10:00	,0.14,6.52,2.98,102.04
	2020-06-30 00:20:00	,0.14,6.53,2.92,101.97
	2020-06-30 00:30:00	,0.14,7.09,3.46,145.26
	2020-06-30 00:40:00	,0.14,7.62,3.76,180.57
	2020-06-30 00:50:00	,0.14,8.86,4.4,279.83
	2020-06-30 01:00:00	,0.14,9.13,4.3,306.19
	2020-06-30 01:10:00	,0.14,8.59,4.03,254.25
	2020-06-30 01:20:00	,0.14,8.87,4.17,281.19
	2020-06-30 01:30:00	,0.14,8.39,3.96,237.7
	2020-06-30 01:40:00	,0.14,8.41,3.77,239.97
	2020-06-30 01:50:00	,0.14,7.64,3.51,180.49
	2020-06-30 02:00:00	,0.14,7.15,3.26,148.66
	2020-06-30 02:10:00	,0.14,7.04,3.28,141.87
	2020-06-30 02:20:00	,0.14,6.79,3.19,126.87
	2020-06-30 02:30:00	,0.14,6.52,2.81,97.04
	2020-06-30 02:40:00	,0.14,6.51,2.63,78.73
	2020-06-30 02:50:00	,0.14,6.54,3.08,99.95
	2020-06-30 03:00:00	,0.14,6.5,2.76,88.39
	2020-06-30 03:10:00	,0.14,6.53,3.06,103.73
	2020-06-30 03:20:00	,0.14,6.5,3.02,94.34
	2020-06-30 03:30:00	,0.14,6.5,2.4,73.38
	2020-06-30 03:40:00	,0.14,6.5,2.23,64.96
	2020-06-30 03:50:00	,0.14,6.53,2.43,80.21
	2020-06-30 04:00:00	,0.14,6.76,2.92,118.52
	2020-06-30 04:10:00	,0.14,6.93,3.22,135.05
	2020-06-30 04:20:00	,0.14,7.39,3.67,163.85
	2020-06-30 04:30:00	,0.14,6.56,2.95,100.16
	2020-06-30 04:40:00	,0.14,6.51,2.79,93.89
	2020-06-30 04:50:00	,0.14,6.5,2.42,66.97
	2020-06-30 05:00:00	,0.14,6.53,2.81,89.54
	2020-06-30 05:10:00	,0.14,6.5,2.94,90.11
	2020-06-30 05:20:00	,0.14,6.7,3.03,110.01
	2020-06-30 05:30:00	,0.14,6.5,2.37,46.2
	2020-06-30 05:40:00	,0.14,6.5,2.53,64.87
	2020-06-30 05:50:00	,0.14,6.5,2.67,77.24
	2020-06-30 06:00:00	,0.14,6.61,3.0,104.75
	2020-06-30 06:10:00	,0.14,6.5,2.18,42.48
	2020-06-30 06:20:00	,0.14,6.5,1.74,21.83
	2020-06-30 06:30:00	,0.14,6.5,2.01,20.17
	2020-06-30 06:40:00	,0.14,6.41,1.78,5.23
	2020-06-30 06:50:00	,39.64,3.67,1.32,-0.89
	2020-06-30 07:00:00	,55.46,0.31,1.16,-0.13
	2020-06-30 07:10:00	,49.76,0.33,1.32,-0.17
	2020-06-30 07:20:00	,49.76,0.39,1.79,-0.12
	2020-06-30 07:30:00	,49.76,0.35,1.6,-0.12
	2020-06-30 07:40:00	,20.14,3.36,2.13,1.58
	2020-06-30 07:50:00	,61.95,1.64,1.08,-0.81
	2020-06-30 08:00:00	,38.69,1.4,2.08,9.99
	2020-06-30 08:10:00	,0.09,6.59,2.84,77.49
	2020-06-30 08:20:00	,0.09,7.74,3.83,194.48
	2020-06-30 08:30:00	,0.09,10.32,4.96,475.19
	2020-06-30 08:40:00	,0.09,11.79,5.59,674.92
	2020-06-30 08:50:00	,0.09,10.61,5.01,486.17
	2020-06-30 09:00:00	,0.09,7.38,3.58,160.46
	2020-06-30 09:10:00	,0.09,8.74,4.24,279.19
	2020-06-30 09:20:00	,0.09,7.25,3.53,148.3
	2020-06-30 09:30:00	,0.09,6.46,2.19,32.33
	2020-06-30 09:40:00	,0.09,6.31,1.67,0.79
	2020-06-30 09:50:00	,42.16,3.38,0.93,-2.01
	2020-06-30 10:00:00	,54.36,0.32,0.73,-0.01
	2020-06-30 10:10:00	,49.69,0.32,2.09,-0.09
	2020-06-30 10:20:00	,21.77,3.42,3.12,27.59
	2020-06-30 10:30:00	,0.16,6.5,2.45,53.47
	2020-06-30 10:40:00	,0.16,6.5,2.33,43.33
	2020-06-30 10:50:00	,0.16,6.62,3.23,107.37
	2020-06-30 11:00:00	,0.16,7.73,3.89,189.24
	2020-06-30 11:10:00	,0.16,9.2,4.61,319.65
	2020-06-30 11:20:00	,0.16,7.64,3.81,177.34
	2020-06-30 11:30:00	,0.16,6.5,2.36,45.53
	2020-06-30 11:40:00	,0.16,6.5,2.52,51.99
	2020-06-30 11:50:00	,0.16,6.51,2.45,39.89
	2020-06-30 12:00:00	,0.16,6.5,2.44,56.22
	2020-06-30 12:10:00	,0.16,6.5,2.51,58.83
	2020-06-30 12:20:00	,0.16,6.49,1.98,17.79
	2020-06-30 12:30:00	,0.16,6.51,2.84,70.35
	2020-06-30 12:40:00	,0.16,6.65,2.57,73.67
	2020-06-30 12:50:00	,0.16,6.41,1.72,4.73
	2020-06-30 13:00:00	,0.16,6.5,2.2,34.6
	2020-06-30 13:10:00	,0.16,6.5,2.31,48.08
	2020-06-30 13:20:00	,0.16,6.51,2.68,68.23
	2020-06-30 13:30:00	,0.16,6.65,3.02,97.18
	2020-06-30 13:40:00	,0.16,6.5,2.29,45.43
	2020-06-30 13:50:00	,0.16,6.5,2.15,36.04
	2020-06-30 14:00:00	,0.16,6.48,2.13,28.02
	2020-06-30 14:10:00	,14.38,5.5,1.81,21.11
	2020-06-30 14:20:00	,60.74,0.72,2.26,0.01
	2020-06-30 14:30:00	,0.55,6.32,2.07,19.03
	2020-06-30 14:40:00	,37.52,3.9,1.72,3.66
	2020-06-30 14:50:00	,56.5,0.42,1.97,-0.1
	2020-06-30 15:00:00	,17.41,4.13,2.96,55.37
	2020-06-30 15:10:00	,0.11,6.5,2.87,77.63
	2020-06-30 15:20:00	,0.11,6.5,2.34,46.36
	2020-06-30 15:30:00	,0.11,6.5,2.47,49.42
	2020-06-30 15:40:00	,0.11,6.5,2.27,27.58
	2020-06-30 15:50:00	,0.11,6.49,1.96,16.4
	2020-06-30 16:00:00	,0.11,6.5,2.04,23.12
	2020-06-30 16:10:00	,0.11,6.39,1.95,18.11
	2020-06-30 16:20:00	,0.11,6.5,2.36,35.35
	2020-06-30 16:30:00	,0.11,6.47,1.99,11.41
	2020-06-30 16:40:00	,0.11,6.44,1.94,13.99
	2020-06-30 16:50:00	,30.17,4.38,1.69,1.59
	2020-06-30 17:00:00	,43.47,1.93,1.87,5.42
	2020-06-30 17:10:00	,0.04,6.51,2.58,61.67
	2020-06-30 17:20:00	,0.04,6.5,1.87,23.14
	2020-06-30 17:30:00	,0.04,6.5,2.54,53.78
	2020-06-30 17:40:00	,0.04,6.5,2.33,41.45
	2020-06-30 17:50:00	,0.04,6.5,2.36,44.99
	2020-06-30 18:00:00	,0.04,6.5,2.28,51.54
	2020-06-30 18:10:00	,0.04,6.5,2.83,80.93
	2020-06-30 18:20:00	,0.04,6.5,2.29,42.32
	2020-06-30 18:30:00	,0.04,6.59,2.74,82.55
	2020-06-30 18:40:00	,0.04,6.87,3.42,129.88
	2020-06-30 18:50:00	,0.04,7.65,3.71,181.34
	2020-06-30 19:00:00	,0.04,8.19,3.89,223.82
	2020-06-30 19:10:00	,0.04,9.32,4.35,324.99
	2020-06-30 19:20:00	,0.04,8.05,3.88,216.13
	2020-06-30 19:30:00	,0.04,7.46,3.59,168.78
	2020-06-30 19:40:00	,0.04,6.76,3.39,122.73
	2020-06-30 19:50:00	,0.04,6.5,2.66,64.99
	2020-06-30 20:00:00	,0.04,6.5,2.64,64.32
	2020-06-30 20:10:00	,0.04,6.5,2.66,72.4
	2020-06-30 20:20:00	,0.04,6.5,2.79,83.44
	2020-06-30 20:30:00	,0.04,6.53,3.05,105.97
	2020-06-30 20:40:00	,0.04,6.88,3.22,129.43
	2020-06-30 20:50:00	,0.04,8.04,3.74,211.23
	2020-06-30 21:00:00	,0.04,8.45,3.81,243.3
	2020-06-30 21:10:00	,0.04,7.73,3.68,187.26
	2020-06-30 21:20:00	,0.04,6.87,3.31,132.06
	2020-06-30 21:30:00	,0.04,6.53,2.88,92.33
	2020-06-30 21:40:00	,0.04,6.5,2.41,46.06
	2020-06-30 21:50:00	,0.04,6.5,2.64,69.23
	2020-06-30 22:00:00	,0.04,6.96,3.31,134.94
	2020-06-30 22:10:00	,0.04,7.91,3.96,199.83
	2020-06-30 22:20:00	,0.04,8.56,3.96,251.17
	2020-06-30 22:30:00	,0.04,8.46,4.07,242.97
	2020-06-30 22:40:00	,0.04,7.87,3.85,196.92
	2020-06-30 22:50:00	,0.04,7.0,3.51,139.24
	2020-06-30 23:00:00	,0.04,6.79,3.24,125.94
	2020-06-30 23:10:00	,0.04,6.5,2.97,92.34
	2020-06-30 23:20:00	,0.04,6.5,2.7,63.54
	2020-06-30 23:30:00	,0.04,6.5,2.12,32.03
	2020-06-30 23:40:00	,0.04,6.5,2.22,40.92
	2020-06-30 23:50:00	,0.04,6.5,2.45,57.05
	2020-07-01 00:00:00	,0.04,6.51,3.03,89.61
	2020-07-01 00:10:00	,0.04,6.5,3.09,98.03
	2020-07-01 00:20:00	,0.04,6.5,2.89,81.69
	2020-07-01 00:30:00	,0.04,6.5,2.3,43.43
	2020-07-01 00:40:00	,0.04,6.5,2.03,21.61
	2020-07-01 00:50:00	,0.04,6.5,2.18,28.05
	2020-07-01 01:00:00	,0.04,6.5,1.58,8.94
	2020-07-01 01:10:00	,0.04,6.49,1.64,12.19
	2020-07-01 01:20:00	,0.04,6.5,2.27,30.53
	2020-07-01 01:30:00	,0.04,6.5,2.07,30.15
	2020-07-01 01:40:00	,0.04,6.5,2.07,19.82
	2020-07-01 01:50:00	,0.04,6.5,1.69,8.4
	2020-07-01 02:00:00	,0.04,6.5,1.66,2.6
	2020-07-01 02:10:00	,0.04,6.5,2.06,13.71
	2020-07-01 02:20:00	,0.04,6.5,2.56,50.77
	2020-07-01 02:30:00	,0.04,6.5,2.3,44.81
	2020-07-01 02:40:00	,0.04,6.5,2.3,36.94
	2020-07-01 02:50:00	,0.04,6.5,2.38,41.35
	2020-07-01 03:00:00	,0.04,6.5,2.32,39.48
	2020-07-01 03:10:00	,0.04,6.5,1.87,22.9
	2020-07-01 03:20:00	,0.04,6.5,2.12,28.89
	2020-07-01 03:30:00	,0.04,6.49,2.01,18.23
	2020-07-01 03:40:00	,53.48,2.64,0.84,-1.83
	2020-07-01 03:50:00	,49.75,0.38,1.41,-0.1
	2020-07-01 04:00:00	,49.73,0.45,1.76,-0.13
	2020-07-01 04:10:00	,49.73,0.35,1.45,-0.13
	2020-07-01 04:20:00	,49.73,0.32,1.26,-0.07
	2020-07-01 04:30:00	,49.73,0.3,0.82,-0.11
	2020-07-01 04:40:00	,49.73,0.3,0.92,-0.1
	2020-07-01 04:50:00	,49.73,0.3,0.56,-0.09
	2020-07-01 05:00:00	,49.73,0.3,0.93,-0.1
	2020-07-01 05:10:00	,49.73,0.29,1.31,-0.09
	2020-07-01 05:20:00	,49.73,0.28,1.03,-0.13
	2020-07-01 05:30:00	,49.73,0.33,1.48,-0.07
	2020-07-01 05:40:00	,49.73,0.38,1.41,-0.09
	2020-07-01 05:50:00	,49.73,0.36,1.16,-0.06
	2020-07-01 06:00:00	,49.73,0.31,1.29,-0.06
	2020-07-01 06:10:00	,49.73,0.31,1.15,-0.08
	2020-07-01 06:20:00	,49.73,0.35,1.11,-0.09
	2020-07-01 06:30:00	,49.73,0.32,0.98,-0.06
	2020-07-01 06:40:00	,49.73,0.32,0.62,-0.06
	2020-07-01 06:50:00	,49.73,0.28,1.16,-0.11
	2020-07-01 07:00:00	,49.73,0.28,0.72,-0.07
	2020-07-01 07:10:00	,49.73,0.28,0.98,-0.13
	2020-07-01 07:20:00	,49.73,0.33,0.87,-0.07
	2020-07-01 07:30:00	,49.73,0.29,0.75,-0.14
	2020-07-01 07:40:00	,49.73,0.29,1.11,-0.07
	2020-07-01 07:50:00	,49.73,0.31,1.02,-0.11
	2020-07-01 08:00:00	,49.73,0.37,0.94,-0.07
	2020-07-01 08:10:00	,49.73,0.41,1.43,-0.12
	2020-07-01 08:20:00	,49.73,0.42,1.98,-0.01
	2020-07-01 08:30:00	,49.73,0.42,1.6,-0.13
	2020-07-01 08:40:00	,49.73,0.45,2.14,-0.14
	2020-07-01 08:50:00	,37.84,1.49,2.5,4.75
	2020-07-01 09:00:00	,0.08,6.5,2.47,32.36
	2020-07-01 09:10:00	,0.08,6.5,2.19,38.05
	2020-07-01 09:20:00	,0.08,6.5,2.54,55.45
	2020-07-01 09:30:00	,0.08,6.5,2.53,40.61
	2020-07-01 09:40:00	,0.08,6.51,2.5,53.83
	2020-07-01 09:50:00	,0.08,6.5,2.6,61.06
	2020-07-01 10:00:00	,0.08,6.54,2.78,77.11
	2020-07-01 10:10:00	,0.08,6.43,2.02,16.03
	2020-07-01 10:20:00	,20.5,4.89,1.61,-2.67
	2020-07-01 10:30:00	,63.89,0.34,1.34,-0.05
	2020-07-01 10:40:00	,49.73,0.32,1.15,-0.13
	2020-07-01 10:50:00	,49.73,0.42,1.9,-0.11
	2020-07-01 11:00:00	,49.73,0.37,1.88,-0.07
	2020-07-01 11:10:00	,49.73,0.39,1.83,-0.07
	2020-07-01 11:20:00	,49.73,0.35,1.07,-0.07
	2020-07-01 11:30:00	,28.61,2.6,1.99,6.59
	2020-07-01 11:40:00	,0.09,6.55,2.79,63.35
	2020-07-01 11:50:00	,0.09,6.51,2.83,64.41
	2020-07-01 12:00:00	,0.09,6.5,2.73,62.03
	2020-07-01 12:10:00	,0.09,6.54,2.76,77.48
	2020-07-01 12:20:00	,0.09,6.51,2.8,74.11
	2020-07-01 12:30:00	,0.09,6.53,3.24,91.29
	2020-07-01 12:40:00	,0.09,6.52,3.14,86.75
	2020-07-01 12:50:00	,0.09,6.5,2.68,69.36
	2020-07-01 13:00:00	,0.09,6.63,2.94,81.38
	2020-07-01 13:10:00	,0.09,6.5,2.89,71.15
	2020-07-01 13:20:00	,0.09,6.51,2.57,60.84
	2020-07-01 13:30:00	,0.09,6.64,3.09,99.52
	2020-07-01 13:40:00	,0.09,7.64,3.87,182.91
	2020-07-01 13:50:00	,0.09,7.18,3.49,149.99
	2020-07-01 14:00:00	,0.09,7.89,4.02,203.27
	2020-07-01 14:10:00	,0.09,8.24,4.01,226.87
	2020-07-01 14:20:00	,0.09,8.89,4.46,284.65
	2020-07-01 14:30:00	,0.09,8.01,4.04,207.34
	2020-07-01 14:40:00	,0.09,7.66,3.73,184.93
	2020-07-01 14:50:00	,0.09,8.18,3.95,221.06
	2020-07-01 15:00:00	,0.09,8.17,4.01,220.09
	2020-07-01 15:10:00	,0.09,8.73,4.29,269.71
	2020-07-01 15:20:00	,0.09,9.2,4.46,317.3
	2020-07-01 15:30:00	,0.09,8.94,4.38,291.41
	2020-07-01 15:40:00	,0.09,10.04,4.79,413.03
	2020-07-01 15:50:00	,0.09,10.25,5.0,436.68
	2020-07-01 16:00:00	,0.09,10.15,4.93,422.01
	2020-07-01 16:10:00	,0.09,10.05,4.7,411.22
	2020-07-01 16:20:00	,0.09,9.81,4.73,382.43
	2020-07-01 16:30:00	,0.09,10.03,4.86,407.61
	2020-07-01 16:40:00	,0.09,9.75,4.65,374.0
	2020-07-01 16:50:00	,0.09,10.33,4.95,443.14
	2020-07-01 17:00:00	,0.09,9.94,4.84,397.63
	2020-07-01 17:10:00	,0.09,9.45,4.52,341.57
	2020-07-01 17:20:00	,0.09,9.77,4.75,377.44
	2020-07-01 17:30:00	,0.09,9.03,4.27,306.53
	2020-07-01 17:40:00	,0.09,9.01,4.39,299.68
	2020-07-01 17:50:00	,0.09,9.26,4.52,329.38
	2020-07-01 18:00:00	,0.09,8.7,4.06,268.79
	2020-07-01 18:10:00	,0.09,10.24,4.92,438.95
	2020-07-01 18:20:00	,0.09,10.28,4.95,442.95
	2020-07-01 18:30:00	,0.09,9.26,4.52,326.03
	2020-07-01 18:40:00	,0.09,9.89,4.8,392.56
	2020-07-01 18:50:00	,0.09,9.63,4.63,363.13
	2020-07-01 19:00:00	,0.09,9.83,4.72,382.65
	2020-07-01 19:10:00	,0.09,10.47,5.02,463.9
	2020-07-01 19:20:00	,0.09,10.01,4.89,406.37
	2020-07-01 19:30:00	,0.09,9.26,4.44,320.52
	2020-07-01 19:40:00	,0.09,9.43,4.53,337.24
	2020-07-01 19:50:00	,0.09,9.85,4.79,384.34
	2020-07-01 20:00:00	,0.09,9.34,4.48,327.9
	2020-07-01 20:10:00	,0.09,9.85,4.63,384.53
	2020-07-01 20:20:00	,0.09,10.13,4.73,419.7
	2020-07-01 20:30:00	,0.09,10.23,5.02,433.89
	2020-07-01 20:40:00	,0.09,10.14,4.94,420.74
	2020-07-01 20:50:00	,0.09,9.73,4.69,371.13
	2020-07-01 21:00:00	,0.09,10.23,4.96,431.54
	2020-07-01 21:10:00	,0.09,11.09,5.38,548.39
	2020-07-01 21:20:00	,0.09,11.98,5.6,685.56
	2020-07-01 21:30:00	,0.09,11.82,5.74,660.08
	2020-07-01 21:40:00	,0.09,11.72,5.53,642.77
	2020-07-01 21:50:00	,0.09,11.4,5.4,596.04
	2020-07-01 22:00:00	,0.09,10.71,5.11,497.29
	2020-07-01 22:10:00	,0.09,11.09,5.28,550.02
	2020-07-01 22:20:00	,0.09,10.86,5.05,519.97
	2020-07-01 22:30:00	,0.09,10.15,4.88,420.8
	2020-07-01 22:40:00	,0.09,10.25,4.82,433.0
	2020-07-01 22:50:00	,0.09,10.16,4.89,424.3
	2020-07-01 23:00:00	,0.09,10.96,5.26,532.91
	2020-07-01 23:10:00	,0.09,10.66,5.1,488.96
	2020-07-01 23:20:00	,0.09,10.62,5.05,482.76
	2020-07-01 23:30:00	,0.09,10.7,5.11,495.07
	2020-07-01 23:40:00	,0.09,10.82,5.29,512.6
	2020-07-01 23:50:00	,0.09,11.73,5.62,644.64
	2020-07-02 00:00:00	,0.09,11.79,5.61,660.62
	2020-07-02 00:10:00	,0.09,11.75,5.61,649.4
	2020-07-02 00:20:00	,0.09,11.62,5.56,632.98
	2020-07-02 00:30:00	,0.09,11.91,5.76,673.22
	2020-07-02 00:40:00	,0.09,11.06,5.25,546.79
	2020-07-02 00:50:00	,0.09,10.5,5.09,466.76
	2020-07-02 01:00:00	,0.09,9.78,4.66,377.44
	2020-07-02 01:10:00	,0.09,9.95,4.79,396.24
	2020-07-02 01:20:00	,0.09,9.97,4.87,400.75
	2020-07-02 01:30:00	,0.09,9.4,4.63,336.77
	2020-07-02 01:40:00	,0.09,9.41,4.59,335.05
	2020-07-02 01:50:00	,0.09,9.49,4.59,342.97
	2020-07-02 02:00:00	,0.09,9.92,4.99,392.63
	2020-07-02 02:10:00	,0.09,8.81,4.09,275.87
	2020-07-02 02:20:00	,0.09,8.02,3.89,208.78
	2020-07-02 02:30:00	,0.09,7.94,3.85,201.49
	2020-07-02 02:40:00	,0.09,8.33,4.02,232.7
	2020-07-02 02:50:00	,0.09,8.69,4.41,263.85
	2020-07-02 03:00:00	,0.09,8.89,4.34,282.02
	2020-07-02 03:10:00	,0.09,8.39,4.19,238.52
	2020-07-02 03:20:00	,0.09,8.29,4.08,230.07
	2020-07-02 03:30:00	,0.09,7.58,3.66,176.15
	2020-07-02 03:40:00	,0.09,6.82,3.43,129.11
	2020-07-02 03:50:00	,0.09,8.85,4.36,286.32
	2020-07-02 04:00:00	,0.09,9.79,4.68,376.37
	2020-07-02 04:10:00	,0.09,10.06,4.79,410.27
	2020-07-02 04:20:00	,0.09,9.2,4.47,313.54
	2020-07-02 04:30:00	,0.09,7.04,3.39,134.61
	2020-07-02 04:40:00	,0.09,7.3,3.75,157.11
	2020-07-02 04:50:00	,0.09,7.54,3.76,172.91
	2020-07-02 05:00:00	,0.09,8.64,4.27,258.76
	2020-07-02 05:10:00	,0.09,7.96,4.13,203.97
	2020-07-02 05:20:00	,0.09,7.42,3.71,165.72
	2020-07-02 05:30:00	,0.09,6.9,3.31,133.51
	2020-07-02 05:40:00	,0.09,6.93,3.57,134.45
	2020-07-02 05:50:00	,0.09,6.71,3.28,120.48
	2020-07-02 06:00:00	,0.09,6.56,2.98,91.33
	2020-07-02 06:10:00	,0.09,7.52,3.72,171.7
	2020-07-02 06:20:00	,0.09,7.48,3.65,169.84
	2020-07-02 06:30:00	,0.09,7.58,3.81,177.39
	2020-07-02 06:40:00	,0.09,9.01,4.45,295.38
	2020-07-02 06:50:00	,0.09,9.23,4.41,315.71
	2020-07-02 07:00:00	,0.09,9.45,4.51,340.73
	2020-07-02 07:10:00	,0.09,9.32,4.54,329.29
	2020-07-02 07:20:00	,0.09,10.11,4.95,426.92
	2020-07-02 07:30:00	,0.09,11.37,5.5,595.26
