时间,桨距角,发电机转速,平均风速,有功功率
	2020-06-07 03:00:00	,0.03,12.65,6.0,835.65
	2020-06-07 03:10:00	,0.03,12.39,5.95,787.02
	2020-06-07 03:20:00	,0.03,11.76,5.55,677.17
	2020-06-07 03:30:00	,0.03,11.39,5.65,616.96
	2020-06-07 03:40:00	,0.03,11.34,5.29,609.59
	2020-06-07 03:50:00	,0.03,11.69,5.38,667.77
	2020-06-07 04:00:00	,0.03,12.4,5.68,787.81
	2020-06-07 04:10:00	,0.03,11.4,5.19,619.55
	2020-06-07 04:20:00	,0.03,10.37,4.86,468.76
	2020-06-07 04:30:00	,0.03,10.65,5.31,506.52
	2020-06-07 04:40:00	,0.03,11.16,5.6,580.58
	2020-06-07 04:50:00	,0.03,11.9,6.0,698.82
	2020-06-07 05:00:00	,0.03,12.43,6.22,793.03
	2020-06-07 05:10:00	,0.03,11.83,5.48,688.83
	2020-06-07 05:20:00	,0.03,10.12,4.86,434.67
	2020-06-07 05:30:00	,0.03,9.13,4.57,317.48
	2020-06-07 05:40:00	,0.03,9.65,4.92,374.47
	2020-06-07 05:50:00	,0.03,9.37,4.94,342.98
	2020-06-07 06:00:00	,0.03,8.98,4.5,303.97
	2020-06-07 06:10:00	,0.03,7.07,3.49,147.89
	2020-06-07 06:20:00	,0.03,6.9,3.55,136.34
	2020-06-07 06:30:00	,0.03,7.78,4.02,197.08
	2020-06-07 06:40:00	,0.03,7.36,3.98,168.6
	2020-06-07 06:50:00	,0.03,7.75,4.05,195.62
	2020-06-07 07:00:00	,0.03,8.42,4.35,252.03
	2020-06-07 07:10:00	,0.03,8.08,4.06,223.55
	2020-06-07 07:20:00	,0.03,9.83,4.85,402.87
	2020-06-07 07:30:00	,0.03,10.46,5.32,480.76
	2020-06-07 07:40:00	,0.03,11.86,5.96,692.23
	2020-06-07 07:50:00	,0.03,11.77,5.92,678.39
	2020-06-07 08:00:00	,0.03,10.84,5.73,548.59
	2020-06-07 08:10:00	,0.03,10.74,5.52,532.12
	2020-06-07 08:20:00	,0.03,8.45,4.41,263.62
	2020-06-07 08:30:00	,0.03,8.25,4.22,243.61
	2020-06-07 08:40:00	,0.03,8.8,4.52,297.55
	2020-06-07 08:50:00	,0.03,9.32,4.79,339.02
	2020-06-07 09:00:00	,0.03,7.67,4.32,190.16
	2020-06-07 09:10:00	,0.03,7.56,4.14,179.85
	2020-06-07 09:20:00	,0.03,7.0,3.57,138.66
	2020-06-07 09:30:00	,0.03,7.8,4.36,196.63
	2020-06-07 09:40:00	,0.03,7.16,3.57,147.85
	2020-06-07 09:50:00	,0.03,7.76,3.92,200.32
	2020-06-07 10:00:00	,0.03,8.05,4.24,221.37
	2020-06-07 10:10:00	,0.03,7.44,4.0,172.26
	2020-06-07 10:20:00	,0.03,7.12,3.73,145.38
	2020-06-07 10:30:00	,0.03,8.79,4.48,290.62
	2020-06-07 10:40:00	,0.03,8.26,4.49,240.91
	2020-06-07 10:50:00	,0.03,8.42,4.6,249.1
	2020-06-07 11:00:00	,0.03,9.54,4.71,362.43
	2020-06-07 11:10:00	,0.03,9.73,4.89,382.13
	2020-06-07 11:20:00	,0.03,10.05,5.07,421.43
	2020-06-07 11:30:00	,0.03,10.72,5.4,510.43
	2020-06-07 11:40:00	,0.03,11.71,5.76,668.39
	2020-06-07 11:50:00	,0.03,12.09,6.05,729.82
	2020-06-07 12:00:00	,0.03,12.53,6.08,809.77
	2020-06-07 12:10:00	,0.03,12.46,5.96,794.96
	2020-06-07 12:20:00	,0.04,13.88,6.94,1158.51
	2020-06-07 12:30:00	,0.04,13.36,6.78,1009.21
	2020-06-07 12:40:00	,0.04,12.66,6.18,842.15
	2020-06-07 12:50:00	,0.04,12.75,6.22,855.21
	2020-06-07 13:00:00	,0.04,13.24,6.52,998.57
	2020-06-07 13:10:00	,0.04,13.1,6.54,923.3
	2020-06-07 13:20:00	,0.04,13.34,6.54,983.34
	2020-06-07 13:30:00	,0.04,13.13,6.3,933.27
	2020-06-07 13:40:00	,0.04,12.78,6.36,860.23
	2020-06-07 13:50:00	,0.04,13.43,6.61,1022.63
	2020-06-07 14:00:00	,0.04,11.84,5.77,688.57
	2020-06-07 14:10:00	,0.04,12.03,6.02,717.57
	2020-06-07 14:20:00	,0.04,12.32,5.95,766.09
	2020-06-07 14:30:00	,0.04,11.45,5.81,623.57
	2020-06-07 14:40:00	,0.04,11.76,5.84,668.75
	2020-06-07 14:50:00	,0.04,11.86,5.96,690.64
	2020-06-07 15:00:00	,0.04,10.74,5.32,518.3
	2020-06-07 15:10:00	,0.04,10.02,5.1,417.76
	2020-06-07 15:20:00	,0.04,10.48,5.3,478.77
	2020-06-07 15:30:00	,0.04,10.36,5.31,462.21
	2020-06-07 15:40:00	,0.04,11.41,5.68,617.17
	2020-06-07 15:50:00	,0.04,12.09,6.0,728.44
	2020-06-07 16:00:00	,0.04,11.96,5.91,705.24
	2020-06-07 16:10:00	,0.04,12.68,6.24,836.73
	2020-06-07 16:20:00	,0.04,13.32,6.67,976.98
	2020-06-07 16:30:00	,0.04,12.78,6.29,870.81
	2020-06-07 16:40:00	,0.04,11.31,5.51,606.92
	2020-06-07 16:50:00	,0.04,11.51,5.83,635.85
	2020-06-07 17:00:00	,0.04,10.81,5.61,531.39
	2020-06-07 17:10:00	,0.04,10.94,5.59,548.5
	2020-06-07 17:20:00	,0.04,10.38,5.2,464.41
	2020-06-07 17:30:00	,0.04,10.65,5.57,503.7
	2020-06-07 17:40:00	,0.04,13.3,6.57,971.7
	2020-06-07 17:50:00	,0.04,12.0,6.05,715.45
	2020-06-07 18:00:00	,0.04,11.92,5.77,699.91
	2020-06-07 18:10:00	,0.04,13.18,6.53,979.45
	2020-06-07 18:20:00	,0.04,12.82,6.23,873.31
	2020-06-07 18:30:00	,0.04,12.4,6.15,789.72
	2020-06-07 18:40:00	,0.04,12.38,6.0,815.18
	2020-06-07 18:50:00	,0.04,12.32,6.15,788.65
	2020-06-07 19:00:00	,0.04,11.82,5.78,691.27
	2020-06-07 19:10:00	,0.04,11.3,5.48,601.59
	2020-06-07 19:20:00	,0.04,11.82,5.74,688.06
	2020-06-07 19:30:00	,0.04,11.28,5.49,597.19
	2020-06-07 19:40:00	,0.04,11.48,5.46,632.84
	2020-06-07 19:50:00	,0.08,12.39,6.21,818.9
	2020-06-07 20:00:00	,0.08,12.98,6.53,918.2
	2020-06-07 20:10:00	,0.08,12.95,6.56,900.66
	2020-06-07 20:20:00	,0.08,13.51,6.77,1048.57
	2020-06-07 20:30:00	,0.06,13.24,6.62,989.57
	2020-06-07 20:40:00	,0.01,12.1,6.03,734.69
	2020-06-07 20:50:00	,0.01,11.93,5.92,711.84
	2020-06-07 21:00:00	,0.01,11.01,5.52,558.12
	2020-06-07 21:10:00	,0.01,10.77,5.3,526.56
	2020-06-07 21:20:00	,0.01,11.65,5.73,659.33
	2020-06-07 21:30:00	,0.01,11.72,5.81,674.36
	2020-06-07 21:40:00	,0.01,12.61,6.39,826.32
	2020-06-07 21:50:00	,0.01,10.22,5.18,458.14
	2020-06-07 22:00:00	,0.01,10.44,5.16,475.75
	2020-06-07 22:10:00	,0.01,9.87,5.01,402.9
	2020-06-07 22:20:00	,0.01,9.5,4.78,358.52
	2020-06-07 22:30:00	,0.01,9.44,4.82,352.02
	2020-06-07 22:40:00	,0.01,9.96,5.03,412.93
	2020-06-07 22:50:00	,0.01,9.96,4.92,412.72
	2020-06-07 23:00:00	,0.01,9.11,4.5,315.78
	2020-06-07 23:10:00	,0.01,8.77,4.46,281.65
	2020-06-07 23:20:00	,0.01,7.79,3.9,199.07
	2020-06-07 23:30:00	,0.01,7.27,3.64,162.57
	2020-06-07 23:40:00	,0.01,7.26,3.63,161.43
	2020-06-07 23:50:00	,0.01,6.74,3.39,126.67
	2020-06-08 00:00:00	,0.01,7.0,3.6,144.48
	2020-06-08 00:10:00	,0.01,7.29,3.61,163.99
	2020-06-08 00:20:00	,0.01,6.57,3.19,109.93
	2020-06-08 00:30:00	,0.01,6.5,2.97,96.1
	2020-06-08 00:40:00	,0.01,7.02,3.7,145.88
	2020-06-08 00:50:00	,0.01,7.43,3.85,173.94
	2020-06-08 01:00:00	,0.01,7.81,4.02,200.99
	2020-06-08 01:10:00	,0.01,7.69,4.04,193.61
	2020-06-08 01:20:00	,0.01,8.13,4.13,227.74
	2020-06-08 01:30:00	,0.01,9.05,4.49,311.09
	2020-06-08 01:40:00	,0.01,9.35,4.73,346.09
	2020-06-08 01:50:00	,0.01,9.67,4.83,379.59
	2020-06-08 02:00:00	,0.01,10.75,5.25,528.59
	2020-06-08 02:10:00	,0.01,10.96,5.38,557.83
	2020-06-08 02:20:00	,0.01,10.94,5.46,551.62
	2020-06-08 02:30:00	,0.01,11.08,5.44,580.47
	2020-06-08 02:40:00	,0.01,12.23,6.11,773.33
	2020-06-08 02:50:00	,0.01,12.2,6.07,789.26
	2020-06-08 03:00:00	,0.01,12.73,6.22,873.27
	2020-06-08 03:10:00	,0.01,13.17,6.53,958.3
	2020-06-08 03:20:00	,0.01,12.44,5.98,811.45
	2020-06-08 03:30:00	,0.01,11.85,5.86,715.15
	2020-06-08 03:40:00	,0.01,12.06,6.0,738.69
	2020-06-08 03:50:00	,0.01,12.78,6.52,916.95
	2020-06-08 04:00:00	,0.01,13.99,7.46,1272.34
	2020-06-08 04:10:00	,0.01,13.71,7.01,1142.58
	2020-06-08 04:20:00	,0.01,13.55,7.13,1223.83
	2020-06-08 04:30:00	,0.01,13.64,7.01,1159.95
	2020-06-08 04:40:00	,0.02,13.51,6.88,1155.66
	2020-06-08 04:50:00	,0.06,13.01,6.92,1036.78
	2020-06-08 05:00:00	,-0.05,14.0,7.89,1512.28
	2020-06-08 05:10:00	,-0.07,12.71,6.5,872.78
	2020-06-08 05:20:00	,-0.07,13.69,6.87,1125.04
	2020-06-08 05:30:00	,-0.07,13.2,6.64,1046.08
	2020-06-08 05:40:00	,-0.07,13.15,6.71,977.26
	2020-06-08 05:50:00	,-0.07,12.64,6.35,858.59
	2020-06-08 06:00:00	,-0.07,12.59,6.33,853.74
	2020-06-08 06:10:00	,0.01,13.77,7.43,1318.13
	2020-06-08 06:20:00	,0.06,13.83,7.17,1189.56
	2020-06-08 06:30:00	,0.08,13.01,6.58,958.89
	2020-06-08 06:40:00	,0.08,13.38,6.87,1034.43
	2020-06-08 06:50:00	,0.08,12.84,6.46,942.75
	2020-06-08 07:00:00	,0.07,12.4,6.16,831.43
	2020-06-08 07:10:00	,0.06,12.04,6.49,781.65
	2020-06-08 07:20:00	,0.06,13.33,6.82,1036.2
	2020-06-08 07:30:00	,0.04,13.3,7.0,1065.65
	2020-06-08 07:40:00	,0.01,13.68,6.95,1156.73
	2020-06-08 07:50:00	,0.04,13.17,6.6,1019.74
	2020-06-08 08:00:00	,0.09,13.3,6.67,1032.1
	2020-06-08 08:10:00	,0.09,12.51,6.22,857.57
	2020-06-08 08:20:00	,0.09,12.88,6.48,908.36
	2020-06-08 08:30:00	,0.09,12.55,6.38,848.15
	2020-06-08 08:40:00	,0.09,13.89,7.65,1320.59
	2020-06-08 08:50:00	,0.03,13.96,8.05,1562.84
	2020-06-08 09:00:00	,0.06,13.64,7.45,1318.07
	2020-06-08 09:10:00	,0.11,13.71,7.62,1412.05
	2020-06-08 09:20:00	,0.09,13.97,7.85,1458.68
	2020-06-08 09:30:00	,0.06,14.0,8.16,1587.62
	2020-06-08 09:40:00	,-0.01,13.97,7.57,1432.79
	2020-06-08 09:50:00	,0.04,13.03,6.59,998.87
	2020-06-08 10:00:00	,0.08,13.78,7.38,1298.39
	2020-06-08 10:10:00	,0.09,13.85,7.23,1268.97
	2020-06-08 10:20:00	,0.04,13.67,7.33,1264.01
	2020-06-08 10:30:00	,0.03,13.57,7.47,1347.99
	2020-06-08 10:40:00	,-0.01,13.87,7.32,1339.51
	2020-06-08 10:50:00	,0.09,13.78,7.22,1270.28
	2020-06-08 11:00:00	,0.1,13.94,7.87,1507.46
	2020-06-08 11:10:00	,0.13,13.94,7.74,1487.17
	2020-06-08 11:20:00	,0.04,13.68,7.14,1230.43
	2020-06-08 11:30:00	,0.1,13.88,7.6,1444.72
	2020-06-08 11:40:00	,0.08,13.82,7.22,1249.45
	2020-06-08 11:50:00	,0.09,13.99,8.34,1645.48
	2020-06-08 12:00:00	,0.09,13.96,7.68,1442.81
	2020-06-08 12:10:00	,0.12,13.88,7.48,1297.54
	2020-06-08 12:20:00	,0.15,13.33,6.91,1113.01
	2020-06-08 12:30:00	,0.08,13.35,6.85,1047.85
	2020-06-08 12:40:00	,0.02,13.45,7.0,1116.25
	2020-06-08 12:50:00	,0.07,13.43,7.01,1153.36
	2020-06-08 13:00:00	,0.02,13.57,7.18,1212.03
	2020-06-08 13:10:00	,0.05,13.78,7.65,1335.26
	2020-06-08 13:20:00	,0.04,13.42,7.33,1270.33
	2020-06-08 13:30:00	,0.08,13.21,6.53,1025.29
	2020-06-08 13:40:00	,0.09,13.54,7.14,1225.06
	2020-06-08 13:50:00	,0.05,13.59,7.19,1142.01
	2020-06-08 14:00:00	,0.03,13.97,7.49,1363.26
	2020-06-08 14:10:00	,-0.01,13.79,7.43,1272.99
	2020-06-08 14:20:00	,0.06,13.71,7.07,1190.47
	2020-06-08 14:30:00	,0.16,13.99,8.61,1757.23
	2020-06-08 14:40:00	,0.1,13.95,8.2,1590.04
	2020-06-08 14:50:00	,0.25,13.67,7.67,1442.75
	2020-06-08 15:00:00	,0.16,13.91,8.23,1620.53
	2020-06-08 15:10:00	,0.9,13.98,9.11,1952.69
	2020-06-08 15:20:00	,1.0,13.97,8.86,1892.85
	2020-06-08 15:30:00	,0.73,14.01,8.67,1804.45
	2020-06-08 15:40:00	,0.77,13.94,8.38,1754.14
	2020-06-08 15:50:00	,0.33,13.8,8.55,1593.45
	2020-06-08 16:00:00	,0.44,13.99,8.64,1715.32
	2020-06-08 16:10:00	,0.65,13.98,8.65,1788.32
	2020-06-08 16:20:00	,0.16,13.85,8.24,1586.79
	2020-06-08 16:30:00	,0.15,13.92,8.42,1561.45
	2020-06-08 16:40:00	,0.33,13.84,8.43,1631.74
	2020-06-08 16:50:00	,0.17,13.92,7.81,1454.73
	2020-06-08 17:00:00	,0.12,14.0,8.2,1569.64
	2020-06-08 17:10:00	,0.41,13.99,8.86,1924.17
	2020-06-08 17:20:00	,0.14,13.99,8.74,1838.69
	2020-06-08 17:30:00	,0.67,14.01,8.65,1779.32
	2020-06-08 17:40:00	,0.78,14.0,8.96,1933.85
	2020-06-08 17:50:00	,0.62,13.92,8.43,1736.02
	2020-06-08 18:00:00	,0.42,14.0,8.91,1874.42
	2020-06-08 18:10:00	,0.66,14.01,8.79,1886.43
	2020-06-08 18:20:00	,0.3,13.98,8.32,1717.25
	2020-06-08 18:30:00	,0.93,13.99,8.96,1870.51
	2020-06-08 18:40:00	,0.26,13.97,8.56,1699.96
	2020-06-08 18:50:00	,1.88,14.0,9.27,1961.65
	2020-06-08 19:00:00	,0.3,13.97,8.1,1580.11
	2020-06-08 19:10:00	,2.52,14.01,9.63,2019.55
	2020-06-08 19:20:00	,1.67,13.99,9.24,1973.57
	2020-06-08 19:30:00	,1.57,14.02,8.67,1748.75
	2020-06-08 19:40:00	,1.17,13.96,9.0,1787.83
	2020-06-08 19:50:00	,1.66,13.98,9.68,1936.59
	2020-06-08 20:00:00	,0.85,13.99,8.8,1739.78
	2020-06-08 20:10:00	,2.26,14.01,9.55,1996.45
	2020-06-08 20:20:00	,2.4,14.0,9.41,1934.18
	2020-06-08 20:30:00	,0.18,13.97,8.1,1587.8
	2020-06-08 20:40:00	,0.37,14.0,8.59,1745.32
	2020-06-08 20:50:00	,2.77,14.01,9.82,2026.57
	2020-06-08 21:00:00	,0.65,13.86,8.23,1628.75
	2020-06-08 21:10:00	,0.41,13.99,8.18,1609.57
	2020-06-08 21:20:00	,0.24,13.98,8.32,1694.42
	2020-06-08 21:30:00	,0.4,14.0,8.06,1549.21
	2020-06-08 21:40:00	,1.34,14.01,9.56,1956.78
	2020-06-08 21:50:00	,1.08,13.98,8.97,1832.26
	2020-06-08 22:00:00	,0.39,13.98,8.49,1731.14
	2020-06-08 22:10:00	,0.04,13.84,7.49,1293.86
	2020-06-08 22:20:00	,0.1,13.22,7.03,1111.77
	2020-06-08 22:30:00	,0.24,13.94,8.21,1547.66
	2020-06-08 22:40:00	,0.13,13.83,8.11,1452.53
	2020-06-08 22:50:00	,0.12,13.86,7.86,1567.85
	2020-06-08 23:00:00	,0.54,13.9,8.09,1594.78
	2020-06-08 23:10:00	,0.11,13.51,6.99,1168.2
	2020-06-08 23:20:00	,0.29,14.0,8.63,1795.87
	2020-06-08 23:30:00	,0.66,13.83,8.71,1682.24
	2020-06-08 23:40:00	,0.36,13.96,8.59,1739.13
	2020-06-08 23:50:00	,0.72,13.71,7.72,1428.42
	2020-06-09 00:00:00	,0.81,14.0,8.98,1848.15
	2020-06-09 00:10:00	,0.79,14.0,9.08,1855.8
	2020-06-09 00:20:00	,1.72,14.02,9.52,1961.11
	2020-06-09 00:30:00	,1.23,14.0,9.22,1927.73
	2020-06-09 00:40:00	,0.33,13.96,8.79,1776.04
	2020-06-09 00:50:00	,0.08,13.27,6.97,1107.2
	2020-06-09 01:00:00	,0.47,13.92,7.98,1555.71
	2020-06-09 01:10:00	,0.17,13.98,8.56,1676.16
	2020-06-09 01:20:00	,0.02,13.94,8.26,1567.13
	2020-06-09 01:30:00	,0.85,13.99,8.73,1802.48
	2020-06-09 01:40:00	,0.1,13.64,7.66,1277.35
	2020-06-09 01:50:00	,0.42,14.0,8.6,1781.09
	2020-06-09 02:00:00	,0.56,13.99,8.67,1760.89
	2020-06-09 02:10:00	,0.06,13.38,7.31,1158.49
	2020-06-09 02:20:00	,0.04,14.0,8.51,1703.76
	2020-06-09 02:30:00	,0.1,13.67,7.4,1355.15
	2020-06-09 02:40:00	,0.01,13.93,7.9,1460.29
	2020-06-09 02:50:00	,-0.05,13.94,7.31,1256.66
	2020-06-09 03:00:00	,0.03,14.0,8.34,1561.96
	2020-06-09 03:10:00	,0.09,13.66,7.64,1391.25
	2020-06-09 03:20:00	,0.26,13.99,8.53,1772.7
	2020-06-09 03:30:00	,0.2,14.0,8.05,1604.19
	2020-06-09 03:40:00	,0.14,13.66,7.19,1291.73
	2020-06-09 03:50:00	,0.15,13.96,8.16,1628.51
	2020-06-09 04:00:00	,0.1,13.94,7.97,1536.15
	2020-06-09 04:10:00	,0.04,13.94,7.72,1477.19
	2020-06-09 04:20:00	,-0.08,13.77,7.16,1248.48
	2020-06-09 04:30:00	,-0.04,13.6,7.0,1164.42
	2020-06-09 04:40:00	,0.03,13.96,7.74,1492.77
	2020-06-09 04:50:00	,0.08,14.0,8.21,1667.92
	2020-06-09 05:00:00	,0.21,14.0,8.18,1623.59
	2020-06-09 05:10:00	,0.2,13.87,7.87,1525.17
	2020-06-09 05:20:00	,0.77,13.98,9.06,1911.75
	2020-06-09 05:30:00	,0.05,13.98,8.01,1575.51
	2020-06-09 05:40:00	,0.04,13.82,7.28,1315.78
	2020-06-09 05:50:00	,0.12,13.91,7.54,1416.76
	2020-06-09 06:00:00	,0.16,13.63,7.32,1255.3
	2020-06-09 06:10:00	,0.04,13.19,7.0,1064.5
	2020-06-09 06:20:00	,0.06,13.3,7.32,1169.52
	2020-06-09 06:30:00	,0.09,13.99,8.25,1682.04
	2020-06-09 06:40:00	,0.11,13.8,7.6,1326.98
	2020-06-09 06:50:00	,0.08,13.55,7.2,1135.86
	2020-06-09 07:00:00	,0.06,13.85,7.76,1417.95
	2020-06-09 07:10:00	,-0.01,13.74,7.45,1330.85
	2020-06-09 07:20:00	,-0.06,12.4,6.33,876.53
	2020-06-09 07:30:00	,-0.06,11.74,5.81,695.65
	2020-06-09 07:40:00	,0.02,11.61,5.82,679.05
	2020-06-09 07:50:00	,0.03,12.61,6.38,882.32
	2020-06-09 08:00:00	,0.03,11.01,5.54,561.7
	2020-06-09 08:10:00	,0.05,11.27,5.58,612.74
	2020-06-09 08:20:00	,0.05,10.38,5.11,483.59
	2020-06-09 08:30:00	,0.05,9.94,5.13,434.8
	2020-06-09 08:40:00	,0.05,11.02,5.53,579.57
	2020-06-09 08:50:00	,0.05,10.02,4.96,441.52
	2020-06-09 09:00:00	,0.05,9.8,4.98,398.58
	2020-06-09 09:10:00	,0.05,9.38,4.74,350.67
	2020-06-09 09:20:00	,0.05,10.03,5.01,425.44
	2020-06-09 09:30:00	,0.05,10.94,5.49,552.37
	2020-06-09 09:40:00	,0.05,9.72,4.9,390.41
	2020-06-09 09:50:00	,0.08,11.91,5.82,731.4
	2020-06-09 10:00:00	,0.1,13.63,7.14,1153.56
	2020-06-09 10:10:00	,0.06,13.71,7.33,1311.92
	2020-06-09 10:20:00	,0.14,14.0,8.42,1659.99
	2020-06-09 10:30:00	,0.06,13.39,7.5,1331.96
	2020-06-09 10:40:00	,0.78,13.66,7.91,1512.51
	2020-06-09 10:50:00	,0.34,13.64,7.91,1370.15
	2020-06-09 11:00:00	,0.11,12.98,6.6,959.81
	2020-06-09 11:10:00	,0.19,13.83,7.86,1437.12
	2020-06-09 11:20:00	,0.09,13.96,8.24,1613.89
	2020-06-09 11:30:00	,0.16,13.75,7.74,1406.32
	2020-06-09 11:40:00	,0.47,13.99,8.79,1902.56
	2020-06-09 11:50:00	,0.37,13.96,8.09,1635.27
	2020-06-09 12:00:00	,0.65,13.98,8.6,1788.39
	2020-06-09 12:10:00	,0.19,13.91,7.63,1413.35
	2020-06-09 12:20:00	,2.32,13.99,9.56,2030.93
	2020-06-09 12:30:00	,0.27,14.0,8.33,1673.43
	2020-06-09 12:40:00	,1.25,14.0,9.48,1976.47
	2020-06-09 12:50:00	,0.55,13.98,8.45,1724.82
	2020-06-09 13:00:00	,0.72,13.98,8.38,1657.84
	2020-06-09 13:10:00	,0.51,13.98,8.78,1842.82
	2020-06-09 13:20:00	,0.79,13.98,9.03,1817.86
	2020-06-09 13:30:00	,0.2,13.96,8.24,1631.83
	2020-06-09 13:40:00	,0.03,13.98,8.07,1493.29
	2020-06-09 13:50:00	,0.2,13.65,7.87,1527.99
	2020-06-09 14:00:00	,0.04,13.24,7.01,1186.21
	2020-06-09 14:10:00	,0.17,13.28,7.23,1119.62
	2020-06-09 14:20:00	,0.16,13.64,7.28,1199.94
	2020-06-09 14:30:00	,0.04,13.91,7.61,1404.67
	2020-06-09 14:40:00	,0.07,13.67,7.51,1402.17
	2020-06-09 14:50:00	,0.17,13.69,7.71,1427.41
	2020-06-09 15:00:00	,0.33,13.95,8.09,1617.47
	2020-06-09 15:10:00	,0.23,13.97,8.0,1623.41
	2020-06-09 15:20:00	,0.15,13.96,7.82,1483.47
	2020-06-09 15:30:00	,0.08,13.67,7.15,1257.88
	2020-06-09 15:40:00	,0.19,13.39,6.68,1101.3
	2020-06-09 15:50:00	,0.14,13.96,8.07,1569.85
	2020-06-09 16:00:00	,0.07,13.07,6.7,1087.22
	2020-06-09 16:10:00	,0.11,13.55,7.18,1208.28
	2020-06-09 16:20:00	,0.12,13.54,7.28,1170.19
	2020-06-09 16:30:00	,0.05,13.82,7.24,1239.94
	2020-06-09 16:40:00	,0.05,12.39,6.2,801.36
	2020-06-09 16:50:00	,0.04,12.11,6.09,800.65
	2020-06-09 17:00:00	,0.04,12.52,6.39,898.76
	2020-06-09 17:10:00	,0.04,14.0,7.95,1521.47
	2020-06-09 17:20:00	,0.04,13.27,6.73,1067.74
	2020-06-09 17:30:00	,0.03,12.49,6.18,832.89
	2020-06-09 17:40:00	,0.09,13.3,6.79,1048.83
	2020-06-09 17:50:00	,0.0,14.0,8.01,1591.2
	2020-06-09 18:00:00	,-0.02,13.58,7.16,1253.21
	2020-06-09 18:10:00	,-0.01,13.59,7.08,1174.58
	2020-06-09 18:20:00	,0.11,13.29,6.94,1097.69
	2020-06-09 18:30:00	,0.12,13.92,7.95,1572.29
	2020-06-09 18:40:00	,0.1,12.95,6.68,1083.37
	2020-06-09 18:50:00	,0.01,13.47,7.06,1248.97
	2020-06-09 19:00:00	,0.03,13.64,7.05,1157.42
	2020-06-09 19:10:00	,0.06,12.16,6.05,757.39
	2020-06-09 19:20:00	,0.06,13.04,6.74,999.23
	2020-06-09 19:30:00	,0.06,13.31,6.66,1077.57
	2020-06-09 19:40:00	,0.06,12.56,6.15,854.0
	2020-06-09 19:50:00	,0.06,11.51,5.82,650.55
	2020-06-09 20:00:00	,0.06,12.61,6.13,861.38
	2020-06-09 20:10:00	,0.06,11.81,5.79,697.67
	2020-06-09 20:20:00	,0.06,11.6,5.74,655.44
	2020-06-09 20:30:00	,0.06,11.09,5.68,577.44
	2020-06-09 20:40:00	,0.07,12.21,6.24,789.95
	2020-06-09 20:50:00	,0.11,12.13,6.34,765.64
	2020-06-09 21:00:00	,0.11,11.94,6.1,728.86
	2020-06-09 21:10:00	,0.11,13.29,6.92,999.27
	2020-06-09 21:20:00	,0.11,11.07,5.46,584.28
	2020-06-09 21:30:00	,0.11,11.05,5.63,571.26
	2020-06-09 21:40:00	,0.11,10.89,5.46,584.19
	2020-06-09 21:50:00	,0.11,10.38,5.44,481.28
	2020-06-09 22:00:00	,0.11,12.39,6.26,800.57
	2020-06-09 22:10:00	,0.11,10.57,5.16,516.55
	2020-06-09 22:20:00	,0.11,11.44,5.68,637.84
	2020-06-09 22:30:00	,0.11,12.25,6.16,773.47
	2020-06-09 22:40:00	,0.11,11.54,5.51,658.78
	2020-06-09 22:50:00	,0.11,12.42,6.21,801.71
	2020-06-09 23:00:00	,0.11,12.57,6.19,840.73
	2020-06-09 23:10:00	,0.11,11.62,5.68,658.43
	2020-06-09 23:20:00	,0.11,11.58,5.84,657.99
	2020-06-09 23:30:00	,0.11,11.69,5.79,670.65
	2020-06-09 23:40:00	,0.11,12.6,6.23,833.83
	2020-06-09 23:50:00	,0.07,12.46,6.15,813.91
	2020-06-10 00:00:00	,0.06,12.24,6.09,769.13
	2020-06-10 00:10:00	,0.08,12.2,6.03,772.62
	2020-06-10 00:20:00	,0.09,12.19,6.16,770.33
	2020-06-10 00:30:00	,0.09,11.13,5.6,581.99
	2020-06-10 00:40:00	,0.09,11.79,5.9,686.71
	2020-06-10 00:50:00	,0.09,11.13,5.71,600.06
	2020-06-10 01:00:00	,0.09,10.16,5.19,444.38
	2020-06-10 01:10:00	,0.09,11.96,6.24,738.94
	2020-06-10 01:20:00	,0.09,11.56,6.07,659.36
	2020-06-10 01:30:00	,0.09,12.06,5.97,748.76
	2020-06-10 01:40:00	,0.09,11.64,5.8,666.27
	2020-06-10 01:50:00	,0.09,10.79,5.51,538.95
	2020-06-10 02:00:00	,0.09,11.09,5.51,588.97
	2020-06-10 02:10:00	,0.09,10.63,5.25,513.47
	2020-06-10 02:20:00	,0.09,11.26,5.58,619.29
	2020-06-10 02:30:00	,0.09,11.57,5.75,656.36
	2020-06-10 02:40:00	,0.09,10.05,5.2,437.44
	2020-06-10 02:50:00	,0.09,11.52,5.79,641.16
	2020-06-10 03:00:00	,0.09,10.28,5.14,464.31
	2020-06-10 03:10:00	,0.09,10.59,5.25,506.38
	2020-06-10 03:20:00	,0.09,9.54,4.77,381.14
	2020-06-10 03:30:00	,0.09,9.57,4.76,371.22
	2020-06-10 03:40:00	,0.09,10.34,5.1,475.22
	2020-06-10 03:50:00	,0.09,9.99,4.99,424.5
	2020-06-10 04:00:00	,0.09,9.07,4.76,315.55
	2020-06-10 04:10:00	,0.09,8.5,4.3,262.59
	2020-06-10 04:20:00	,0.09,7.84,4.09,206.43
	2020-06-10 04:30:00	,0.09,9.3,4.76,338.57
	2020-06-10 04:40:00	,0.09,8.1,4.14,224.17
