时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-30 18:40:00	,0.01,8.01,3.78,212.71
	2020-07-30 18:50:00	,0.01,7.0,3.34,141.09
	2020-07-30 19:00:00	,0.01,8.02,3.83,211.1
	2020-07-30 19:10:00	,0.01,7.82,3.62,196.29
	2020-07-30 19:20:00	,0.01,8.52,3.88,254.61
	2020-07-30 19:30:00	,0.01,7.27,3.31,158.49
	2020-07-30 19:40:00	,0.01,6.65,3.18,118.07
	2020-07-30 19:50:00	,0.01,6.56,2.94,102.03
	2020-07-30 20:00:00	,0.01,6.5,2.48,63.51
	2020-07-30 20:10:00	,0.01,6.69,3.19,116.09
	2020-07-30 20:20:00	,0.01,7.36,3.57,162.39
	2020-07-30 20:30:00	,0.01,8.57,4.29,255.69
	2020-07-30 20:40:00	,0.01,9.41,4.72,337.17
	2020-07-30 20:50:00	,0.01,8.36,4.04,236.99
	2020-07-30 21:00:00	,0.01,8.69,4.21,265.24
	2020-07-30 21:10:00	,0.01,9.32,4.59,326.97
	2020-07-30 21:20:00	,0.01,10.1,5.15,415.62
	2020-07-30 21:30:00	,0.01,9.77,4.83,377.27
	2020-07-30 21:40:00	,0.01,9.77,4.97,377.86
	2020-07-30 21:50:00	,0.01,8.94,4.58,289.26
	2020-07-30 22:00:00	,0.01,8.68,4.37,264.54
	2020-07-30 22:10:00	,0.01,8.42,4.12,243.03
	2020-07-30 22:20:00	,0.01,7.44,3.59,169.13
	2020-07-30 22:30:00	,0.01,7.34,3.51,161.53
	2020-07-30 22:40:00	,0.01,8.27,4.33,230.21
	2020-07-30 22:50:00	,0.01,8.44,4.35,242.95
	2020-07-30 23:00:00	,0.01,8.67,4.42,263.14
	2020-07-30 23:10:00	,0.01,9.2,4.43,314.81
	2020-07-30 23:20:00	,0.01,9.17,4.44,311.52
	2020-07-30 23:30:00	,0.01,9.15,4.45,309.45
	2020-07-30 23:40:00	,0.01,8.62,4.14,258.61
	2020-07-30 23:50:00	,0.01,8.87,4.18,282.77
	2020-07-31 00:00:00	,0.01,9.72,4.46,372.71
	2020-07-31 00:10:00	,0.01,10.27,4.86,438.19
	2020-07-31 00:20:00	,0.01,11.42,5.84,602.73
	2020-07-31 00:30:00	,0.01,11.66,5.85,639.07
	2020-07-31 00:40:00	,0.01,11.02,5.09,544.36
	2020-07-31 00:50:00	,0.01,10.93,4.96,528.29
	2020-07-31 01:00:00	,0.01,9.94,4.42,398.26
	2020-07-31 01:10:00	,0.01,9.78,4.26,378.59
	2020-07-31 01:20:00	,0.01,9.18,3.91,313.08
	2020-07-31 01:30:00	,0.01,9.23,3.9,317.85
	2020-07-31 01:40:00	,0.01,9.56,4.15,354.74
	2020-07-31 01:50:00	,0.01,10.5,5.22,469.01
	2020-07-31 02:00:00	,0.01,10.19,4.98,428.55
	2020-07-31 02:10:00	,0.01,10.34,5.06,448.45
	2020-07-31 02:20:00	,0.01,9.97,4.95,402.73
	2020-07-31 02:30:00	,0.01,9.88,4.96,390.36
	2020-07-31 02:40:00	,0.01,9.93,4.97,396.07
	2020-07-31 02:50:00	,0.01,9.66,4.43,365.93
	2020-07-31 03:00:00	,0.01,10.02,4.33,408.29
	2020-07-31 03:10:00	,0.01,10.69,4.64,493.81
	2020-07-31 03:20:00	,0.01,9.97,4.21,402.77
	2020-07-31 03:30:00	,0.01,9.7,4.43,370.46
	2020-07-31 03:40:00	,0.01,9.86,4.76,390.2
	2020-07-31 03:50:00	,0.01,9.29,4.49,326.65
	2020-07-31 04:00:00	,0.01,8.38,3.7,238.43
	2020-07-31 04:10:00	,0.01,9.13,4.42,306.83
	2020-07-31 04:20:00	,0.01,9.16,4.41,311.24
	2020-07-31 04:30:00	,0.01,9.47,4.59,344.46
	2020-07-31 04:40:00	,0.01,9.74,4.62,375.41
	2020-07-31 04:50:00	,0.01,9.48,4.4,345.17
	2020-07-31 05:00:00	,0.01,9.28,4.31,324.35
	2020-07-31 05:10:00	,0.01,10.82,5.25,514.17
	2020-07-31 05:20:00	,0.01,10.6,5.11,482.29
	2020-07-31 05:30:00	,0.01,10.05,4.67,413.95
	2020-07-31 05:40:00	,0.01,9.68,4.52,368.81
	2020-07-31 05:50:00	,0.01,8.86,3.94,282.75
	2020-07-31 06:00:00	,0.01,8.84,3.91,279.56
	2020-07-31 06:10:00	,0.01,8.78,4.15,275.05
	2020-07-31 06:20:00	,0.01,8.87,4.2,285.35
	2020-07-31 06:30:00	,0.01,8.71,4.26,268.29
	2020-07-31 06:40:00	,0.01,8.54,4.14,255.21
	2020-07-31 06:50:00	,0.01,7.47,3.63,172.39
	2020-07-31 07:00:00	,0.01,7.12,3.39,148.23
	2020-07-31 07:10:00	,0.01,6.98,3.41,139.29
	2020-07-31 07:20:00	,0.01,7.29,3.5,157.23
	2020-07-31 07:30:00	,0.01,7.02,3.52,141.78
	2020-07-31 07:40:00	,0.01,8.72,4.31,272.43
	2020-07-31 07:50:00	,0.01,8.23,3.98,226.37
	2020-07-31 08:00:00	,0.01,7.75,3.91,190.54
	2020-07-31 08:10:00	,0.01,6.65,2.89,91.19
	2020-07-31 08:20:00	,0.01,6.6,2.93,98.23
	2020-07-31 08:30:00	,0.01,7.3,3.45,157.48
	2020-07-31 08:40:00	,0.01,7.08,3.32,138.09
	2020-07-31 08:50:00	,0.01,9.1,4.63,316.92
	2020-07-31 09:00:00	,0.01,8.97,4.4,308.67
	2020-07-31 09:10:00	,0.01,8.46,4.12,258.51
	2020-07-31 09:20:00	,0.01,10.18,5.08,445.97
	2020-07-31 09:30:00	,0.01,8.18,3.92,228.4
	2020-07-31 09:40:00	,0.01,8.68,4.21,271.67
	2020-07-31 09:50:00	,0.01,11.06,5.45,560.25
	2020-07-31 10:00:00	,0.01,11.41,5.6,600.9
	2020-07-31 10:10:00	,0.01,8.58,4.2,267.24
	2020-07-31 10:20:00	,0.01,9.3,4.57,331.85
	2020-07-31 10:30:00	,0.01,8.45,4.12,244.52
	2020-07-31 10:40:00	,0.01,8.61,4.24,265.05
	2020-07-31 10:50:00	,0.01,7.01,3.31,130.87
	2020-07-31 11:00:00	,0.01,7.46,3.65,168.71
	2020-07-31 11:10:00	,0.01,9.0,4.49,297.73
	2020-07-31 11:20:00	,0.01,7.63,3.74,181.04
	2020-07-31 11:30:00	,0.01,7.92,3.84,206.92
	2020-07-31 11:40:00	,0.01,6.65,3.08,105.17
	2020-07-31 11:50:00	,0.01,7.06,3.62,142.81
	2020-07-31 12:00:00	,0.01,8.4,4.12,246.33
	2020-07-31 12:10:00	,0.01,7.05,3.5,140.07
	2020-07-31 12:20:00	,0.01,8.54,4.25,253.3
	2020-07-31 12:30:00	,0.01,6.68,3.01,98.64
	2020-07-31 12:40:00	,0.01,8.2,4.09,242.89
	2020-07-31 12:50:00	,0.01,8.25,4.2,229.93
	2020-07-31 13:00:00	,0.01,9.21,4.5,322.25
	2020-07-31 13:10:00	,0.01,8.23,4.07,239.45
	2020-07-31 13:20:00	,0.01,8.15,4.17,224.07
	2020-07-31 13:30:00	,0.01,7.74,3.76,194.05
	2020-07-31 13:40:00	,0.01,7.98,3.97,208.53
	2020-07-31 13:50:00	,0.01,7.87,3.99,199.53
	2020-07-31 14:00:00	,0.01,8.03,4.03,211.15
	2020-07-31 14:10:00	,0.01,7.42,3.61,167.33
	2020-07-31 14:20:00	,0.01,7.31,3.6,160.95
	2020-07-31 14:30:00	,0.01,7.51,3.58,163.28
	2020-07-31 14:40:00	,0.01,8.55,4.2,255.19
	2020-07-31 14:50:00	,0.01,9.32,4.63,328.99
	2020-07-31 15:00:00	,0.01,7.68,3.88,186.74
	2020-07-31 15:10:00	,0.01,9.26,4.7,321.57
	2020-07-31 15:20:00	,0.01,10.93,5.49,535.11
	2020-07-31 15:30:00	,0.01,10.47,5.0,476.72
	2020-07-31 15:40:00	,0.01,10.21,5.03,433.13
	2020-07-31 15:50:00	,0.01,9.23,4.44,323.84
	2020-07-31 16:00:00	,0.01,8.21,4.06,225.16
	2020-07-31 16:10:00	,0.01,8.5,4.14,250.83
	2020-07-31 16:20:00	,0.01,7.33,3.63,162.81
	2020-07-31 16:30:00	,0.01,9.19,4.49,314.99
	2020-07-31 16:40:00	,0.01,8.92,4.46,288.69
	2020-07-31 16:50:00	,0.01,9.84,4.93,389.57
	2020-07-31 17:00:00	,0.01,9.54,4.65,361.75
	2020-07-31 17:10:00	,0.01,10.9,5.41,530.03
	2020-07-31 17:20:00	,0.01,10.78,5.17,527.17
	2020-07-31 17:30:00	,0.01,11.28,5.53,584.65
	2020-07-31 17:40:00	,0.01,11.07,5.42,558.41
	2020-07-31 17:50:00	,0.01,10.73,5.12,503.39
	2020-07-31 18:00:00	,0.01,10.91,5.33,529.52
	2020-07-31 18:10:00	,0.01,8.96,4.12,293.41
	2020-07-31 18:20:00	,0.01,9.3,4.39,333.95
	2020-07-31 18:30:00	,0.01,10.59,5.13,488.2
	2020-07-31 18:40:00	,0.01,9.66,4.44,365.81
	2020-07-31 18:50:00	,0.01,10.14,4.96,433.36
	2020-07-31 19:00:00	,0.01,8.09,4.05,216.78
	2020-07-31 19:10:00	,0.01,7.27,3.56,159.05
	2020-07-31 19:20:00	,0.01,7.5,3.57,173.86
	2020-07-31 19:30:00	,0.01,8.95,4.37,291.85
	2020-07-31 19:40:00	,0.01,9.83,4.88,385.52
	2020-07-31 19:50:00	,0.01,8.92,4.26,289.99
	2020-07-31 20:00:00	,0.01,9.91,4.75,394.57
	2020-07-31 20:10:00	,0.01,10.2,4.81,429.18
	2020-07-31 20:20:00	,0.01,10.8,5.05,509.99
	2020-07-31 20:30:00	,0.01,10.76,5.2,504.97
	2020-07-31 20:40:00	,0.01,10.55,5.0,476.38
	2020-07-31 20:50:00	,0.01,10.41,4.93,457.36
	2020-07-31 21:00:00	,0.01,9.82,4.74,386.0
	2020-07-31 21:10:00	,0.01,10.18,5.18,429.22
	2020-07-31 21:20:00	,0.01,9.7,4.44,371.27
	2020-07-31 21:30:00	,0.01,8.96,3.91,291.54
	2020-07-31 21:40:00	,0.01,8.95,3.88,292.32
	2020-07-31 21:50:00	,0.01,8.02,3.6,210.38
	2020-07-31 22:00:00	,0.01,8.77,4.15,275.97
	2020-07-31 22:10:00	,0.01,10.06,4.88,415.34
	2020-07-31 22:20:00	,0.01,10.95,5.56,532.07
	2020-07-31 22:30:00	,0.01,9.56,4.65,356.85
	2020-07-31 22:40:00	,0.01,9.35,4.15,332.12
	2020-07-31 22:50:00	,0.01,10.49,4.69,467.05
	2020-07-31 23:00:00	,0.01,11.45,5.53,605.49
	2020-07-31 23:10:00	,0.01,10.97,5.37,535.57
	2020-07-31 23:20:00	,0.01,12.28,5.94,741.0
	2020-07-31 23:30:00	,0.01,11.62,5.77,631.75
	2020-07-31 23:40:00	,0.01,12.33,5.86,749.55
	2020-07-31 23:50:00	,0.01,11.68,5.53,642.41
	2020-08-01 00:00:00	,0.01,11.4,5.43,598.43
	2020-08-01 00:10:00	,0.01,11.82,5.58,663.85
	2020-08-01 00:20:00	,0.01,13.38,6.57,960.98
	2020-08-01 00:30:00	,0.01,13.21,6.33,924.95
	2020-08-01 00:40:00	,0.01,13.39,6.4,962.4
	2020-08-01 00:50:00	,0.01,13.58,6.52,1005.94
	2020-08-01 01:00:00	,0.01,13.77,6.49,1055.53
	2020-08-01 01:10:00	,0.01,13.97,6.91,1220.01
	2020-08-01 01:20:00	,0.01,13.62,6.43,1034.88
	2020-08-01 01:30:00	,0.01,13.52,6.44,1004.97
	2020-08-01 01:40:00	,0.01,14.0,7.02,1325.65
	2020-08-01 01:50:00	,0.01,14.0,7.1,1294.72
	2020-08-01 02:00:00	,0.01,14.0,7.05,1247.63
	2020-08-01 02:10:00	,0.01,12.82,6.06,866.72
	2020-08-01 02:20:00	,0.01,9.79,4.56,385.26
	2020-08-01 02:30:00	,0.01,9.11,4.33,305.78
	2020-08-01 02:40:00	,0.01,9.71,4.63,370.53
	2020-08-01 02:50:00	,0.01,10.93,5.21,529.14
	2020-08-01 03:00:00	,0.01,11.35,5.42,589.58
	2020-08-01 03:10:00	,0.01,12.15,5.88,717.25
	2020-08-01 03:20:00	,0.01,12.45,5.84,771.3
	2020-08-01 03:30:00	,0.01,13.01,6.08,879.33
	2020-08-01 03:40:00	,0.01,12.9,6.14,859.36
	2020-08-01 03:50:00	,0.01,12.61,5.99,799.8
	2020-08-01 04:00:00	,0.01,12.18,5.73,724.64
	2020-08-01 04:10:00	,0.01,11.66,5.38,638.59
	2020-08-01 04:20:00	,0.01,10.98,5.15,535.26
	2020-08-01 04:30:00	,0.01,10.7,5.0,496.49
	2020-08-01 04:40:00	,0.01,10.28,4.7,439.95
	2020-08-01 04:50:00	,0.01,10.16,4.89,424.91
	2020-08-01 05:00:00	,0.01,9.24,4.61,320.61
	2020-08-01 05:10:00	,0.01,9.14,4.39,309.07
	2020-08-01 05:20:00	,0.01,9.38,4.5,333.12
	2020-08-01 05:30:00	,0.01,9.94,4.75,397.52
	2020-08-01 05:40:00	,0.01,9.58,4.78,354.45
	2020-08-01 05:50:00	,0.01,9.83,4.84,383.68
	2020-08-01 06:00:00	,0.01,9.98,4.82,402.33
	2020-08-01 06:10:00	,0.01,9.62,4.64,361.3
	2020-08-01 06:20:00	,0.01,8.87,4.37,282.11
	2020-08-01 06:30:00	,0.01,9.08,4.43,303.41
	2020-08-01 06:40:00	,0.01,8.8,4.27,276.13
	2020-08-01 06:50:00	,0.01,8.0,3.97,208.67
	2020-08-01 07:00:00	,0.01,8.59,4.17,260.54
	2020-08-01 07:10:00	,0.01,9.04,4.4,301.85
	2020-08-01 07:20:00	,0.01,8.82,4.34,282.25
	2020-08-01 07:30:00	,0.01,9.99,4.86,424.25
	2020-08-01 07:40:00	,0.01,9.49,4.74,350.11
	2020-08-01 07:50:00	,0.01,9.07,4.49,309.74
	2020-08-01 08:00:00	,0.01,9.61,4.75,365.23
	2020-08-01 08:10:00	,0.01,9.47,4.67,351.39
	2020-08-01 08:20:00	,0.01,8.86,4.38,297.84
	2020-08-01 08:30:00	,0.01,9.64,5.03,373.93
	2020-08-01 08:40:00	,0.01,9.8,5.11,382.68
	2020-08-01 08:50:00	,0.01,10.43,5.2,465.99
	2020-08-01 09:00:00	,0.01,9.95,5.08,415.43
	2020-08-01 09:10:00	,0.01,9.85,4.84,398.89
	2020-08-01 09:20:00	,0.01,8.5,4.19,255.6
	2020-08-01 09:30:00	,0.01,7.27,3.62,159.11
	2020-08-01 09:40:00	,0.01,7.66,3.91,184.71
	2020-08-01 09:50:00	,0.01,7.52,3.9,175.76
	2020-08-01 10:00:00	,0.01,7.31,3.96,157.67
	2020-08-01 10:10:00	,0.01,6.98,3.68,127.55
	2020-08-01 10:20:00	,0.01,7.2,3.61,134.46
	2020-08-01 10:30:00	,0.01,7.37,3.59,152.77
	2020-08-01 10:40:00	,0.01,6.52,2.58,53.56
	2020-08-01 10:50:00	,0.01,6.46,1.9,14.79
	2020-08-01 11:00:00	,0.01,6.5,2.6,50.33
	2020-08-01 11:10:00	,0.01,6.5,2.28,24.12
	2020-08-01 11:20:00	,27.23,4.57,1.81,4.74
	2020-08-01 11:30:00	,33.16,3.37,2.39,14.73
	2020-08-01 11:40:00	,0.08,6.5,2.81,55.42
	2020-08-01 11:50:00	,0.08,6.5,2.65,48.41
	2020-08-01 12:00:00	,0.08,6.51,2.89,63.46
	2020-08-01 12:10:00	,10.94,5.7,2.38,26.03
	2020-08-01 12:20:00	,63.27,0.68,2.35,-0.01
	2020-08-01 12:30:00	,0.1,6.6,3.04,78.41
	2020-08-01 12:40:00	,0.02,6.48,2.31,45.57
	2020-08-01 12:50:00	,68.81,0.79,0.63,-0.37
	2020-08-01 13:00:00	,49.71,0.3,0.44,0.0
	2020-08-01 13:10:00	,49.71,0.3,0.6,0.0
	2020-08-01 13:20:00	,49.71,0.3,0.98,0.0
	2020-08-01 13:30:00	,30.77,3.2,2.43,86.53
	2020-08-01 13:40:00	,0.17,7.39,3.45,160.38
	2020-08-01 13:50:00	,0.17,9.17,4.28,321.25
	2020-08-01 14:00:00	,0.17,11.28,5.73,709.13
	2020-08-01 14:10:00	,0.17,8.24,4.05,239.05
	2020-08-01 14:20:00	,0.71,9.91,5.83,568.03
	2020-08-01 14:30:00	,0.36,10.01,6.44,633.5
	2020-08-01 14:40:00	,60.71,2.23,4.28,47.85
	2020-08-01 14:50:00	,25.03,3.53,4.44,62.83
	2020-08-01 15:00:00	,0.01,6.66,2.8,72.27
	2020-08-01 15:10:00	,0.01,6.79,2.34,72.13
	2020-08-01 15:20:00	,0.01,6.5,2.32,37.39
	2020-08-01 15:30:00	,0.01,6.5,2.5,60.27
	2020-08-01 15:40:00	,0.01,6.93,3.21,127.25
	2020-08-01 15:50:00	,0.01,10.02,4.85,415.64
	2020-08-01 16:00:00	,0.01,10.11,4.9,431.39
	2020-08-01 16:10:00	,0.01,7.99,3.68,210.14
	2020-08-01 16:20:00	,0.01,8.57,4.34,266.01
	2020-08-01 16:30:00	,0.01,6.52,2.86,92.22
	2020-08-01 16:40:00	,0.01,6.5,2.55,60.61
	2020-08-01 16:50:00	,0.01,6.5,2.45,49.64
	2020-08-01 17:00:00	,0.01,6.59,2.85,74.25
	2020-08-01 17:10:00	,0.01,6.5,2.45,75.49
	2020-08-01 17:20:00	,0.01,7.16,3.56,148.15
	2020-08-01 17:30:00	,0.01,6.57,2.95,96.59
	2020-08-01 17:40:00	,0.01,6.5,2.9,81.43
	2020-08-01 17:50:00	,0.01,6.54,3.12,108.07
	2020-08-01 18:00:00	,0.01,6.5,2.8,75.75
	2020-08-01 18:10:00	,0.01,6.54,3.11,101.33
	2020-08-01 18:20:00	,0.01,6.5,2.78,75.5
	2020-08-01 18:30:00	,0.01,6.52,2.56,75.42
	2020-08-01 18:40:00	,0.01,6.5,2.91,90.89
	2020-08-01 18:50:00	,0.01,6.52,3.07,104.14
	2020-08-01 19:00:00	,0.01,6.83,3.38,130.59
	2020-08-01 19:10:00	,0.01,6.61,3.02,106.65
	2020-08-01 19:20:00	,0.01,6.52,2.86,96.19
	2020-08-01 19:30:00	,0.01,6.53,2.86,102.86
	2020-08-01 19:40:00	,0.01,6.63,3.05,116.73
	2020-08-01 19:50:00	,0.01,6.57,3.15,110.79
	2020-08-01 20:00:00	,0.01,6.59,3.12,112.31
	2020-08-01 20:10:00	,0.01,6.96,3.35,138.03
	2020-08-01 20:20:00	,0.01,7.4,3.55,165.55
	2020-08-01 20:30:00	,0.01,8.01,3.92,208.39
	2020-08-01 20:40:00	,0.01,7.6,3.59,179.38
	2020-08-01 20:50:00	,0.01,8.29,3.81,230.29
	2020-08-01 21:00:00	,0.01,7.83,3.59,194.55
	2020-08-01 21:10:00	,0.01,7.92,3.66,201.23
	2020-08-01 21:20:00	,0.01,7.41,3.55,166.21
	2020-08-01 21:30:00	,0.01,7.04,3.28,142.48
	2020-08-01 21:40:00	,0.01,6.69,2.88,122.49
	2020-08-01 21:50:00	,0.01,6.82,3.02,129.72
	2020-08-01 22:00:00	,0.01,7.01,3.23,140.85
	2020-08-01 22:10:00	,0.01,7.54,3.42,175.16
	2020-08-01 22:20:00	,0.01,8.55,4.05,253.95
	2020-08-01 22:30:00	,0.01,9.68,4.91,367.43
	2020-08-01 22:40:00	,0.01,10.09,5.07,415.94
	2020-08-01 22:50:00	,0.01,9.81,4.89,384.53
	2020-08-01 23:00:00	,0.01,11.34,5.7,587.45
	2020-08-01 23:10:00	,0.01,12.4,6.14,760.95
	2020-08-01 23:20:00	,0.01,12.42,6.06,771.52
	2020-08-01 23:30:00	,0.01,11.54,5.25,619.11
	2020-08-01 23:40:00	,0.01,13.08,6.23,919.01
	2020-08-01 23:50:00	,0.01,14.0,7.07,1188.88
	2020-08-02 00:00:00	,0.01,13.84,6.93,1073.57
	2020-08-02 00:10:00	,0.01,13.47,6.42,978.92
	2020-08-02 00:20:00	,0.01,13.96,6.87,1130.83
	2020-08-02 00:30:00	,0.01,14.0,7.45,1272.43
	2020-08-02 00:40:00	,0.01,14.0,7.1,1175.12
	2020-08-02 00:50:00	,0.01,13.99,6.9,1136.52
	2020-08-02 01:00:00	,0.01,13.83,6.77,1065.43
	2020-08-02 01:10:00	,0.01,13.76,6.7,1044.43
	2020-08-02 01:20:00	,0.01,13.85,6.72,1065.5
	2020-08-02 01:30:00	,0.01,13.75,6.65,1046.22
	2020-08-02 01:40:00	,0.01,14.0,7.26,1210.5
	2020-08-02 01:50:00	,0.01,14.0,7.67,1352.3
	2020-08-02 02:00:00	,0.01,14.0,7.49,1352.19
	2020-08-02 02:10:00	,0.01,14.0,7.87,1436.3
	2020-08-02 02:20:00	,0.01,14.0,7.41,1369.67
	2020-08-02 02:30:00	,0.01,14.0,7.99,1465.25
	2020-08-02 02:40:00	,0.01,14.0,7.38,1320.4
	2020-08-02 02:50:00	,0.01,13.96,7.01,1150.21
	2020-08-02 03:00:00	,0.01,13.47,6.45,978.81
	2020-08-02 03:10:00	,0.01,12.69,6.01,816.39
	2020-08-02 03:20:00	,0.01,12.32,5.68,746.82
	2020-08-02 03:30:00	,0.01,12.18,5.62,721.91
	2020-08-02 03:40:00	,0.01,12.33,5.77,748.11
	2020-08-02 03:50:00	,0.01,12.86,6.11,849.92
	2020-08-02 04:00:00	,0.01,13.31,6.58,943.9
	2020-08-02 04:10:00	,0.01,12.7,6.12,819.69
	2020-08-02 04:20:00	,0.01,13.31,6.56,942.29
	2020-08-02 04:30:00	,0.01,13.3,6.56,941.83
	2020-08-02 04:40:00	,0.01,12.94,6.32,866.36
	2020-08-02 04:50:00	,0.01,12.48,6.24,776.24
	2020-08-02 05:00:00	,0.01,12.88,6.16,853.32
	2020-08-02 05:10:00	,0.01,13.52,6.42,990.25
	2020-08-02 05:20:00	,0.01,13.82,6.57,1057.71
	2020-08-02 05:30:00	,0.01,13.93,6.68,1088.89
	2020-08-02 05:40:00	,0.01,13.95,6.82,1097.14
	2020-08-02 05:50:00	,0.01,14.0,7.05,1170.82
	2020-08-02 06:00:00	,0.01,14.0,7.11,1202.19
	2020-08-02 06:10:00	,0.01,13.97,7.09,1179.0
	2020-08-02 06:20:00	,0.01,13.68,6.7,1025.74
	2020-08-02 06:30:00	,0.01,13.23,6.36,928.14
	2020-08-02 06:40:00	,0.01,12.58,6.21,795.89
	2020-08-02 06:50:00	,0.01,12.08,5.69,708.71
	2020-08-02 07:00:00	,0.01,10.44,4.9,461.41
	2020-08-02 07:10:00	,0.01,10.34,4.93,447.65
	2020-08-02 07:20:00	,0.01,10.56,5.23,477.06
	2020-08-02 07:30:00	,0.01,10.42,5.1,457.34
	2020-08-02 07:40:00	,0.01,11.09,5.4,550.72
	2020-08-02 07:50:00	,0.01,11.29,5.52,580.93
	2020-08-02 08:00:00	,0.01,10.57,5.14,478.66
	2020-08-02 08:10:00	,0.01,10.96,5.46,534.63
	2020-08-02 08:20:00	,0.01,11.07,5.41,550.31
	2020-08-02 08:30:00	,0.01,10.52,5.27,476.34
	2020-08-02 08:40:00	,0.01,10.26,5.09,445.8
	2020-08-02 08:50:00	,0.01,11.02,5.39,545.62
	2020-08-02 09:00:00	,0.01,12.11,5.94,720.51
	2020-08-02 09:10:00	,0.01,12.56,6.1,800.01
	2020-08-02 09:20:00	,0.01,13.01,6.34,887.69
	2020-08-02 09:30:00	,0.01,11.41,5.72,603.29
	2020-08-02 09:40:00	,0.01,10.31,4.96,450.07
	2020-08-02 09:50:00	,0.01,9.97,4.87,406.04
	2020-08-02 10:00:00	,0.01,11.57,5.59,653.21
	2020-08-02 10:10:00	,0.01,11.21,5.55,582.75
	2020-08-02 10:20:00	,0.01,13.21,6.57,964.29
	2020-08-02 10:30:00	,0.01,11.78,5.73,666.66
	2020-08-02 10:40:00	,0.01,12.23,5.84,753.23
	2020-08-02 10:50:00	,0.01,12.58,5.91,804.32
	2020-08-02 11:00:00	,0.02,11.9,5.91,716.51
	2020-08-02 11:10:00	,0.03,12.07,5.85,744.17
	2020-08-02 11:20:00	,0.03,10.71,5.5,503.71
	2020-08-02 11:30:00	,0.03,12.56,6.27,806.33
	2020-08-02 11:40:00	,0.03,12.64,6.22,831.39
	2020-08-02 11:50:00	,0.03,11.31,5.51,598.5
	2020-08-02 12:00:00	,0.03,12.61,6.17,819.56
	2020-08-02 12:10:00	,0.03,11.25,5.56,580.21
	2020-08-02 12:20:00	,0.03,11.39,5.46,604.89
	2020-08-02 12:30:00	,0.03,11.72,5.67,651.75
	2020-08-02 12:40:00	,0.03,11.9,5.79,698.0
	2020-08-02 12:50:00	,0.03,8.85,4.45,285.03
	2020-08-02 13:00:00	,0.03,9.83,4.76,387.51
	2020-08-02 13:10:00	,0.03,11.89,5.76,679.47
	2020-08-02 13:20:00	,0.03,11.43,5.44,608.19
	2020-08-02 13:30:00	,0.03,9.31,4.49,332.49
	2020-08-02 13:40:00	,0.03,10.14,5.06,427.21
	2020-08-02 13:50:00	,0.03,9.05,4.52,306.66
	2020-08-02 14:00:00	,0.03,8.46,4.43,254.43
	2020-08-02 14:10:00	,0.03,9.21,4.76,325.59
	2020-08-02 14:20:00	,0.03,8.98,4.53,299.22
	2020-08-02 14:30:00	,0.03,8.61,4.32,269.06
	2020-08-02 14:40:00	,0.03,8.66,4.37,275.65
	2020-08-02 14:50:00	,0.03,7.64,4.03,185.91
	2020-08-02 15:00:00	,0.03,7.92,3.88,217.31
	2020-08-02 15:10:00	,0.03,8.49,4.29,267.8
	2020-08-02 15:20:00	,0.03,9.43,4.64,348.69
	2020-08-02 15:30:00	,0.03,8.55,4.39,255.19
	2020-08-02 15:40:00	,0.03,9.65,4.84,368.17
	2020-08-02 15:50:00	,0.03,8.92,4.56,287.81
	2020-08-02 16:00:00	,0.03,9.08,4.55,307.24
	2020-08-02 16:10:00	,0.03,10.06,5.0,412.25
	2020-08-02 16:20:00	,0.03,10.58,5.4,480.39
	2020-08-02 16:30:00	,0.03,8.97,4.28,295.77
	2020-08-02 16:40:00	,0.03,7.68,3.83,187.15
	2020-08-02 16:50:00	,0.03,9.31,4.57,326.69
	2020-08-02 17:00:00	,0.03,9.07,4.42,302.07
	2020-08-02 17:10:00	,0.03,9.71,4.63,369.78
	2020-08-02 17:20:00	,0.03,8.79,4.21,275.1
	2020-08-02 17:30:00	,0.03,9.13,4.48,307.03
	2020-08-02 17:40:00	,0.03,8.8,4.28,277.93
	2020-08-02 17:50:00	,0.03,8.4,4.3,239.41
	2020-08-02 18:00:00	,0.03,8.1,4.04,215.87
	2020-08-02 18:10:00	,0.03,7.5,3.87,172.28
	2020-08-02 18:20:00	,0.03,7.75,3.98,188.86
	2020-08-02 18:30:00	,0.03,7.92,4.42,201.19
	2020-08-02 18:40:00	,0.03,7.32,3.81,160.27
	2020-08-02 18:50:00	,0.03,7.2,3.68,152.32
	2020-08-02 19:00:00	,0.03,7.02,3.55,141.49
	2020-08-02 19:10:00	,0.03,6.69,3.44,119.77
	2020-08-02 19:20:00	,0.03,6.77,3.36,125.23
	2020-08-02 19:30:00	,0.03,7.58,3.86,177.7
	2020-08-02 19:40:00	,0.03,7.83,3.91,194.3
	2020-08-02 19:50:00	,0.03,7.83,3.85,194.45
	2020-08-02 20:00:00	,0.03,7.63,3.71,180.31
	2020-08-02 20:10:00	,0.03,8.57,4.15,255.75
	2020-08-02 20:20:00	,0.03,9.61,4.64,358.03
	2020-08-02 20:30:00	,0.03,9.69,4.58,367.77
	2020-08-02 20:40:00	,0.03,9.68,4.52,366.28
	2020-08-02 20:50:00	,0.03,10.88,5.08,523.12
	2020-08-02 21:00:00	,0.03,11.97,5.69,686.45
	2020-08-02 21:10:00	,0.03,12.57,6.31,794.91
	2020-08-02 21:20:00	,0.03,13.49,7.07,980.5
