时间,桨距角,发电机转速,平均风速,有功功率
	2020-07-31 19:50:00	,-0.07,9.12,4.37,314.04
	2020-07-31 20:00:00	,-0.07,9.75,4.86,383.41
	2020-07-31 20:10:00	,-0.07,9.77,4.79,392.41
	2020-07-31 20:20:00	,-0.07,8.29,3.61,234.46
	2020-07-31 20:30:00	,-0.07,8.96,3.88,296.74
	2020-07-31 20:40:00	,-0.07,9.35,4.33,337.79
	2020-07-31 20:50:00	,-0.07,8.82,4.21,285.23
	2020-07-31 21:00:00	,-0.07,9.62,4.89,367.88
	2020-07-31 21:10:00	,-0.07,8.67,3.85,270.3
	2020-07-31 21:20:00	,-0.07,8.38,3.9,245.33
	2020-07-31 21:30:00	,-0.07,8.57,3.86,260.66
	2020-07-31 21:40:00	,-0.07,8.49,3.91,255.6
	2020-07-31 21:50:00	,-0.07,8.97,4.66,305.82
	2020-07-31 22:00:00	,-0.07,9.81,5.09,391.65
	2020-07-31 22:10:00	,-0.07,9.77,5.05,384.33
	2020-07-31 22:20:00	,-0.07,10.18,5.33,438.18
	2020-07-31 22:30:00	,-0.07,10.4,5.45,466.34
	2020-07-31 22:40:00	,-0.07,10.29,5.39,451.39
	2020-07-31 22:50:00	,-0.07,8.98,4.24,305.17
	2020-07-31 23:00:00	,-0.07,8.99,4.28,312.11
	2020-07-31 23:10:00	,-0.07,12.71,6.59,845.31
	2020-07-31 23:20:00	,-0.07,13.19,6.71,939.26
	2020-07-31 23:30:00	,-0.07,13.02,6.49,906.09
	2020-07-31 23:40:00	,-0.05,12.48,6.31,798.99
	2020-07-31 23:50:00	,-0.04,12.66,6.22,844.38
	2020-08-01 00:00:00	,-0.04,12.46,6.09,799.86
	2020-08-01 00:10:00	,-0.04,10.18,4.97,444.79
	2020-08-01 00:20:00	,-0.04,11.57,5.78,642.23
	2020-08-01 00:30:00	,-0.04,12.61,6.32,820.11
	2020-08-01 00:40:00	,-0.04,12.62,6.19,822.15
	2020-08-01 00:50:00	,-0.04,13.04,6.28,909.77
	2020-08-01 01:00:00	,-0.04,12.55,6.11,812.61
	2020-08-01 01:10:00	,-0.04,12.27,5.85,756.52
	2020-08-01 01:20:00	,-0.04,13.12,6.36,932.49
	2020-08-01 01:30:00	,-0.04,12.95,6.3,901.33
	2020-08-01 01:40:00	,-0.04,13.66,7.02,1143.85
	2020-08-01 01:50:00	,-0.01,13.84,7.14,1212.87
	2020-08-01 02:00:00	,0.0,12.78,6.42,866.21
	2020-08-01 02:10:00	,0.02,12.99,6.26,910.37
	2020-08-01 02:20:00	,0.02,11.73,5.87,665.44
	2020-08-01 02:30:00	,0.02,10.75,5.33,512.64
	2020-08-01 02:40:00	,0.02,9.1,4.53,317.46
	2020-08-01 02:50:00	,0.02,10.07,5.03,428.21
	2020-08-01 03:00:00	,0.02,10.61,5.27,496.63
	2020-08-01 03:10:00	,0.02,10.35,5.13,462.51
	2020-08-01 03:20:00	,-0.02,12.23,6.04,753.54
	2020-08-01 03:30:00	,-0.03,12.54,6.08,815.32
	2020-08-01 03:40:00	,-0.03,13.35,6.53,974.11
	2020-08-01 03:50:00	,-0.03,12.99,6.26,898.09
	2020-08-01 04:00:00	,-0.03,12.35,6.13,792.31
	2020-08-01 04:10:00	,-0.03,12.34,5.99,775.46
	2020-08-01 04:20:00	,-0.03,12.3,6.07,766.77
	2020-08-01 04:30:00	,-0.03,12.96,6.72,908.29
	2020-08-01 04:40:00	,-0.03,12.96,6.43,892.25
	2020-08-01 04:50:00	,-0.03,12.44,6.06,791.53
	2020-08-01 05:00:00	,-0.03,10.63,5.28,507.51
	2020-08-01 05:10:00	,-0.03,9.44,4.64,349.93
	2020-08-01 05:20:00	,-0.03,8.99,4.47,300.12
	2020-08-01 05:30:00	,-0.03,9.23,4.69,325.06
	2020-08-01 05:40:00	,-0.03,8.84,4.48,285.27
	2020-08-01 05:50:00	,-0.03,10.06,5.21,420.93
	2020-08-01 06:00:00	,-0.03,10.01,5.07,413.12
	2020-08-01 06:10:00	,-0.03,8.92,4.36,295.2
	2020-08-01 06:20:00	,-0.03,9.47,4.64,351.03
	2020-08-01 06:30:00	,-0.03,8.33,4.15,240.23
	2020-08-01 06:40:00	,-0.03,8.52,4.31,258.1
	2020-08-01 06:50:00	,-0.03,8.45,4.27,250.11
	2020-08-01 07:00:00	,-0.03,8.84,4.59,295.11
	2020-08-01 07:10:00	,-0.03,9.89,4.82,405.81
	2020-08-01 07:20:00	,-0.03,10.04,5.07,421.99
	2020-08-01 07:30:00	,-0.03,8.87,4.43,301.07
	2020-08-01 07:40:00	,-0.03,10.71,5.32,510.38
	2020-08-01 07:50:00	,-0.03,10.75,5.29,520.97
	2020-08-01 08:00:00	,-0.03,8.82,4.6,286.81
	2020-08-01 08:10:00	,-0.03,9.94,4.94,408.58
	2020-08-01 08:20:00	,-0.03,10.05,4.86,426.7
	2020-08-01 08:30:00	,-0.03,9.35,4.75,345.12
	2020-08-01 08:40:00	,-0.03,10.08,5.23,421.45
	2020-08-01 08:50:00	,-0.03,10.65,5.24,500.13
	2020-08-01 09:00:00	,-0.03,8.48,4.32,258.96
	2020-08-01 09:10:00	,-0.03,9.56,4.77,362.53
	2020-08-01 09:20:00	,-0.03,10.04,4.91,415.3
	2020-08-01 09:30:00	,-0.03,8.52,4.18,253.1
	2020-08-01 09:40:00	,-0.03,8.39,4.13,248.59
	2020-08-01 09:50:00	,-0.03,6.76,3.42,116.23
	2020-08-01 10:00:00	,-0.03,7.26,3.61,152.48
	2020-08-01 10:10:00	,-0.03,7.86,3.97,201.96
	2020-08-01 10:20:00	,-0.03,6.53,3.03,86.13
	2020-08-01 10:30:00	,-0.03,6.72,3.38,115.36
	2020-08-01 10:40:00	,-0.03,6.5,2.69,62.15
	2020-08-01 10:50:00	,-0.03,6.5,2.34,31.7
	2020-08-01 11:00:00	,-0.03,6.5,2.81,64.7
	2020-08-01 11:10:00	,-0.03,6.5,2.33,29.28
	2020-08-01 11:20:00	,-0.03,6.5,2.76,59.77
	2020-08-01 11:30:00	,-0.03,6.48,2.27,29.56
	2020-08-01 11:40:00	,-0.03,6.47,2.05,12.17
	2020-08-01 11:50:00	,-0.03,6.5,2.52,47.95
	2020-08-01 12:00:00	,-0.03,6.51,2.73,66.39
	2020-08-01 12:10:00	,-0.03,6.5,2.34,38.69
	2020-08-01 12:20:00	,-0.03,6.37,2.43,30.75
	2020-08-01 12:30:00	,-0.03,6.5,2.53,48.98
	2020-08-01 12:40:00	,-0.03,6.45,2.12,28.82
	2020-08-01 12:50:00	,-0.03,6.44,1.94,18.78
	2020-08-01 13:00:00	,36.39,3.86,1.63,3.37
	2020-08-01 13:10:00	,36.27,2.12,1.97,-0.7
	2020-08-01 13:20:00	,1.76,5.55,1.55,-2.14
	2020-08-01 13:30:00	,52.21,2.82,1.74,2.99
	2020-08-01 13:40:00	,39.47,0.98,2.3,0.11
	2020-08-01 13:50:00	,3.33,4.72,1.37,-3.89
	2020-08-01 14:00:00	,61.59,0.89,2.24,0.2
	2020-08-01 14:10:00	,49.72,0.32,0.86,-0.11
	2020-08-01 14:20:00	,28.01,3.58,2.62,21.17
	2020-08-01 14:30:00	,42.0,4.37,5.53,135.51
	2020-08-01 14:40:00	,-0.23,9.78,4.55,411.47
	2020-08-01 14:50:00	,-0.23,11.4,5.3,622.54
	2020-08-01 15:00:00	,-0.23,8.43,4.01,261.59
	2020-08-01 15:10:00	,-0.23,6.56,2.38,51.35
	2020-08-01 15:20:00	,-0.23,8.42,4.27,247.03
	2020-08-01 15:30:00	,-0.23,6.98,3.31,141.93
	2020-08-01 15:40:00	,-0.23,6.76,3.46,121.09
	2020-08-01 15:50:00	,-0.23,7.69,3.87,191.75
	2020-08-01 16:00:00	,-0.23,7.42,3.36,170.99
	2020-08-01 16:10:00	,-0.23,6.62,2.79,71.96
	2020-08-01 16:20:00	,-0.23,6.5,2.09,43.03
	2020-08-01 16:30:00	,-0.23,6.52,3.19,87.04
	2020-08-01 16:40:00	,-0.23,6.79,3.07,105.17
	2020-08-01 16:50:00	,-0.23,7.99,4.06,209.27
	2020-08-01 17:00:00	,-0.23,7.23,3.27,157.09
	2020-08-01 17:10:00	,-0.23,6.51,2.45,99.4
	2020-08-01 17:20:00	,-0.23,6.84,2.9,121.27
	2020-08-01 17:30:00	,-0.23,6.82,3.15,121.19
	2020-08-01 17:40:00	,-0.23,6.66,3.08,96.37
	2020-08-01 17:50:00	,-0.23,6.5,2.81,66.96
	2020-08-01 18:00:00	,-0.23,6.5,2.9,76.83
	2020-08-01 18:10:00	,-0.23,6.5,2.72,61.05
	2020-08-01 18:20:00	,-0.23,6.59,3.08,97.68
	2020-08-01 18:30:00	,-0.23,6.86,3.09,128.47
	2020-08-01 18:40:00	,-0.23,6.98,3.53,140.46
	2020-08-01 18:50:00	,-0.23,6.89,3.3,123.67
	2020-08-01 19:00:00	,-0.23,6.83,3.35,122.49
	2020-08-01 19:10:00	,-0.23,6.8,3.4,118.85
	2020-08-01 19:20:00	,-0.23,6.5,3.06,91.15
	2020-08-01 19:30:00	,-0.23,6.58,2.98,111.8
	2020-08-01 19:40:00	,-0.23,6.61,3.16,113.18
	2020-08-01 19:50:00	,-0.23,7.12,3.73,149.67
	2020-08-01 20:00:00	,-0.23,7.09,3.51,147.77
	2020-08-01 20:10:00	,-0.23,7.21,3.61,154.6
	2020-08-01 20:20:00	,-0.23,7.83,4.17,196.97
	2020-08-01 20:30:00	,-0.23,7.87,4.26,200.59
	2020-08-01 20:40:00	,-0.23,6.99,3.63,141.52
	2020-08-01 20:50:00	,-0.23,7.56,3.86,177.41
	2020-08-01 21:00:00	,-0.23,7.51,3.75,173.99
	2020-08-01 21:10:00	,-0.23,7.18,3.24,153.11
	2020-08-01 21:20:00	,-0.23,6.78,2.65,128.67
	2020-08-01 21:30:00	,-0.23,6.99,2.93,142.13
	2020-08-01 21:40:00	,-0.23,6.6,2.77,114.59
	2020-08-01 21:50:00	,-0.23,6.53,2.38,105.65
	2020-08-01 22:00:00	,-0.23,6.8,2.8,127.73
	2020-08-01 22:10:00	,-0.23,7.53,3.77,176.87
	2020-08-01 22:20:00	,-0.23,7.88,3.97,201.71
	2020-08-01 22:30:00	,-0.23,8.52,4.19,253.23
	2020-08-01 22:40:00	,-0.23,9.4,4.82,339.38
	2020-08-01 22:50:00	,-0.23,10.0,5.22,409.0
	2020-08-01 23:00:00	,-0.23,9.8,4.9,387.21
	2020-08-01 23:10:00	,-0.23,9.45,4.84,354.31
	2020-08-01 23:20:00	,-0.23,10.73,5.38,508.05
	2020-08-01 23:30:00	,-0.23,10.48,5.07,472.19
	2020-08-01 23:40:00	,-0.23,10.77,5.08,511.25
	2020-08-01 23:50:00	,-0.23,11.87,5.65,677.85
	2020-08-02 00:00:00	,-0.23,12.38,5.97,771.21
	2020-08-02 00:10:00	,-0.23,12.31,5.99,762.5
	2020-08-02 00:20:00	,-0.23,12.69,6.16,827.05
	2020-08-02 00:30:00	,-0.23,12.48,6.07,791.87
	2020-08-02 00:40:00	,-0.23,13.42,6.87,983.18
	2020-08-02 00:50:00	,-0.23,13.8,6.75,1097.7
	2020-08-02 01:00:00	,-0.23,13.21,6.53,937.14
	2020-08-02 01:10:00	,-0.23,12.81,6.36,852.07
	2020-08-02 01:20:00	,-0.23,12.9,6.33,869.29
	2020-08-02 01:30:00	,-0.23,13.36,6.5,972.13
	2020-08-02 01:40:00	,-0.23,13.52,6.55,1008.95
	2020-08-02 01:50:00	,-0.23,13.9,6.79,1158.42
	2020-08-02 02:00:00	,-0.23,13.92,6.85,1139.62
	2020-08-02 02:10:00	,-0.23,14.0,6.95,1208.61
	2020-08-02 02:20:00	,-0.21,13.93,6.9,1162.19
	2020-08-02 02:30:00	,-0.01,13.91,7.01,1152.85
	2020-08-02 02:40:00	,-0.01,13.2,6.4,938.25
	2020-08-02 02:50:00	,-0.01,12.23,5.99,745.35
	2020-08-02 03:00:00	,-0.01,11.92,5.81,688.94
	2020-08-02 03:10:00	,-0.01,11.78,5.6,666.15
	2020-08-02 03:20:00	,-0.01,11.44,5.21,611.98
	2020-08-02 03:30:00	,-0.01,11.52,5.49,625.02
	2020-08-02 03:40:00	,-0.01,11.35,5.45,597.89
	2020-08-02 03:50:00	,-0.01,11.61,5.63,638.84
	2020-08-02 04:00:00	,-0.01,12.27,5.91,751.01
	2020-08-02 04:10:00	,-0.01,11.62,5.69,644.99
	2020-08-02 04:20:00	,-0.01,11.91,5.97,689.77
	2020-08-02 04:30:00	,-0.01,11.49,5.79,621.29
	2020-08-02 04:40:00	,-0.01,11.61,6.02,642.81
	2020-08-02 04:50:00	,-0.01,11.69,5.99,657.83
	2020-08-02 05:00:00	,-0.01,12.48,6.4,791.73
	2020-08-02 05:10:00	,-0.01,12.4,6.3,774.26
	2020-08-02 05:20:00	,-0.01,12.78,6.31,851.06
	2020-08-02 05:30:00	,-0.01,13.18,6.43,949.1
	2020-08-02 05:40:00	,-0.01,13.14,6.56,930.47
	2020-08-02 05:50:00	,-0.01,13.37,6.77,989.43
	2020-08-02 06:00:00	,-0.01,13.27,6.5,973.59
	2020-08-02 06:10:00	,-0.01,13.73,6.94,1123.61
	2020-08-02 06:20:00	,-0.01,13.95,7.2,1302.45
	2020-08-02 06:30:00	,-0.01,13.51,6.58,1032.23
	2020-08-02 06:40:00	,-0.01,12.55,6.0,806.52
	2020-08-02 06:50:00	,-0.01,11.62,5.77,642.93
	2020-08-02 07:00:00	,-0.01,10.67,5.15,504.65
	2020-08-02 07:10:00	,-0.01,11.12,5.6,565.63
	2020-08-02 07:20:00	,-0.01,10.62,5.31,494.79
	2020-08-02 07:30:00	,-0.01,10.15,5.14,432.61
	2020-08-02 07:40:00	,-0.01,11.26,5.52,585.66
	2020-08-02 07:50:00	,-0.01,12.37,6.16,768.93
	2020-08-02 08:00:00	,-0.01,12.37,6.05,772.61
	2020-08-02 08:10:00	,-0.01,12.51,5.99,800.23
	2020-08-02 08:20:00	,-0.01,12.52,6.21,810.41
	2020-08-02 08:30:00	,-0.01,11.91,5.94,699.67
	2020-08-02 08:40:00	,-0.01,10.76,5.38,516.14
	2020-08-02 08:50:00	,-0.01,10.49,5.18,486.54
	2020-08-02 09:00:00	,-0.01,11.31,5.85,593.53
	2020-08-02 09:10:00	,-0.01,9.8,4.9,395.77
	2020-08-02 09:20:00	,-0.01,11.31,5.74,592.27
	2020-08-02 09:30:00	,-0.01,10.85,5.37,533.27
	2020-08-02 09:40:00	,-0.01,10.23,5.17,441.89
	2020-08-02 09:50:00	,-0.01,10.1,5.06,427.53
	2020-08-02 10:00:00	,-0.01,9.9,5.03,400.57
	2020-08-02 10:10:00	,-0.01,10.2,5.01,435.85
	2020-08-02 10:20:00	,-0.01,8.7,4.35,273.09
	2020-08-02 10:30:00	,-0.01,9.08,4.49,310.39
	2020-08-02 10:40:00	,-0.01,9.82,4.81,408.67
	2020-08-02 10:50:00	,-0.01,11.85,6.08,680.77
	2020-08-02 11:00:00	,-0.01,11.56,5.85,639.61
	2020-08-02 11:10:00	,-0.02,13.06,6.41,913.8
	2020-08-02 11:20:00	,-0.05,12.52,6.25,812.79
	2020-08-02 11:30:00	,-0.05,10.59,5.25,499.74
	2020-08-02 11:40:00	,-0.02,12.24,5.99,762.5
	2020-08-02 11:50:00	,-0.01,11.14,5.62,567.81
	2020-08-02 12:00:00	,-0.01,10.7,5.25,503.57
	2020-08-02 12:10:00	,-0.01,11.59,5.85,631.16
	2020-08-02 12:20:00	,-0.01,10.96,5.5,546.26
	2020-08-02 12:30:00	,-0.01,10.38,5.11,458.1
	2020-08-02 12:40:00	,-0.01,9.76,4.86,382.89
	2020-08-02 12:50:00	,-0.01,11.42,5.63,603.89
	2020-08-02 13:00:00	,-0.01,10.28,5.26,444.56
	2020-08-02 13:10:00	,-0.01,10.61,5.24,485.69
	2020-08-02 13:20:00	,-0.01,10.61,5.22,489.41
	2020-08-02 13:30:00	,-0.01,9.22,4.9,319.6
	2020-08-02 13:40:00	,-0.01,9.07,4.62,316.4
	2020-08-02 13:50:00	,-0.01,9.84,5.01,409.03
	2020-08-02 14:00:00	,-0.01,9.56,4.85,360.75
	2020-08-02 14:10:00	,-0.01,9.78,4.82,382.75
	2020-08-02 14:20:00	,-0.01,8.87,4.4,284.35
	2020-08-02 14:30:00	,-0.01,9.27,4.89,331.0
	2020-08-02 14:40:00	,-0.01,10.09,4.93,421.72
	2020-08-02 14:50:00	,-0.01,7.91,4.2,203.22
	2020-08-02 15:00:00	,-0.01,8.63,4.41,267.55
	2020-08-02 15:10:00	,-0.01,8.8,4.41,279.57
	2020-08-02 15:20:00	,-0.01,9.09,4.72,327.36
	2020-08-02 15:30:00	,-0.01,9.31,4.75,331.93
	2020-08-02 15:40:00	,-0.01,11.3,5.83,585.97
	2020-08-02 15:50:00	,-0.01,8.79,4.48,286.47
	2020-08-02 16:00:00	,-0.01,7.89,4.14,209.43
	2020-08-02 16:10:00	,-0.01,9.19,4.58,316.73
	2020-08-02 16:20:00	,-0.01,9.56,4.73,357.81
	2020-08-02 16:30:00	,-0.01,8.07,4.12,214.48
	2020-08-02 16:40:00	,-0.01,7.56,3.81,181.02
	2020-08-02 16:50:00	,-0.01,8.2,4.13,229.86
	2020-08-02 17:00:00	,-0.01,9.32,4.63,332.31
	2020-08-02 17:10:00	,-0.01,10.13,5.23,421.92
	2020-08-02 17:20:00	,-0.01,8.97,4.52,296.55
	2020-08-02 17:30:00	,-0.01,7.42,3.71,167.47
	2020-08-02 17:40:00	,-0.01,7.45,3.72,168.67
	2020-08-02 17:50:00	,-0.01,7.58,3.95,177.75
	2020-08-02 18:00:00	,-0.01,7.45,3.83,169.35
	2020-08-02 18:10:00	,-0.01,7.49,3.83,171.61
	2020-08-02 18:20:00	,-0.01,7.04,3.51,143.63
	2020-08-02 18:30:00	,-0.01,6.54,3.21,107.4
	2020-08-02 18:40:00	,-0.01,6.5,2.7,66.85
	2020-08-02 18:50:00	,-0.01,6.5,2.43,42.43
	2020-08-02 19:00:00	,-0.01,6.5,1.88,16.25
	2020-08-02 19:10:00	,-0.01,6.5,2.0,26.28
	2020-08-02 19:20:00	,-0.01,6.5,2.56,52.38
	2020-08-02 19:30:00	,-0.01,6.5,2.8,79.97
	2020-08-02 19:40:00	,-0.01,6.5,3.07,103.47
	2020-08-02 19:50:00	,-0.01,6.74,3.53,125.72
	2020-08-02 20:00:00	,-0.01,6.53,3.13,96.57
	2020-08-02 20:10:00	,-0.01,6.5,2.66,72.39
	2020-08-02 20:20:00	,-0.01,7.02,3.44,138.88
	2020-08-02 20:30:00	,-0.01,7.98,3.94,206.41
	2020-08-02 20:40:00	,-0.01,7.69,4.01,191.1
	2020-08-02 20:50:00	,-0.01,8.74,4.23,271.58
	2020-08-02 21:00:00	,-0.01,9.24,4.82,320.23
	2020-08-02 21:10:00	,-0.01,9.23,4.54,320.26
	2020-08-02 21:20:00	,-0.01,9.96,4.99,402.11
	2020-08-02 21:30:00	,-0.01,9.88,4.94,393.5
	2020-08-02 21:40:00	,-0.01,9.16,4.61,312.7
	2020-08-02 21:50:00	,-0.01,9.6,4.83,359.26
	2020-08-02 22:00:00	,-0.01,9.52,4.76,355.26
	2020-08-02 22:10:00	,-0.01,9.96,5.04,402.76
	2020-08-02 22:20:00	,-0.01,8.93,4.47,308.83
	2020-08-02 22:30:00	,-0.01,9.29,4.72,335.01
	2020-08-02 22:40:00	,-0.01,10.53,5.28,479.71
	2020-08-02 22:50:00	,-0.01,9.48,4.72,347.43
	2020-08-02 23:00:00	,-0.01,9.82,4.83,385.8
	2020-08-02 23:10:00	,-0.01,10.71,5.29,501.41
	2020-08-02 23:20:00	,-0.01,11.04,5.44,549.0
	2020-08-02 23:30:00	,-0.01,9.99,4.9,409.53
	2020-08-02 23:40:00	,-0.01,9.93,4.94,400.99
	2020-08-02 23:50:00	,-0.01,9.33,4.89,332.57
	2020-08-03 00:00:00	,-0.01,9.96,5.02,408.25
	2020-08-03 00:10:00	,-0.01,10.53,5.32,478.93
	2020-08-03 00:20:00	,-0.01,9.05,4.54,321.03
	2020-08-03 00:30:00	,-0.01,8.08,4.12,221.66
	2020-08-03 00:40:00	,-0.01,9.7,4.9,374.88
	2020-08-03 00:50:00	,-0.01,10.32,5.41,449.5
	2020-08-03 01:00:00	,-0.01,10.1,5.14,423.41
	2020-08-03 01:10:00	,-0.01,10.45,5.24,473.8
	2020-08-03 01:20:00	,-0.01,13.49,6.7,1048.13
	2020-08-03 01:30:00	,-0.01,13.94,6.83,1180.13
	2020-08-03 01:40:00	,-0.01,14.0,7.46,1337.6
	2020-08-03 01:50:00	,-0.01,14.0,7.4,1366.04
	2020-08-03 02:00:00	,-0.01,13.95,7.02,1194.91
	2020-08-03 02:10:00	,-0.01,13.94,6.99,1204.64
	2020-08-03 02:20:00	,-0.01,13.99,7.35,1269.29
	2020-08-03 02:30:00	,-0.04,13.97,7.43,1320.01
	2020-08-03 02:40:00	,-0.05,13.94,7.08,1194.11
	2020-08-03 02:50:00	,-0.05,13.88,6.93,1162.11
	2020-08-03 03:00:00	,-0.02,13.28,6.53,964.89
	2020-08-03 03:10:00	,-0.04,13.19,6.56,936.97
	2020-08-03 03:20:00	,0.02,13.51,6.65,1027.01
	2020-08-03 03:30:00	,0.01,13.87,6.93,1170.7
	2020-08-03 03:40:00	,-0.05,13.96,7.55,1327.97
	2020-08-03 03:50:00	,-0.07,13.02,6.36,903.06
	2020-08-03 04:00:00	,-0.08,12.53,6.15,804.69
	2020-08-03 04:10:00	,-0.12,12.88,6.53,876.24
	2020-08-03 04:20:00	,-0.12,13.8,6.95,1094.01
	2020-08-03 04:30:00	,-0.12,13.32,6.59,967.57
	2020-08-03 04:40:00	,-0.12,13.61,6.68,1030.03
	2020-08-03 04:50:00	,-0.12,13.65,6.77,1083.21
	2020-08-03 05:00:00	,-0.12,12.92,6.31,881.85
	2020-08-03 05:10:00	,-0.12,12.46,6.14,793.05
	2020-08-03 05:20:00	,-0.12,11.97,5.85,703.76
	2020-08-03 05:30:00	,-0.12,12.47,6.15,792.85
	2020-08-03 05:40:00	,-0.11,12.7,6.19,836.06
	2020-08-03 05:50:00	,-0.09,12.92,6.29,876.45
	2020-08-03 06:00:00	,-0.09,13.76,6.82,1120.25
	2020-08-03 06:10:00	,-0.09,13.99,7.47,1355.2
	2020-08-03 06:20:00	,-0.09,13.77,7.03,1193.26
	2020-08-03 06:30:00	,-0.09,13.97,7.42,1252.89
	2020-08-03 06:40:00	,-0.05,13.35,6.78,1040.31
	2020-08-03 06:50:00	,-0.01,13.15,6.89,1060.38
	2020-08-03 07:00:00	,0.01,11.16,5.4,579.09
	2020-08-03 07:10:00	,0.01,11.2,5.59,577.97
	2020-08-03 07:20:00	,0.01,10.16,5.31,445.51
	2020-08-03 07:30:00	,0.01,10.94,5.61,562.92
	2020-08-03 07:40:00	,0.01,10.33,5.17,475.28
	2020-08-03 07:50:00	,-0.02,11.98,6.19,730.17
	2020-08-03 08:00:00	,-0.02,11.56,5.89,646.33
	2020-08-03 08:10:00	,-0.02,11.55,5.9,659.01
	2020-08-03 08:20:00	,-0.02,9.96,4.88,412.25
	2020-08-03 08:30:00	,-0.02,9.87,5.0,403.21
	2020-08-03 08:40:00	,-0.02,9.45,4.82,347.17
	2020-08-03 08:50:00	,-0.02,9.01,4.6,307.31
	2020-08-03 09:00:00	,-0.02,9.14,4.58,313.1
	2020-08-03 09:10:00	,-0.02,9.34,4.81,342.03
	2020-08-03 09:20:00	,-0.02,8.63,4.43,268.01
	2020-08-03 09:30:00	,-0.02,9.41,4.72,342.79
	2020-08-03 09:40:00	,-0.02,10.1,5.07,422.73
	2020-08-03 09:50:00	,-0.02,9.08,4.48,311.07
	2020-08-03 10:00:00	,-0.02,9.68,4.98,377.26
	2020-08-03 10:10:00	,-0.02,9.12,4.63,332.0
	2020-08-03 10:20:00	,-0.02,9.04,4.77,308.36
	2020-08-03 10:30:00	,-0.02,8.24,4.21,231.31
	2020-08-03 10:40:00	,-0.02,9.8,5.13,398.39
	2020-08-03 10:50:00	,-0.02,9.18,4.74,317.57
	2020-08-03 11:00:00	,-0.02,9.72,4.9,381.3
	2020-08-03 11:10:00	,-0.02,10.75,5.34,514.63
	2020-08-03 11:20:00	,-0.02,10.86,5.36,528.95
	2020-08-03 11:30:00	,-0.02,10.41,5.2,468.0
	2020-08-03 11:40:00	,-0.02,10.43,5.58,471.49
	2020-08-03 11:50:00	,-0.02,11.01,5.59,556.57
	2020-08-03 12:00:00	,-0.02,11.86,5.89,689.59
	2020-08-03 12:10:00	,-0.02,11.35,6.04,617.91
	2020-08-03 12:20:00	,-0.02,11.67,5.98,673.98
	2020-08-03 12:30:00	,-0.02,13.48,7.08,1123.7
	2020-08-03 12:40:00	,-0.02,11.43,5.97,608.8
	2020-08-03 12:50:00	,-0.05,12.2,5.98,751.18
	2020-08-03 13:00:00	,-0.05,9.56,4.99,357.09
	2020-08-03 13:10:00	,-0.05,10.22,5.37,436.84
	2020-08-03 13:20:00	,-0.05,9.37,4.76,341.25
	2020-08-03 13:30:00	,-0.05,8.85,4.83,290.59
	2020-08-03 13:40:00	,-0.05,9.66,4.81,379.81
	2020-08-03 13:50:00	,-0.05,9.31,4.87,337.84
	2020-08-03 14:00:00	,-0.05,9.26,4.91,332.78
	2020-08-03 14:10:00	,-0.05,10.26,5.22,446.26
	2020-08-03 14:20:00	,-0.05,10.26,5.17,453.91
	2020-08-03 14:30:00	,-0.05,10.24,5.33,443.05
	2020-08-03 14:40:00	,-0.05,9.19,4.84,318.59
	2020-08-03 14:50:00	,-0.05,9.2,4.77,319.79
	2020-08-03 15:00:00	,-0.05,8.94,4.52,300.68
	2020-08-03 15:10:00	,-0.05,8.98,5.05,303.48
	2020-08-03 15:20:00	,-0.05,8.66,4.6,269.24
	2020-08-03 15:30:00	,-0.05,10.62,5.47,495.19
	2020-08-03 15:40:00	,-0.05,11.51,5.85,622.71
	2020-08-03 15:50:00	,-0.05,9.74,5.05,381.8
	2020-08-03 16:00:00	,-0.05,12.18,6.19,729.12
	2020-08-03 16:10:00	,-0.05,10.89,5.48,533.81
	2020-08-03 16:20:00	,-0.05,9.44,4.82,360.78
	2020-08-03 16:30:00	,-0.05,9.53,5.09,376.44
	2020-08-03 16:40:00	,-0.05,9.03,4.62,309.57
	2020-08-03 16:50:00	,-0.05,10.04,5.11,422.09
	2020-08-03 17:00:00	,-0.05,10.04,5.3,412.01
	2020-08-03 17:10:00	,-0.05,8.4,4.54,251.35
	2020-08-03 17:20:00	,-0.05,8.53,4.38,253.46
	2020-08-03 17:30:00	,-0.05,8.62,4.41,262.7
	2020-08-03 17:40:00	,-0.05,9.57,4.92,361.12
	2020-08-03 17:50:00	,-0.05,8.65,4.01,263.43
	2020-08-03 18:00:00	,-0.05,8.73,4.22,281.34
	2020-08-03 18:10:00	,-0.05,8.19,4.01,225.6
	2020-08-03 18:20:00	,-0.05,9.44,4.82,343.89
	2020-08-03 18:30:00	,-0.05,8.49,4.13,256.14
	2020-08-03 18:40:00	,-0.05,7.46,3.49,170.83
	2020-08-03 18:50:00	,-0.05,8.96,4.44,296.17
	2020-08-03 19:00:00	,-0.05,8.16,3.99,222.7
	2020-08-03 19:10:00	,-0.05,8.89,4.46,288.91
	2020-08-03 19:20:00	,-0.05,8.4,4.18,247.1
	2020-08-03 19:30:00	,-0.05,8.98,4.3,296.51
	2020-08-03 19:40:00	,-0.05,9.2,4.13,320.07
	2020-08-03 19:50:00	,-0.05,8.68,4.0,269.43
	2020-08-03 20:00:00	,-0.05,8.18,3.81,225.79
	2020-08-03 20:10:00	,-0.05,8.32,3.83,242.42
	2020-08-03 20:20:00	,-0.05,8.19,3.86,229.31
