时间,桨距角,发电机转速,平均风速,有功功率
	2020-05-28 19:20:00	,0.0,12.59,6.09,834.49
	2020-05-28 19:30:00	,0.0,14.0,7.65,1445.07
	2020-05-28 19:40:00	,0.0,13.86,6.86,1204.53
	2020-05-28 19:50:00	,0.0,13.99,7.4,1396.11
	2020-05-28 20:00:00	,0.0,13.89,6.76,1178.08
	2020-05-28 20:10:00	,0.0,14.0,7.45,1408.79
	2020-05-28 20:20:00	,0.0,13.99,7.0,1269.71
	2020-05-28 20:30:00	,0.0,13.87,7.02,1193.01
	2020-05-28 20:40:00	,0.0,13.96,7.07,1278.5
	2020-05-28 20:50:00	,0.0,11.99,5.86,724.77
	2020-05-28 21:00:00	,0.0,12.46,5.92,803.6
	2020-05-28 21:10:00	,0.0,12.24,6.28,773.62
	2020-05-28 21:20:00	,0.0,11.94,5.96,716.2
	2020-05-28 21:30:00	,0.0,12.06,5.91,732.47
	2020-05-28 21:40:00	,0.0,12.33,6.19,780.52
	2020-05-28 21:50:00	,0.0,12.94,6.39,899.36
	2020-05-28 22:00:00	,0.0,13.44,6.49,1009.85
	2020-05-28 22:10:00	,0.0,13.44,6.61,1013.81
	2020-05-28 22:20:00	,0.0,13.59,6.58,1060.71
	2020-05-28 22:30:00	,0.0,14.0,7.69,1495.2
	2020-05-28 22:40:00	,0.0,13.96,7.42,1271.81
	2020-05-28 22:50:00	,0.0,13.84,6.86,1148.41
	2020-05-28 23:00:00	,-0.01,13.47,6.54,1023.97
	2020-05-28 23:10:00	,-0.03,13.72,6.65,1103.08
	2020-05-28 23:20:00	,-0.03,13.87,6.86,1167.41
	2020-05-28 23:30:00	,-0.03,13.99,7.08,1261.64
	2020-05-28 23:40:00	,-0.03,14.0,7.21,1349.4
	2020-05-28 23:50:00	,-0.03,13.98,7.22,1256.0
	2020-05-29 00:00:00	,-0.03,13.46,6.86,1019.32
	2020-05-29 00:10:00	,-0.03,13.35,6.59,987.2
	2020-05-29 00:20:00	,-0.03,13.08,6.52,928.5
	2020-05-29 00:30:00	,-0.03,13.06,6.53,936.53
	2020-05-29 00:40:00	,-0.03,12.56,6.39,831.87
	2020-05-29 00:50:00	,-0.03,13.13,6.7,939.53
	2020-05-29 01:00:00	,-0.03,12.47,6.14,802.98
	2020-05-29 01:10:00	,-0.03,12.45,6.22,798.18
	2020-05-29 01:20:00	,-0.03,13.05,6.8,924.89
	2020-05-29 01:30:00	,-0.03,13.56,6.96,1035.93
	2020-05-29 01:40:00	,-0.03,14.0,7.6,1312.84
	2020-05-29 01:50:00	,-0.03,14.0,8.0,1476.03
	2020-05-29 02:00:00	,-0.03,13.92,7.22,1202.79
	2020-05-29 02:10:00	,-0.03,13.96,7.17,1150.89
	2020-05-29 02:20:00	,-0.03,13.72,7.03,1076.04
	2020-05-29 02:30:00	,-0.03,13.82,7.16,1097.56
	2020-05-29 02:40:00	,-0.03,13.55,6.63,1034.72
	2020-05-29 02:50:00	,-0.03,13.0,6.24,912.32
	2020-05-29 03:00:00	,-0.03,12.62,6.12,832.94
	2020-05-29 03:10:00	,-0.03,13.52,6.53,1026.31
	2020-05-29 03:20:00	,-0.03,13.81,6.75,1115.63
	2020-05-29 03:30:00	,-0.03,14.0,7.12,1252.25
	2020-05-29 03:40:00	,-0.03,13.85,6.7,1122.37
	2020-05-29 03:50:00	,-0.03,13.99,6.84,1182.7
	2020-05-29 04:00:00	,-0.03,14.0,7.15,1268.89
	2020-05-29 04:10:00	,-0.03,13.83,6.66,1106.73
	2020-05-29 04:20:00	,-0.03,13.62,6.56,1049.41
	2020-05-29 04:30:00	,-0.03,13.63,6.71,1054.24
	2020-05-29 04:40:00	,-0.03,13.42,6.65,1004.18
	2020-05-29 04:50:00	,-0.03,12.62,6.13,831.92
	2020-05-29 05:00:00	,-0.03,12.76,6.32,861.33
	2020-05-29 05:10:00	,-0.03,12.99,6.61,908.51
	2020-05-29 05:20:00	,-0.03,12.33,6.12,776.05
	2020-05-29 05:30:00	,-0.03,12.16,6.0,745.2
	2020-05-29 05:40:00	,-0.03,11.96,5.83,709.46
	2020-05-29 05:50:00	,-0.03,12.06,5.7,728.14
	2020-05-29 06:00:00	,-0.03,12.31,5.94,772.04
	2020-05-29 06:10:00	,-0.03,12.09,5.86,731.83
	2020-05-29 06:20:00	,-0.03,11.35,5.52,613.56
	2020-05-29 06:30:00	,-0.03,10.77,5.16,524.07
	2020-05-29 06:40:00	,-0.03,10.05,4.8,429.02
	2020-05-29 06:50:00	,-0.03,9.65,4.69,379.01
	2020-05-29 07:00:00	,-0.03,9.2,4.48,326.49
	2020-05-29 07:10:00	,-0.03,9.05,4.51,311.76
	2020-05-29 07:20:00	,-0.03,9.35,4.63,344.72
	2020-05-29 07:30:00	,-0.03,9.78,4.77,399.65
	2020-05-29 07:40:00	,-0.03,9.65,4.84,388.15
	2020-05-29 07:50:00	,-0.03,9.49,4.67,370.18
	2020-05-29 08:00:00	,-0.03,9.57,4.93,366.4
	2020-05-29 08:10:00	,-0.03,9.26,4.8,334.0
	2020-05-29 08:20:00	,-0.03,9.3,4.79,340.2
	2020-05-29 08:30:00	,-0.03,9.03,4.57,311.19
	2020-05-29 08:40:00	,-0.03,8.85,4.53,295.46
	2020-05-29 08:50:00	,-0.03,7.47,3.81,175.63
	2020-05-29 09:00:00	,-0.03,9.14,4.55,319.71
	2020-05-29 09:10:00	,-0.03,8.79,4.82,294.28
	2020-05-29 09:20:00	,-0.03,9.73,4.78,390.15
	2020-05-29 09:30:00	,-0.03,9.34,4.81,343.55
	2020-05-29 09:40:00	,-0.03,9.65,4.76,375.99
	2020-05-29 09:50:00	,-0.03,8.46,4.34,251.99
	2020-05-29 10:00:00	,-0.03,9.33,4.89,342.37
	2020-05-29 10:10:00	,-0.03,8.57,4.43,269.51
	2020-05-29 10:20:00	,-0.03,7.05,3.93,139.12
	2020-05-29 10:30:00	,-0.03,8.11,4.26,222.59
	2020-05-29 10:40:00	,-0.03,8.81,4.51,282.82
	2020-05-29 10:50:00	,-0.03,7.56,3.99,181.01
	2020-05-29 11:00:00	,-0.03,7.96,4.27,209.56
	2020-05-29 11:10:00	,-0.03,8.34,4.31,237.68
	2020-05-29 11:20:00	,-0.03,8.89,4.5,289.13
	2020-05-29 11:30:00	,-0.03,8.55,4.35,260.27
	2020-05-29 11:40:00	,-0.03,8.53,4.21,255.77
	2020-05-29 11:50:00	,-0.03,8.7,4.36,271.76
	2020-05-29 12:00:00	,-0.03,8.46,4.21,251.04
	2020-05-29 12:10:00	,-0.03,9.06,4.58,311.02
	2020-05-29 12:20:00	,-0.03,9.0,4.66,302.7
	2020-05-29 12:30:00	,-0.03,9.46,4.77,350.06
	2020-05-29 12:40:00	,-0.03,9.32,4.64,336.59
	2020-05-29 12:50:00	,-0.03,9.02,4.52,304.04
	2020-05-29 13:00:00	,-0.03,9.95,4.85,407.57
	2020-05-29 13:10:00	,-0.03,10.36,5.23,461.07
	2020-05-29 13:20:00	,-0.03,9.53,4.8,358.44
	2020-05-29 13:30:00	,-0.03,9.88,5.13,398.45
	2020-05-29 13:40:00	,-0.03,9.27,4.72,329.41
	2020-05-29 13:50:00	,-0.03,9.1,4.46,312.33
	2020-05-29 14:00:00	,-0.03,7.76,4.01,196.54
	2020-05-29 14:10:00	,-0.03,8.78,4.55,286.46
	2020-05-29 14:20:00	,-0.03,9.44,4.75,347.71
	2020-05-29 14:30:00	,-0.03,8.99,4.6,303.41
	2020-05-29 14:40:00	,-0.03,9.71,4.84,382.23
	2020-05-29 14:50:00	,-0.03,9.15,4.66,321.47
	2020-05-29 15:00:00	,-0.03,9.34,4.83,337.67
	2020-05-29 15:10:00	,-0.03,9.71,4.92,381.91
	2020-05-29 15:20:00	,-0.03,9.61,4.88,380.24
	2020-05-29 15:30:00	,-0.03,11.46,5.92,621.05
	2020-05-29 15:40:00	,-0.03,9.31,4.84,334.74
	2020-05-29 15:50:00	,-0.03,12.61,6.27,825.57
	2020-05-29 16:00:00	,-0.04,13.35,6.71,1016.63
	2020-05-29 16:10:00	,-0.05,13.95,7.7,1472.28
	2020-05-29 16:20:00	,-0.06,13.94,7.28,1297.13
	2020-05-29 16:30:00	,0.1,14.0,8.41,1692.53
	2020-05-29 16:40:00	,0.1,14.0,8.02,1562.0
	2020-05-29 16:50:00	,0.53,14.02,8.73,1817.69
	2020-05-29 17:00:00	,0.75,13.98,8.96,1856.07
	2020-05-29 17:10:00	,0.0,14.0,8.31,1692.59
	2020-05-29 17:20:00	,-0.03,14.0,8.17,1502.82
	2020-05-29 17:30:00	,-0.05,13.93,7.59,1385.63
	2020-05-29 17:40:00	,0.0,13.97,7.25,1291.24
	2020-05-29 17:50:00	,0.01,13.97,7.22,1279.33
	2020-05-29 18:00:00	,0.01,14.0,7.76,1484.55
	2020-05-29 18:10:00	,0.01,14.0,7.61,1504.76
	2020-05-29 18:20:00	,0.48,14.0,8.99,1979.17
	2020-05-29 18:30:00	,0.7,13.99,9.0,1929.8
	2020-05-29 18:40:00	,0.64,14.0,8.77,1876.13
	2020-05-29 18:50:00	,0.13,14.0,8.26,1678.12
	2020-05-29 19:00:00	,0.06,14.0,8.0,1613.29
	2020-05-29 19:10:00	,0.0,13.38,6.85,1072.91
	2020-05-29 19:20:00	,0.01,12.38,6.1,813.32
	2020-05-29 19:30:00	,0.01,12.3,6.06,768.58
	2020-05-29 19:40:00	,0.01,11.66,5.77,674.03
	2020-05-29 19:50:00	,0.01,12.06,5.88,730.71
	2020-05-29 20:00:00	,0.01,10.5,5.19,510.54
	2020-05-29 20:30:00	,57.6,0.43,2.26,-0.01
	2020-05-29 20:40:00	,2.01,5.58,2.97,59.48
	2020-05-29 20:50:00	,0.11,8.79,4.68,301.29
	2020-05-29 21:00:00	,0.11,9.53,5.0,369.58
	2020-05-29 21:10:00	,0.11,8.25,4.39,241.41
	2020-05-29 21:20:00	,0.11,8.88,4.66,305.78
	2020-05-29 21:30:00	,0.11,9.87,5.01,415.42
	2020-05-29 21:40:00	,0.08,10.01,5.27,446.91
	2020-05-29 21:50:00	,0.01,11.06,5.84,572.13
	2020-05-29 22:00:00	,0.01,11.59,5.89,670.73
	2020-05-29 22:10:00	,0.01,12.24,6.29,770.52
	2020-05-29 22:20:00	,0.01,11.84,6.15,719.16
	2020-05-29 22:30:00	,0.17,13.52,7.54,1321.6
	2020-05-29 22:40:00	,0.08,12.69,6.43,911.62
	2020-05-29 22:50:00	,0.12,13.55,7.52,1302.47
	2020-05-29 23:00:00	,0.1,13.69,7.45,1354.45
	2020-05-29 23:10:00	,0.11,13.86,7.61,1392.6
	2020-05-29 23:20:00	,0.05,13.43,7.06,1167.73
	2020-05-29 23:30:00	,0.08,13.97,7.66,1470.35
	2020-05-29 23:40:00	,0.02,13.99,7.85,1471.7
	2020-05-29 23:50:00	,0.31,14.0,8.31,1653.16
	2020-05-30 00:00:00	,0.24,13.96,7.84,1481.74
	2020-05-30 00:10:00	,1.1,14.02,8.78,1788.23
	2020-05-30 00:20:00	,3.99,13.98,9.9,1978.16
	2020-05-30 00:30:00	,5.02,14.0,10.74,2040.96
	2020-05-30 00:40:00	,4.73,13.97,10.47,2036.91
	2020-05-30 00:50:00	,2.71,13.99,10.07,1938.19
	2020-05-30 01:00:00	,1.14,13.98,8.82,1740.43
	2020-05-30 01:10:00	,2.58,14.02,9.87,1989.48
	2020-05-30 01:20:00	,2.54,14.01,9.9,1989.91
	2020-05-30 01:30:00	,3.02,13.99,9.79,1997.58
	2020-05-30 01:40:00	,1.93,14.0,9.31,2016.71
	2020-05-30 01:50:00	,1.01,13.99,9.02,1938.69
	2020-05-30 02:00:00	,0.21,13.99,8.42,1705.42
	2020-05-30 02:10:00	,0.49,13.99,8.29,1701.17
	2020-05-30 02:20:00	,0.24,13.9,7.86,1489.45
	2020-05-30 02:30:00	,0.03,13.55,7.27,1158.25
	2020-05-30 02:40:00	,1.47,14.0,9.01,1768.14
	2020-05-30 02:50:00	,2.52,14.02,9.2,1854.19
	2020-05-30 03:00:00	,3.76,14.0,9.99,2024.62
	2020-05-30 03:10:00	,2.93,13.99,9.64,2032.33
	2020-05-30 03:20:00	,1.79,14.01,9.22,1986.29
	2020-05-30 03:30:00	,0.82,13.98,8.41,1766.47
	2020-05-30 03:40:00	,0.2,13.89,8.04,1514.13
	2020-05-30 03:50:00	,-0.02,13.6,7.21,1195.03
	2020-05-30 04:00:00	,0.66,14.0,8.43,1691.83
	2020-05-30 04:10:00	,0.92,13.98,8.29,1718.81
	2020-05-30 04:20:00	,0.69,14.01,8.66,1827.69
	2020-05-30 04:30:00	,0.3,14.01,8.32,1762.51
	2020-05-30 04:40:00	,0.9,14.0,8.74,1929.83
	2020-05-30 04:50:00	,0.03,13.71,7.29,1392.01
	2020-05-30 05:00:00	,-0.02,13.04,6.28,981.55
	2020-05-30 05:10:00	,-0.05,12.23,5.86,780.76
	2020-05-30 05:20:00	,0.09,13.16,6.89,1186.05
	2020-05-30 05:30:00	,0.23,13.72,7.57,1499.68
	2020-05-30 05:40:00	,0.06,13.02,6.4,1012.81
	2020-05-30 05:50:00	,0.89,13.33,7.63,1454.34
	2020-05-30 06:00:00	,3.18,13.39,8.7,1629.32
	2020-05-30 06:10:00	,2.7,13.97,9.05,1944.03
	2020-05-30 06:20:00	,4.77,14.0,9.89,1995.74
	2020-05-30 06:30:00	,4.76,13.99,9.82,2056.5
	2020-05-30 06:40:00	,4.57,13.99,9.93,2033.95
	2020-05-30 06:50:00	,1.84,13.97,8.9,1943.95
	2020-05-30 07:00:00	,2.26,14.01,9.25,2015.27
	2020-05-30 07:10:00	,0.77,14.02,8.17,1843.64
	2020-05-30 07:20:00	,1.86,13.99,8.69,1911.56
	2020-05-30 07:30:00	,1.39,14.0,8.68,1912.34
	2020-05-30 07:40:00	,0.79,13.95,7.9,1605.24
	2020-05-30 07:50:00	,3.12,13.98,9.24,2017.87
	2020-05-30 08:00:00	,2.76,13.98,9.28,1998.77
	2020-05-30 08:10:00	,1.45,13.99,8.33,1837.34
	2020-05-30 08:20:00	,1.34,14.0,8.41,1796.1
	2020-05-30 08:30:00	,3.4,14.01,9.45,2016.93
	2020-05-30 08:40:00	,0.81,13.97,8.28,1775.89
	2020-05-30 08:50:00	,0.23,13.98,8.11,1710.25
	2020-05-30 09:00:00	,0.07,13.98,7.51,1504.76
	2020-05-30 09:10:00	,1.11,13.97,7.91,1665.21
	2020-05-30 09:20:00	,0.12,13.88,7.36,1481.55
	2020-05-30 09:30:00	,2.75,14.0,9.25,1990.8
	2020-05-30 09:40:00	,1.03,13.99,8.52,1851.15
	2020-05-30 09:50:00	,-0.06,13.63,6.48,1218.2
	2020-05-30 10:00:00	,-0.05,12.95,6.34,954.44
	2020-05-30 10:10:00	,-0.02,12.55,5.9,869.53
	2020-05-30 10:20:00	,0.07,13.56,6.65,1203.07
	2020-05-30 10:30:00	,0.03,12.32,5.67,832.47
	2020-05-30 10:40:00	,1.97,13.89,8.66,1868.76
	2020-05-30 10:50:00	,1.6,14.03,8.84,1931.26
	2020-05-30 11:00:00	,0.95,13.98,8.08,1666.43
	2020-05-30 11:10:00	,1.03,13.95,8.13,1727.74
	2020-05-30 11:20:00	,3.74,13.98,9.56,1905.25
	2020-05-30 11:30:00	,3.65,13.96,9.42,1867.67
	2020-05-30 11:40:00	,4.22,14.03,9.73,1935.71
	2020-05-30 11:50:00	,5.95,13.98,10.51,2017.79
	2020-05-30 12:00:00	,3.45,13.95,9.71,1957.7
	2020-05-30 12:10:00	,6.88,14.0,10.73,1935.76
	2020-05-30 12:20:00	,8.54,13.97,12.02,2054.52
	2020-05-30 12:30:00	,4.97,13.99,10.09,2044.49
	2020-05-30 12:40:00	,4.51,14.0,9.88,2006.03
	2020-05-30 12:50:00	,4.61,14.01,9.95,2026.52
	2020-05-30 13:00:00	,5.96,13.98,10.72,2066.69
	2020-05-30 13:10:00	,5.42,13.95,10.33,2049.81
	2020-05-30 13:20:00	,1.27,13.88,7.79,1552.99
	2020-05-30 13:30:00	,1.09,13.99,7.87,1668.56
	2020-05-30 13:40:00	,2.23,14.02,9.1,1902.03
	2020-05-30 13:50:00	,2.31,13.93,8.25,1740.99
	2020-05-30 14:00:00	,2.06,14.04,8.56,1874.8
	2020-05-30 14:10:00	,2.65,13.99,9.44,2006.78
	2020-05-30 14:20:00	,0.45,13.85,7.39,1505.38
	2020-05-30 14:30:00	,0.29,13.75,7.44,1435.98
	2020-05-30 14:40:00	,1.71,13.89,8.15,1684.64
	2020-05-30 14:50:00	,1.22,14.01,8.56,1899.91
	2020-05-30 15:00:00	,0.44,13.98,7.55,1635.17
	2020-05-30 15:10:00	,0.05,13.85,6.82,1388.11
	2020-05-30 15:20:00	,0.04,13.81,6.43,1279.57
	2020-05-30 15:30:00	,0.03,13.54,6.43,1148.55
	2020-05-30 15:40:00	,0.23,13.87,7.49,1558.01
	2020-05-30 15:50:00	,0.19,13.81,7.12,1392.61
	2020-05-30 16:00:00	,0.06,13.26,6.85,1260.93
	2020-05-30 16:10:00	,0.27,13.68,7.47,1499.93
	2020-05-30 16:20:00	,0.15,13.86,7.34,1448.98
	2020-05-30 16:30:00	,0.04,12.21,5.97,813.4
	2020-05-30 16:40:00	,0.16,12.8,5.93,994.24
	2020-05-30 16:50:00	,0.0,11.12,5.18,593.49
	2020-05-30 17:00:00	,0.08,11.64,5.76,685.71
	2020-05-30 17:10:00	,0.06,13.4,6.47,1112.85
	2020-05-30 17:20:00	,0.01,13.34,6.38,1033.81
	2020-05-30 17:30:00	,0.06,13.3,6.79,1214.25
	2020-05-30 17:40:00	,0.1,13.45,6.4,1145.44
	2020-05-30 17:50:00	,0.07,13.23,6.23,1035.7
	2020-05-30 18:00:00	,0.03,12.7,5.93,901.15
	2020-05-30 18:10:00	,0.05,13.39,6.7,1313.59
	2020-05-30 18:20:00	,0.43,13.96,7.53,1637.86
	2020-05-30 18:30:00	,0.2,13.99,7.46,1544.69
	2020-05-30 18:40:00	,1.74,14.01,8.8,1892.29
	2020-05-30 18:50:00	,2.93,13.98,9.2,1992.9
	2020-05-30 19:00:00	,0.04,14.0,7.6,1614.98
	2020-05-30 19:10:00	,0.4,13.99,8.13,1752.16
	2020-05-30 19:20:00	,0.4,14.0,7.91,1774.2
	2020-05-30 19:30:00	,2.53,14.02,9.21,1991.01
	2020-05-30 19:40:00	,2.38,13.97,9.22,1966.73
	2020-05-30 19:50:00	,0.49,13.94,7.66,1603.09
	2020-05-30 20:00:00	,0.14,13.48,7.05,1308.25
	2020-05-30 20:10:00	,0.06,11.99,5.76,747.21
	2020-05-30 20:20:00	,0.09,13.34,6.77,1247.85
	2020-05-30 20:30:00	,0.1,13.43,6.96,1253.17
	2020-05-30 20:40:00	,0.17,13.67,6.99,1274.65
	2020-05-30 20:50:00	,0.14,13.39,6.53,1103.31
	2020-05-30 21:00:00	,0.13,13.32,6.88,1180.99
	2020-05-30 21:10:00	,0.05,13.39,6.74,1197.37
	2020-05-30 21:20:00	,0.04,13.74,7.13,1356.07
	2020-05-30 21:30:00	,0.14,12.96,6.65,1109.54
	2020-05-30 21:40:00	,-0.02,13.02,6.4,984.09
	2020-05-30 21:50:00	,0.01,11.59,5.58,690.47
	2020-05-30 22:00:00	,0.02,11.34,5.51,641.8
	2020-05-30 22:10:00	,-0.01,11.71,5.48,701.27
	2020-05-30 22:20:00	,-0.02,10.75,5.22,540.88
	2020-05-30 22:30:00	,-0.02,11.31,5.43,621.53
	2020-05-30 22:40:00	,-0.02,9.67,4.52,390.32
	2020-05-30 22:50:00	,-0.02,10.63,5.23,529.03
	2020-05-30 23:00:00	,-0.02,10.61,5.05,513.25
	2020-05-30 23:10:00	,-0.02,10.19,4.81,463.09
	2020-05-30 23:20:00	,-0.02,10.89,5.38,551.46
	2020-05-30 23:30:00	,-0.02,10.91,5.52,558.59
	2020-05-30 23:40:00	,-0.02,11.47,5.71,639.7
	2020-05-30 23:50:00	,-0.02,11.3,5.69,612.07
	2020-05-31 00:00:00	,-0.02,10.08,4.91,444.75
	2020-05-31 00:10:00	,-0.02,11.28,5.39,613.48
	2020-05-31 00:20:00	,-0.02,10.53,4.98,522.57
	2020-05-31 00:30:00	,-0.02,8.17,3.58,236.29
	2020-05-31 00:40:00	,-0.02,9.08,4.46,323.83
	2020-05-31 00:50:00	,-0.02,8.46,3.98,272.85
	2020-05-31 01:00:00	,-0.02,10.98,5.47,565.4
	2020-05-31 01:10:00	,-0.02,10.36,5.28,477.53
	2020-05-31 01:20:00	,-0.02,10.19,4.97,455.5
	2020-05-31 01:30:00	,-0.02,10.27,5.06,465.0
	2020-05-31 01:40:00	,-0.02,9.06,4.62,316.44
	2020-05-31 01:50:00	,-0.02,8.25,4.27,241.49
	2020-05-31 02:00:00	,-0.02,6.83,3.61,135.41
	2020-05-31 02:10:00	,-0.02,6.5,2.74,75.21
	2020-05-31 02:20:00	,-0.02,6.5,2.7,75.13
	2020-05-31 02:30:00	,-0.02,6.68,3.14,107.42
	2020-05-31 02:40:00	,-0.02,6.63,3.22,112.42
	2020-05-31 02:50:00	,-0.02,6.5,2.71,74.89
	2020-05-31 03:00:00	,-0.02,6.54,3.12,104.48
	2020-05-31 03:10:00	,-0.02,6.5,2.96,85.4
	2020-05-31 03:20:00	,-0.02,6.56,3.07,93.41
	2020-05-31 03:30:00	,-0.02,8.62,4.37,286.65
	2020-05-31 03:40:00	,-0.02,10.07,5.06,433.81
	2020-05-31 03:50:00	,-0.02,9.72,4.95,389.41
	2020-05-31 04:00:00	,-0.02,8.05,4.13,223.39
	2020-05-31 04:10:00	,-0.02,6.55,3.08,94.4
	2020-05-31 04:20:00	,-0.02,6.5,2.73,59.79
	2020-05-31 04:30:00	,-0.02,6.5,2.45,40.33
	2020-05-31 04:40:00	,-0.02,6.5,1.91,9.09
	2020-05-31 04:50:00	,41.07,3.58,1.53,-0.43
	2020-05-31 05:00:00	,54.81,0.35,1.2,0.0
	2020-05-31 05:10:00	,49.69,0.31,0.69,0.0
	2020-05-31 05:20:00	,49.69,0.3,0.47,0.0
	2020-05-31 05:30:00	,49.69,0.31,0.82,0.0
	2020-05-31 05:40:00	,49.69,0.42,1.42,0.0
	2020-05-31 05:50:00	,49.69,0.35,1.73,0.0
	2020-05-31 06:00:00	,49.69,0.34,1.19,0.0
	2020-05-31 06:10:00	,49.69,0.33,1.68,0.0
	2020-05-31 06:20:00	,12.43,4.62,2.65,39.44
	2020-05-31 06:30:00	,0.1,6.5,2.24,44.08
	2020-05-31 06:40:00	,0.1,6.3,1.56,7.32
	2020-05-31 06:50:00	,0.1,6.5,2.05,28.16
	2020-05-31 07:00:00	,0.1,6.5,2.39,55.35
	2020-05-31 07:10:00	,0.1,6.5,2.39,50.74
	2020-05-31 07:20:00	,0.1,6.5,2.6,64.12
	2020-05-31 07:30:00	,0.1,6.5,2.47,55.94
	2020-05-31 07:40:00	,0.1,6.49,1.99,37.67
	2020-05-31 07:50:00	,63.84,1.43,1.41,-0.72
	2020-05-31 08:00:00	,7.53,4.96,2.25,7.05
	2020-05-31 08:10:00	,0.15,6.38,1.66,4.23
	2020-05-31 08:20:00	,0.15,6.43,1.84,15.84
	2020-05-31 08:30:00	,0.15,6.5,2.26,37.38
	2020-05-31 08:40:00	,0.15,6.49,2.06,31.69
	2020-05-31 08:50:00	,0.15,6.5,2.06,26.17
	2020-05-31 09:00:00	,0.15,6.5,2.35,40.7
	2020-05-31 09:10:00	,0.15,6.52,2.31,56.89
	2020-05-31 09:20:00	,0.15,6.49,2.01,22.59
	2020-05-31 09:30:00	,67.32,1.01,1.64,-0.45
	2020-05-31 09:40:00	,49.69,0.38,1.71,0.0
	2020-05-31 09:50:00	,41.0,0.88,2.19,-0.16
	2020-05-31 10:00:00	,0.0,6.49,2.02,26.52
	2020-05-31 10:10:00	,0.0,6.41,2.19,25.59
	2020-05-31 10:20:00	,5.71,6.08,2.01,32.58
	2020-05-31 10:30:00	,69.74,0.4,1.49,0.02
	2020-05-31 10:40:00	,14.07,4.33,2.26,9.33
	2020-05-31 10:50:00	,59.49,2.0,1.7,-0.88
	2020-05-31 11:00:00	,49.75,0.43,1.62,0.0
	2020-05-31 11:10:00	,6.78,4.92,2.62,42.72
	2020-05-31 11:20:00	,58.83,2.04,1.5,2.91
	2020-05-31 11:30:00	,49.72,0.37,1.76,0.0
	2020-05-31 11:40:00	,31.76,1.41,1.84,0.17
	2020-05-31 11:50:00	,27.55,4.49,1.82,13.08
	2020-05-31 12:00:00	,57.25,0.49,1.93,0.08
	2020-05-31 12:10:00	,0.65,6.24,2.23,18.39
	2020-05-31 12:20:00	,66.56,1.84,1.0,-0.88
	2020-05-31 12:30:00	,87.9,0.34,0.9,0.0
	2020-05-31 12:40:00	,87.9,0.35,1.37,0.0
	2020-05-31 12:50:00	,87.9,0.37,1.74,0.0
	2020-05-31 13:00:00	,78.34,0.36,1.48,0.0
	2020-05-31 13:10:00	,40.63,1.46,2.26,29.43
	2020-05-31 13:20:00	,-0.08,8.15,4.03,227.43
	2020-05-31 13:30:00	,-0.08,9.84,4.89,398.08
	2020-05-31 13:40:00	,-0.08,9.21,4.52,348.44
	2020-05-31 13:50:00	,-0.08,9.01,4.66,310.59
	2020-05-31 14:00:00	,-0.08,9.71,4.91,383.72
	2020-05-31 14:10:00	,-0.08,10.57,5.2,491.79
	2020-05-31 14:20:00	,-0.08,10.43,5.33,478.26
	2020-05-31 14:30:00	,-0.08,10.31,5.16,455.39
	2020-05-31 14:40:00	,-0.08,10.53,5.26,487.51
	2020-05-31 14:50:00	,-0.08,8.78,4.23,280.7
	2020-05-31 15:00:00	,-0.08,8.29,4.17,237.07
	2020-05-31 15:10:00	,-0.08,7.92,4.07,208.23
	2020-05-31 15:20:00	,-0.08,8.44,4.24,264.2
	2020-05-31 15:30:00	,-0.08,9.01,4.65,304.53
	2020-05-31 15:40:00	,-0.08,8.72,4.17,276.47
	2020-05-31 15:50:00	,-0.08,8.96,4.43,300.09
	2020-05-31 16:00:00	,-0.08,9.02,4.27,306.68
	2020-05-31 16:10:00	,-0.08,7.12,3.44,146.56
	2020-05-31 16:20:00	,-0.08,6.77,3.42,127.81
	2020-05-31 16:30:00	,-0.08,6.51,2.76,77.64
	2020-05-31 16:40:00	,-0.08,6.5,2.35,34.23
	2020-05-31 16:50:00	,-0.08,6.48,2.09,23.26
	2020-05-31 17:00:00	,61.36,1.36,2.3,-0.4
	2020-05-31 17:10:00	,0.2,6.64,3.24,99.84
	2020-05-31 17:20:00	,0.09,8.79,4.37,287.32
	2020-05-31 17:30:00	,0.09,9.89,4.86,402.31
	2020-05-31 17:40:00	,0.09,8.88,4.6,292.41
	2020-05-31 17:50:00	,0.09,7.53,3.8,181.86
	2020-05-31 18:00:00	,0.09,6.64,3.26,109.33
	2020-05-31 18:10:00	,0.09,6.5,2.74,75.7
	2020-05-31 18:20:00	,0.09,6.5,2.6,61.24
	2020-05-31 18:30:00	,0.09,6.5,1.67,13.82
	2020-05-31 18:40:00	,0.09,6.5,2.26,34.58
	2020-05-31 18:50:00	,0.1,6.46,1.9,22.68
	2020-05-31 19:00:00	,72.03,0.55,1.65,-0.07
	2020-05-31 19:10:00	,49.72,0.35,1.6,0.0
	2020-05-31 19:20:00	,49.72,0.4,0.95,0.0
	2020-05-31 19:30:00	,49.72,0.4,1.08,0.0
	2020-05-31 19:40:00	,49.72,0.4,1.66,0.0
	2020-05-31 19:50:00	,25.33,2.9,2.79,28.39
	2020-05-31 20:00:00	,0.25,6.52,2.76,101.07
	2020-05-31 20:10:00	,0.25,6.5,2.52,64.78
	2020-05-31 20:20:00	,0.25,7.53,3.63,177.29
	2020-05-31 20:30:00	,0.25,7.38,3.82,169.21
