时间,桨距角,发电机转速,平均风速,有功功率
	2020-05-11 13:20:00	,-0.07,10.68,5.3,514.79
	2020-05-11 13:30:00	,-0.07,10.71,5.14,516.46
	2020-05-11 13:40:00	,-0.07,10.01,5.07,444.49
	2020-05-11 13:50:00	,-0.07,11.06,5.61,562.01
	2020-05-11 14:00:00	,-0.07,9.99,4.98,423.24
	2020-05-11 14:10:00	,-0.07,11.64,5.76,676.39
	2020-05-11 14:20:00	,-0.02,12.81,6.86,951.91
	2020-05-11 14:30:00	,0.09,13.29,6.56,964.05
	2020-05-11 14:40:00	,0.09,12.34,6.42,831.66
	2020-05-11 14:50:00	,0.07,12.46,6.51,852.63
	2020-05-11 15:00:00	,-0.01,13.12,7.01,1166.75
	2020-05-11 15:10:00	,0.03,13.48,7.68,1323.4
	2020-05-11 15:20:00	,0.03,13.99,8.34,1687.78
	2020-05-11 15:30:00	,0.03,13.21,6.52,936.33
	2020-05-11 15:40:00	,0.03,13.99,7.22,1263.52
	2020-05-11 15:50:00	,0.77,13.17,7.76,1082.76
	2020-05-11 16:00:00	,9.42,13.98,12.92,2061.88
	2020-05-11 16:10:00	,7.13,13.99,11.2,2073.93
	2020-05-11 16:20:00	,4.91,14.0,10.04,2074.46
	2020-05-11 16:30:00	,4.45,13.97,10.31,2074.77
	2020-05-11 16:40:00	,0.25,13.99,8.17,1694.32
	2020-05-11 16:50:00	,0.05,14.0,7.78,1447.58
	2020-05-11 17:00:00	,0.05,13.63,7.28,1249.98
	2020-05-11 17:10:00	,0.05,12.4,5.89,794.07
	2020-05-11 17:20:00	,0.05,11.83,5.81,694.74
	2020-05-11 17:30:00	,0.05,11.76,5.54,677.94
	2020-05-11 17:40:00	,0.05,11.28,5.35,601.78
	2020-05-11 17:50:00	,0.05,11.63,5.56,659.13
	2020-05-11 18:00:00	,0.05,10.07,5.01,436.0
	2020-05-11 18:10:00	,0.05,9.32,5.01,340.55
	2020-05-11 18:20:00	,0.05,8.65,4.7,271.45
	2020-05-11 18:30:00	,0.05,8.78,4.68,284.44
	2020-05-11 18:40:00	,0.05,8.28,4.16,240.29
	2020-05-11 18:50:00	,0.05,7.15,3.37,145.81
	2020-05-11 19:00:00	,0.05,6.5,2.57,58.95
	2020-05-11 19:10:00	,0.05,6.5,2.65,66.53
	2020-05-11 19:20:00	,0.05,6.54,3.15,104.88
	2020-05-11 19:30:00	,0.05,7.51,3.71,181.56
	2020-05-11 19:40:00	,0.05,8.21,4.11,233.18
	2020-05-11 19:50:00	,0.05,8.37,4.1,250.13
	2020-05-11 20:00:00	,0.05,8.39,4.19,255.24
	2020-05-11 20:10:00	,0.05,10.28,5.39,461.87
	2020-05-11 20:40:00	,0.05,6.64,2.85,115.99
	2020-05-11 20:50:00	,0.05,6.5,2.56,91.71
	2020-05-11 21:00:00	,0.05,8.19,4.12,237.74
	2020-05-11 21:10:00	,0.05,8.27,3.92,237.22
	2020-05-11 21:20:00	,0.05,8.29,4.09,238.72
	2020-05-11 21:30:00	,0.05,8.8,4.31,285.55
	2020-05-11 21:40:00	,0.05,8.59,4.22,266.02
	2020-05-11 21:50:00	,0.05,9.05,4.46,311.07
	2020-05-11 22:00:00	,0.05,10.45,5.21,479.66
	2020-05-11 22:10:00	,0.05,10.91,5.38,543.1
	2020-05-11 22:20:00	,0.05,11.64,5.45,658.31
	2020-05-11 22:30:00	,0.05,12.04,5.51,723.74
	2020-05-11 22:40:00	,0.05,11.97,5.48,710.81
	2020-05-11 22:50:00	,0.05,11.8,5.39,681.97
	2020-05-11 23:00:00	,0.05,12.77,6.19,863.27
	2020-05-11 23:10:00	,0.05,13.64,6.83,1049.69
	2020-05-11 23:20:00	,0.05,13.46,6.61,1009.15
	2020-05-11 23:30:00	,0.05,13.41,6.13,999.59
	2020-05-11 23:40:00	,0.05,13.92,6.54,1133.13
	2020-05-11 23:50:00	,0.05,14.0,6.89,1313.26
	2020-05-12 00:00:00	,0.05,14.0,7.44,1473.48
	2020-05-12 00:10:00	,0.05,14.0,7.35,1514.51
	2020-05-12 00:20:00	,0.05,14.0,7.44,1492.69
	2020-05-12 00:30:00	,0.05,14.0,7.17,1531.91
	2020-05-12 00:40:00	,0.05,14.0,6.94,1573.26
	2020-05-12 00:50:00	,0.05,14.0,7.4,1620.55
	2020-05-12 01:00:00	,0.05,14.0,7.44,1663.4
	2020-05-12 01:10:00	,0.05,14.0,7.49,1705.71
	2020-05-12 01:20:00	,0.05,14.0,7.22,1704.97
	2020-05-12 01:30:00	,0.05,14.0,7.74,1829.77
	2020-05-12 01:40:00	,0.05,14.0,8.07,1927.15
	2020-05-12 01:50:00	,0.05,14.0,7.87,1901.52
	2020-05-12 02:00:00	,0.05,14.0,8.34,1961.15
	2020-05-12 02:10:00	,0.22,14.0,8.56,2069.21
	2020-05-12 02:20:00	,1.07,14.0,8.56,2073.06
	2020-05-12 02:30:00	,0.25,13.99,8.03,1998.49
	2020-05-12 02:40:00	,0.53,14.0,7.88,2051.62
	2020-05-12 02:50:00	,0.64,14.0,8.38,2070.15
	2020-05-12 03:00:00	,1.68,14.0,8.47,2072.87
	2020-05-12 03:10:00	,2.7,14.0,9.22,2085.04
	2020-05-12 03:20:00	,4.09,14.01,9.57,2085.79
	2020-05-12 03:30:00	,5.74,14.01,9.95,2085.9
	2020-05-12 03:40:00	,5.97,14.0,10.22,2083.81
	2020-05-12 03:50:00	,6.09,14.0,10.49,2087.75
	2020-05-12 04:00:00	,6.07,14.0,10.19,2086.89
	2020-05-12 04:10:00	,5.91,14.0,10.01,2085.19
	2020-05-12 04:20:00	,5.59,14.0,9.82,2086.93
	2020-05-12 04:30:00	,5.19,14.0,9.85,2085.2
	2020-05-12 04:40:00	,5.45,14.0,9.7,2085.63
	2020-05-12 04:50:00	,5.79,14.01,10.14,2085.62
	2020-05-12 05:00:00	,6.07,14.0,10.48,2084.63
	2020-05-12 05:10:00	,5.51,14.0,10.51,2084.95
	2020-05-12 05:20:00	,5.34,14.0,10.43,2086.45
	2020-05-12 05:30:00	,5.37,14.0,10.55,2087.55
	2020-05-12 05:40:00	,6.58,14.0,10.74,2076.35
	2020-05-12 05:50:00	,6.69,14.0,10.83,2072.54
	2020-05-12 06:00:00	,7.02,14.0,11.05,2073.43
	2020-05-12 06:10:00	,6.79,13.99,10.78,2070.8
	2020-05-12 06:20:00	,2.43,13.97,9.15,2069.29
	2020-05-12 06:30:00	,0.38,13.99,8.54,1997.78
	2020-05-12 06:40:00	,0.08,14.0,8.37,1913.79
	2020-05-12 06:50:00	,0.12,14.0,8.73,1913.77
	2020-05-12 07:00:00	,-0.01,14.0,7.82,1633.85
	2020-05-12 07:10:00	,0.64,14.0,8.77,1966.37
	2020-05-12 07:20:00	,1.17,14.01,8.96,1978.0
	2020-05-12 07:30:00	,0.86,14.02,8.89,1878.94
	2020-05-12 07:40:00	,2.47,13.98,9.56,2006.73
	2020-05-12 07:50:00	,1.71,14.02,9.13,1917.55
	2020-05-12 08:00:00	,2.17,13.99,9.32,2002.03
	2020-05-12 08:20:00	,2.84,13.99,9.5,1942.98
	2020-05-12 08:30:00	,3.35,14.03,9.67,1946.78
	2020-05-12 08:40:00	,5.82,13.98,10.53,2088.43
	2020-05-12 08:50:00	,4.63,13.99,10.05,2031.49
	2020-05-12 09:00:00	,4.26,13.97,10.09,2087.24
	2020-05-12 09:10:00	,1.2,14.01,8.71,1770.73
	2020-05-12 09:20:00	,2.03,13.97,9.25,1913.07
	2020-05-12 09:30:00	,0.47,13.97,7.83,1599.65
	2020-05-12 09:40:00	,1.04,14.0,8.92,1840.37
	2020-05-12 09:50:00	,1.9,14.01,9.04,1842.42
	2020-05-12 10:00:00	,0.67,14.0,8.42,1671.88
	2020-05-12 10:10:00	,3.2,14.02,9.51,1975.57
	2020-05-12 10:20:00	,1.69,14.0,8.8,1903.73
	2020-05-12 10:30:00	,2.15,13.96,9.09,1846.0
	2020-05-12 10:40:00	,1.02,14.01,8.96,1873.42
	2020-05-12 10:50:00	,0.89,13.99,8.85,1846.93
	2020-05-12 11:00:00	,0.19,14.0,8.21,1586.95
	2020-05-12 11:10:00	,1.21,13.99,8.7,1833.09
	2020-05-12 11:20:00	,0.14,13.48,7.32,1302.54
	2020-05-12 11:30:00	,0.02,13.99,7.79,1549.73
	2020-05-12 11:40:00	,0.35,14.0,8.66,1715.02
	2020-05-12 11:50:00	,0.08,13.66,7.27,1231.27
	2020-05-12 12:00:00	,-0.02,12.28,6.15,778.53
	2020-05-12 12:10:00	,0.01,12.98,7.34,1177.62
	2020-05-12 12:20:00	,0.04,13.76,7.5,1274.28
	2020-05-12 12:30:00	,0.01,12.25,6.05,786.33
	2020-05-12 12:40:00	,0.01,10.48,5.08,475.57
	2020-05-12 12:50:00	,0.01,9.66,4.99,386.48
	2020-05-12 13:00:00	,0.01,9.41,4.7,368.09
	2020-05-12 13:10:00	,0.01,10.85,5.51,527.43
	2020-05-12 13:20:00	,0.01,10.13,5.17,434.05
	2020-05-12 13:30:00	,0.01,9.66,4.99,387.98
	2020-05-12 13:40:00	,0.01,13.19,7.01,1074.49
	2020-05-12 13:50:00	,0.01,14.0,7.32,1343.44
	2020-05-12 14:00:00	,0.01,13.67,7.05,1165.22
	2020-05-12 14:10:00	,0.01,13.69,7.23,1235.25
	2020-05-12 14:20:00	,0.0,13.87,7.24,1262.91
	2020-05-12 14:30:00	,0.01,13.48,6.44,1072.63
	2020-05-12 14:40:00	,0.06,13.98,7.52,1502.3
	2020-05-12 14:50:00	,0.0,13.88,6.93,1277.44
	2020-05-12 15:00:00	,-0.01,13.94,6.97,1319.95
	2020-05-12 15:10:00	,0.08,13.13,6.28,973.92
	2020-05-12 15:20:00	,0.08,13.87,7.83,1464.07
	2020-05-12 15:30:00	,0.08,13.87,7.19,1289.69
	2020-05-12 15:40:00	,0.08,12.28,6.02,779.02
	2020-05-12 15:50:00	,0.08,13.26,6.46,1006.85
	2020-05-12 16:00:00	,0.08,13.44,6.5,1053.4
	2020-05-12 16:10:00	,0.08,13.86,6.88,1187.79
	2020-05-12 16:20:00	,0.02,13.8,7.24,1385.99
	2020-05-12 16:30:00	,0.02,13.04,6.14,940.99
	2020-05-12 16:40:00	,0.02,13.09,6.36,1001.59
	2020-05-12 16:50:00	,0.02,13.66,7.27,1343.51
	2020-05-12 17:00:00	,0.17,13.99,7.83,1617.32
	2020-05-12 17:10:00	,0.12,13.95,7.35,1369.39
	2020-05-12 17:20:00	,0.06,13.9,7.26,1394.4
	2020-05-12 17:30:00	,0.02,14.0,8.04,1646.26
	2020-05-12 17:40:00	,-0.01,14.0,8.24,1749.99
	2020-05-12 17:50:00	,0.01,13.89,6.99,1287.25
	2020-05-12 18:00:00	,0.04,13.92,6.96,1266.77
	2020-05-12 18:10:00	,0.02,13.3,5.82,1011.81
	2020-05-12 18:20:00	,0.02,12.2,5.32,762.75
	2020-05-12 18:30:00	,0.02,11.4,5.17,617.09
	2020-05-12 18:40:00	,0.02,11.51,5.08,637.8
	2020-05-12 18:50:00	,0.02,13.25,7.1,1002.14
	2020-05-12 19:00:00	,0.02,13.86,7.53,1240.84
	2020-05-12 19:10:00	,0.02,13.44,6.84,1005.17
	2020-05-12 19:20:00	,0.02,12.16,6.06,746.96
	2020-05-12 19:30:00	,0.02,11.67,5.7,661.92
	2020-05-12 19:40:00	,0.02,10.67,5.33,509.93
	2020-05-12 19:50:00	,0.02,11.56,5.99,666.73
	2020-05-12 20:00:00	,0.02,13.79,6.96,1117.83
	2020-05-12 20:10:00	,0.02,12.72,6.37,938.07
	2020-05-12 20:20:00	,0.02,11.45,5.89,626.62
	2020-05-12 20:30:00	,0.02,11.86,6.0,699.18
	2020-05-12 20:40:00	,0.02,10.7,5.46,521.31
	2020-05-12 20:50:00	,0.02,10.07,5.23,432.83
	2020-05-12 21:00:00	,0.02,10.49,5.22,487.27
	2020-05-12 21:10:00	,0.02,11.54,5.64,653.09
	2020-05-12 21:20:00	,0.02,12.38,5.98,789.25
	2020-05-12 21:30:00	,0.02,13.26,6.5,973.93
	2020-05-12 21:40:00	,0.02,12.42,5.8,795.79
	2020-05-12 21:50:00	,0.02,12.05,5.66,724.07
	2020-05-12 22:00:00	,0.02,12.13,5.71,745.91
	2020-05-12 22:10:00	,0.02,10.9,5.07,540.88
	2020-05-12 22:20:00	,0.02,10.95,5.36,548.79
	2020-05-12 22:30:00	,0.02,11.85,5.86,689.55
	2020-05-12 22:40:00	,0.02,11.24,5.33,590.96
	2020-05-12 22:50:00	,0.02,11.62,5.8,654.21
	2020-05-12 23:00:00	,0.02,13.3,6.49,971.39
	2020-05-12 23:10:00	,0.02,12.65,6.47,838.48
	2020-05-12 23:20:00	,0.02,13.1,6.32,934.46
	2020-05-12 23:30:00	,0.02,13.87,6.87,1191.58
	2020-05-12 23:40:00	,0.02,12.85,6.27,885.83
	2020-05-12 23:50:00	,0.02,11.77,5.9,681.87
	2020-05-13 00:00:00	,0.02,11.6,5.64,648.09
	2020-05-13 00:10:00	,0.02,10.89,5.71,538.31
	2020-05-13 00:20:00	,0.02,11.69,6.04,660.61
	2020-05-13 00:30:00	,0.02,11.82,6.09,683.21
	2020-05-13 00:40:00	,0.02,12.29,6.2,768.6
	2020-05-13 00:50:00	,0.02,10.85,5.17,533.44
	2020-05-13 01:00:00	,0.02,10.67,5.24,506.63
	2020-05-13 01:10:00	,0.02,11.02,5.55,557.68
	2020-05-13 01:20:00	,0.02,9.19,4.81,326.59
	2020-05-13 01:30:00	,0.02,8.68,4.3,273.71
	2020-05-13 01:40:00	,0.02,9.05,4.65,309.47
	2020-05-13 01:50:00	,0.02,9.49,4.8,357.7
	2020-05-13 02:00:00	,0.02,9.89,4.82,405.21
	2020-05-13 02:10:00	,0.02,8.58,4.48,265.17
	2020-05-13 02:20:00	,0.02,9.62,4.74,373.68
	2020-05-13 02:30:00	,0.02,9.74,4.18,388.54
	2020-05-13 02:40:00	,0.02,10.17,4.7,440.97
	2020-05-13 02:50:00	,0.02,9.47,4.21,358.96
	2020-05-13 03:00:00	,0.02,10.02,4.55,421.89
	2020-05-13 03:10:00	,0.02,9.93,4.74,409.69
	2020-05-13 03:20:00	,0.02,9.67,4.24,379.38
	2020-05-13 03:30:00	,0.02,12.03,6.07,746.63
	2020-05-13 03:40:00	,0.02,13.9,7.5,1164.38
	2020-05-13 03:50:00	,0.02,14.0,7.41,1263.02
	2020-05-13 04:00:00	,0.02,14.0,8.19,1503.25
	2020-05-13 04:10:00	,0.02,14.0,7.04,1272.69
	2020-05-13 04:20:00	,0.02,14.0,6.97,1308.77
	2020-05-13 04:30:00	,0.02,14.0,6.8,1256.25
	2020-05-13 04:40:00	,0.02,14.0,7.29,1410.59
	2020-05-13 04:50:00	,0.02,14.0,7.24,1406.48
	2020-05-13 05:00:00	,0.02,14.0,7.12,1529.76
	2020-05-13 05:10:00	,0.02,14.0,7.61,1662.91
	2020-05-13 05:20:00	,0.02,14.0,8.14,1752.39
	2020-05-13 05:30:00	,0.02,14.0,8.42,1826.49
	2020-05-13 05:40:00	,0.02,14.0,9.04,1941.67
	2020-05-13 05:50:00	,0.02,14.0,8.34,1698.31
	2020-05-13 06:00:00	,0.02,14.0,7.59,1424.74
	2020-05-13 06:10:00	,0.02,14.0,7.17,1401.67
	2020-05-13 06:20:00	,0.02,14.0,7.75,1617.68
	2020-05-13 06:30:00	,0.02,14.0,7.43,1446.25
	2020-05-13 06:40:00	,0.02,13.42,6.63,1088.36
	2020-05-13 06:50:00	,0.02,12.63,6.06,839.17
	2020-05-13 07:00:00	,0.02,12.93,6.22,901.07
	2020-05-13 07:10:00	,0.02,12.05,5.81,729.06
	2020-05-13 07:20:00	,0.02,10.63,5.13,515.8
	2020-05-13 07:30:00	,0.02,9.53,4.69,366.67
	2020-05-13 07:40:00	,0.02,9.77,4.87,392.14
	2020-05-13 07:50:00	,0.02,8.37,3.89,247.44
	2020-05-13 08:00:00	,0.02,8.51,4.26,269.2
	2020-05-13 08:10:00	,0.02,8.36,4.34,249.79
	2020-05-13 08:20:00	,0.02,9.24,4.58,341.65
	2020-05-13 08:30:00	,0.02,10.83,5.57,535.89
	2020-05-13 08:40:00	,0.02,10.49,5.44,481.89
	2020-05-13 08:50:00	,0.02,10.45,5.21,475.65
	2020-05-13 09:00:00	,0.02,9.22,4.62,341.16
	2020-05-13 09:10:00	,0.02,10.41,5.22,484.69
	2020-05-13 09:20:00	,0.02,11.66,6.08,662.26
	2020-05-13 09:30:00	,0.02,13.15,6.54,955.62
	2020-05-13 09:40:00	,0.02,12.18,5.75,752.76
	2020-05-13 09:50:00	,0.02,12.43,6.13,785.12
	2020-05-13 10:00:00	,0.02,11.24,5.24,588.57
	2020-05-13 10:10:00	,0.02,11.81,5.88,680.93
	2020-05-13 10:20:00	,0.02,11.01,5.4,561.81
	2020-05-13 10:30:00	,0.02,12.54,6.33,844.69
	2020-05-13 10:40:00	,0.02,11.65,5.83,658.95
	2020-05-13 10:50:00	,0.02,11.36,5.75,607.33
	2020-05-13 11:00:00	,0.02,10.99,5.3,570.36
	2020-05-13 11:10:00	,0.02,11.07,5.71,572.2
	2020-05-13 11:20:00	,0.02,11.09,5.57,573.37
	2020-05-13 11:30:00	,0.02,12.31,6.05,771.07
	2020-05-13 11:40:00	,0.02,11.38,5.74,626.38
	2020-05-13 11:50:00	,0.02,10.71,5.35,525.58
	2020-05-13 12:00:00	,0.02,11.42,5.86,628.2
	2020-05-13 12:10:00	,0.02,10.17,5.08,441.79
	2020-05-13 12:20:00	,0.02,9.48,4.86,359.89
	2020-05-13 12:30:00	,0.02,10.44,5.24,483.14
	2020-05-13 12:40:00	,0.02,10.51,5.3,503.44
	2020-05-13 12:50:00	,0.02,10.71,5.1,546.51
	2020-05-13 13:00:00	,0.02,11.72,5.81,667.28
	2020-05-13 13:10:00	,0.02,11.5,6.15,628.76
	2020-05-13 13:20:00	,0.02,11.14,5.52,567.38
	2020-05-13 13:30:00	,0.04,12.38,6.01,777.31
	2020-05-13 13:40:00	,0.04,12.31,6.27,772.49
	2020-05-13 13:50:00	,0.04,11.07,5.64,557.75
	2020-05-13 14:00:00	,0.04,12.07,5.88,713.36
	2020-05-13 14:10:00	,0.04,9.92,5.24,425.51
	2020-05-13 14:20:00	,0.04,10.77,5.24,515.17
	2020-05-13 14:30:00	,0.04,12.7,6.04,831.09
	2020-05-13 14:40:00	,0.04,13.02,6.14,893.05
	2020-05-13 14:50:00	,0.04,13.68,6.77,1101.09
	2020-05-13 15:00:00	,0.04,13.87,7.49,1322.29
	2020-05-13 15:10:00	,0.04,13.97,7.57,1398.59
	2020-05-13 15:20:00	,0.12,13.96,8.13,1563.04
	2020-05-13 15:30:00	,0.21,13.88,8.08,1682.55
	2020-05-13 15:40:00	,0.01,13.67,7.18,1309.69
	2020-05-13 15:50:00	,0.02,13.81,7.27,1259.55
	2020-05-13 16:00:00	,0.02,13.91,7.37,1376.0
	2020-05-13 16:10:00	,0.06,13.57,7.05,1174.52
	2020-05-13 16:20:00	,0.12,13.78,8.03,1540.69
	2020-05-13 16:30:00	,0.1,13.99,7.75,1508.43
	2020-05-13 16:40:00	,0.07,13.9,7.36,1427.2
	2020-05-13 16:50:00	,0.04,13.9,7.13,1346.58
	2020-05-13 17:00:00	,0.05,13.96,7.36,1361.63
	2020-05-13 17:10:00	,0.06,13.45,6.73,1160.66
	2020-05-13 17:20:00	,0.07,13.97,7.4,1423.5
	2020-05-13 17:30:00	,0.05,14.0,8.0,1676.0
	2020-05-13 17:40:00	,0.04,13.99,7.79,1549.47
	2020-05-13 17:50:00	,0.36,14.01,8.75,1828.99
	2020-05-13 18:00:00	,-0.01,14.0,7.93,1548.56
	2020-05-13 18:10:00	,0.08,14.0,8.33,1841.65
	2020-05-13 18:20:00	,0.28,13.99,8.7,1970.43
	2020-05-13 18:30:00	,0.56,14.0,8.72,2019.77
	2020-05-13 18:40:00	,0.98,14.01,8.83,2029.87
	2020-05-13 18:50:00	,0.42,13.99,8.75,2004.3
	2020-05-13 19:00:00	,0.0,14.0,8.07,1678.58
	2020-05-13 19:10:00	,0.01,14.0,7.54,1473.32
	2020-05-13 19:20:00	,0.01,13.96,7.06,1232.93
	2020-05-13 19:30:00	,0.01,13.74,6.86,1135.73
	2020-05-13 19:40:00	,0.0,13.89,6.84,1200.39
	2020-05-13 19:50:00	,-0.01,13.93,6.96,1215.59
	2020-05-13 20:00:00	,-0.02,14.0,7.52,1465.7
	2020-05-13 20:10:00	,-0.01,14.0,7.48,1545.74
	2020-05-13 20:20:00	,-0.04,14.0,7.77,1628.47
	2020-05-13 20:30:00	,-0.01,14.0,7.99,1690.17
	2020-05-13 20:40:00	,-0.03,14.0,8.17,1573.13
	2020-05-13 20:50:00	,-0.07,13.63,6.36,1124.65
	2020-05-13 21:00:00	,0.01,13.81,6.47,1154.69
	2020-05-13 21:10:00	,0.06,13.68,6.55,1123.58
	2020-05-13 21:20:00	,0.06,13.35,6.45,1033.36
	2020-05-13 21:30:00	,0.03,13.2,6.33,997.53
	2020-05-13 21:40:00	,0.03,13.73,6.69,1147.68
	2020-05-13 21:50:00	,0.01,13.79,6.77,1154.99
	2020-05-13 22:00:00	,0.05,13.52,6.4,1051.51
	2020-05-13 22:10:00	,0.04,13.39,6.42,1014.44
	2020-05-13 22:20:00	,0.05,13.08,6.05,935.36
	2020-05-13 22:30:00	,0.07,13.78,6.48,1121.46
	2020-05-13 22:40:00	,0.04,13.46,6.6,1124.62
	2020-05-13 22:50:00	,0.02,13.41,6.47,1049.47
	2020-05-13 23:00:00	,0.05,13.62,6.49,1127.3
	2020-05-13 23:10:00	,0.06,13.79,7.19,1254.84
	2020-05-13 23:20:00	,0.02,13.99,8.32,1618.91
	2020-05-13 23:30:00	,0.02,13.63,6.75,1094.5
	2020-05-13 23:40:00	,0.02,12.9,6.29,899.19
	2020-05-13 23:50:00	,0.02,12.34,5.87,782.03
	2020-05-14 00:00:00	,0.02,13.42,6.56,1021.03
	2020-05-14 00:10:00	,0.02,12.39,5.99,804.81
	2020-05-14 00:20:00	,0.02,12.52,6.2,817.45
	2020-05-14 00:30:00	,0.06,13.33,6.38,992.73
	2020-05-14 00:40:00	,0.07,13.0,6.24,915.61
	2020-05-14 00:50:00	,0.07,12.92,6.23,910.64
	2020-05-14 01:00:00	,0.07,12.8,6.19,873.67
	2020-05-14 01:10:00	,0.07,13.33,6.35,986.44
	2020-05-14 01:20:00	,0.07,13.52,6.46,1033.6
	2020-05-14 01:30:00	,0.07,13.35,6.5,988.47
	2020-05-14 01:40:00	,0.07,13.94,7.12,1327.96
	2020-05-14 01:50:00	,0.11,14.0,7.85,1690.13
	2020-05-14 02:00:00	,0.37,14.0,8.53,1916.55
	2020-05-14 02:10:00	,1.32,13.99,8.76,2027.21
	2020-05-14 02:20:00	,1.11,13.99,8.4,1947.03
	2020-05-14 02:30:00	,2.49,13.98,9.36,2010.7
	2020-05-14 02:40:00	,2.14,13.99,9.05,2002.21
	2020-05-14 02:50:00	,0.81,14.0,8.24,1822.87
	2020-05-14 03:00:00	,1.57,14.0,8.8,1878.19
	2020-05-14 03:10:00	,1.25,14.0,9.02,1941.52
	2020-05-14 03:20:00	,0.05,13.8,8.0,1521.71
	2020-05-14 03:30:00	,0.11,14.0,8.25,1676.49
	2020-05-14 03:40:00	,0.14,14.01,7.94,1624.59
	2020-05-14 03:50:00	,0.02,13.93,7.36,1333.35
	2020-05-14 04:00:00	,0.03,13.82,7.18,1213.1
	2020-05-14 04:10:00	,0.03,10.64,5.21,515.31
	2020-05-14 04:20:00	,0.03,12.61,6.28,897.91
	2020-05-14 04:30:00	,0.03,13.63,6.67,1095.53
	2020-05-14 04:40:00	,0.03,13.33,6.54,1007.66
	2020-05-14 04:50:00	,0.02,13.06,6.52,964.29
	2020-05-14 05:00:00	,0.02,13.68,6.61,1137.33
	2020-05-14 05:10:00	,0.02,13.74,6.9,1197.05
	2020-05-14 05:20:00	,0.05,13.95,7.41,1401.59
	2020-05-14 05:30:00	,0.04,13.97,7.24,1377.15
	2020-05-14 05:40:00	,0.04,13.09,6.5,964.76
	2020-05-14 05:50:00	,0.04,12.62,6.24,841.1
	2020-05-14 06:00:00	,0.05,12.29,6.13,794.55
	2020-05-14 06:10:00	,0.06,12.78,6.44,870.32
	2020-05-14 06:20:00	,0.06,11.39,5.57,641.31
	2020-05-14 06:30:00	,0.06,10.24,5.13,448.29
	2020-05-14 06:40:00	,0.06,9.94,4.63,412.15
	2020-05-14 06:50:00	,0.06,9.52,4.45,360.81
	2020-05-14 07:00:00	,0.06,10.93,5.74,555.0
	2020-05-14 07:10:00	,0.06,11.88,6.0,697.07
	2020-05-14 07:20:00	,0.06,11.39,5.74,627.54
	2020-05-14 07:30:00	,0.06,11.47,5.71,635.55
	2020-05-14 07:40:00	,0.06,10.15,4.95,440.34
	2020-05-14 07:50:00	,0.06,10.31,5.02,469.05
	2020-05-14 08:00:00	,0.06,11.03,5.25,591.15
	2020-05-14 08:10:00	,0.06,11.03,5.63,567.57
	2020-05-14 08:20:00	,0.06,12.33,6.25,779.75
	2020-05-14 08:30:00	,0.07,13.63,6.91,1111.77
	2020-05-14 08:40:00	,0.09,11.14,5.26,585.94
	2020-05-14 08:50:00	,0.09,13.27,6.58,1051.35
	2020-05-14 09:00:00	,0.09,12.68,5.85,875.09
	2020-05-14 09:10:00	,0.06,11.62,5.78,657.44
	2020-05-14 09:20:00	,0.03,10.81,5.19,528.09
	2020-05-14 09:30:00	,0.03,11.26,5.3,595.48
	2020-05-14 09:40:00	,0.03,12.47,6.27,820.39
	2020-05-14 09:50:00	,0.03,10.44,5.13,478.26
	2020-05-14 10:00:00	,0.03,10.48,5.35,480.85
	2020-05-14 10:10:00	,0.03,8.4,3.98,273.11
	2020-05-14 10:20:00	,0.03,8.98,4.42,305.94
	2020-05-14 10:30:00	,0.03,7.74,3.76,195.05
	2020-05-14 10:40:00	,0.03,7.15,3.37,142.79
	2020-05-14 10:50:00	,0.03,7.53,3.8,182.46
	2020-05-14 11:00:00	,0.03,8.14,4.34,226.83
	2020-05-14 11:10:00	,0.03,7.84,3.8,204.73
	2020-05-14 11:20:00	,0.03,8.62,4.27,274.57
	2020-05-14 11:30:00	,0.03,8.0,4.04,214.92
	2020-05-14 11:40:00	,0.03,6.92,3.21,125.11
	2020-05-14 11:50:00	,6.83,6.01,1.93,19.39
	2020-05-14 12:00:00	,87.89,0.38,1.87,0.0
	2020-05-14 12:10:00	,87.89,0.38,2.51,0.0
	2020-05-14 12:20:00	,45.31,2.38,2.9,28.05
	2020-05-14 12:30:00	,0.03,7.3,3.87,163.68
	2020-05-14 12:40:00	,0.03,6.51,2.64,74.0
	2020-05-14 12:50:00	,0.03,6.48,2.07,22.74
	2020-05-14 13:00:00	,47.13,3.16,1.11,0.79
	2020-05-14 13:10:00	,52.26,0.31,1.23,-0.01
	2020-05-14 13:20:00	,49.72,0.32,1.07,-0.01
	2020-05-14 13:30:00	,49.72,0.34,1.0,0.0
	2020-05-14 13:40:00	,49.72,0.46,1.64,-0.02
	2020-05-14 13:50:00	,49.72,0.37,1.0,-0.01
	2020-05-14 14:00:00	,49.72,0.35,0.27,0.0
	2020-05-14 14:10:00	,49.72,0.35,1.9,-0.01
	2020-05-14 14:20:00	,49.72,0.38,1.24,-0.04
	2020-05-14 14:30:00	,49.72,0.38,0.78,-0.03
	2020-05-14 14:40:00	,49.63,0.37,1.41,0.01
	2020-05-14 14:50:00	,1.8,7.02,4.01,189.83
	2020-05-14 15:00:00	,-0.08,9.61,4.61,389.79
	2020-05-14 15:10:00	,-0.08,9.2,4.37,326.98
	2020-05-14 15:20:00	,-0.08,9.84,4.95,407.4
