,U,V,wind_speed
2020-07-15 11:40:00,2.1873565,0.6695551,2.2875385220861877
2020-07-15 11:50:00,2.2049295,0.69603892,2.312267920897199
2020-07-15 12:00:00,2.2225025,0.72252274,2.33699731970821
2020-07-15 12:10:00,2.2615237,0.77553016,2.3908024750554606
2020-07-15 12:20:00,2.2816699500000004,0.80147703,2.418408609630782
2020-07-15 12:30:00,2.3018162,0.8274239,2.4460147442061038
2020-07-15 12:40:00,2.3421319,0.8770798,2.500969974343085
2020-07-15 12:50:00,2.3651903,0.90367747,2.5320020265777408
2020-07-15 13:00:00,2.3882487,0.93027514,2.5630340788123966
2020-07-15 13:10:00,2.4357648,0.9896977,2.629154179256958
2020-07-15 13:20:00,2.46085475,1.0224619000000001,2.664894012944937
2020-07-15 13:30:00,2.4859447,1.0552261,2.700633846632916
2020-07-15 13:40:00,2.539597,1.1205698,2.775829533505442
2020-07-15 13:50:00,2.56713685,1.1505565999999998,2.8132243731897266
2020-07-15 14:00:00,2.5946767,1.1805434,2.8506192128740113
2020-07-15 14:10:00,2.6468568,1.2788134,2.9395942971311193
2020-07-15 14:20:00,2.6857344000000003,1.339565,3.001495318145614
2020-07-15 14:30:00,2.724612,1.4003166,3.0633963391601093
2020-07-15 14:40:00,2.7969508,1.5321966,3.189131574374472
2020-07-15 14:50:00,2.8281773,1.6008079,3.250098220936503
2020-07-15 15:00:00,2.8594038,1.6694192,3.3110648674985335
2020-07-15 15:10:00,2.9105875,1.8093927,3.4271593978059354
2020-07-15 15:20:00,2.93418215,1.87678375,3.483343754615853
2020-07-15 15:30:00,2.9577768,1.9441748,3.53952811142577
2020-07-15 15:40:00,3.007137,2.063292,3.6469229240598167
2020-07-15 15:50:00,3.0316697,2.1228195000000003,3.7011602889304553
2020-07-15 16:00:00,3.0562024,2.182347,3.755397653801094
2020-07-15 16:10:00,3.101123,2.3124294,3.8683709221212697
2020-07-15 16:20:00,3.1214467,2.3844801,3.9282557217125005
2020-07-15 16:30:00,3.1417704,2.4565308,3.9881405213037318
2020-07-15 16:40:00,3.1913831,2.5894907,4.109791743671703
2020-07-15 16:50:00,3.21330545,2.6427302499999996,4.160540196051416
2020-07-15 17:00:00,3.2352278,2.6959698,4.211288648431128
2020-07-15 17:10:00,3.2716165,2.8062584,4.3102854581388
2020-07-15 17:20:00,3.28083265,2.8691587,4.358628098084954
2020-07-15 17:30:00,3.2900488,2.932059,4.406970738031108
2020-07-15 17:40:00,3.296308,3.0078,4.4623432488843795
2020-07-15 17:50:00,3.30843125,3.0269124,4.484189005072291
2020-07-15 18:00:00,3.3205545,3.0460248,4.506034761260202
2020-07-15 18:10:00,3.3406532,3.1375182,4.583010392526018
2020-07-15 18:20:00,3.35420145,3.1839465000000002,4.624800044236853
2020-07-15 18:30:00,3.3677497,3.2303748,4.666589695947687
2020-07-15 18:40:00,3.4253194,3.2591631,4.728102907553723
2020-07-15 18:50:00,3.4215903,3.28915235,4.746197342640304
2020-07-15 19:00:00,3.4178612,3.3191416,4.764291777726885
2020-07-15 19:10:00,3.2588904,3.4911983,4.775859316304769
2020-07-15 19:20:00,3.1781373,3.54730615,4.763765371001951
2020-07-15 19:30:00,3.0973842,3.603414,4.751671425699134
2020-07-15 19:40:00,3.0809648,3.570987,4.716385507251082
2020-07-15 19:50:00,3.1207535,3.5901578499999998,4.756957053354911
2020-07-15 20:00:00,3.1605422,3.6093287,4.797528599458739
2020-07-15 20:10:00,3.2894201,3.625375,4.895265925862354
2020-07-15 20:20:00,3.30042825,3.5613161,4.855766002974688
2020-07-15 20:30:00,3.3114364,3.4972572,4.816266080087021
2020-07-15 20:40:00,3.0973427,3.392552,4.593793734371112
2020-07-15 20:50:00,2.9709817000000003,3.3947912,4.512279591761191
2020-07-15 21:00:00,2.8446207,3.3970304,4.430765449151269
2020-07-15 21:10:00,2.74597,3.358838,4.338449486987718
2020-07-15 21:20:00,2.7226146499999997,3.27775035,4.2611528724103245
2020-07-15 21:30:00,2.6992593,3.1966627,4.1838562578329315
2020-07-15 21:40:00,2.6066897,3.0003695,3.9745500787656884
2020-07-15 21:50:00,2.5968181,2.9016083000000004,3.894383063318606
2020-07-15 22:00:00,2.5869465,2.8028471,3.814216047871523
2020-07-15 22:10:00,2.6204693,2.5606012,3.663814659297592
2020-07-15 22:20:00,2.658594,2.4910492499999997,3.6440842609138544
2020-07-15 22:30:00,2.6967187,2.4214973,3.6243538625301173
2020-07-15 22:40:00,2.6938384,2.5144734,3.685015848625637
2020-07-15 22:50:00,2.6406969,2.5663895500000002,3.68308987621836
2020-07-15 23:00:00,2.5875554,2.6183057,3.6811639038110826
2020-07-15 23:10:00,2.5578403,2.600456,3.6475907676492563
2020-07-15 23:20:00,2.5989234000000003,2.5538727,3.6442441235173044
2020-07-15 23:30:00,2.6400065,2.5072894,3.640897479385352
2020-07-15 23:40:00,2.8040566,2.4648082,3.733364819943371
2020-07-15 23:50:00,2.8983737,2.46681845,3.8064835192576565
2020-07-16 00:00:00,2.9926908,2.4688287,3.8796022185719417
2020-07-16 00:10:00,3.196102,2.402166,3.9981832731829594
2020-07-16 00:20:00,3.26409035,2.3610083499999996,4.029144328843837
2020-07-16 00:30:00,3.3320787,2.3198507,4.060105384504715
2020-07-16 00:40:00,3.456116,2.4314919,4.225741433786693
2020-07-16 00:50:00,3.52213015,2.6710092000000003,4.422954266509287
2020-07-16 01:00:00,3.5881443,2.9105265,4.620167099231882
2020-07-16 01:10:00,3.720433,3.1355386,4.865513746725926
2020-07-16 01:20:00,3.998842,3.09042205,5.058055032874147
2020-07-16 01:30:00,4.277251,3.0453055,5.250596319022368
2020-07-16 01:40:00,4.576609,2.8640475,5.398899704674764
2020-07-16 01:50:00,4.4060755,2.86559185,5.25680620329409
2020-07-16 02:00:00,4.235542,2.8671362,5.114712701913416
2020-07-16 02:10:00,3.561334,2.6939733,4.465488999053619
2020-07-16 02:20:00,3.18089215,2.87126185,4.302538053489997
2020-07-16 02:30:00,2.8004503,3.0485504,4.139587107926375
2020-07-16 02:40:00,2.7910345,3.436062,4.426781635458683
2020-07-16 02:50:00,3.12867965,3.2292555,4.512880194563688
2020-07-16 03:00:00,3.4663248,3.022449,4.598978753668693
2020-07-16 03:10:00,3.792268,2.7213335,4.667649580039856
2020-07-16 03:20:00,4.19678125,2.7060458499999998,4.998974446540059
2020-07-16 03:30:00,4.6012945,2.6907582,5.330299313040262
2020-07-16 03:40:00,4.853615,2.7068074,5.557372118989313
2020-07-16 03:50:00,4.62453615,2.8370954,5.430355774915435
2020-07-16 04:00:00,4.3954573,2.9673834,5.303339430841557
2020-07-16 04:10:00,4.149035,2.9432604,5.086970927126786
2020-07-16 04:20:00,4.10711625,2.8837167,5.018449294002903
2020-07-16 04:30:00,4.0651975,2.824173,4.949927660879021
2020-07-16 04:40:00,3.969165,2.775743,4.843451248776434
2020-07-16 04:50:00,3.945182,2.70735015,4.784980648122658
2020-07-16 05:00:00,3.921199,2.6389573,4.7265100474688815
2020-07-16 05:10:00,3.899681,2.4192834,4.589165945057616
2020-07-16 05:20:00,3.8521885,2.3317116999999996,4.503195432423934
2020-07-16 05:30:00,3.804696,2.24414,4.417224919790252
2020-07-16 05:40:00,3.3771696,2.2811491,4.075403749764552
2020-07-16 05:50:00,3.0461153000000003,2.32409845,3.838706561245268
2020-07-16 06:00:00,2.715061,2.3670478,3.602009372725984
2020-07-16 06:10:00,2.065156,2.3855236,3.1552483500499546
2020-07-16 06:20:00,1.8162500000000001,2.3925492999999998,3.010674016705388
2020-07-16 06:30:00,1.567344,2.399575,2.866099683360821
2020-07-16 06:40:00,1.1992543,2.4502769,2.7280153523655435
2020-07-16 06:50:00,1.1085017499999998,2.47621775,2.7146196757643133
2020-07-16 07:00:00,1.0177492,2.5021586,2.701223999163083
2020-07-16 07:10:00,1.0725754,2.5497384,2.7661496519746938
2020-07-16 07:20:00,1.07753935,2.6142125,2.827648750673312
2020-07-16 07:30:00,1.0825033,2.6786866,2.88914784937193
2020-07-16 07:40:00,1.0725745,2.8854618,3.078360904330337
2020-07-16 07:50:00,0.849385325,2.0014068,2.179609344244153
2020-07-16 08:00:00,0.62619615,1.1173518,1.2808577841579691
2020-07-16 08:10:00,0.5294484,1.0255252,1.1541306442936172
2020-07-16 08:20:00,0.47754637,0.9814739749999999,1.0918309281248106
2020-07-16 08:30:00,0.42564434,0.93742275,1.0295312119560038
2020-07-16 08:40:00,0.29883564,0.8498664,0.9008749289347382
2020-07-16 08:50:00,0.21433491,0.79361147,0.8247874281968464
2020-07-16 09:00:00,0.12983418,0.73735654,0.7486999274589546
2020-07-16 09:10:00,-0.03209973,0.6328081,0.6336217200283485
2020-07-16 09:20:00,-0.07506737499999999,0.612642235,0.618870669884164
2020-07-16 09:30:00,-0.11803502,0.59247637,0.6041196197399794
2020-07-16 09:40:00,-0.17717928,0.5690588,0.5960037039471805
2020-07-16 09:50:00,-0.20326297999999998,0.56660585,0.6024966771371028
2020-07-16 10:00:00,-0.22934668,0.5641529,0.6089896503270251
2020-07-16 10:10:00,-0.26415318,0.6010349,0.6565210229094895
2020-07-16 10:20:00,-0.26890546,0.6397299000000001,0.6940298730755337
2020-07-16 10:30:00,-0.27365774,0.6784249,0.7315387232415776
2020-07-16 10:40:00,-0.28832725,0.75336987,0.8066590135344546
2020-07-16 10:50:00,-0.294209185,0.7932529850000001,0.8460965000678979
2020-07-16 11:00:00,-0.30009112,0.8331361,0.8855339866013412
2020-07-16 11:10:00,-0.287091,0.9257769,0.9692698854574044
2020-07-16 11:20:00,-0.259223775,0.97568055,1.0103127919190458
2020-07-16 11:30:00,-0.23135655,1.0255842,1.0513556983806873
2020-07-16 11:40:00,-0.11857245,1.1331882,1.139374794577378
2020-07-16 11:50:00,-0.038106856499999994,1.1837229,1.187179519861519
2020-07-16 12:00:00,0.042358737,1.2342576,1.2349842451456599
2020-07-16 12:10:00,0.23330805,1.3212898,1.3417299958556648
2020-07-16 12:20:00,0.32781594999999997,1.3550973499999999,1.3967117888422154
2020-07-16 12:30:00,0.42232385,1.3889049,1.4516935818287662
2020-07-16 12:40:00,0.5783599,1.435925,1.5480247993985787
2020-07-16 12:50:00,0.63362053,1.4509226499999999,1.5838703468966722
2020-07-16 13:00:00,0.68888116,1.4659203,1.6197158943947656
2020-07-16 13:10:00,0.7625328,1.5046521,1.686841490214848
2020-07-16 13:20:00,0.78923218,1.5331638,1.7244109093408682
2020-07-16 13:30:00,0.81593156,1.5616755,1.7619803284668885
2020-07-16 13:40:00,0.85945415,1.6379449,1.8497364491700519
2020-07-16 13:50:00,0.8763243549999999,1.67823725,1.893261288904695
2020-07-16 14:00:00,0.89319456,1.7185296,1.936786128639338
2020-07-16 14:10:00,0.92383754,1.76651,1.9934977753720349
2020-07-16 14:20:00,0.9455667999999999,1.7711402,2.0078154261996413
2020-07-16 14:30:00,0.96729606,1.7757704,2.0221330770272474
2020-07-16 14:40:00,1.0047227,1.7683904,2.0338810955184794
2020-07-16 14:50:00,1.0200432,1.7647818,2.038423419822684
2020-07-16 15:00:00,1.0353637,1.7611732,2.0429657441268883
2020-07-16 15:10:00,1.0624454,1.7630355,2.0584179367274786
2020-07-16 15:20:00,1.0778281,1.76846795,2.071062182875841
2020-07-16 15:30:00,1.0932108,1.7739004,2.083706429024204
2020-07-16 15:40:00,1.1347885,1.8011535,2.1288257021875934
2020-07-16 15:50:00,1.1619821,1.82197955,2.161006591371144
2020-07-16 16:00:00,1.1891757,1.8428056,2.1931874805546947
2020-07-16 16:10:00,1.2534468,1.894963,2.272006525474617
2020-07-16 16:20:00,1.2839345,1.9205742,2.3102416681544113
2020-07-16 16:30:00,1.3144222,1.9461854,2.3484768108342053
2020-07-16 16:40:00,1.3778973,1.9992212,2.428062267709939
2020-07-16 16:50:00,1.4084641,2.028426,2.469484681408945
2020-07-16 17:00:00,1.4390309,2.0576308,2.5109070951079513
2020-07-16 17:10:00,1.4844751,2.1259766,2.5929602438656034
2020-07-16 17:20:00,1.50223585,2.1670119999999997,2.636803122617555
2020-07-16 17:30:00,1.5199966,2.2080474,2.6806460013695057
2020-07-16 17:40:00,1.5478576,2.3020887,2.77407201286222
2020-07-16 17:50:00,1.5610344,2.3473562,2.819061588605459
2020-07-16 18:00:00,1.5742112,2.3926237,2.8640511643486977
2020-07-16 18:10:00,1.5957471,2.4611878,2.9332327207412727
2020-07-16 18:20:00,1.5966749500000001,2.4870232,2.955474400124746
2020-07-16 18:30:00,1.5976028,2.5128586,2.977716079508219
2020-07-16 18:40:00,1.5877645,2.5604715,3.01280772864325
2020-07-16 18:50:00,1.5844584,2.5869203499999998,3.0336351149271064
2020-07-16 19:00:00,1.5811523,2.6133692,3.054462501210963
2020-07-16 19:10:00,1.590974,2.6536722,3.0940546882252806
2020-07-16 19:20:00,1.60751505,2.6507476,3.100131079804192
2020-07-16 19:30:00,1.6240561,2.647823,3.1062074713831027
2020-07-16 19:40:00,1.6792943,2.6100054,3.103571738181937
2020-07-16 19:50:00,1.6985972500000002,2.5837102,3.092204041161871
2020-07-16 20:00:00,1.7179002,2.557415,3.080836344141805
2020-07-16 20:10:00,1.6891891,2.5110648,3.026351969840562
2020-07-16 20:20:00,1.65149,2.5024636,2.998409193801682
2020-07-16 20:30:00,1.6137909,2.4938624,2.9704664177628013
2020-07-16 20:40:00,1.5376794,2.4858081,2.9229608015178665
2020-07-16 20:50:00,1.4985970000000002,2.46710905,2.886690419994095
2020-07-16 21:00:00,1.4595146,2.44841,2.850420038470323
2020-07-16 21:10:00,1.3579792,2.3800452,2.7402048576111384
2020-07-16 21:20:00,1.29051035,2.3390572,2.6717314618552024
2020-07-16 21:30:00,1.2230415,2.2980692,2.603258066099266
2020-07-16 21:40:00,1.0447345,2.2308958,2.463405416480992
2020-07-16 21:50:00,0.93002842,2.21356405,2.403046683517012
2020-07-16 22:00:00,0.81532234,2.1962323,2.342687950553032
2020-07-16 22:10:00,0.5431154,2.1881561,2.2545512759048907
2020-07-16 22:20:00,0.40823848,2.19203555,2.2337078805356314
2020-07-16 22:30:00,0.27336156,2.195915,2.212864485166372
2020-07-16 22:40:00,0.05646873,2.1937757,2.1945023443547065
2020-07-16 22:50:00,-0.023172021999999994,2.18670235,2.1882774143157553
2020-07-16 23:00:00,-0.102812774,2.179629,2.1820524842768045
2020-07-16 23:10:00,-0.24971344,2.1716778,2.1859874814667792
2020-07-16 23:20:00,-0.34676487,2.1839797499999998,2.2133314369103703
2020-07-16 23:30:00,-0.4438163,2.1962817,2.2406753923539617
2020-07-16 23:40:00,-0.69749254,2.27456,2.3791004680247645
2020-07-16 23:50:00,-0.85259407,2.34334635,2.4966304328399684
2020-07-17 00:00:00,-1.0076956,2.4121327,2.6141603976551724
2020-07-17 00:10:00,-1.2995143,2.5836506,2.8920559881829484
2020-07-17 00:20:00,-1.39788125,2.66885115,3.013155895881572
2020-07-17 00:30:00,-1.4962482,2.7540517,3.134255803580195
2020-07-17 00:40:00,-1.5844479,2.8437438,3.255357729628627
2020-07-17 00:50:00,-1.6126102,2.8549061,3.2789270646797073
2020-07-17 01:00:00,-1.6407725,2.8660684,3.3024963997307872
2020-07-17 01:10:00,-1.7122574,2.8826287,3.3528157757202304
2020-07-17 01:20:00,-1.7339167,2.92345165,3.3989765364182185
2020-07-17 01:30:00,-1.755576,2.9642746,3.445137297116206
2020-07-17 01:40:00,-1.7378435,3.0457408,3.5066561067884727
2020-07-17 01:50:00,-1.7404555,3.06569095,3.5252948496100585
2020-07-17 02:00:00,-1.7430675,3.0856411,3.543933592431644
2020-07-17 02:10:00,-1.8150026,3.1783738,3.6600948690618935
2020-07-17 02:20:00,-1.83313915,3.2567928999999998,3.7373269632284636
2020-07-17 02:30:00,-1.8512757,3.335212,3.8145590573950336
2020-07-17 02:40:00,-1.7785755,3.5244095,3.947757988135861
2020-07-17 02:50:00,-1.6526326500000001,3.5758312500000002,3.941602683476141
2020-07-17 03:00:00,-1.5266898,3.627253,3.9354473788164213
2020-07-17 03:10:00,-1.2102104,3.6393943,3.835335719743534
2020-07-17 03:20:00,-1.1317102,3.66229785,3.834042083677099
2020-07-17 03:30:00,-1.05321,3.6852014,3.8327484476106646
2020-07-17 03:40:00,-1.0199933,3.8170626,3.9509939539771066
2020-07-17 03:50:00,-0.97380445,3.86107195,3.9823683393940423
2020-07-17 04:00:00,-0.9276156,3.9050813,4.013742724810978
2020-07-17 04:10:00,-0.84472203,3.932805,4.022500525294226
2020-07-17 04:20:00,-0.851849495,3.9598705,4.050459673540637
2020-07-17 04:30:00,-0.85897696,3.986936,4.0784188217870465
2020-07-17 04:40:00,-0.88675135,4.029034,4.125462753423284
2020-07-17 04:50:00,-0.90261206,4.0489797,4.148381523548153
2020-07-17 05:00:00,-0.91847277,4.0689254,4.1713002936730215
2020-07-17 05:10:00,-0.9348818,4.1048875,4.210000637485402
2020-07-17 05:20:00,-0.91878045,4.13706475,4.237921344715112
2020-07-17 05:30:00,-0.9026791,4.169242,4.265842051944822
2020-07-17 05:40:00,-0.8896388,4.271967,4.363617678435457
2020-07-17 05:50:00,-0.88648065,4.32581975,4.4157397829950025
2020-07-17 06:00:00,-0.8833225,4.3796725,4.467861887554549
2020-07-17 06:10:00,-0.89844227,4.4379864,4.528015216306998
2020-07-17 06:20:00,-0.94489381,4.4615957,4.560735143963505
2020-07-17 06:30:00,-0.99134535,4.485205,4.5934550716200135
2020-07-17 06:40:00,-1.1588987,4.5200763,4.666276455021003
2020-07-17 06:50:00,-1.25431885,4.51252485,4.68455166961445
2020-07-17 07:00:00,-1.349739,4.5049734,4.702826884207897
2020-07-17 07:10:00,-1.4891918,4.46506,4.706851710091071
2020-07-17 07:20:00,-1.5541664,4.465075000000001,4.728223019330361
2020-07-17 07:30:00,-1.619141,4.46509,4.749594328569652
2020-07-17 07:40:00,-1.7751801,4.5117207,4.848390254738628
2020-07-17 07:50:00,-2.37494815,4.306597849999999,4.957524638416359
2020-07-17 08:00:00,-2.9747162,4.101475,5.06665902209409
2020-07-17 08:10:00,-3.267008,4.1866803,5.310520991999946
2020-07-17 08:20:00,-3.2589452000000003,4.21943165,5.331512382693318
2020-07-17 08:30:00,-3.2508824,4.252183,5.35250377338669
2020-07-17 08:40:00,-3.2315865,4.2068987,5.304823086498168
2020-07-17 08:50:00,-3.27090425,4.1845391,5.3114201874388804
2020-07-17 09:00:00,-3.310222,4.1621795,5.318017288379593
2020-07-17 09:10:00,-3.265745,4.295607,5.396047618718167
2020-07-17 09:20:00,-3.1746295,4.3914277,5.420314058005366
2020-07-17 09:30:00,-3.083514,4.4872484,5.4445804972925655
2020-07-17 09:40:00,-2.9025226,4.605511,5.4438377101665845
2020-07-17 09:50:00,-2.8775572,4.62287585,5.445386944274155
2020-07-17 10:00:00,-2.8525918,4.6402407,5.446936178381726
2020-07-17 10:10:00,-2.9738832,4.586617,5.46635498224651
2020-07-17 10:20:00,-3.07943455,4.5558212000000005,5.49994410821639
2020-07-17 10:30:00,-3.1849859,4.5250254,5.533533234186271
2020-07-17 10:40:00,-3.3872366,4.4991226,5.631649487868569
2020-07-17 10:50:00,-3.4760558,4.4963523,5.683777539760473
2020-07-17 11:00:00,-3.564875,4.493582,5.735905591652377
2020-07-17 11:10:00,-3.688014,4.5044866,5.82167044702597
2020-07-17 11:20:00,-3.717924,4.520607,5.85311984576942
2020-07-17 11:30:00,-3.747834,4.5367274,5.8845692445128694
2020-07-17 11:40:00,-3.771748,4.574594,5.928995972366653
2020-07-17 11:50:00,-3.779496,4.585391250000001,5.942255776999609
2020-07-17 12:00:00,-3.787244,4.5961885,5.955515581632564
2020-07-17 12:10:00,-3.790928,4.6015553,5.962000191222916
2020-07-17 12:20:00,-3.7773524,4.6210258,5.9684832215274835
2020-07-17 12:30:00,-3.7637768,4.6404963,5.97496625183205
2020-07-17 12:40:00,-3.7304204,4.678742,5.98386689886232
2020-07-17 12:50:00,-3.7208598,4.6952181,5.990841750223061
2020-07-17 13:00:00,-3.7112992,4.7116942,5.997816601583803
2020-07-17 13:10:00,-3.715404,4.742312,6.024429432615175
2020-07-17 13:20:00,-3.74173475,4.745318,6.043093236690179
2020-07-17 13:30:00,-3.7680655,4.748324,6.061757040765182
2020-07-17 13:40:00,-3.8341217,4.738114,6.095097496136292
2020-07-17 13:50:00,-3.85118925,4.73974735,6.107128033406195
2020-07-17 14:00:00,-3.8682568,4.7413807,6.119158570676096
2020-07-17 14:10:00,-3.9142041,4.7619767,6.164204395361959
2020-07-17 14:20:00,-3.94009105,4.80497435,6.213867435101722
2020-07-17 14:30:00,-3.965978,4.847972,6.2635304748414855
2020-07-17 14:40:00,-3.9940877,4.929401,6.3444251728657255
2020-07-17 14:50:00,-4.00416235,4.956588,6.371904444362075
2020-07-17 15:00:00,-4.014237,4.983775,6.399383715858425
2020-07-17 15:10:00,-4.062019,5.0036964,6.444918620101728
2020-07-17 15:20:00,-4.108888,5.03658295,6.500028426579121
2020-07-17 15:30:00,-4.155757,5.0694695,6.555138233056513
2020-07-17 15:40:00,-4.1565723,5.176481,6.638753559855064
2020-07-17 15:50:00,-4.14710015,5.2335013,6.67756022736048
2020-07-17 16:00:00,-4.137628,5.2905216,6.716366894865896
2020-07-17 16:10:00,-4.1197624,5.399821,6.791944424426245
2020-07-17 16:20:00,-4.12797545,5.4320626999999995,6.8225841643967815
2020-07-17 16:30:00,-4.1361885,5.4643044,6.853223904367317
2020-07-17 16:40:00,-4.227099,5.513321,6.94730698939107
2020-07-17 16:50:00,-4.26791315,5.53237015,6.987319215498305
2020-07-17 17:00:00,-4.3087273,5.5514193,7.027331441605539
2020-07-17 17:10:00,-4.3941092,5.597872,7.116485550460188
2020-07-17 17:20:00,-4.415767600000001,5.6398755000000005,7.162909836004119
2020-07-17 17:30:00,-4.437426,5.681879,7.209334121548051
2020-07-17 17:40:00,-4.514673,5.771286,7.32734702267642
2020-07-17 17:50:00,-4.497912299999999,5.8297777,7.363417968363551
2020-07-17 18:00:00,-4.4811516,5.8882694,7.399488914050681
2020-07-17 18:10:00,-4.291439,6.0930123,7.45260005492528
2020-07-17 18:20:00,-4.1726019999999995,6.1929984000000005,7.469115297832834
2020-07-17 18:30:00,-4.053765,6.2929845,7.48563054074039
2020-07-17 18:40:00,-4.0446453,6.393555,7.565494110819008
2020-07-17 18:50:00,-4.1336534,6.38763565,7.608879994725255
2020-07-17 19:00:00,-4.2226615,6.3817163,7.652265878631501
2020-07-17 19:10:00,-4.2002335,6.4988856,7.738053727935056
2020-07-17 19:20:00,-4.1679361,6.5552463,7.768284952995064
2020-07-17 19:30:00,-4.1356387,6.611607,7.798516178055072
2020-07-17 19:40:00,-4.2012677,6.7339616,7.937057963586875
2020-07-17 19:50:00,-4.2409975499999994,6.75992705,7.980167178798092
2020-07-17 20:00:00,-4.2807274,6.7858925,8.023276394009308
2020-07-17 20:10:00,-4.3925557,6.8320045,8.122242982429345
2020-07-17 20:20:00,-4.431668999999999,6.8768706,8.181143739883973
2020-07-17 20:30:00,-4.4707823,6.9217367,8.240044497338602
2020-07-17 20:40:00,-4.662053,6.956025,8.37382958839228
2020-07-17 20:50:00,-4.7241368,6.9984845,8.443756347595807
2020-07-17 21:00:00,-4.7862206,7.040944,8.513683106799334
2020-07-17 21:10:00,-4.6593804,7.205003,8.580320153812044
2020-07-17 21:20:00,-4.5909052,7.2266978,8.561915231073765
2020-07-17 21:30:00,-4.52243,7.2483926,8.543510308335488
2020-07-17 21:40:00,-4.2721977,7.471122,8.60635446206867
2020-07-17 21:50:00,-4.20141085,7.5391325,8.63130266971518
2020-07-17 22:00:00,-4.130624,7.607143,8.656250877361689
2020-07-17 22:10:00,-4.4171147,7.7748003,8.941947325825408
2020-07-17 22:20:00,-4.60989735,7.8898591499999995,9.138533179649583
2020-07-17 22:30:00,-4.80268,8.004918,9.335119033473758
2020-07-17 22:40:00,-4.3573837,7.9856186,9.097081792184328
2020-07-17 22:50:00,-4.34750285,7.9989498,9.10407630474187
2020-07-17 23:00:00,-4.337622,8.012281,9.111070817299414
2020-07-17 23:10:00,-4.343995,8.1518345,9.237028649701983
2020-07-17 23:20:00,-4.2243058,8.20546525,9.229927995576368
2020-07-17 23:30:00,-4.1046166,8.259096,9.222827341450753
2020-07-17 23:40:00,-4.217296,8.318754,9.326695752737514
2020-07-17 23:50:00,-4.3505582,8.326713999999999,9.395457238633437
2020-07-18 00:00:00,-4.4838204,8.334674,9.46421872452936
2020-07-18 00:10:00,-4.6431513,8.257684,9.473552609161343
2020-07-18 00:20:00,-4.4520538,8.2688195,9.392777899096473
2020-07-18 00:30:00,-4.2609563,8.279955,9.3120031890316
2020-07-18 00:40:00,-4.0860453,8.708315,9.619278368613578
2020-07-18 00:50:00,-4.1652853499999996,8.864876500000001,9.794675278937628
2020-07-18 01:00:00,-4.2445254,9.021438,9.970072189261678
2020-07-18 01:10:00,-4.8258505,9.1250725,10.322585973418022
2020-07-18 01:20:00,-5.0227432499999995,9.0679145,10.367979377178198
2020-07-18 01:30:00,-5.219636,9.0107565,10.413372780938376
2020-07-18 01:40:00,-5.6652994,9.146037,10.758513377646995
2020-07-18 01:50:00,-5.37207055,9.257572,10.707830583194951
2020-07-18 02:00:00,-5.0788417,9.369107,10.65714778874291
2020-07-18 02:10:00,-4.8792524,9.338916,10.536719415357028
2020-07-18 02:20:00,-4.9431715,9.34392175,10.571033601028562
2020-07-18 02:30:00,-5.0070906,9.3489275,10.605347786700095
2020-07-18 02:40:00,-5.4361234,9.215701,10.69955992279255
2020-07-18 02:50:00,-5.6442461999999995,9.168970999999999,10.768855154043127
2020-07-18 03:00:00,-5.852369,9.122241,10.838150385293702
2020-07-18 03:10:00,-6.561256,9.080052,11.202563305790331
2020-07-18 03:20:00,-6.79308825,9.0435375,11.312585605449462
2020-07-18 03:30:00,-7.0249205,9.007023,11.422607905108592
2020-07-18 03:40:00,-7.311914,8.941008,11.550138977495465
2020-07-18 03:50:00,-7.574202,8.840796000000001,11.644660279023405
2020-07-18 04:00:00,-7.83649,8.740584,11.739181580551346
2020-07-18 04:10:00,-8.216066,8.547622,11.85603569374013
2020-07-18 04:20:00,-8.582103,8.358488000000001,11.986226209020463
2020-07-18 04:30:00,-8.94814,8.169354,12.116416724300796
2020-07-18 04:40:00,-8.629315,7.762451,11.606925643624413
2020-07-18 04:50:00,-8.5495915,7.8283998,11.592664056778606
2020-07-18 05:00:00,-8.469868,7.8943486,11.5784024699328
2020-07-18 05:10:00,-8.400488,7.1680455,11.04305550688822
2020-07-18 05:20:00,-8.748113,7.2680577500000005,11.374324206626639
2020-07-18 05:30:00,-9.095738,7.36807,11.70559290636506
2020-07-18 05:40:00,-9.449197,6.980022,11.747681944336636
2020-07-18 05:50:00,-9.6978695,7.2765553,12.124548306166886
2020-07-18 06:00:00,-9.946542,7.5730886,12.501414667997139
2020-07-18 06:10:00,-9.492934,6.8675213,11.71659697754897
2020-07-18 06:20:00,-9.9552965,7.08335355,12.218442598446895
2020-07-18 06:30:00,-10.417659,7.2991858,12.720288219344821
2020-07-18 06:40:00,-11.431353,7.3524485,13.591700789664303
2020-07-18 06:50:00,-11.2732445,6.99110275,13.266938521599261
2020-07-18 07:00:00,-11.115136,6.629757,12.942176253534218
2020-07-18 07:10:00,-11.057986,7.447249,13.33193804531798
2020-07-18 07:20:00,-10.833687,7.171616800000001,12.992771480022054
2020-07-18 07:30:00,-10.609388,6.8959846,12.653604914726126
2020-07-18 07:40:00,-10.88476,6.7784257,12.822833354139034
2020-07-18 07:50:00,-11.534633,6.82640085,13.406401163353458
2020-07-18 08:00:00,-12.184506,6.874376,13.989968972567882
2020-07-18 08:10:00,-12.218865,6.8828697,14.024070635710698
2020-07-18 08:20:00,-12.006381999999999,7.12122585,13.962925563660647
