,U,V,wind_speed
2020-05-29 19:10:00,-7.019750599999999,10.003874,12.22106351730799
2020-05-29 19:20:00,-7.1115055,10.077198,12.333876061813916
2020-05-29 19:30:00,-7.2032604000000005,10.150522,12.446688606319842
2020-05-29 19:40:00,-7.403935400000001,10.171297000000001,12.580681303871511
2020-05-29 19:50:00,-7.5124262,10.142886,12.62242128247328
2020-05-29 20:00:00,-7.6209169999999995,10.114475,12.66416126107505
2020-05-29 20:10:00,-7.7669024,9.922815,12.601072589877052
2020-05-29 20:20:00,-7.749440900000001,9.886799,12.561954488030116
2020-05-29 20:30:00,-7.731979400000001,9.850783,12.52283638618318
2020-05-29 20:40:00,-7.7309785,9.837296,12.511611453329195
2020-05-29 20:50:00,-7.7272264999999996,9.810089000000001,12.48791689740911
2020-05-29 21:00:00,-7.723474499999999,9.782882,12.464222341489029
2020-05-29 21:10:00,-7.700646000000001,9.673044,12.363968984240135
2020-05-29 21:20:00,-7.6923125,9.6076445,12.307708386331795
2020-05-29 21:30:00,-7.683978999999999,9.542245,12.251447788423455
2020-05-29 21:40:00,-7.6642766,9.408444,12.135071252466693
2020-05-29 21:50:00,-7.6506833,9.3472165,12.079081504296264
2020-05-29 22:00:00,-7.63709,9.285989,12.023091756125835
2020-05-29 22:10:00,-7.6191024999999994,9.1561775,11.911603977509179
2020-05-29 22:20:00,-7.609908749999999,9.082718750000002,11.849392453378531
2020-05-29 22:30:00,-7.600714999999999,9.009260000000001,11.787180929247885
2020-05-29 22:40:00,-7.5779065999999995,8.843368,11.646021896843038
2020-05-29 22:50:00,-7.5687288,8.755927499999999,11.573869105922231
2020-05-29 23:00:00,-7.559551,8.668486999999999,11.501716315001426
2020-05-29 23:10:00,-7.5636163,8.459511000000001,11.347758276097826
2020-05-29 23:20:00,-7.576754149999999,8.341992000000001,11.269601091009786
2020-05-29 23:30:00,-7.589892,8.224473,11.191443905921746
2020-05-29 23:40:00,-7.6012770000000005,7.9663960000000005,11.01103434103922
2020-05-29 23:50:00,-7.6143814,7.82091125,10.915940249773762
2020-05-30 00:00:00,-7.6274858,7.6754265,10.820846158508303
2020-05-30 00:10:00,-7.656517999999999,7.4166822,10.659711194029642
2020-05-30 00:20:00,-7.671383499999999,7.3168101000000005,10.601539810476517
2020-05-30 00:30:00,-7.686249,7.216938000000001,10.54336842692339
2020-05-30 00:40:00,-7.7818227,7.1119556,10.542138160288294
2020-05-30 00:50:00,-7.92596185,7.2467248,10.739455126827323
2020-05-30 01:00:00,-8.070101,7.381494,10.93677209336635
2020-05-30 01:10:00,-8.292611,7.5956616,11.245508985325456
2020-05-30 01:20:00,-8.42095225,7.753435099999999,11.446791770656752
2020-05-30 01:30:00,-8.5492935,7.911208599999999,11.64807455598805
2020-05-30 01:40:00,-8.847677000000001,8.237242,12.088570803155061
2020-05-30 01:50:00,-8.922968000000001,8.382076999999999,12.242609636538642
2020-05-30 02:00:00,-8.998259,8.526912,12.396648469922221
2020-05-30 02:10:00,-9.11943,8.667258,12.581151170042588
2020-05-30 02:20:00,-9.063406,8.550208000000001,12.460078894585363
2020-05-30 02:30:00,-9.007382000000002,8.433158,12.339006619128138
2020-05-30 02:40:00,-8.753908000000001,8.039798,11.885674450920655
2020-05-30 02:50:00,-8.644416249999999,7.80379475,11.646266115351313
2020-05-30 03:00:00,-8.534924499999999,7.567791499999999,11.40685777978197
2020-05-30 03:10:00,-8.311981,7.124034399999999,10.947186591848352
2020-05-30 03:20:00,-8.190978,6.896531699999999,10.708104837211145
2020-05-30 03:30:00,-8.069975,6.669028999999999,10.46902308257394
2020-05-30 03:40:00,-7.826206,6.3054976,10.050313444765878
2020-05-30 03:50:00,-7.7308131499999995,6.180253949999999,9.897599459110538
2020-05-30 04:00:00,-7.6354203,6.055010299999999,9.744885473455199
2020-05-30 04:10:00,-7.5066895,5.969105,9.590651789656178
2020-05-30 04:20:00,-7.47975275,5.96165025,9.564940931235018
2020-05-30 04:30:00,-7.452816,5.9541955,9.539230072813858
2020-05-30 04:40:00,-7.428272200000001,5.986212999999999,9.540124420502169
2020-05-30 04:50:00,-7.424062950000001,5.9748272,9.529706689112864
2020-05-30 05:00:00,-7.4198537,5.963441400000001,9.519288957723559
2020-05-30 05:10:00,-7.398475,5.858896700000001,9.43737796566906
2020-05-30 05:20:00,-7.3890575,5.8087132,9.39896009772152
2020-05-30 05:30:00,-7.379639999999999,5.7585296999999995,9.360542229773982
2020-05-30 05:40:00,-7.382877000000001,5.693665,9.323341350039373
2020-05-30 05:50:00,-7.4005063,5.6404715,9.305117972805874
2020-05-30 06:00:00,-7.4181356,5.5872779999999995,9.286894595572374
2020-05-30 06:10:00,-7.4681883000000004,5.473602,9.259274017905556
2020-05-30 06:20:00,-7.50600695,5.4538435,9.278254665591156
2020-05-30 06:30:00,-7.543825599999999,5.434085,9.297235313276756
2020-05-30 06:40:00,-7.541688400000001,5.3142915,9.225982769855298
2020-05-30 06:50:00,-7.547423200000001,5.28911375,9.21622986411434
2020-05-30 07:00:00,-7.553158,5.263936,9.206476958373381
2020-05-30 07:10:00,-7.649755,5.242033,9.273492412953924
2020-05-30 07:20:00,-7.69208025,5.2031138,9.286744440484675
2020-05-30 07:30:00,-7.734405499999999,5.164194599999999,9.299996468015426
2020-05-30 07:40:00,-7.7838326,5.017329,9.260758081229838
2020-05-30 07:50:00,-7.378773000000001,4.5915155,8.691959759317417
2020-05-30 08:00:00,-6.9737134,4.165702,8.123161437404994
2020-05-30 08:10:00,-7.9964976,4.3584394,9.107138292036534
2020-05-30 08:20:00,-8.1675283,4.6201381999999995,9.384818950443877
2020-05-30 08:30:00,-8.338559,4.881837,9.66249960885122
2020-05-30 08:40:00,-8.0969095,4.553979,9.289707647909662
2020-05-30 08:50:00,-7.9538934,4.492701,9.135046303141673
2020-05-30 09:00:00,-7.8108773000000005,4.431423000000001,8.980384958373683
2020-05-30 09:10:00,-7.5969143,4.567181,8.864098892064861
2020-05-30 09:20:00,-7.5256006499999994,4.585444,8.812703301914507
2020-05-30 09:30:00,-7.454287,4.603707,8.761307711764152
2020-05-30 09:40:00,-7.2737527,4.711655599999999,8.666439686155362
2020-05-30 09:50:00,-7.18393335,4.757605799999999,8.616927457111696
2020-05-30 10:00:00,-7.094114,4.8035559999999995,8.567415228068032
2020-05-30 10:10:00,-6.9382796,4.828912,8.453290182616481
2020-05-30 10:20:00,-6.9191176500000005,4.80155265,8.42194932126962
2020-05-30 10:30:00,-6.8999557000000005,4.774193299999999,8.39060845992276
2020-05-30 10:40:00,-6.6803136,4.8248562999999995,8.240499263393854
2020-05-30 10:50:00,-6.5987761,4.90875215,8.2251531939391
2020-05-30 11:00:00,-6.5172386,4.992648,8.209807124484348
2020-05-30 11:10:00,-6.4822826,5.2653704,8.351294100644457
2020-05-30 11:20:00,-6.4919605,5.3520047,8.413868848927027
2020-05-30 11:30:00,-6.501638400000001,5.438639,8.476443597209597
2020-05-30 11:40:00,-6.492979,5.514422,8.518663409744805
2020-05-30 11:50:00,-6.451499200000001,5.48410825,8.467425785231306
2020-05-30 12:00:00,-6.4100194,5.4537945,8.416188160717809
2020-05-30 12:10:00,-6.214906,5.702575700000001,8.434715537768094
2020-05-30 12:20:00,-6.1336227999999995,5.81785185,8.455070079143916
2020-05-30 12:30:00,-6.052339599999999,5.933128,8.475424620519739
2020-05-30 12:40:00,-5.999474,6.008292,8.49077505496053
2020-05-30 12:50:00,-5.89660235,6.1191130000000005,8.499191503584433
2020-05-30 13:00:00,-5.7937307,6.229934,8.507607952208335
2020-05-30 13:10:00,-5.764828,6.350092,8.576532532326103
2020-05-30 13:20:00,-5.78341425,6.14419915,8.43937128514956
2020-05-30 13:30:00,-5.8020005,5.9383063,8.302210037973017
2020-05-30 13:40:00,-5.6174316,5.581824,7.9191096057356445
2020-05-30 13:50:00,-5.5961753000000005,5.46613535,7.823070098104205
2020-05-30 14:00:00,-5.574919,5.3504467,7.727030590472766
2020-05-30 14:10:00,-5.3164315,5.534830599999999,7.6745549489783835
2020-05-30 14:20:00,-5.25794775,5.448968799999999,7.572158415722292
2020-05-30 14:30:00,-5.199464,5.363107,7.469761882466201
2020-05-30 14:40:00,-5.1025133,5.5749497,7.55749337639187
2020-05-30 14:50:00,-5.164248000000001,5.20551105,7.338890345365581
2020-05-30 15:00:00,-5.2259827,4.8360724,7.120287314339293
2020-05-30 15:10:00,-4.9817457,4.968239,7.0357081363988865
2020-05-30 15:20:00,-5.00346285,4.752475799999999,6.902901898267682
2020-05-30 15:30:00,-5.025180000000001,4.5367125999999995,6.7700956601364775
2020-05-30 15:40:00,-4.634131,4.2734184,6.303750863305082
2020-05-30 15:50:00,-4.6771362,4.223952499999999,6.302513192867464
2020-05-30 16:00:00,-4.7201414,4.1744866,6.301275522429846
2020-05-30 16:10:00,-4.907449199999999,3.3885877,5.963688812402264
2020-05-30 16:20:00,-4.692468099999999,3.3183843,5.7476430699822565
2020-05-30 16:30:00,-4.477487,3.2481809,5.531597327562248
2020-05-30 16:40:00,-4.1488247000000005,3.4544919999999997,5.398727754702406
2020-05-30 16:50:00,-4.07230485,3.4104925,5.311813536448676
2020-05-30 17:00:00,-3.9957849999999997,3.366493,5.224899318194945
2020-05-30 17:10:00,-4.1722703,2.8545427000000005,5.0553193254615865
2020-05-30 17:20:00,-4.14417245,2.80130275,5.002226254353911
2020-05-30 17:30:00,-4.1160746,2.7480627999999996,4.949133183246234
2020-05-30 17:40:00,-4.078142,2.6865425,4.883518483273125
2020-05-30 17:50:00,-4.111178499999999,2.5714378499999997,4.850498058717362
2020-05-30 18:00:00,-4.144215,2.4563332,4.817477634161599
2020-05-30 18:10:00,-4.0444756,2.3368397,4.671038713443879
2020-05-30 18:20:00,-3.9910656500000004,2.29164805,4.60221843075247
2020-05-30 18:30:00,-3.9376557,2.2464564,4.53339814806106
2020-05-30 18:40:00,-3.9446466,2.170729,4.502477228185898
2020-05-30 18:50:00,-4.0227381,2.2020027,4.585993787929872
2020-05-30 19:00:00,-4.1008296,2.2332764,4.669510347673846
2020-05-30 19:10:00,-4.1912518,2.3658577999999997,4.812886325358628
2020-05-30 19:20:00,-4.07612325,2.3927460499999995,4.727224774505628
2020-05-30 19:30:00,-3.9609947,2.4196343,4.6415632236526285
2020-05-30 19:40:00,-3.7706199000000002,2.3148472,4.424487765789826
2020-05-30 19:50:00,-3.7005626,2.2740717000000004,4.3434513253006575
2020-05-30 20:00:00,-3.6305053,2.2332962000000003,4.262414884811488
2020-05-30 20:10:00,-3.6371660000000006,2.2539496,4.278932730354167
2020-05-30 20:20:00,-3.6298931500000005,2.1726897999999997,4.230964469579289
2020-05-30 20:30:00,-3.6226203000000003,2.09143,4.182996208804413
2020-05-30 20:40:00,-3.586702,1.9594046999999999,4.087015783574378
2020-05-30 20:50:00,-3.5215221,1.8935464,3.9984212654678775
2020-05-30 21:00:00,-3.4563422,1.8276881,3.9098267473613775
2020-05-30 21:10:00,-3.3249161,1.6204783999999999,3.698785924719863
2020-05-30 21:20:00,-3.2758870499999997,1.5491695,3.6239833732150926
2020-05-30 21:30:00,-3.226858,1.4778606,3.5491808217103222
2020-05-30 21:40:00,-3.1316557,1.4025075,3.431369218096289
2020-05-30 21:50:00,-3.06229885,1.3559849499999999,3.349116088509233
2020-05-30 22:00:00,-2.9929419999999998,1.3094624,3.2668629589221765
2020-05-30 22:10:00,-2.8598237,1.1093007,3.0674320918485187
2020-05-30 22:20:00,-2.76592875,1.022972775,2.9494374347728884
2020-05-30 22:30:00,-2.6720338,0.93664485,2.8314427776972577
2020-05-30 22:40:00,-2.4222271,0.8749546,2.575408642533369
2020-05-30 22:50:00,-2.3422289999999997,0.82081128,2.4820104384122605
2020-05-30 23:00:00,-2.2622308999999996,0.76666796,2.388612234291152
2020-05-30 23:10:00,-2.1394901,0.5839171999999999,2.2177414602369345
2020-05-30 23:20:00,-2.04914015,0.4872168499999999,2.107540117902569
2020-05-30 23:30:00,-1.9587902,0.3905165,1.9973387755682033
2020-05-30 23:40:00,-1.7422043999999999,0.17998695,1.7514769406274415
2020-05-30 23:50:00,-1.6541236,0.064256802,1.6591827179759706
2020-05-31 00:00:00,-1.5660428,-0.051473345999999996,1.5668884953245
2020-05-31 00:10:00,-1.4333023,-0.26743653,1.4580390189441883
2020-05-31 00:20:00,-1.374564,-0.35283598,1.4224615699370933
2020-05-31 00:30:00,-1.3158257,-0.43823543,1.3868841209299985
2020-05-31 00:40:00,-1.1864503999999998,-0.5910154000000001,1.3255050941800712
2020-05-31 00:50:00,-1.11955055,-0.68658485,1.318465678958496
2020-05-31 01:00:00,-1.0526507,-0.7821543000000001,1.311426263736921
2020-05-31 01:10:00,-0.9742185999999999,-0.9635976,1.3702635568793764
2020-05-31 01:20:00,-0.94091692,-1.0179398,1.387547985435985
2020-05-31 01:30:00,-0.90761524,-1.072282,1.4048324139925934
2020-05-31 01:40:00,-0.79025936,-1.1511361999999998,1.3962895140399962
2020-05-31 01:50:00,-0.74908138,-1.18376985,1.4018429697759724
2020-05-31 02:00:00,-0.7079034000000001,-1.2164035,1.4073964255119487
2020-05-31 02:10:00,-0.6846227,-1.2501753999999998,1.4253584714451484
2020-05-31 02:20:00,-0.6871641850000001,-1.16712535,1.3551185650176134
2020-05-31 02:30:00,-0.68970567,-1.0840753,1.2848786585900784
2020-05-31 02:40:00,-0.6837371999999999,-0.9655096,1.183091436177272
2020-05-31 02:50:00,-0.708340785,-0.914644,1.1579644178640884
2020-05-31 03:00:00,-0.73294437,-0.8637784,1.1328373995509051
2020-05-31 03:10:00,-0.743164,-0.76172256,1.0641964054200492
2020-05-31 03:20:00,-0.7258265500000001,-0.70258805,1.0106348426231408
2020-05-31 03:30:00,-0.7084891,-0.64345354,0.9570732798262324
2020-05-31 03:40:00,-0.6612704,-0.4810307,0.8177218819737246
2020-05-31 03:50:00,-0.6539503,-0.395087735,0.7672256659425953
2020-05-31 04:00:00,-0.6466301999999999,-0.30914477,0.7167294499114661
2020-05-31 04:10:00,-0.5936059,-0.048017092000000004,0.595544797340172
2020-05-31 04:20:00,-0.51192656,0.10674723399999997,0.5495167959917354
2020-05-31 04:30:00,-0.43024722,0.26151156,0.5034887946432989
2020-05-31 04:40:00,-0.2707982,0.43019456,0.5083296416468683
2020-05-31 04:50:00,-0.20485469499999998,0.484361205,0.5322424016946896
2020-05-31 05:00:00,-0.13891119,0.53852785,0.556155161742511
2020-05-31 05:10:00,0.0056256987,0.59650725,0.596533777575441
2020-05-31 05:20:00,0.06432459435,0.591241125,0.5976418542226998
2020-05-31 05:30:00,0.12302349,0.585975,0.5987499308699585
2020-05-31 05:40:00,0.20584302,0.50766915,0.5478132115460916
2020-05-31 05:50:00,0.24112605999999998,0.447363155,0.511717053225463
2020-05-31 06:00:00,0.27640909999999996,0.38705716,0.47562089490483445
2020-05-31 06:10:00,0.34719566,0.25692573,0.43192089213057117
2020-05-31 06:20:00,0.380461455,0.1834126,0.4299979024244725
2020-05-31 06:30:00,0.41372725,0.10989947,0.42807491271837383
2020-05-31 06:40:00,0.45515004,-0.101795346,0.4663945233161098
2020-05-31 06:50:00,0.340392895,-0.239473373,0.4529440876874782
2020-05-31 07:00:00,0.22563575,-0.3771514,0.4394936520588466
2020-05-31 07:10:00,0.46318376,-0.1446374,0.4852413554165572
2020-05-31 07:20:00,0.63216098,0.020055564999999997,0.6537029185179495
2020-05-31 07:30:00,0.8011381999999999,0.18474853,0.8221644816193416
2020-05-31 07:40:00,0.9321210999999999,0.36241207,1.0000961221537132
2020-05-31 07:50:00,0.9455518999999999,0.022468704999999978,1.0051317122281795
2020-05-31 08:00:00,0.9589827,-0.31747466,1.010167302302646
2020-05-31 08:10:00,1.1033101,-0.29182526,1.1412515757430866
2020-05-31 08:20:00,1.19859295,-0.18632463999999999,1.218824659367514
2020-05-31 08:30:00,1.2938758,-0.08082402,1.2963977429919415
2020-05-31 08:40:00,1.4564058000000002,0.13788381,1.4629182476590266
2020-05-31 08:50:00,1.5837791,0.17143459,1.59315244774757
2020-05-31 09:00:00,1.7111523999999998,0.20498537,1.7233866478361135
2020-05-31 09:10:00,1.9699091,0.1798122,1.9780986551564232
2020-05-31 09:20:00,2.12505505,0.034933477500000004,2.130474375194032
2020-05-31 09:30:00,2.280201,-0.109945245,2.2828500952316406
2020-05-31 09:40:00,2.5874784,-0.6125986,2.659007618490124
2020-05-31 09:50:00,2.7104085500000004,-0.851809,2.8475726087477433
2020-05-31 10:00:00,2.8333387,-1.0910194,3.036137599005363
2020-05-31 10:10:00,3.1827252,-1.3442258999999999,3.4549505016636415
2020-05-31 10:20:00,3.3381332000000006,-1.4132313,3.6249641013210887
2020-05-31 10:30:00,3.4935412000000006,-1.4822367,3.794977700978536
2020-05-31 10:40:00,3.7577722000000002,-1.6140908,4.089760508604077
2020-05-31 10:50:00,3.8584456000000005,-1.7087813499999998,4.220146568472019
2020-05-31 11:00:00,3.9591190000000003,-1.8034718999999997,4.350532628339962
2020-05-31 11:10:00,4.111911,-1.9401598000000002,4.546650648714617
2020-05-31 11:20:00,4.18947135,-1.9613402500000001,4.625874359698197
2020-05-31 11:30:00,4.2670317,-1.9825206999999998,4.705098070681777
2020-05-31 11:40:00,4.3686094,-1.9232736000000001,4.77323050252398
2020-05-31 11:50:00,4.4170835,-1.8764307000000002,4.7995282312939365
2020-05-31 12:00:00,4.4655575999999995,-1.8295878,4.825825960063893
2020-05-31 12:10:00,4.663936,-1.7718186000000002,4.989152248969955
2020-05-31 12:20:00,4.78317375,-1.7674749500000002,5.099488334923745
2020-05-31 12:30:00,4.9024114999999995,-1.7631313000000002,5.209824420877534
2020-05-31 12:40:00,5.100428599999999,-1.8051678,5.410453094691311
2020-05-31 12:50:00,5.129120599999999,-1.85902075,5.455777247154261
2020-05-31 13:00:00,5.1578126,-1.9128737,5.501101399617212
2020-05-31 13:10:00,5.1761029999999995,-1.9542831000000003,5.5327447710476045
2020-05-31 13:20:00,5.0987895,-1.91151215,5.445337432475396
2020-05-31 13:30:00,5.021476,-1.8687412,5.357930093903189
2020-05-31 13:40:00,4.523391999999999,-1.5961736,4.796753625839142
2020-05-31 13:50:00,4.187678849999999,-1.29834395,4.388268054827089
2020-05-31 14:00:00,3.8519657,-1.0005143,3.979782483815036
2020-05-31 14:10:00,3.512658,-0.4630072,3.5430413336871815
2020-05-31 14:20:00,3.6024225000000003,0.2744198500000001,3.6856836034825156
2020-05-31 14:30:00,3.692187,1.0118469,3.8283258732778496
2020-05-31 14:40:00,3.4285588,3.9583928999999998,5.236782389581206
2020-05-31 14:50:00,2.9563745,4.8200151,5.718883226651325
2020-05-31 15:00:00,2.4841902,5.6816373,6.200984063721445
2020-05-31 15:10:00,2.5750296,6.160539,6.677051610658492
2020-05-31 15:20:00,2.5548162999999997,5.8950615,6.425450989904707
2020-05-31 15:30:00,2.5346029999999997,5.6295839999999995,6.173850369150923
2020-05-31 15:40:00,2.744682,6.7041607,7.244242539599878
2020-05-31 15:50:00,2.6229956000000003,7.13986835,7.611040278935768
2020-05-31 16:00:00,2.5013092,7.575576,7.977838018271656
2020-05-31 16:10:00,2.3775882999999998,7.730972,8.088315905618481
2020-05-31 16:20:00,2.3094731499999996,7.841991,8.175563698565277
2020-05-31 16:30:00,2.241358,7.953010000000001,8.262811491512075
2020-05-31 16:40:00,2.0511022,7.963685000000001,8.223581884681993
2020-05-31 16:50:00,2.0044106999999998,7.994269000000001,8.241891732202475
2020-05-31 17:00:00,1.9577191999999999,8.024853,8.260201579722958
2020-05-31 17:10:00,1.8128881000000001,8.15192,8.351069569194213
2020-05-31 17:20:00,1.7530271000000002,8.269584,8.453756975405257
2020-05-31 17:30:00,1.6931661,8.387248,8.556444381616302
2020-05-31 17:40:00,1.6471209999999998,8.465323,8.624076824969151
2020-05-31 17:50:00,1.5630518,8.510640500000001,8.653461187015605
2020-05-31 18:00:00,1.4789826000000001,8.555958,8.682845549062057
2020-05-31 18:10:00,1.4140469,8.616372,8.731631867971966
2020-05-31 18:20:00,1.34542245,8.766675,8.869778350161544
2020-05-31 18:30:00,1.2767979999999999,8.916978,9.007924832351122
2020-05-31 18:40:00,1.1648247,8.822701,8.899262301850142
2020-05-31 18:50:00,1.10722355,8.786001500000001,8.855649553910519
2020-05-31 19:00:00,1.0496223999999998,8.749302,8.812036805970896
2020-05-31 19:10:00,0.94196457,8.695795,8.74666496060986
2020-05-31 19:20:00,0.90439457,8.5962465,8.643732395370254
2020-05-31 19:30:00,0.86682457,8.496698,8.540799830130647
2020-05-31 19:40:00,0.7311816,8.355322,8.387254154719681
2020-05-31 19:50:00,0.65412385,8.2468545,8.2730372138115
2020-05-31 20:00:00,0.5770661,8.138387,8.15882027290332
2020-05-31 20:10:00,0.48580680000000004,7.963388,7.978192570091941
2020-05-31 20:20:00,0.46425295,7.88483385,7.898507533807505
2020-05-31 20:30:00,0.4426991,7.8062797,7.818822497523071
2020-05-31 20:40:00,0.39830986,7.5322804,7.542804436600314
2020-05-31 20:50:00,0.351645665,7.4177055,7.426150166438979
2020-05-31 21:00:00,0.30498147,7.303130599999999,7.309495896277643
2020-05-31 21:10:00,0.24595770000000003,7.182726,7.186935924388452
2020-05-31 21:20:00,0.24669088500000003,7.1486545,7.1529099807662515
2020-05-31 21:30:00,0.24742407,7.1145830000000005,7.11888403714405
2020-05-31 21:40:00,0.24598065,7.124774,7.129018938903895
2020-05-31 21:50:00,0.239804715,7.1492958,7.153319904850913
2020-05-31 22:00:00,0.23362878,7.1738176,7.177620870797931
2020-05-31 22:10:00,0.21482112,7.196208,7.1994137048
2020-05-31 22:20:00,0.21287736000000002,7.204118,7.207262841445526
2020-05-31 22:30:00,0.21093360000000003,7.212028,7.215111978091051
2020-05-31 22:40:00,0.22226617,7.228505999999999,7.231922375299838
2020-05-31 22:50:00,0.225428425,7.2328443,7.236357080529785
2020-05-31 23:00:00,0.22859068,7.2371826,7.240791785759733
2020-05-31 23:10:00,0.2310569,7.2261405,7.229833595372569
2020-05-31 23:20:00,0.22242859999999998,7.20637155,7.209807877350829
2020-05-31 23:30:00,0.21380029999999997,7.1866026,7.189782159329089
2020-05-31 23:40:00,0.19049485,7.122955,7.125501822321114
2020-05-31 23:50:00,0.18254859,7.083308499999999,7.085663780643899
2020-06-01 00:00:00,0.17460233,7.043661999999999,7.045825738966684
2020-06-01 00:10:00,0.17065458,6.9513183000000005,6.953412765943776
2020-06-01 00:20:00,0.17510315999999998,6.902264350000001,6.904487429582261
2020-06-01 00:30:00,0.17955174,6.853210400000001,6.855562093220745
2020-06-01 00:40:00,0.20893958,6.750823,6.754055590933463
2020-06-01 00:50:00,0.21858897500000002,6.690283750000001,6.693863821290909
2020-06-01 01:00:00,0.22823837,6.629744500000001,6.6336720516483565
2020-06-01 01:10:00,0.22449069,6.477753599999999,6.481642366885851
2020-06-01 01:20:00,0.21924882499999998,6.391979299999999,6.3957387925475375
2020-06-01 01:30:00,0.21400696,6.306205,6.309835218209224
2020-06-01 01:40:00,0.18852149,6.094384,6.097299130897862
2020-06-01 01:50:00,0.17150678000000003,5.97033275,5.972810777529036
2020-06-01 02:00:00,0.15449207,5.8462815,5.848322424160209
2020-06-01 02:10:00,0.11429635,5.6088767,5.610041130992375
2020-06-01 02:20:00,0.0654069125,5.5148337,5.5154284979016985
2020-06-01 02:30:00,0.016517475,5.4207906999999995,5.420815864811021
2020-06-01 02:40:00,-0.09806385,5.214163,5.215085072100533
2020-06-01 02:50:00,-0.1470701,5.1338975,5.136259717075723
2020-06-01 03:00:00,-0.19607635,5.053632,5.0574343620509135
2020-06-01 03:10:00,-0.2977223,4.906242,4.915266943969706
2020-06-01 03:20:00,-0.34559589,4.8386865,4.851297465262338
2020-06-01 03:30:00,-0.39346948,4.771131,4.7873279865549705
2020-06-01 03:40:00,-0.48298413,4.653403,4.678400704326304
2020-06-01 03:50:00,-0.5348509850000001,4.598651,4.630011122718812
2020-06-01 04:00:00,-0.58671784,4.543899,4.5816215411113195
2020-06-01 04:10:00,-0.6811195999999999,4.451160400000001,4.502971553988802
2020-06-01 04:20:00,-0.7318947499999999,4.400161950000001,4.460999033466189
2020-06-01 04:30:00,-0.7826699,4.3491635,4.419026512943576
2020-06-01 04:40:00,-0.8786832,4.240965,4.331035476325176
2020-06-01 04:50:00,-0.9048086999999999,4.2004585,4.296939747469616
2020-06-01 05:00:00,-0.9309341999999998,4.159952,4.262844018614056
2020-06-01 05:10:00,-1.0222745999999998,4.0606294,4.187332860180752
2020-06-01 05:20:00,-1.0827062,3.9923225999999996,4.137233411402615
2020-06-01 05:30:00,-1.1431378,3.9240157999999994,4.087133962624479
2020-06-01 05:40:00,-1.235939,3.8195989999999997,4.014583631277595
2020-06-01 05:50:00,-1.2673720999999998,3.77724365,3.9844289859575346
2020-06-01 06:00:00,-1.2988051999999999,3.7348883,3.9542743406374745
2020-06-01 06:10:00,-1.2944701,3.6200928999999995,3.844570905110792
2020-06-01 06:20:00,-1.24609685,3.3716484499999995,3.594779477029995
2020-06-01 06:30:00,-1.1977236,3.123204,3.3449880489491974
2020-06-01 06:40:00,-1.1712717,3.3062751000000006,3.507610644313434
2020-06-01 06:50:00,-1.2494983,3.6427462000000004,3.851245650908604
2020-06-01 07:00:00,-1.3277249,3.9792172999999997,4.1948806575037745
2020-06-01 07:10:00,-1.4275243,4.085134500000001,4.327372125225741
2020-06-01 07:20:00,-1.4578465,4.12036825,4.370701811427528
2020-06-01 07:30:00,-1.4881687,4.155602,4.414031497629315
2020-06-01 07:40:00,-1.5129458,4.446274,4.6966325677887175
2020-06-01 07:50:00,-1.4954007773972602,4.4350454424657535,4.684987047930682
2020-06-01 08:00:00,,,
2020-06-01 08:10:00,,,
2020-06-01 08:20:00,,,
2020-06-01 08:30:00,,,
2020-06-01 08:40:00,,,
2020-06-01 08:50:00,,,
2020-06-01 09:00:00,,,
2020-06-01 09:10:00,,,
2020-06-01 09:20:00,,,
2020-06-01 09:30:00,,,
2020-06-01 09:40:00,,,
2020-06-01 09:50:00,,,
2020-06-01 10:00:00,,,
2020-06-01 10:10:00,,,
2020-06-01 10:20:00,,,
2020-06-01 10:30:00,,,
2020-06-01 10:40:00,,,
2020-06-01 10:50:00,,,
2020-06-01 11:00:00,,,
2020-06-01 11:10:00,,,
2020-06-01 11:20:00,,,
2020-06-01 11:30:00,,,
2020-06-01 11:40:00,,,
2020-06-01 11:50:00,,,
2020-06-01 12:00:00,,,
2020-06-01 12:10:00,,,
2020-06-01 12:20:00,,,
2020-06-01 12:30:00,,,
2020-06-01 12:40:00,,,
2020-06-01 12:50:00,,,
2020-06-01 13:00:00,,,
2020-06-01 13:10:00,,,
2020-06-01 13:20:00,,,
2020-06-01 13:30:00,,,
2020-06-01 13:40:00,,,
2020-06-01 13:50:00,,,
2020-06-01 14:00:00,,,
2020-06-01 14:10:00,,,
2020-06-01 14:20:00,,,
2020-06-01 14:30:00,,,
2020-06-01 14:40:00,,,
2020-06-01 14:50:00,,,
2020-06-01 15:00:00,,,
2020-06-01 15:10:00,,,
2020-06-01 15:20:00,,,
2020-06-01 15:30:00,,,
2020-06-01 15:40:00,,,
2020-06-01 15:50:00,,,
2020-06-01 16:00:00,,,
2020-06-01 16:10:00,,,
2020-06-01 16:20:00,,,
2020-06-01 16:30:00,,,
2020-06-01 16:40:00,,,
2020-06-01 16:50:00,,,
2020-06-01 17:00:00,,,
2020-06-01 17:10:00,,,
2020-06-01 17:20:00,,,
2020-06-01 17:30:00,,,
2020-06-01 17:40:00,,,
2020-06-01 17:50:00,,,
2020-06-01 18:00:00,,,
2020-06-01 18:10:00,,,
2020-06-01 18:20:00,,,
2020-06-01 18:30:00,,,
2020-06-01 18:40:00,,,
2020-06-01 18:50:00,,,
2020-06-01 19:00:00,,,
